startDateTime,endDateTime,tempRHMean,tempRHMinimum,tempRHMaximum,tempRHVariance,tempRHNumPts,tempRHExpUncert,tempRHStdErMean,tempRHFinalQF
"2019-05-01T00:19:00Z","2019-05-01T00:20:00Z",3.041,3.041,3.041,0.000,1,2.200,,0
"2019-05-01T00:20:00Z","2019-05-01T00:21:00Z",3.027,3.027,3.027,0.000,1,2.200,,0
"2019-05-01T00:21:00Z","2019-05-01T00:22:00Z",3.015,3.015,3.015,0.000,1,2.200,,0
"2019-05-01T00:22:00Z","2019-05-01T00:23:00Z",3.013,3.013,3.013,0.000,1,2.200,,0
"2019-05-01T00:23:00Z","2019-05-01T00:24:00Z",2.994,2.994,2.994,0.000,1,2.200,,0
"2019-05-01T00:24:00Z","2019-05-01T00:25:00Z",3.013,3.013,3.013,0.000,1,2.200,,0
"2019-05-01T00:25:00Z","2019-05-01T00:26:00Z",3.012,3.012,3.012,0.000,1,2.200,,0
"2019-05-01T00:26:00Z","2019-05-01T00:27:00Z",2.996,2.996,2.996,0.000,1,2.200,,0
"2019-05-01T00:27:00Z","2019-05-01T00:28:00Z",2.995,2.995,2.995,0.000,1,2.200,,0
"2019-05-01T00:28:00Z","2019-05-01T00:29:00Z",2.994,2.994,2.994,0.000,1,2.200,,0
"2019-05-01T00:29:00Z","2019-05-01T00:30:00Z",3.016,3.016,3.016,0.000,1,2.200,,0
"2019-05-01T00:30:00Z","2019-05-01T00:31:00Z",3.006,3.006,3.006,0.000,1,2.200,,0
"2019-05-01T00:31:00Z","2019-05-01T00:32:00Z",3.006,3.006,3.006,0.000,1,2.200,,0
"2019-05-01T00:32:00Z","2019-05-01T00:33:00Z",3.017,3.017,3.017,0.000,1,2.200,,0
"2019-05-01T00:33:00Z","2019-05-01T00:34:00Z",3.016,3.016,3.016,0.000,1,2.200,,0
"2019-05-01T00:34:00Z","2019-05-01T00:35:00Z",3.018,3.018,3.018,0.000,1,2.200,,0
"2019-05-01T00:35:00Z","2019-05-01T00:36:00Z",3.029,3.029,3.029,0.000,1,2.200,,0
"2019-05-01T00:36:00Z","2019-05-01T00:37:00Z",3.030,3.030,3.030,0.000,1,2.200,,0
"2019-05-01T00:37:00Z","2019-05-01T00:38:00Z",3.038,3.038,3.038,0.000,1,2.200,,0
"2019-05-01T00:38:00Z","2019-05-01T00:39:00Z",3.031,3.031,3.031,0.000,1,2.200,,0
"2019-05-01T00:39:00Z","2019-05-01T00:40:00Z",3.016,3.016,3.016,0.000,1,2.200,,0
"2019-05-01T00:40:00Z","2019-05-01T00:41:00Z",2.996,2.996,2.996,0.000,1,2.200,,0
"2019-05-01T00:41:00Z","2019-05-01T00:42:00Z",2.973,2.973,2.973,0.000,1,2.200,,0
"2019-05-01T00:42:00Z","2019-05-01T00:43:00Z",2.981,2.981,2.981,0.000,1,2.200,,0
"2019-05-01T00:43:00Z","2019-05-01T00:44:00Z",2.970,2.970,2.970,0.000,1,2.200,,0
"2019-05-01T00:44:00Z","2019-05-01T00:45:00Z",2.979,2.979,2.979,0.000,1,2.200,,0
"2019-05-01T00:45:00Z","2019-05-01T00:46:00Z",2.967,2.967,2.967,0.000,1,2.200,,0
"2019-05-01T00:46:00Z","2019-05-01T00:47:00Z",2.956,2.956,2.956,0.000,1,2.200,,0
"2019-05-01T00:47:00Z","2019-05-01T00:48:00Z",2.994,2.994,2.994,0.000,1,2.200,,0
"2019-05-01T00:48:00Z","2019-05-01T00:49:00Z",2.987,2.987,2.987,0.000,1,2.200,,0
"2019-05-01T00:49:00Z","2019-05-01T00:50:00Z",2.984,2.984,2.984,0.000,1,2.200,,0
"2019-05-01T00:50:00Z","2019-05-01T00:51:00Z",2.993,2.993,2.993,0.000,1,2.200,,0
"2019-05-01T00:51:00Z","2019-05-01T00:52:00Z",2.984,2.984,2.984,0.000,1,2.200,,0
"2019-05-01T00:52:00Z","2019-05-01T00:53:00Z",2.983,2.983,2.983,0.000,1,2.200,,0
"2019-05-01T00:53:00Z","2019-05-01T00:54:00Z",2.982,2.982,2.982,0.000,1,2.200,,0
"2019-05-01T00:54:00Z","2019-05-01T00:55:00Z",2.988,2.988,2.988,0.000,1,2.200,,0
"2019-05-01T00:55:00Z","2019-05-01T00:56:00Z",2.981,2.981,2.981,0.000,1,2.200,,0
"2019-05-01T00:56:00Z","2019-05-01T00:57:00Z",2.987,2.987,2.987,0.000,1,2.200,,0
"2019-05-01T00:57:00Z","2019-05-01T00:58:00Z",3.003,3.003,3.003,0.000,1,2.200,,0
"2019-05-01T00:58:00Z","2019-05-01T00:59:00Z",2.992,2.992,2.992,0.000,1,2.200,,0
"2019-05-01T00:59:00Z","2019-05-01T01:00:00Z",2.985,2.985,2.985,0.000,1,2.200,,0
"2019-05-01T01:00:00Z","2019-05-01T01:01:00Z",2.982,2.982,2.982,0.000,1,2.200,,0
"2019-05-01T01:01:00Z","2019-05-01T01:02:00Z",2.968,2.968,2.968,0.000,1,2.200,,0
"2019-05-01T01:02:00Z","2019-05-01T01:03:00Z",2.956,2.956,2.956,0.000,1,2.200,,0
"2019-05-01T01:03:00Z","2019-05-01T01:04:00Z",2.957,2.957,2.957,0.000,1,2.200,,0
"2019-05-01T01:04:00Z","2019-05-01T01:05:00Z",2.965,2.965,2.965,0.000,1,2.200,,0
"2019-05-01T01:05:00Z","2019-05-01T01:06:00Z",2.974,2.974,2.974,0.000,1,2.200,,0
"2019-05-01T01:06:00Z","2019-05-01T01:07:00Z",2.948,2.948,2.948,0.000,1,2.200,,0
"2019-05-01T01:07:00Z","2019-05-01T01:08:00Z",2.947,2.947,2.947,0.000,1,2.200,,0
"2019-05-01T01:08:00Z","2019-05-01T01:09:00Z",2.943,2.943,2.943,0.000,1,2.200,,0
"2019-05-01T01:09:00Z","2019-05-01T01:10:00Z",2.947,2.947,2.947,0.000,1,2.200,,0
"2019-05-01T01:10:00Z","2019-05-01T01:11:00Z",2.984,2.984,2.984,0.000,1,2.200,,0
"2019-05-01T01:11:00Z","2019-05-01T01:12:00Z",2.982,2.982,2.982,0.000,1,2.200,,0
"2019-05-01T01:12:00Z","2019-05-01T01:13:00Z",2.975,2.975,2.975,0.000,1,2.200,,0
"2019-05-01T01:13:00Z","2019-05-01T01:14:00Z",2.947,2.947,2.947,0.000,1,2.200,,0
"2019-05-01T01:14:00Z","2019-05-01T01:15:00Z",2.945,2.945,2.945,0.000,1,2.200,,0
"2019-05-01T01:15:00Z","2019-05-01T01:16:00Z",2.958,2.958,2.958,0.000,1,2.200,,0
"2019-05-01T01:16:00Z","2019-05-01T01:17:00Z",2.968,2.968,2.968,0.000,1,2.200,,0
"2019-05-01T01:17:00Z","2019-05-01T01:18:00Z",2.949,2.949,2.949,0.000,1,2.200,,0
"2019-05-01T01:18:00Z","2019-05-01T01:19:00Z",2.931,2.931,2.931,0.000,1,2.200,,0
"2019-05-01T01:19:00Z","2019-05-01T01:20:00Z",2.920,2.920,2.920,0.000,1,2.200,,0
"2019-05-01T01:20:00Z","2019-05-01T01:21:00Z",2.917,2.917,2.917,0.000,1,2.200,,0
"2019-05-01T01:21:00Z","2019-05-01T01:22:00Z",2.926,2.926,2.926,0.000,1,2.200,,0
"2019-05-01T01:22:00Z","2019-05-01T01:23:00Z",2.949,2.949,2.949,0.000,1,2.200,,0
"2019-05-01T01:23:00Z","2019-05-01T01:24:00Z",2.929,2.929,2.929,0.000,1,2.200,,0
"2019-05-01T01:24:00Z","2019-05-01T01:25:00Z",2.914,2.914,2.914,0.000,1,2.200,,0
"2019-05-01T01:25:00Z","2019-05-01T01:26:00Z",2.924,2.924,2.924,0.000,1,2.200,,0
"2019-05-01T01:26:00Z","2019-05-01T01:27:00Z",2.922,2.922,2.922,0.000,1,2.200,,0
"2019-05-01T01:27:00Z","2019-05-01T01:28:00Z",2.924,2.924,2.924,0.000,1,2.200,,0
"2019-05-01T01:28:00Z","2019-05-01T01:29:00Z",2.908,2.908,2.908,0.000,1,2.200,,0
"2019-05-01T01:29:00Z","2019-05-01T01:30:00Z",2.911,2.911,2.911,0.000,1,2.200,,0
"2019-05-01T01:30:00Z","2019-05-01T01:31:00Z",2.926,2.926,2.926,0.000,1,2.200,,0
"2019-05-01T01:31:00Z","2019-05-01T01:32:00Z",2.931,2.931,2.931,0.000,1,2.200,,0
"2019-05-01T01:32:00Z","2019-05-01T01:33:00Z",2.925,2.925,2.925,0.000,1,2.200,,0
"2019-05-01T01:33:00Z","2019-05-01T01:34:00Z",2.902,2.902,2.902,0.000,1,2.200,,0
"2019-05-01T01:34:00Z","2019-05-01T01:35:00Z",2.912,2.912,2.912,0.000,1,2.200,,0
"2019-05-01T01:35:00Z","2019-05-01T01:36:00Z",2.902,2.902,2.902,0.000,1,2.200,,0
"2019-05-01T01:36:00Z","2019-05-01T01:37:00Z",2.901,2.901,2.901,0.000,1,2.200,,0
"2019-05-01T01:37:00Z","2019-05-01T01:38:00Z",2.892,2.892,2.892,0.000,1,2.200,,0
"2019-05-01T01:38:00Z","2019-05-01T01:39:00Z",2.881,2.881,2.881,0.000,1,2.200,,0
"2019-05-01T01:39:00Z","2019-05-01T01:40:00Z",2.896,2.896,2.896,0.000,1,2.200,,0
"2019-05-01T01:40:00Z","2019-05-01T01:41:00Z",2.893,2.893,2.893,0.000,1,2.200,,0
"2019-05-01T01:41:00Z","2019-05-01T01:42:00Z",2.877,2.877,2.877,0.000,1,2.200,,0
"2019-05-01T01:42:00Z","2019-05-01T01:43:00Z",2.882,2.882,2.882,0.000,1,2.200,,0
"2019-05-01T01:43:00Z","2019-05-01T01:44:00Z",2.858,2.858,2.858,0.000,1,2.200,,0
"2019-05-01T01:44:00Z","2019-05-01T01:45:00Z",2.859,2.859,2.859,0.000,1,2.200,,0
"2019-05-01T01:45:00Z","2019-05-01T01:46:00Z",2.862,2.862,2.862,0.000,1,2.200,,0
"2019-05-01T01:46:00Z","2019-05-01T01:47:00Z",2.846,2.846,2.846,0.000,1,2.200,,0
"2019-05-01T01:47:00Z","2019-05-01T01:48:00Z",2.828,2.828,2.828,0.000,1,2.200,,0
"2019-05-01T01:48:00Z","2019-05-01T01:49:00Z",2.846,2.846,2.846,0.000,1,2.200,,0
"2019-05-01T01:49:00Z","2019-05-01T01:50:00Z",2.851,2.851,2.851,0.000,1,2.200,,0
"2019-05-01T01:50:00Z","2019-05-01T01:51:00Z",2.842,2.842,2.842,0.000,1,2.200,,0
"2019-05-01T01:51:00Z","2019-05-01T01:52:00Z",2.856,2.856,2.856,0.000,1,2.200,,0
"2019-05-01T01:52:00Z","2019-05-01T01:53:00Z",2.877,2.877,2.877,0.000,1,2.200,,0
"2019-05-01T01:53:00Z","2019-05-01T01:54:00Z",2.863,2.863,2.863,0.000,1,2.200,,0
"2019-05-01T01:54:00Z","2019-05-01T01:55:00Z",2.872,2.872,2.872,0.000,1,2.200,,0
"2019-05-01T01:55:00Z","2019-05-01T01:56:00Z",2.874,2.874,2.874,0.000,1,2.200,,0
"2019-05-01T01:56:00Z","2019-05-01T01:57:00Z",2.865,2.865,2.865,0.000,1,2.200,,0
"2019-05-01T01:57:00Z","2019-05-01T01:58:00Z",2.857,2.857,2.857,0.000,1,2.200,,0
"2019-05-01T01:58:00Z","2019-05-01T01:59:00Z",2.840,2.840,2.840,0.000,1,2.200,,0
"2019-05-01T01:59:00Z","2019-05-01T02:00:00Z",2.815,2.815,2.815,0.000,1,2.200,,0
"2019-05-01T02:00:00Z","2019-05-01T02:01:00Z",2.812,2.812,2.812,0.000,1,2.200,,0
"2019-05-01T02:01:00Z","2019-05-01T02:02:00Z",2.798,2.798,2.798,0.000,1,2.200,,0
"2019-05-01T02:02:00Z","2019-05-01T02:03:00Z",2.800,2.800,2.800,0.000,1,2.200,,0
"2019-05-01T02:03:00Z","2019-05-01T02:04:00Z",2.795,2.795,2.795,0.000,1,2.200,,0
"2019-05-01T02:04:00Z","2019-05-01T02:05:00Z",2.789,2.789,2.789,0.000,1,2.200,,0
"2019-05-01T02:05:00Z","2019-05-01T02:06:00Z",2.784,2.784,2.784,0.000,1,2.200,,0
"2019-05-01T02:06:00Z","2019-05-01T02:07:00Z",2.773,2.773,2.773,0.000,1,2.200,,0
"2019-05-01T02:07:00Z","2019-05-01T02:08:00Z",2.764,2.764,2.764,0.000,1,2.200,,0
"2019-05-01T02:08:00Z","2019-05-01T02:09:00Z",2.760,2.760,2.760,0.000,1,2.200,,0
"2019-05-01T02:09:00Z","2019-05-01T02:10:00Z",2.734,2.734,2.734,0.000,1,2.200,,0
"2019-05-01T02:10:00Z","2019-05-01T02:11:00Z",2.744,2.744,2.744,0.000,1,2.200,,0
"2019-05-01T02:11:00Z","2019-05-01T02:12:00Z",2.737,2.737,2.737,0.000,1,2.200,,0
"2019-05-01T02:12:00Z","2019-05-01T02:13:00Z",2.744,2.744,2.744,0.000,1,2.200,,0
"2019-05-01T02:13:00Z","2019-05-01T02:14:00Z",2.744,2.744,2.744,0.000,1,2.200,,0
"2019-05-01T02:14:00Z","2019-05-01T02:15:00Z",2.755,2.755,2.755,0.000,1,2.200,,0
"2019-05-01T02:15:00Z","2019-05-01T02:16:00Z",2.795,2.795,2.795,0.000,1,2.200,,0
"2019-05-01T02:16:00Z","2019-05-01T02:17:00Z",2.799,2.799,2.799,0.000,1,2.200,,0
"2019-05-01T02:17:00Z","2019-05-01T02:18:00Z",2.783,2.783,2.783,0.000,1,2.200,,0
"2019-05-01T02:18:00Z","2019-05-01T02:19:00Z",2.801,2.801,2.801,0.000,1,2.200,,0
"2019-05-01T02:19:00Z","2019-05-01T02:20:00Z",2.817,2.817,2.817,0.000,1,2.200,,0
"2019-05-01T02:20:00Z","2019-05-01T02:21:00Z",2.755,2.755,2.755,0.000,1,2.200,,0
"2019-05-01T02:21:00Z","2019-05-01T02:22:00Z",2.712,2.712,2.712,0.000,1,2.200,,0
"2019-05-01T02:22:00Z","2019-05-01T02:23:00Z",2.690,2.690,2.690,0.000,1,2.200,,0
"2019-05-01T02:23:00Z","2019-05-01T02:24:00Z",2.693,2.693,2.693,0.000,1,2.200,,0
"2019-05-01T02:24:00Z","2019-05-01T02:25:00Z",2.687,2.687,2.687,0.000,1,2.200,,0
"2019-05-01T02:25:00Z","2019-05-01T02:26:00Z",2.715,2.715,2.715,0.000,1,2.200,,0
"2019-05-01T02:26:00Z","2019-05-01T02:27:00Z",2.683,2.683,2.683,0.000,1,2.200,,0
"2019-05-01T02:27:00Z","2019-05-01T02:28:00Z",2.648,2.648,2.648,0.000,1,2.200,,0
"2019-05-01T02:28:00Z","2019-05-01T02:29:00Z",2.651,2.651,2.651,0.000,1,2.200,,0
"2019-05-01T02:29:00Z","2019-05-01T02:30:00Z",2.639,2.639,2.639,0.000,1,2.200,,0
"2019-05-01T02:30:00Z","2019-05-01T02:31:00Z",2.639,2.639,2.639,0.000,1,2.200,,0
"2019-05-01T02:31:00Z","2019-05-01T02:32:00Z",2.596,2.596,2.596,0.000,1,2.200,,0
"2019-05-01T02:32:00Z","2019-05-01T02:33:00Z",2.568,2.568,2.568,0.000,1,2.200,,0
"2019-05-01T02:33:00Z","2019-05-01T02:34:00Z",2.560,2.560,2.560,0.000,1,2.200,,0
"2019-05-01T02:34:00Z","2019-05-01T02:35:00Z",2.539,2.539,2.539,0.000,1,2.200,,0
"2019-05-01T02:35:00Z","2019-05-01T02:36:00Z",2.528,2.528,2.528,0.000,1,2.200,,0
"2019-05-01T02:36:00Z","2019-05-01T02:37:00Z",2.499,2.499,2.499,0.000,1,2.200,,0
"2019-05-01T02:37:00Z","2019-05-01T02:38:00Z",2.481,2.481,2.481,0.000,1,2.200,,0
"2019-05-01T02:38:00Z","2019-05-01T02:39:00Z",2.498,2.498,2.498,0.000,1,2.200,,0
"2019-05-01T02:39:00Z","2019-05-01T02:40:00Z",2.496,2.496,2.496,0.000,1,2.200,,0
"2019-05-01T02:40:00Z","2019-05-01T02:41:00Z",2.479,2.479,2.479,0.000,1,2.200,,0
"2019-05-01T02:41:00Z","2019-05-01T02:42:00Z",2.456,2.456,2.456,0.000,1,2.200,,0
"2019-05-01T02:42:00Z","2019-05-01T02:43:00Z",2.423,2.423,2.423,0.000,1,2.200,,0
"2019-05-01T02:43:00Z","2019-05-01T02:44:00Z",2.415,2.415,2.415,0.000,1,2.200,,0
"2019-05-01T02:44:00Z","2019-05-01T02:45:00Z",2.406,2.406,2.406,0.000,1,2.200,,0
"2019-05-01T02:45:00Z","2019-05-01T02:46:00Z",2.385,2.385,2.385,0.000,1,2.200,,0
"2019-05-01T02:46:00Z","2019-05-01T02:47:00Z",2.367,2.367,2.367,0.000,1,2.200,,0
"2019-05-01T02:47:00Z","2019-05-01T02:48:00Z",2.344,2.344,2.344,0.000,1,2.200,,0
"2019-05-01T02:48:00Z","2019-05-01T02:49:00Z",2.344,2.344,2.344,0.000,1,2.200,,0
"2019-05-01T02:49:00Z","2019-05-01T02:50:00Z",2.349,2.349,2.349,0.000,1,2.200,,0
"2019-05-01T02:50:00Z","2019-05-01T02:51:00Z",2.304,2.304,2.304,0.000,1,2.200,,0
"2019-05-01T02:51:00Z","2019-05-01T02:52:00Z",2.271,2.271,2.271,0.000,1,2.200,,0
"2019-05-01T02:52:00Z","2019-05-01T02:53:00Z",2.286,2.286,2.286,0.000,1,2.200,,0
"2019-05-01T02:53:00Z","2019-05-01T02:54:00Z",2.308,2.308,2.308,0.000,1,2.200,,0
"2019-05-01T02:54:00Z","2019-05-01T02:55:00Z",2.345,2.345,2.345,0.000,1,2.200,,0
"2019-05-01T02:55:00Z","2019-05-01T02:56:00Z",2.317,2.317,2.317,0.000,1,2.200,,0
"2019-05-01T02:56:00Z","2019-05-01T02:57:00Z",2.294,2.294,2.294,0.000,1,2.200,,0
"2019-05-01T02:57:00Z","2019-05-01T02:58:00Z",2.269,2.269,2.269,0.000,1,2.200,,0
"2019-05-01T02:58:00Z","2019-05-01T02:59:00Z",2.255,2.255,2.255,0.000,1,2.200,,0
"2019-05-01T02:59:00Z","2019-05-01T03:00:00Z",2.245,2.245,2.245,0.000,1,2.200,,0
"2019-05-01T03:00:00Z","2019-05-01T03:01:00Z",2.244,2.244,2.244,0.000,1,2.200,,0
"2019-05-01T03:01:00Z","2019-05-01T03:02:00Z",2.222,2.222,2.222,0.000,1,2.200,,0
"2019-05-01T03:02:00Z","2019-05-01T03:03:00Z",2.217,2.217,2.217,0.000,1,2.200,,0
"2019-05-01T03:03:00Z","2019-05-01T03:04:00Z",2.199,2.199,2.199,0.000,1,2.200,,0
"2019-05-01T03:04:00Z","2019-05-01T03:05:00Z",2.208,2.208,2.208,0.000,1,2.200,,0
"2019-05-01T03:05:00Z","2019-05-01T03:06:00Z",2.184,2.184,2.184,0.000,1,2.200,,0
"2019-05-01T03:06:00Z","2019-05-01T03:07:00Z",2.166,2.166,2.166,0.000,1,2.200,,0
"2019-05-01T03:07:00Z","2019-05-01T03:08:00Z",2.159,2.159,2.159,0.000,1,2.200,,0
"2019-05-01T03:08:00Z","2019-05-01T03:09:00Z",2.164,2.164,2.164,0.000,1,2.200,,0
"2019-05-01T03:09:00Z","2019-05-01T03:10:00Z",2.178,2.178,2.178,0.000,1,2.200,,0
"2019-05-01T03:10:00Z","2019-05-01T03:11:00Z",2.185,2.185,2.185,0.000,1,2.200,,0
"2019-05-01T03:11:00Z","2019-05-01T03:12:00Z",2.208,2.208,2.208,0.000,1,2.200,,0
"2019-05-01T03:12:00Z","2019-05-01T03:13:00Z",2.214,2.214,2.214,0.000,1,2.200,,0
"2019-05-01T03:13:00Z","2019-05-01T03:14:00Z",2.212,2.212,2.212,0.000,1,2.200,,0
"2019-05-01T03:14:00Z","2019-05-01T03:15:00Z",2.207,2.207,2.207,0.000,1,2.200,,0
"2019-05-01T03:15:00Z","2019-05-01T03:16:00Z",2.199,2.199,2.199,0.000,1,2.200,,0
"2019-05-01T03:16:00Z","2019-05-01T03:17:00Z",2.182,2.182,2.182,0.000,1,2.200,,0
"2019-05-01T03:17:00Z","2019-05-01T03:18:00Z",2.174,2.174,2.174,0.000,1,2.200,,0
"2019-05-01T03:18:00Z","2019-05-01T03:19:00Z",2.153,2.153,2.153,0.000,1,2.200,,0
"2019-05-01T03:19:00Z","2019-05-01T03:20:00Z",2.137,2.137,2.137,0.000,1,2.200,,0
"2019-05-01T03:20:00Z","2019-05-01T03:21:00Z",2.131,2.131,2.131,0.000,1,2.200,,0
"2019-05-01T03:21:00Z","2019-05-01T03:22:00Z",2.109,2.109,2.109,0.000,1,2.200,,0
"2019-05-01T03:22:00Z","2019-05-01T03:23:00Z",2.099,2.099,2.099,0.000,1,2.200,,0
"2019-05-01T03:23:00Z","2019-05-01T03:24:00Z",2.085,2.085,2.085,0.000,1,2.200,,0
"2019-05-01T03:24:00Z","2019-05-01T03:25:00Z",2.067,2.067,2.067,0.000,1,2.200,,0
"2019-05-01T03:25:00Z","2019-05-01T03:26:00Z",2.071,2.071,2.071,0.000,1,2.200,,0
"2019-05-01T03:26:00Z","2019-05-01T03:27:00Z",2.055,2.055,2.055,0.000,1,2.200,,0
"2019-05-01T03:27:00Z","2019-05-01T03:28:00Z",2.042,2.042,2.042,0.000,1,2.200,,0
"2019-05-01T03:28:00Z","2019-05-01T03:29:00Z",2.058,2.058,2.058,0.000,1,2.200,,0
"2019-05-01T03:29:00Z","2019-05-01T03:30:00Z",2.068,2.068,2.068,0.000,1,2.200,,0
"2019-05-01T03:30:00Z","2019-05-01T03:31:00Z",2.040,2.040,2.040,0.000,1,2.200,,0
"2019-05-01T03:31:00Z","2019-05-01T03:32:00Z",2.032,2.032,2.032,0.000,1,2.200,,0
"2019-05-01T03:32:00Z","2019-05-01T03:33:00Z",2.020,2.020,2.020,0.000,1,2.200,,0
"2019-05-01T03:33:00Z","2019-05-01T03:34:00Z",2.034,2.034,2.034,0.000,1,2.200,,0
"2019-05-01T03:34:00Z","2019-05-01T03:35:00Z",2.066,2.066,2.066,0.000,1,2.200,,0
"2019-05-01T03:35:00Z","2019-05-01T03:36:00Z",2.051,2.051,2.051,0.000,1,2.200,,0
"2019-05-01T03:36:00Z","2019-05-01T03:37:00Z",2.026,2.026,2.026,0.000,1,2.200,,0
"2019-05-01T03:37:00Z","2019-05-01T03:38:00Z",2.025,2.025,2.025,0.000,1,2.200,,0
"2019-05-01T03:38:00Z","2019-05-01T03:39:00Z",2.028,2.028,2.028,0.000,1,2.200,,0
"2019-05-01T03:39:00Z","2019-05-01T03:40:00Z",2.027,2.027,2.027,0.000,1,2.200,,0
"2019-05-01T03:40:00Z","2019-05-01T03:41:00Z",1.996,1.996,1.996,0.000,1,2.200,,0
"2019-05-01T03:41:00Z","2019-05-01T03:42:00Z",2.005,2.005,2.005,0.000,1,2.200,,0
"2019-05-01T03:42:00Z","2019-05-01T03:43:00Z",2.014,2.014,2.014,0.000,1,2.200,,0
"2019-05-01T03:43:00Z","2019-05-01T03:44:00Z",2.034,2.034,2.034,0.000,1,2.200,,0
"2019-05-01T03:44:00Z","2019-05-01T03:45:00Z",2.029,2.029,2.029,0.000,1,2.200,,0
"2019-05-01T03:45:00Z","2019-05-01T03:46:00Z",2.020,2.020,2.020,0.000,1,2.200,,0
"2019-05-01T03:46:00Z","2019-05-01T03:47:00Z",2.002,2.002,2.002,0.000,1,2.200,,0
"2019-05-01T03:47:00Z","2019-05-01T03:48:00Z",2.012,2.012,2.012,0.000,1,2.200,,0
"2019-05-01T03:48:00Z","2019-05-01T03:49:00Z",2.035,2.035,2.035,0.000,1,2.200,,0
"2019-05-01T03:49:00Z","2019-05-01T03:50:00Z",2.069,2.069,2.069,0.000,1,2.200,,0
"2019-05-01T03:50:00Z","2019-05-01T03:51:00Z",2.079,2.079,2.079,0.000,1,2.200,,0
"2019-05-01T03:51:00Z","2019-05-01T03:52:00Z",2.038,2.038,2.038,0.000,1,2.200,,0
"2019-05-01T03:52:00Z","2019-05-01T03:53:00Z",2.025,2.025,2.025,0.000,1,2.200,,0
"2019-05-01T03:53:00Z","2019-05-01T03:54:00Z",2.036,2.036,2.036,0.000,1,2.200,,0
"2019-05-01T03:54:00Z","2019-05-01T03:55:00Z",2.045,2.045,2.045,0.000,1,2.200,,0
"2019-05-01T03:55:00Z","2019-05-01T03:56:00Z",2.065,2.065,2.065,0.000,1,2.200,,0
"2019-05-01T03:56:00Z","2019-05-01T03:57:00Z",2.065,2.065,2.065,0.000,1,2.200,,0
"2019-05-01T03:57:00Z","2019-05-01T03:58:00Z",2.070,2.070,2.070,0.000,1,2.200,,0
"2019-05-01T03:58:00Z","2019-05-01T03:59:00Z",2.098,2.098,2.098,0.000,1,2.200,,0
"2019-05-01T03:59:00Z","2019-05-01T04:00:00Z",2.111,2.111,2.111,0.000,1,2.200,,0
"2019-05-01T04:00:00Z","2019-05-01T04:01:00Z",2.110,2.110,2.110,0.000,1,2.200,,0
"2019-05-01T04:01:00Z","2019-05-01T04:02:00Z",2.114,2.114,2.114,0.000,1,2.200,,0
"2019-05-01T04:02:00Z","2019-05-01T04:03:00Z",2.115,2.115,2.115,0.000,1,2.200,,0
"2019-05-01T04:03:00Z","2019-05-01T04:04:00Z",2.103,2.103,2.103,0.000,1,2.200,,0
"2019-05-01T04:04:00Z","2019-05-01T04:05:00Z",2.091,2.091,2.091,0.000,1,2.200,,0
"2019-05-01T04:05:00Z","2019-05-01T04:06:00Z",2.085,2.085,2.085,0.000,1,2.200,,0
"2019-05-01T04:06:00Z","2019-05-01T04:07:00Z",2.104,2.104,2.104,0.000,1,2.200,,0
