,SWIN,SWOUT,LWIN,LWOUT,Tair,RH,pres,surfacewaterElev,WS
2018-07-14 10:30:00+00:00,926.1492857142857,73.18178571428568,380.6821428571429,478.0892857142858,27.347766666666665,,95.91325310344824,,
2018-07-14 11:00:00+00:00,945.1433333333332,73.16633333333334,385.75000000000006,481.15333333333336,27.566399999999994,,95.90617433333335,,
2018-07-14 11:30:00+00:00,942.5413333333332,72.58800000000001,381.2466666666667,482.0066666666667,27.790799999999997,,95.88321133333329,,
2018-07-14 12:00:00+00:00,922.5693103448275,69.23620689655174,382.6896551724138,483.5620689655172,28.0201,,95.87023400000001,,
2018-07-14 12:30:00+00:00,905.6267857142858,59.646785714285706,386.56785714285706,484.0035714285713,28.066633333333336,,95.84860066666666,,
2018-07-14 13:00:00+00:00,851.0450000000002,49.54333333333333,387.6233333333333,485.0733333333334,28.4834,,95.82896499999995,,
2018-07-14 13:30:00+00:00,813.977,42.11566666666667,394.5666666666666,485.89666666666653,28.645533333333336,,95.81493785714292,,
2018-07-14 14:00:00+00:00,718.157,37.83,388.41666666666674,483.16333333333336,28.653833333333335,,95.80666799999997,,
2018-07-14 14:30:00+00:00,635.7876666666667,33.30200000000001,387.4233333333334,482.4,28.523633333333336,,95.78270733333338,,
2018-07-14 15:00:00+00:00,541.3330000000001,30.947,386.29666666666657,482.3666666666668,28.2863,,95.75974333333332,,
2018-07-14 15:30:00+00:00,443.93733333333336,32.154,382.96666666666664,480.06000000000006,27.77413333333333,,95.74433714285708,,
2018-07-14 16:00:00+00:00,345.67400000000004,32.43500000000001,379.79333333333324,476.96666666666664,26.83223333333333,,95.73613642857141,,
2018-07-14 16:30:00+00:00,251.8972413793104,33.669655172413805,378.8862068965517,473.62758620689664,26.553733333333334,,95.73644533333335,,
2018-07-14 17:00:00+00:00,148.9886666666667,16.526666666666664,377.3,470.6099999999999,25.590133333333327,,95.74038615384607,,
2018-07-14 17:30:00+00:00,26.364666666666672,2.095,372.09,465.22,23.706000000000003,,95.73226851851854,,
2018-07-14 18:00:00+00:00,12.846666666666664,2.7800000000000002,369.7533333333334,459.95333333333343,22.404033333333327,,95.73744296296296,,
2018-07-14 18:30:00+00:00,-0.11366666666666676,2.1153333333333335,367.2133333333334,458.0066666666667,21.5263,,95.73079000000004,,
2018-07-14 19:00:00+00:00,-3.1569999999999996,2.3246666666666664,390.5433333333333,457.51,21.037866666666666,,95.74861821428571,,
2018-07-14 19:30:00+00:00,-4.046428571428572,2.5928571428571425,374.5785714285715,456.9642857142857,21.19756666666667,,95.76074300000002,,
2018-07-14 20:00:00+00:00,-4.359666666666667,2.3796666666666666,368.56,454.30000000000007,20.706300000000002,,95.77520379310349,,
2018-07-14 20:30:00+00:00,-4.408,2.36,365.4433333333334,452.4933333333332,20.368133333333336,,95.7821357142857,,
2018-07-14 21:00:00+00:00,-4.422,2.2863333333333338,363.8766666666667,450.2600000000001,19.798333333333332,,95.79861034482764,,
2018-07-14 21:30:00+00:00,-3.541666666666667,2.2589999999999995,374.2566666666668,449.0633333333334,19.4141,,95.82563499999995,,
2018-07-14 22:00:00+00:00,-3.801666666666667,2.189333333333333,366.21666666666664,446.92,19.217699999999994,,95.84228099999997,,
2018-07-14 22:30:00+00:00,-3.559333333333333,2.4459999999999997,364.44333333333327,446.84999999999997,19.2681,,95.85158966666667,,
2018-07-14 23:00:00+00:00,-3.8459999999999996,2.4106666666666663,359.5566666666666,446.4833333333334,19.36313333333333,,95.83428999999998,,
2018-07-14 23:30:00+00:00,-3.9299999999999997,2.1096666666666675,360.7766666666667,445.65000000000003,19.147633333333328,,95.80334133333331,,
2018-07-15 00:00:00+00:00,-3.9683333333333337,2.466,360.06666666666666,444.74,19.0034,,95.78503466666669,,
2018-07-15 00:30:00+00:00,-4.253333333333333,2.152,355.7099999999999,443.4800000000001,18.646966666666668,,95.77073000000003,,
2018-07-15 01:00:00+00:00,-3.971333333333333,2.4716666666666667,355.9633333333333,442.54333333333335,18.447466666666667,,95.76112538461535,,
2018-07-15 01:30:00+00:00,-4.021,2.483,354.8733333333333,441.6333333333333,18.33526666666667,,95.74765965517236,,
2018-07-15 02:00:00+00:00,-3.823333333333333,2.200666666666667,353.85999999999996,441.0933333333335,18.063233333333336,,95.7526081481481,,
2018-07-15 02:30:00+00:00,-3.764333333333333,2.3353333333333333,353.66,440.5266666666667,17.9045,,95.75420068965512,,
2018-07-15 03:00:00+00:00,-1.4686666666666668,2.698,351.60333333333335,439.8866666666666,17.894900000000003,,95.73711066666664,,
2018-07-15 03:30:00+00:00,10.844333333333333,4.155,350.12333333333333,439.41333333333324,17.7837,,95.74842899999994,,
2018-07-15 04:00:00+00:00,64.951,18.535,350.4166666666667,440.2033333333333,18.047466666666665,,95.75741333333328,,
2018-07-15 04:30:00+00:00,136.88733333333337,40.40600000000002,352.4366666666667,442.2733333333334,18.87563333333333,,95.74298999999993,,
2018-07-15 05:00:00+00:00,215.44733333333335,40.736666666666665,355.71333333333325,445.04666666666674,19.95676666666667,,95.74042724137928,,
2018-07-15 05:30:00+00:00,303.7316666666666,39.78266666666668,360.11,447.87000000000006,21.07596666666667,,95.7351126666666,,
2018-07-15 06:00:00+00:00,395.1006666666666,37.065000000000005,364.57666666666677,451.5933333333334,22.1945,,95.73977399999998,,
2018-07-15 06:30:00+00:00,487.74300000000005,36.75500000000001,368.51999999999987,455.59333333333336,23.18283333333333,,95.71657769230767,,
2018-07-15 07:00:00+00:00,573.4333333333333,38.080999999999996,373.76333333333343,459.95,24.2391,,95.71614266666668,,
2018-07-15 07:30:00+00:00,652.2896551724139,41.53379310344827,379.3724137931034,464.3310344827585,25.21936666666666,,95.70118206896551,,
2018-07-15 08:00:00+00:00,665.5917857142858,44.92571428571428,387.9285714285715,467.9607142857143,25.757699999999993,,95.70616199999998,,
2018-07-15 08:30:00+00:00,609.1158333333334,46.737500000000004,401.1458333333333,468.8875,25.782333333333337,,95.70416466666666,,
2018-07-15 09:00:00+00:00,364.7127999999999,33.828,398.8000000000001,466.6360000000001,25.55566666666667,,95.68885466666669,,
2018-07-15 09:30:00+00:00,741.112142857143,74.57178571428572,394.0,468.71071428571435,25.84466666666667,,95.69046615384613,,
2018-07-15 10:00:00+00:00,955.975925925926,83.37333333333333,390.7333333333333,472.8,26.68616666666666,,95.68053466666665,,
2018-07-15 10:30:00+00:00,821.4503333333333,66.44733333333332,406.68,473.98333333333335,26.9197,,95.66205153846157,,
2018-07-15 11:00:00+00:00,765.2592857142856,63.64071428571429,401.5035714285715,473.00357142857143,26.687366666666666,,95.64825366666672,,
2018-07-15 11:30:00+00:00,893.4746666666665,72.92533333333333,395.3833333333333,476.38333333333327,27.333033333333333,,95.6133126666666,,
2018-07-15 12:00:00+00:00,714.3686666666666,55.039666666666655,400.25333333333333,474.8966666666667,27.308866666666667,,95.57403900000001,,
2018-07-15 12:30:00+00:00,596.6629999999999,44.78666666666667,401.21,474.4866666666666,27.286999999999995,,95.55551555555557,,
2018-07-15 13:00:00+00:00,755.3123333333333,51.02366666666668,399.65333333333336,476.95000000000005,27.563533333333332,,95.5459,,
2018-07-15 13:30:00+00:00,716.4359999999998,41.907666666666664,403.74000000000007,479.5833333333333,27.912766666666663,,95.52611766666664,,
2018-07-15 14:00:00+00:00,730.8927586206897,42.453103448275854,405.3206896551724,480.11379310344824,28.01926666666667,,95.49358137931029,,
2018-07-15 14:30:00+00:00,616.1885714285714,36.521428571428565,398.95357142857137,479.025,28.14813333333333,,95.49855391304347,,
2018-07-15 15:00:00+00:00,500.61678571428564,33.17785714285714,402.35714285714283,477.34642857142853,28.081233333333333,,95.48884299999996,,
2018-07-15 15:30:00+00:00,435.1380000000001,31.091,407.5533333333333,476.96,28.130166666666675,,95.47738428571427,,
2018-07-15 16:00:00+00:00,201.89655172413788,15.31103448275862,411.1206896551725,474.0965517241379,26.971500000000006,,95.47119999999997,,
2018-07-15 16:30:00+00:00,153.83413793103452,13.037241379310343,417.9413793103448,473.8034482758622,26.680500000000006,,95.454234,,
2018-07-15 17:00:00+00:00,91.57200000000002,7.283333333333334,408.0366666666666,470.0266666666667,25.675499999999996,,95.44366137931033,,
2018-07-15 17:30:00+00:00,46.36433333333333,4.339333333333333,401.1833333333333,467.20333333333326,24.86993333333333,,95.43892399999999,,
2018-07-15 18:00:00+00:00,13.547,1.875,413.65,465.3733333333335,23.981399999999997,,95.44586076923078,,
2018-07-15 18:30:00+00:00,0.06766666666666661,1.3413333333333337,414.6133333333333,463.5466666666668,23.384300000000003,,95.43159999999999,,
2018-07-15 19:00:00+00:00,-2.951,1.6216666666666664,408.15,461.8566666666666,23.15986666666667,,95.45656233333335,,
2018-07-15 19:30:00+00:00,-3.495666666666667,1.9093333333333338,395.70000000000005,459.60999999999996,22.956633333333336,,95.48118833333332,,
2018-07-15 20:00:00+00:00,-2.6016666666666666,1.7383333333333333,409.0133333333334,459.13666666666666,22.483433333333334,,95.49450100000003,,
2018-07-15 20:30:00+00:00,-2.9903333333333335,1.529666666666667,403.75000000000006,458.39666666666676,22.676600000000008,,95.5118535714286,,0.6121428571428572
2018-07-15 21:00:00+00:00,-2.792,1.4613333333333334,411.3933333333334,457.6066666666667,22.086733333333335,,95.51913100000003,,0.19133333333333327
2018-07-15 21:30:00+00:00,-1.6143333333333336,1.4836666666666665,431.92333333333323,458.73999999999995,21.97873333333333,,95.53443666666666,,0.7126666666666668
2018-07-15 22:00:00+00:00,-1.836333333333333,1.2429999999999994,426.6199999999999,457.6533333333333,21.807499999999997,,95.54142733333336,,1.2706666666666666
2018-07-15 22:30:00+00:00,-2.1359999999999997,0.7766666666666666,421.42,456.31,21.468066666666665,,95.5680483333333,,0.8969230769230769
2018-07-15 23:00:00+00:00,-4.571250000000002,1.2012500000000002,367.4458333333334,451.0083333333332,20.4898,,95.58462640000002,,
2018-07-15 23:30:00+00:00,,,,,19.674066666666665,,95.59102,,
2018-07-16 00:00:00+00:00,,,,,18.943933333333334,,95.5942104,,0.7979999999999999
2018-07-16 00:30:00+00:00,,,,,18.3213,,95.60098999999995,,0.564
2018-07-16 01:00:00+00:00,,,,,17.7987,,95.60098999999995,,0.186
2018-07-16 01:30:00+00:00,,,,,17.0547,,95.59999299999996,,0.14133333333333337
2018-07-16 02:00:00+00:00,,,,,16.51896666666667,,95.58169599999997,,0.19733333333333333
2018-07-16 02:30:00+00:00,,,,,16.108333333333334,,95.57853249999998,,0.26153846153846155
2018-07-16 03:00:00+00:00,-2.939230769230769,4.543846153846154,305.90000000000003,433.6923076923077,15.802933333333332,,95.58688620689655,,
2018-07-16 03:30:00+00:00,7.469666666666666,5.869,305.4266666666666,433.3233333333333,15.479033333333328,,95.59974374999996,,
2018-07-16 04:00:00+00:00,66.17166666666667,25.043666666666663,303.5266666666667,433.53000000000003,15.6462,,95.59467566666666,,0.2773333333333333
2018-07-16 04:30:00+00:00,146.16266666666667,46.683333333333344,305.6766666666667,435.53666666666675,16.484799999999996,,95.60198899999996,,0.484
2018-07-16 05:00:00+00:00,230.54166666666666,45.87433333333334,309.49999999999994,438.4699999999999,17.230933333333333,,95.60986999999996,,0.7419999999999999
2018-07-16 05:30:00+00:00,323.19533333333334,43.25233333333333,315.01666666666665,441.76,18.326199999999996,,95.61948999999996,,1.034
2018-07-16 06:00:00+00:00,421.281,41.763333333333335,316.5533333333332,444.0033333333334,19.120400000000007,,95.61201344827582,,1.218
2018-07-16 06:30:00+00:00,514.1256666666666,40.67533333333334,319.34000000000003,446.5266666666666,19.7929,,95.61712769230766,,1.7084615384615383
2018-07-16 07:00:00+00:00,601.9799999999999,42.21366666666667,323.45666666666665,449.15000000000015,20.272299999999998,,95.62466629629633,,
2018-07-16 07:30:00+00:00,686.677,45.43833333333335,326.39666666666665,451.90999999999997,20.9467,,95.63095000000003,,
2018-07-16 08:00:00+00:00,763.5939999999998,51.44833333333333,327.21999999999997,453.58666666666676,21.410766666666674,,95.63920931034487,,1.8059999999999998
2018-07-16 08:30:00+00:00,826.4726666666667,70.24533333333333,330.55666666666673,455.94333333333327,21.92936666666666,,95.62239571428567,,1.9040000000000001
2018-07-16 09:00:00+00:00,876.7570000000002,83.57333333333331,333.6000000000001,458.6466666666666,22.35339999999999,,95.61800925925924,,1.7733333333333332
2018-07-16 09:30:00+00:00,886.4140000000001,81.69399999999997,338.0966666666666,461.2866666666667,22.827299999999994,,95.61171999999996,,1.8620000000000003
2018-07-16 10:00:00+00:00,938.7296296296297,78.84666666666668,341.9740740740741,461.55925925925914,23.367066666666663,,95.59800033333326,,1.9826666666666666
2018-07-16 10:30:00+00:00,957.4046428571427,79.57750000000001,345.2964285714285,463.58214285714274,23.76760000000001,,95.57449961538462,,2.0069230769230773
2018-07-16 11:00:00+00:00,972.1227586206898,78.8251724137931,348.8275862068964,464.2689655172413,24.266600000000004,,95.54974466666667,,
2018-07-16 11:30:00+00:00,955.9520689655174,80.22620689655174,349.41379310344826,466.22758620689655,24.76668965517241,,95.5296839285714,,
2018-07-16 12:00:00+00:00,959.02,71.61,350.6,468.0,,,,,3.56
2018-07-16 12:30:00+00:00,,,,,,,,,
2018-07-16 13:00:00+00:00,354.4883333333334,23.355,378.8,464.0166666666667,24.5415,,95.50116,,
2018-07-16 13:30:00+00:00,741.4303571428572,45.407500000000006,375.9857142857142,464.6750000000001,24.7187,,95.50315559999999,,
2018-07-16 14:00:00+00:00,449.14241379310346,27.747241379310342,368.46206896551723,462.05862068965513,24.332366666666662,,95.50199083333332,,
2018-07-16 14:30:00+00:00,380.2793333333333,26.188666666666663,373.09666666666664,459.5466666666667,23.916466666666665,,95.51072416666669,,
2018-07-16 15:00:00+00:00,222.3869230769231,17.77269230769231,378.3807692307692,457.70000000000005,23.40663333333333,,95.52113000000003,,
2018-07-16 15:30:00+00:00,475.1046666666668,39.42333333333333,345.77666666666664,456.4066666666667,23.7092,,95.5223775,,
2018-07-16 16:00:00+00:00,366.96066666666667,38.757333333333335,339.74666666666667,454.6333333333334,23.422199999999997,,95.54109300000003,,
2018-07-16 16:30:00+00:00,273.06551724137927,40.45413793103449,337.94137931034487,452.53448275862075,22.69336666666667,,95.56605166666662,,
2018-07-16 17:00:00+00:00,179.96333333333334,25.56166666666667,334.30000000000007,449.6933333333333,21.640600000000003,,95.59445448275858,,
2018-07-16 17:30:00+00:00,24.57033333333333,4.226000000000001,331.1899999999999,446.74,20.71776666666667,,95.615641,,
2018-07-16 18:00:00+00:00,11.428666666666665,3.579666666666667,327.30000000000007,444.3166666666668,20.054466666666663,,95.63693800000001,,
2018-07-16 18:30:00+00:00,-0.946,2.779999999999999,322.87999999999994,441.67199999999997,19.193233333333332,,95.65125033333332,,
2018-07-16 19:00:00+00:00,,,,,18.023200000000006,,95.69318199999996,,
2018-07-16 19:30:00+00:00,,,,,17.1333,,95.72080333333336,,
2018-07-16 20:00:00+00:00,,,,,15.951299999999996,,95.74443333333326,,
2018-07-16 20:30:00+00:00,,,,,15.198633333333333,,95.74709699999994,,
2018-07-16 21:00:00+00:00,,,,,15.13483333333333,,95.76797241379307,,
2018-07-16 21:30:00+00:00,,,,,14.6861,,95.798347,,
2018-07-16 22:00:00+00:00,,,,,14.152866666666666,,95.82064266666661,,
2018-07-16 22:30:00+00:00,,,,,14.097333333333333,,95.81897666666666,,
2018-07-16 23:00:00+00:00,,,,,13.85093333333333,,95.82563499999996,,
2018-07-16 23:30:00+00:00,,,,,13.555766666666665,,95.83751413793102,,
2018-07-17 00:00:00+00:00,,,,,13.324099999999998,,95.85520076923078,,
2018-07-17 00:30:00+00:00,,,,,13.204566666666667,,95.87090200000002,,
2018-07-17 01:00:00+00:00,,,,,12.881400000000003,,95.89286233333334,,
2018-07-17 01:30:00+00:00,,,,,12.693733333333332,,95.89818900000002,,
2018-07-17 02:00:00+00:00,,,,,12.450399999999998,,95.90284733333331,,
2018-07-17 02:30:00+00:00,-4.58125,4.4225,301.0625,424.8875,12.670399999999999,,95.93013433333336,,
2018-07-17 03:00:00+00:00,-2.766363636363636,4.160454545454545,300.01363636363635,425.00909090909096,12.4096,,95.9694036666667,,
2018-07-17 03:30:00+00:00,7.896666666666667,5.968333333333333,299.99999999999994,425.11,12.605566666666666,,95.99902499999995,,
2018-07-17 04:00:00+00:00,46.362,15.629333333333332,299.5966666666666,424.9599999999999,12.594266666666663,,96.03315428571423,,
2018-07-17 04:30:00+00:00,115.39566666666666,35.29733333333333,300.98999999999995,427.75000000000006,13.578233333333333,,96.05626566666666,,
2018-07-17 05:00:00+00:00,183.91233333333335,34.987,305.43666666666667,428.5733333333334,13.641733333333331,,96.08322300000002,,
2018-07-17 05:30:00+00:00,254.90423076923082,34.39769230769231,324.95769230769235,430.7653846153846,13.939000000000002,,96.10776758620692,,
2018-07-17 06:00:00+00:00,459.8508,48.44160000000001,328.9759999999999,433.70399999999995,14.662566666666669,,96.1125889655172,,
2018-07-17 06:30:00+00:00,437.2335,40.504000000000005,326.16999999999996,433.67500000000007,14.937428571428573,,96.12952374999999,,
2018-07-17 07:00:00+00:00,,,,,,,,,
2018-07-17 07:30:00+00:00,,,,,,,,,
2018-07-17 08:00:00+00:00,,,,,,,,,
2018-07-17 08:30:00+00:00,,,,,,,,,
2018-07-17 09:00:00+00:00,,,,,,,,,
2018-07-17 09:30:00+00:00,,,,,,,,,
2018-07-17 10:00:00+00:00,,,,,,,,,
2018-07-17 10:30:00+00:00,,,,,,,,,
2018-07-17 11:00:00+00:00,,,,,,,,,
2018-07-17 11:30:00+00:00,,,,,,,,,
2018-07-17 12:00:00+00:00,,,,,,,,,
2018-07-17 12:30:00+00:00,,,,,,,,,
2018-07-17 13:00:00+00:00,,,,,,,,,
2018-07-17 13:30:00+00:00,575.8385714285715,47.77571428571429,316.2714285714286,435.2857142857143,15.318142857142858,,,,
2018-07-17 14:00:00+00:00,606.0086206896553,47.09724137931035,321.36896551724146,436.9620689655174,15.549766666666669,,96.15177625000003,,
2018-07-17 14:30:00+00:00,774.5792000000001,56.915199999999984,331.492,440.04,16.1877,,96.16835931034483,,
2018-07-17 15:00:00+00:00,861.6956666666665,66.16733333333332,338.3733333333334,442.96666666666664,16.5734,,96.18246479999999,,
2018-07-17 15:30:00+00:00,663.3899999999999,64.02033333333333,338.07666666666665,442.59,16.715433333333333,,96.19204799999997,,
2018-07-17 16:00:00+00:00,745.0362068965518,71.08241379310343,339.77586206896547,445.35172413793106,17.219133333333335,,96.19004999999997,,
2018-07-17 16:30:00+00:00,828.5168965517244,77.98413793103447,341.551724137931,445.61379310344824,17.5349,,96.19005,,
2018-07-17 17:00:00+00:00,977.2054166666667,83.97916666666667,357.3958333333333,449.94583333333327,18.201533333333334,,96.19670962962964,,
2018-07-17 17:30:00+00:00,662.8589655172414,56.822413793103436,356.28275862068966,447.35862068965514,18.255566666666667,,96.21002,,
2018-07-17 18:00:00+00:00,487.72827586206904,41.41068965517241,373.91724137931027,447.98965517241373,18.508833333333335,,96.20077925925926,,
2018-07-17 18:30:00+00:00,651.0824999999999,55.057857142857145,370.24285714285713,448.9249999999999,18.784499999999998,,96.19571100000003,,
2018-07-17 19:00:00+00:00,723.9899999999999,57.82400000000002,358.5133333333333,449.7566666666665,19.09626666666667,,96.19005,,
2018-07-17 19:30:00+00:00,788.9216666666666,57.894333333333336,360.26666666666665,450.8733333333333,19.278400000000012,,96.174742,,
2018-07-17 20:00:00+00:00,900.235,59.58400000000002,354.9466666666666,451.64333333333343,19.641200000000005,,96.16638370370373,,
2018-07-17 20:30:00+00:00,441.3310000000001,31.297,368.4266666666666,450.62333333333333,19.592966666666662,,96.16874933333335,,
2018-07-17 21:00:00+00:00,332.87851851851843,25.354444444444443,355.78888888888895,448.89259259259256,19.656499999999998,,96.16010000000004,,
2018-07-17 21:30:00+00:00,610.581,40.43766666666666,367.9066666666667,450.3533333333333,19.8764,,96.14412233333327,,
2018-07-17 22:00:00+00:00,558.9899999999999,37.13655172413793,345.1862068965518,450.4482758620689,20.2366,,96.13834785714286,,
2018-07-17 22:30:00+00:00,299.9121428571429,23.47321428571429,336.4428571428571,447.2357142857144,19.955566666666666,,96.12115899999996,,
2018-07-17 23:00:00+00:00,368.4596428571429,39.960357142857156,343.00714285714287,445.4928571428572,19.92063333333334,,96.1194717241379,,
2018-07-17 23:30:00+00:00,262.8992857142857,39.51035714285715,327.4535714285715,444.55714285714276,20.086933333333327,,96.1228253333333,,
2018-07-18 00:00:00+00:00,171.9526666666667,25.974666666666668,318.82,442.6766666666666,19.66593333333333,,96.12707615384612,,
2018-07-18 00:30:00+00:00,20.628666666666668,4.107333333333333,313.71666666666664,439.46000000000004,18.5037,,96.13380933333325,,
2018-07-18 01:00:00+00:00,9.200333333333333,4.153333333333333,308.4199999999999,436.01333333333326,17.17393333333333,,96.14013,,
2018-07-18 01:30:00+00:00,-1.3186363636363634,3.489090909090909,306.04999999999995,433.4227272727272,16.013466666666666,,,,
2018-07-18 02:00:00+00:00,,,,,14.809166666666666,,96.14013,,
2018-07-18 02:30:00+00:00,,,,,14.026966666666665,,96.13853319999998,,
2018-07-18 03:00:00+00:00,,,,,13.367199999999999,,96.13181333333331,,
2018-07-18 03:30:00+00:00,,,,,12.881833333333333,,96.14645066666668,,
2018-07-18 04:00:00+00:00,,,,,12.47573333333333,,96.14844666666669,,
2018-07-18 04:30:00+00:00,,,,,12.227366666666665,,96.15196000000003,,
2018-07-18 05:00:00+00:00,-4.783333333333333,4.282222222222222,297.5,424.34444444444443,12.378866666666664,,96.15196000000003,,
2018-07-18 05:30:00+00:00,,,,,12.020199999999997,,96.16223857142857,,
2018-07-18 06:00:00+00:00,-4.840000000000001,4.1419999999999995,298.25999999999993,423.28000000000003,11.881333333333336,,96.16010000000004,,
2018-07-18 06:30:00+00:00,-4.87,4.12,298.56666666666666,423.4666666666667,11.792533333333333,,96.16975033333333,,
2018-07-18 07:00:00+00:00,-4.741428571428571,4.15,298.75714285714287,422.58571428571435,11.781433333333332,,96.18239866666663,,
2018-07-18 07:30:00+00:00,-4.828,4.33,299.0,422.8,11.956533333333336,,96.18006999999994,,
2018-07-18 08:00:00+00:00,,,,,11.818466666666664,,96.18867344827589,,
2018-07-18 08:30:00+00:00,-4.61047619047619,3.9919047619047623,300.3666666666667,422.6333333333334,11.817733333333333,,96.19005000000001,,
2018-07-18 09:00:00+00:00,-4.479473684210526,4.180526315789474,301.28421052631586,422.5473684210526,12.1194,,96.19556172413796,,
2018-07-18 09:30:00+00:00,-4.6000000000000005,4.2250000000000005,301.2833333333333,423.36666666666673,12.256599999999999,,96.18938633333336,,
2018-07-18 10:00:00+00:00,-2.886666666666667,3.8655555555555554,307.54814814814813,424.2148148148147,12.523266666666665,,96.19637700000003,,
2018-07-18 10:30:00+00:00,7.239,4.787000000000001,301.73666666666674,423.9933333333334,12.376533333333331,,96.20618153846152,,
2018-07-18 11:00:00+00:00,60.75766666666666,19.02833333333333,303.04666666666674,424.1266666666667,12.43383333333333,,96.22033366666663,,
2018-07-18 11:30:00+00:00,159.06033333333335,36.797,342.74666666666667,428.33,13.4127,,96.23183814814819,,
2018-07-18 12:00:00+00:00,136.6012,22.562400000000007,321.52,427.9040000000001,13.945299999999996,,96.24063533333334,,
2018-07-18 12:30:00+00:00,314.45266666666663,46.11033333333334,308.95333333333343,428.58,14.541300000000003,,96.236976,,
