startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-07-01T05:00:00Z","2019-07-01T05:30:00Z",-3.21,-3.77,-2.56,0.07,60,0.18,0.04,0,2.24,1.73,2.88,0.06,60,0.14,0.03,0,356.4,355.3,357.8,0.4,60,12.4,0.1,0,428.7,427.7,429.2,0.1,60,12.4,0.0,0
"2019-07-01T05:30:00Z","2019-07-01T06:00:00Z",-3.07,-3.51,-2.40,0.08,60,0.17,0.04,0,2.04,1.36,2.61,0.15,60,0.15,0.05,0,357.0,356.0,358.0,0.4,60,12.4,0.1,0,428.5,427.9,429.0,0.1,60,12.4,0.0,0
"2019-07-01T06:00:00Z","2019-07-01T06:30:00Z",-2.43,-3.25,-1.57,0.18,60,0.18,0.05,0,2.24,1.75,2.71,0.06,60,0.13,0.03,0,365.5,357.7,370.3,18.1,60,12.4,0.5,0,429.3,428.1,430.3,0.5,60,12.4,0.1,0
"2019-07-01T06:30:00Z","2019-07-01T07:00:00Z",-2.91,-3.62,-2.17,0.15,60,0.19,0.05,0,2.22,1.85,2.56,0.04,60,0.12,0.02,0,370.9,369.8,371.9,0.3,60,12.4,0.1,0,430.2,429.6,430.8,0.1,60,12.4,0.0,0
"2019-07-01T07:00:00Z","2019-07-01T07:30:00Z",-3.38,-3.76,-2.43,0.06,60,0.18,0.03,0,1.91,1.48,2.46,0.05,60,0.12,0.03,0,371.4,367.7,395.1,38.4,60,12.5,0.8,0,430.2,429.5,431.9,0.2,60,12.4,0.1,0
"2019-07-01T07:30:00Z","2019-07-01T08:00:00Z",-2.46,-3.04,-2.02,0.06,60,0.15,0.03,0,2.22,1.88,2.46,0.02,60,0.11,0.02,0,378.7,372.8,397.4,62.3,60,12.6,1.0,0,430.9,429.8,431.9,0.2,60,12.4,0.1,0
"2019-07-01T08:00:00Z","2019-07-01T08:30:00Z",-2.77,-3.65,-1.84,0.20,60,0.20,0.06,0,1.83,1.09,2.39,0.17,60,0.15,0.05,0,373.4,372.2,375.1,0.4,60,12.4,0.1,0,430.4,429.5,431.4,0.2,60,12.4,0.1,0
"2019-07-01T08:30:00Z","2019-07-01T09:00:00Z",-2.71,-3.39,-2.09,0.16,60,0.18,0.05,0,1.20,0.61,1.70,0.10,60,0.11,0.04,0,377.2,374.3,379.8,2.6,60,12.4,0.2,0,429.7,429.2,430.4,0.1,60,12.4,0.0,0
"2019-07-01T09:00:00Z","2019-07-01T09:30:00Z",-2.24,-2.68,-1.60,0.08,60,0.14,0.04,0,1.48,0.91,2.22,0.15,60,0.14,0.05,0,379.5,376.7,382.8,2.4,60,12.4,0.2,0,429.4,428.7,430.2,0.1,60,12.4,0.0,0
"2019-07-01T09:30:00Z","2019-07-01T10:00:00Z",-1.12,-2.50,0.19,0.63,60,0.23,0.10,0,1.84,1.41,2.39,0.05,60,0.12,0.03,0,393.1,378.0,403.9,70.9,60,12.6,1.1,0,430.1,428.9,431.0,0.3,60,12.4,0.1,0
"2019-07-01T10:00:00Z","2019-07-01T10:30:00Z",0.84,-0.83,4.44,1.93,60,0.41,0.18,0,2.08,1.20,3.08,0.21,60,0.18,0.06,0,386.2,379.3,395.3,26.3,60,12.5,0.7,0,430.3,429.2,431.2,0.2,60,12.4,0.1,0
"2019-07-01T10:30:00Z","2019-07-01T11:00:00Z",13.83,4.14,27.57,44.14,60,2.09,0.86,0,3.04,2.12,4.17,0.22,60,0.22,0.06,0,382.0,374.9,388.4,15.2,60,12.4,0.5,0,430.6,429.1,432.0,0.3,60,12.4,0.1,0
"2019-07-01T11:00:00Z","2019-07-01T11:30:00Z",33.44,23.92,41.01,27.36,60,2.23,0.68,0,4.18,3.45,5.05,0.20,60,0.25,0.06,0,380.8,374.1,395.2,65.4,60,12.6,1.0,0,430.3,429.3,431.5,0.3,60,12.4,0.1,0
"2019-07-01T11:30:00Z","2019-07-01T12:00:00Z",13.09,5.64,26.98,64.15,60,2.37,1.03,0,2.86,2.39,3.64,0.13,60,0.18,0.05,0,402.9,395.2,406.2,14.6,60,12.4,0.5,0,431.9,430.8,432.8,0.2,60,12.4,0.1,0
"2019-07-01T12:00:00Z","2019-07-01T12:30:00Z",25.99,11.62,36.87,44.30,60,2.35,0.86,0,4.00,2.93,4.91,0.25,60,0.25,0.06,0,404.1,402.8,405.1,0.4,60,12.4,0.1,0,431.9,431.2,432.4,0.1,60,12.4,0.0,0
"2019-07-01T12:30:00Z","2019-07-01T13:00:00Z",33.09,20.42,45.05,54.62,60,2.73,0.95,0,4.09,3.27,5.10,0.29,60,0.26,0.07,0,403.7,402.9,404.8,0.2,60,12.4,0.1,0,431.7,431.3,432.2,0.0,60,12.4,0.0,0
"2019-07-01T13:00:00Z","2019-07-01T13:30:00Z",59.45,30.70,89.69,340.54,60,6.15,2.38,0,6.32,3.90,8.70,2.16,60,0.53,0.19,0,405.2,403.5,407.0,0.7,60,12.4,0.1,0,432.6,432.1,433.2,0.1,60,12.4,0.0,0
"2019-07-01T13:30:00Z","2019-07-01T14:00:00Z",116.64,54.18,183.41,1765.56,60,13.44,5.42,0,10.54,5.12,15.69,11.12,60,1.10,0.43,0,406.4,401.3,408.3,3.3,60,12.4,0.2,0,433.6,432.4,434.3,0.1,60,12.4,0.0,0
"2019-07-01T14:00:00Z","2019-07-01T14:30:00Z",133.68,95.31,183.31,586.39,60,10.10,3.13,0,11.41,8.53,15.42,3.64,60,0.83,0.25,0,400.9,398.9,406.7,5.5,60,12.4,0.3,0,434.8,433.9,435.7,0.2,60,12.4,0.1,0
"2019-07-01T14:30:00Z","2019-07-01T15:00:00Z",152.76,106.85,192.58,691.95,60,10.75,3.40,0,12.70,9.22,15.53,3.44,60,0.83,0.24,0,401.2,400.4,401.8,0.2,60,12.4,0.1,0,435.9,435.1,437.0,0.3,60,12.4,0.1,0
"2019-07-01T15:00:00Z","2019-07-01T15:30:00Z",173.94,125.74,227.67,1275.34,60,13.50,4.61,0,13.47,9.86,18.09,8.55,60,1.09,0.38,0,402.6,399.7,405.0,3.6,60,12.4,0.2,0,437.0,436.4,437.5,0.1,60,12.4,0.0,0
"2019-07-01T15:30:00Z","2019-07-01T16:00:00Z",190.82,148.92,218.69,236.64,60,10.26,1.99,0,15.42,12.74,17.97,1.66,60,0.85,0.17,0,404.3,403.7,404.9,0.1,60,12.4,0.0,0,437.4,436.4,438.1,0.1,60,12.4,0.0,0
"2019-07-01T16:00:00Z","2019-07-01T16:30:00Z",297.06,143.70,419.35,6597.27,60,27.73,10.49,0,24.74,12.54,35.68,43.40,60,2.30,0.85,0,406.3,403.0,418.0,22.8,60,12.5,0.6,0,438.2,437.2,440.0,0.7,60,12.4,0.1,0
"2019-07-01T16:30:00Z","2019-07-01T17:00:00Z",451.11,207.20,831.58,40136.20,60,63.02,25.86,0,37.77,17.20,70.56,288.99,60,5.35,2.19,0,406.0,390.9,419.0,129.8,60,12.7,1.5,0,440.2,438.7,443.4,1.7,60,12.4,0.2,0
"2019-07-01T17:00:00Z","2019-07-01T17:30:00Z",745.77,458.18,1375.94,76139.58,60,92.86,35.62,0,57.72,32.81,105.61,504.88,60,7.39,2.90,0,402.3,395.9,407.0,11.3,60,12.4,0.4,0,446.6,443.5,451.9,4.2,60,12.4,0.3,0
"2019-07-01T17:30:00Z","2019-07-01T18:00:00Z",422.56,217.06,688.49,13257.12,60,42.09,14.86,0,30.18,14.93,52.65,78.80,60,3.23,1.15,0,416.6,397.6,423.5,57.9,60,12.6,1.0,0,448.1,445.8,450.7,1.4,60,12.4,0.2,0
"2019-07-01T18:00:00Z","2019-07-01T18:30:00Z",133.16,75.87,214.29,2405.62,60,15.70,6.33,0,9.24,5.18,14.94,10.95,60,1.07,0.43,0,420.0,418.0,422.1,2.1,60,12.4,0.2,0,443.5,441.2,445.9,2.2,60,12.4,0.2,0
"2019-07-01T18:30:00Z","2019-07-01T19:00:00Z",152.97,63.34,282.90,6691.22,60,24.41,10.56,0,12.61,5.38,23.54,47.72,60,2.05,0.89,0,419.6,416.2,427.1,12.8,60,12.4,0.5,0,439.9,437.7,441.5,0.9,60,12.4,0.1,0
"2019-07-01T19:00:00Z","2019-07-01T19:30:00Z",256.83,211.94,308.46,1126.56,60,15.92,4.33,0,21.86,18.44,26.08,6.09,60,1.30,0.32,0,420.5,419.0,423.8,1.2,60,12.4,0.1,0,437.7,436.7,438.6,0.2,60,12.4,0.1,0
"2019-07-01T19:30:00Z","2019-07-01T20:00:00Z",207.19,177.12,233.81,289.02,60,11.03,2.19,0,18.19,16.13,19.99,1.33,60,0.91,0.15,0,420.1,419.0,421.0,0.2,60,12.4,0.1,0,438.5,437.9,439.1,0.1,60,12.4,0.0,0
"2019-07-01T20:00:00Z","2019-07-01T20:30:00Z",199.39,168.40,252.20,704.59,60,12.89,3.43,0,17.52,15.48,21.50,3.10,60,1.04,0.23,0,419.8,418.3,423.4,0.6,60,12.4,0.1,0,438.8,438.1,439.6,0.1,60,12.4,0.0,0
"2019-07-01T20:30:00Z","2019-07-01T21:00:00Z",276.87,206.43,383.89,2390.51,60,20.87,6.31,0,21.95,16.49,29.96,16.53,60,1.67,0.52,0,423.2,419.8,427.3,3.5,60,12.4,0.2,0,440.8,439.2,441.9,0.5,60,12.4,0.1,0
"2019-07-01T21:00:00Z","2019-07-01T21:30:00Z",192.17,176.41,215.93,96.75,60,9.68,1.27,0,14.93,12.85,16.71,0.69,60,0.75,0.11,0,417.0,412.8,422.2,10.8,60,12.4,0.4,0,439.9,438.9,440.9,0.2,60,12.4,0.1,0
"2019-07-01T21:30:00Z","2019-07-01T22:00:00Z",260.30,185.91,336.07,2127.90,60,18.80,5.96,0,20.35,15.48,25.46,7.72,60,1.31,0.36,0,412.0,410.9,413.2,0.2,60,12.4,0.1,0,440.3,438.8,441.3,0.4,60,12.4,0.1,0
"2019-07-01T22:00:00Z","2019-07-01T22:30:00Z",228.43,195.31,259.32,359.99,60,12.25,2.45,0,18.44,16.35,20.90,1.54,60,0.96,0.16,0,409.3,406.3,413.1,5.0,60,12.4,0.3,0,440.8,439.9,441.3,0.1,60,12.4,0.0,0
"2019-07-01T22:30:00Z","2019-07-01T23:00:00Z",231.51,195.89,338.73,658.38,60,16.09,3.31,0,18.26,15.14,26.92,4.44,60,1.29,0.27,0,401.4,397.7,406.0,6.2,60,12.4,0.3,0,441.0,440.5,441.7,0.1,60,12.4,0.0,0
"2019-07-01T23:00:00Z","2019-07-01T23:30:00Z",162.43,151.09,193.85,124.69,60,8.87,1.44,0,12.88,11.88,15.08,0.51,60,0.68,0.09,0,396.9,393.9,398.4,1.6,60,12.4,0.2,0,440.5,439.6,441.2,0.1,60,12.4,0.0,0
"2019-07-01T23:30:00Z","2019-07-02T00:00:00Z",139.17,77.35,179.96,1072.02,60,11.49,4.23,0,11.62,5.79,16.99,10.15,60,1.10,0.41,0,385.5,374.4,393.8,45.6,60,12.5,0.9,0,439.7,438.3,440.6,0.3,60,12.4,0.1,0
"2019-07-02T00:00:00Z","2019-07-02T00:30:00Z",65.75,38.89,86.36,307.06,60,5.87,2.26,0,5.71,3.97,7.20,1.23,60,0.42,0.14,0,381.5,374.7,392.1,34.3,60,12.5,0.8,0,437.9,437.2,438.7,0.1,60,12.4,0.0,0
"2019-07-02T00:30:00Z","2019-07-02T01:00:00Z",42.60,22.17,58.49,140.90,60,3.98,1.53,0,4.05,2.32,5.62,1.22,60,0.38,0.14,0,389.2,384.5,392.8,7.3,60,12.4,0.3,0,436.9,436.0,437.4,0.2,60,12.4,0.1,0
"2019-07-02T01:00:00Z","2019-07-02T01:30:00Z",14.14,6.15,21.89,29.85,60,1.70,0.71,0,1.92,1.38,2.46,0.11,60,0.14,0.04,0,388.0,385.6,389.6,1.5,60,12.4,0.2,0,435.2,434.3,436.3,0.2,60,12.4,0.1,0
"2019-07-02T01:30:00Z","2019-07-02T02:00:00Z",4.02,1.01,6.15,2.29,60,0.47,0.20,0,1.55,1.08,2.19,0.10,60,0.13,0.04,0,387.4,384.5,390.2,4.1,60,12.4,0.3,0,433.9,433.4,434.4,0.1,60,12.4,0.0,0
"2019-07-02T02:00:00Z","2019-07-02T02:30:00Z",-1.62,-2.30,0.77,0.54,60,0.21,0.09,0,1.35,1.04,1.92,0.05,60,0.10,0.03,0,389.8,388.6,390.3,0.1,60,12.4,0.0,0,433.5,433.0,433.9,0.1,60,12.4,0.0,0
"2019-07-02T02:30:00Z","2019-07-02T03:00:00Z",-2.21,-2.42,-1.96,0.01,60,0.11,0.01,0,1.45,0.88,2.14,0.13,60,0.13,0.05,0,388.9,386.5,390.2,0.7,60,12.4,0.1,0,433.1,432.5,433.9,0.1,60,12.4,0.0,0
"2019-07-02T03:00:00Z","2019-07-02T03:30:00Z",-2.32,-2.70,-2.05,0.03,60,0.13,0.02,0,1.45,1.08,1.78,0.03,60,0.09,0.02,0,385.3,376.8,388.8,12.9,60,12.4,0.5,0,432.3,431.4,432.7,0.1,60,12.4,0.0,0
"2019-07-02T03:30:00Z","2019-07-02T04:00:00Z",-3.78,-4.66,-2.82,0.26,60,0.24,0.07,0,1.51,1.19,1.95,0.03,60,0.10,0.02,0,355.0,341.5,376.5,140.8,60,12.8,1.5,0,430.1,428.3,431.4,1.0,60,12.4,0.1,0
"2019-07-02T04:00:00Z","2019-07-02T04:30:00Z",-4.21,-4.87,-3.70,0.07,60,0.22,0.03,0,2.03,1.50,2.54,0.07,60,0.13,0.03,0,338.4,336.9,341.3,2.1,60,12.4,0.2,0,427.5,426.8,428.3,0.2,60,12.4,0.1,0
"2019-07-02T04:30:00Z","2019-07-02T05:00:00Z",-4.02,-4.45,-3.60,0.05,60,0.20,0.03,0,2.04,1.67,2.46,0.04,60,0.12,0.02,0,334.9,333.3,337.2,1.7,60,12.4,0.2,0,426.4,425.7,427.0,0.1,60,12.4,0.0,0
"2019-07-02T05:00:00Z","2019-07-02T05:30:00Z",-3.96,-4.36,-3.43,0.04,60,0.20,0.02,0,2.13,1.63,2.51,0.05,60,0.12,0.03,0,333.5,332.5,334.4,0.2,60,12.4,0.1,0,425.6,425.1,426.1,0.1,60,12.4,0.0,0
"2019-07-02T05:30:00Z","2019-07-02T06:00:00Z",-3.90,-4.68,-3.29,0.09,60,0.22,0.04,0,1.98,1.33,2.44,0.06,60,0.12,0.03,0,333.9,332.0,335.1,0.8,60,12.4,0.1,0,425.1,424.4,425.7,0.1,60,12.4,0.0,0
"2019-07-02T06:00:00Z","2019-07-02T06:30:00Z",-3.10,-3.88,-1.69,0.19,60,0.20,0.06,0,2.36,1.94,2.94,0.06,60,0.14,0.03,0,346.2,334.1,382.1,161.7,60,12.8,1.6,0,424.9,423.6,427.0,0.6,60,12.4,0.1,0
"2019-07-02T06:30:00Z","2019-07-02T07:00:00Z",-0.62,-1.58,0.14,0.14,60,0.12,0.05,0,2.06,1.77,2.42,0.03,60,0.12,0.02,0,401.3,383.0,407.9,48.5,60,12.5,0.9,0,428.1,426.6,429.1,0.4,60,12.4,0.1,0
"2019-07-02T07:00:00Z","2019-07-02T07:30:00Z",-0.85,-1.43,-0.16,0.09,60,0.10,0.04,0,1.51,1.18,2.17,0.07,60,0.12,0.04,0,404.0,401.9,406.3,1.4,60,12.4,0.2,0,428.6,427.8,429.2,0.1,60,12.4,0.0,0
"2019-07-02T07:30:00Z","2019-07-02T08:00:00Z",-1.23,-1.74,-0.61,0.09,60,0.11,0.04,0,1.63,1.41,1.83,0.01,60,0.09,0.01,0,398.9,391.5,408.8,26.7,60,12.5,0.7,0,428.5,427.7,429.5,0.2,60,12.4,0.1,0
"2019-07-02T08:00:00Z","2019-07-02T08:30:00Z",-1.00,-1.46,-0.23,0.08,60,0.10,0.04,0,1.36,1.06,1.68,0.02,60,0.08,0.02,0,409.3,408.0,411.0,0.7,60,12.4,0.1,0,428.3,427.8,429.0,0.1,60,12.4,0.0,0
"2019-07-02T08:30:00Z","2019-07-02T09:00:00Z",-1.15,-1.65,-0.37,0.10,60,0.11,0.04,0,1.22,0.91,1.53,0.02,60,0.08,0.02,0,409.3,408.2,411.2,0.8,60,12.4,0.1,0,428.0,427.3,428.7,0.1,60,12.4,0.0,0
"2019-07-02T09:00:00Z","2019-07-02T09:30:00Z",-1.11,-1.65,-0.37,0.09,60,0.11,0.04,0,1.34,0.76,1.78,0.05,60,0.10,0.03,0,404.5,400.7,408.4,4.4,60,12.4,0.3,0,428.2,427.6,428.7,0.0,60,12.4,0.0,0
"2019-07-02T09:30:00Z","2019-07-02T10:00:00Z",-0.63,-1.55,2.26,1.03,60,0.28,0.13,0,1.61,1.30,1.99,0.03,60,0.10,0.02,0,395.6,386.7,401.8,25.6,60,12.5,0.7,0,427.9,427.3,428.4,0.1,60,12.4,0.0,0
"2019-07-02T10:00:00Z","2019-07-02T10:30:00Z",4.96,2.68,6.02,0.41,60,0.31,0.08,0,2.26,1.78,2.64,0.06,60,0.13,0.03,0,391.3,386.6,396.2,6.8,60,12.4,0.3,0,427.6,427.1,428.2,0.1,60,12.4,0.0,0
"2019-07-02T10:30:00Z","2019-07-02T11:00:00Z",10.63,5.27,18.82,18.29,60,1.37,0.55,0,2.54,2.10,3.23,0.08,60,0.16,0.04,0,395.2,393.0,398.0,1.4,60,12.4,0.2,0,427.7,427.3,428.3,0.0,60,12.4,0.0,0
"2019-07-02T11:00:00Z","2019-07-02T11:30:00Z",30.81,18.85,46.82,93.53,60,3.22,1.25,0,3.93,2.84,5.44,0.82,60,0.33,0.12,0,402.3,395.8,408.0,10.3,60,12.4,0.4,0,428.3,427.5,429.3,0.2,60,12.4,0.1,0
"2019-07-02T11:30:00Z","2019-07-02T12:00:00Z",77.34,45.26,93.10,235.19,60,5.65,1.98,0,7.80,5.12,9.29,1.96,60,0.54,0.18,0,392.6,379.6,408.2,87.2,60,12.6,1.2,0,429.0,428.3,429.3,0.1,60,12.4,0.0,0
"2019-07-02T12:00:00Z","2019-07-02T12:30:00Z",99.33,82.11,131.19,110.09,60,6.29,1.35,0,9.21,7.66,11.76,0.95,60,0.57,0.13,0,401.3,378.5,413.1,166.6,60,12.8,1.7,0,430.6,428.7,432.1,1.2,60,12.4,0.1,0
"2019-07-02T12:30:00Z","2019-07-02T13:00:00Z",224.11,103.93,479.09,10833.71,60,33.94,13.44,0,20.04,9.32,44.74,90.11,60,3.12,1.23,0,390.1,349.5,410.9,428.2,60,13.5,2.7,0,430.8,428.9,432.1,0.7,60,12.4,0.1,0
"2019-07-02T13:00:00Z","2019-07-02T13:30:00Z",349.54,200.34,481.33,4818.62,60,27.48,8.96,0,29.55,15.11,39.62,40.43,60,2.37,0.82,0,363.6,350.3,383.7,130.0,60,12.7,1.5,0,431.4,428.9,433.8,1.9,60,12.4,0.2,0
"2019-07-02T13:30:00Z","2019-07-02T14:00:00Z",521.59,267.60,640.67,7795.50,60,35.90,11.40,0,36.36,22.25,43.37,20.80,60,2.22,0.59,0,347.2,336.8,375.9,169.8,60,12.8,1.7,0,432.9,431.9,434.3,0.4,60,12.4,0.1,0
"2019-07-02T14:00:00Z","2019-07-02T14:30:00Z",643.77,608.40,682.96,508.50,60,30.13,2.91,0,38.45,35.26,44.31,2.50,60,1.96,0.20,0,338.5,337.4,339.4,0.2,60,12.4,0.1,0,434.7,433.5,436.1,0.5,60,12.4,0.1,0
"2019-07-02T14:30:00Z","2019-07-02T15:00:00Z",700.83,345.73,764.47,7386.14,60,39.84,11.10,0,39.65,19.23,44.31,24.22,60,2.30,0.64,0,339.7,337.8,341.5,0.6,60,12.4,0.1,0,437.9,435.7,439.5,1.0,60,12.4,0.1,0
"2019-07-02T15:00:00Z","2019-07-02T15:30:00Z",786.25,742.96,819.44,422.48,60,35.86,2.65,0,47.17,42.41,54.89,8.61,60,2.49,0.38,0,340.8,339.2,342.2,0.4,60,12.4,0.1,0,441.3,438.9,444.2,2.5,60,12.4,0.2,0
"2019-07-02T15:30:00Z","2019-07-02T16:00:00Z",843.43,818.57,867.04,224.61,51,37.76,2.10,0,63.65,52.91,72.91,36.33,51,3.58,0.84,0,343.4,341.8,344.4,0.3,51,12.4,0.1,0,446.4,444.5,449.6,2.0,51,12.4,0.2,0
"2019-07-02T16:00:00Z","2019-07-02T16:30:00Z",892.19,867.03,919.97,281.80,60,40.05,2.17,0,73.17,68.76,79.87,8.82,60,3.54,0.38,0,346.2,343.7,348.5,1.4,60,12.4,0.2,0,450.6,449.4,451.9,0.4,60,12.4,0.1,0
"2019-07-02T16:30:00Z","2019-07-02T17:00:00Z",906.62,778.63,947.65,1327.65,60,42.08,4.70,0,76.71,62.23,84.30,15.91,60,3.79,0.51,0,346.7,345.3,348.9,0.6,60,12.4,0.1,0,451.2,449.5,452.5,0.7,60,12.4,0.1,0
"2019-07-02T17:00:00Z","2019-07-02T17:30:00Z",926.31,860.27,980.93,844.78,60,43.11,3.75,0,71.80,65.47,78.21,8.39,60,3.47,0.37,0,348.9,346.2,351.2,1.8,60,12.4,0.2,0,455.4,452.2,459.0,4.7,60,12.4,0.3,0
"2019-07-02T17:30:00Z","2019-07-02T18:00:00Z",951.28,794.34,1003.69,1845.50,60,44.83,5.55,0,72.09,57.90,78.17,15.46,60,3.53,0.51,0,353.1,349.3,360.0,5.9,60,12.4,0.3,0,460.1,458.4,462.5,1.0,60,12.4,0.1,0
"2019-07-02T18:00:00Z","2019-07-02T18:30:00Z",646.43,155.17,1041.81,135255.01,60,105.12,47.48,0,48.66,5.97,84.17,963.64,60,8.80,4.01,0,363.4,357.7,369.9,7.4,60,12.4,0.4,0,458.7,454.6,463.5,7.4,60,12.4,0.4,0
"2019-07-02T18:30:00Z","2019-07-02T19:00:00Z",1009.04,556.79,1079.28,6082.05,60,50.87,10.07,0,75.99,38.65,81.95,47.02,60,3.96,0.89,0,376.9,371.1,381.0,5.5,60,12.4,0.3,0,463.4,461.0,465.3,1.7,60,12.4,0.2,0
"2019-07-02T19:00:00Z","2019-07-02T19:30:00Z",933.21,888.23,993.79,1135.74,60,43.88,4.35,0,68.83,59.34,78.77,28.55,60,3.68,0.69,0,364.8,357.6,376.5,37.1,60,12.5,0.8,0,463.3,462.4,464.8,0.3,60,12.4,0.1,0
"2019-07-02T19:30:00Z","2019-07-02T20:00:00Z",869.06,834.82,891.52,270.41,50,38.86,2.33,0,58.97,52.98,65.15,9.05,50,2.95,0.43,0,355.6,354.2,358.6,1.3,50,12.4,0.2,0,463.1,462.1,465.0,0.3,50,12.4,0.1,0
"2019-07-02T20:00:00Z","2019-07-02T20:30:00Z",807.05,778.96,832.40,296.95,60,36.30,2.22,0,46.61,39.64,54.53,13.69,60,2.55,0.48,0,358.9,355.6,360.7,1.6,60,12.4,0.2,0,464.5,463.0,465.5,0.3,60,12.4,0.1,0
"2019-07-02T20:30:00Z","2019-07-02T21:00:00Z",744.08,709.45,775.49,352.11,60,33.91,2.42,0,38.74,34.23,42.18,3.68,60,1.89,0.25,0,362.7,360.7,364.4,1.0,60,12.4,0.1,0,466.1,464.9,468.5,0.8,60,12.4,0.1,0
"2019-07-02T21:00:00Z","2019-07-02T21:30:00Z",677.16,643.43,709.27,381.88,60,31.11,2.52,0,35.69,33.17,38.11,1.21,60,1.67,0.14,0,360.5,355.5,364.9,10.1,60,12.4,0.4,0,466.0,463.8,467.9,1.1,60,12.4,0.1,0
"2019-07-02T21:30:00Z","2019-07-02T22:00:00Z",599.66,556.77,642.21,666.29,60,28.58,3.33,0,34.36,32.48,37.20,1.45,60,1.64,0.16,0,356.7,354.5,359.8,2.0,60,12.4,0.2,0,464.3,463.3,465.1,0.2,60,12.4,0.1,0
"2019-07-02T22:00:00Z","2019-07-02T22:30:00Z",511.55,470.10,553.99,616.68,60,24.82,3.21,0,33.73,31.55,36.18,0.66,60,1.58,0.10,0,361.8,359.8,363.7,1.0,60,12.4,0.1,0,464.1,462.9,465.4,0.3,60,12.4,0.1,0
