iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai kdiff kdir wdir
2002 2 2 0 -78.0 -10.0 -999.0 -999.0 0 3.74 87.4 -11.9 100.301 0.0 -2.0 0 176.0 -999.0 -999.0 0.1753476261837008 1.5999999999999999 -999.0 -999.0 334.5
2002 2 3 0 -49.5 3.5 0.0 -999.0 0 2.045 88.15 -11.85 100.301 0.0 -1.0 0 207.5 -999.0 -999.0 0.1754226521009651 1.5999999999999999 -999.0 -999.0 135.0
2002 2 4 0 -59.5 -0.5 0.0 -999.0 0 2.4850000000000003 89.8 -11.45 100.301 0.0 -1.5 0 196.5 -999.0 -999.0 0.17549258683787627 1.5999999999999999 -999.0 -999.0 194.5
2002 2 5 0 -70.5 3.5 2.0 -999.0 0 2.45 90.65 -11.55 100.301 0.0 -1.5 0 176.5 -999.0 -999.0 0.17556029509282212 1.5999999999999999 -999.0 -999.0 77.0
2002 2 6 0 -63.0 0.0 2.0 -999.0 0 2.62 89.30000000000001 -11.7 100.301 0.0 -1.0 0 186.0 -999.0 -999.0 0.17558242901037838 1.5999999999999999 -999.0 -999.0 25.0
2002 2 7 0 -58.5 -14.5 -999.0 -999.0 0 3.2800000000000002 86.5 -10.8 100.301 0.0 6.0 0 192.0 -999.0 -999.0 0.1757250724062042 1.5999999999999999 -999.0 -999.0 33.5
2002 2 8 0 -11.5 2.5 9.0 -999.0 0 2.085 86.4 -9.95 100.4 0.0 99.5 0 180.5 -999.0 -999.0 0.18091902468268728 1.5999999999999999 -999.0 -999.0 50.5
2002 2 9 0 97.5 27.0 21.0 -999.0 0 2.17 81.15 -7.050000000000001 100.4 0.0 265.0 0 181.0 -999.0 -999.0 0.20291821533084922 1.5999999999999999 -999.0 -999.0 51.0
2002 2 10 0 189.5 108.5 47.0 -999.0 0 2.455 72.30000000000001 -4.65 100.301 0.0 394.5 0 186.0 -999.0 -999.0 0.24379549433119743 1.5999999999999999 -999.0 -999.0 73.5
2002 2 11 0 252.0 151.5 44.5 -999.0 0 2.8 63.15 -3.45 100.2505 0.0 487.5 0 189.0 -999.0 -999.0 0.2988719874821773 1.5999999999999999 -999.0 -999.0 81.5
2002 2 12 0 261.0 177.0 40.5 -999.0 0 2.19 55.75 -2.8 100.1505 0.0 507.0 0 191.5 -999.0 -999.0 0.3617576544668566 1.5999999999999999 -999.0 -999.0 97.5
2002 2 13 0 231.0 175.0 33.5 -999.0 0 2.26 50.1 -2.05 100.101 0.0 469.5 0 191.5 -999.0 -999.0 0.42349836007768954 1.5999999999999999 -999.0 -999.0 94.0
2002 2 14 0 157.0 115.0 25.0 -999.0 0 1.955 47.5 -1.65 100.0 0.0 372.0 0 188.5 -999.0 -999.0 0.4734877366227342 1.5999999999999999 -999.0 -999.0 80.5
2002 2 15 0 40.0 53.5 14.5 -999.0 0 1.93 46.7 -1.55 100.0 0.0 215.0 0 186.0 -999.0 -999.0 0.5023909524282999 1.5999999999999999 -999.0 -999.0 81.5
2002 2 16 0 -58.0 2.0 2.0 -999.0 0 2.005 47.2 -1.9 100.0 0.0 62.0 0 185.0 -999.0 -999.0 0.5112671939815551 1.5999999999999999 -999.0 -999.0 87.5
2002 2 17 0 -79.5 0.0 0.0 -999.0 0 1.645 48.849999999999994 -2.5 100.0 0.0 -1.5 0 185.0 -999.0 -999.0 0.5122726740996697 1.5999999999999999 -999.0 -999.0 46.5
2002 2 18 0 -75.5 -1.0 0.0 -999.0 0 1.92 52.25 -3.15 100.0 0.0 -2.0 0 186.0 -999.0 -999.0 0.5128510700281291 1.5999999999999999 -999.0 -999.0 17.5
2002 2 19 0 -71.5 0.0 0.5 -999.0 0 2.93 62.1 -4.45 100.0 0.0 -1.5 0 187.0 -999.0 -999.0 0.5132654726238192 1.5999999999999999 -999.0 -999.0 11.5
2002 2 20 0 -66.5 -0.5 1.0 -999.0 0 2.855 71.85 -5.0 100.0 0.0 -1.0 0 194.5 -999.0 -999.0 0.5135864140277278 1.5999999999999999 -999.0 -999.0 18.0
2002 2 21 0 -39.5 7.5 1.0 -999.0 0 2.755 74.1 -5.15 100.0 0.0 -1.0 0 235.5 -999.0 -999.0 0.5138562641466559 1.5999999999999999 -999.0 -999.0 162.5
2002 2 22 0 -37.5 -2.5 1.0 -999.0 0 3.085 79.1 -5.4 99.9 0.0 0.0 0 242.0 -999.0 -999.0 0.5140903120365721 1.5999999999999999 -999.0 -999.0 30.5
2002 2 23 0 -62.5 -4.5 2.5 -999.0 0 3.87 78.1 -5.800000000000001 99.85050000000001 0.0 -1.5 0 213.0 -999.0 -999.0 0.5142835290961093 1.5999999999999999 -999.0 -999.0 14.0
2002 3 0 0 -81.0 -4.5 0.0 -999.0 0 3.5700000000000003 82.75 -7.6499999999999995 99.801 0.0 -2.5 0 182.5 -999.0 -999.0 0.5144358658966226 1.5999999999999999 -999.0 -999.0 22.5
2002 3 1 0 -77.0 -1.0 0.0 -999.0 0 3.2750000000000004 83.69999999999999 -8.1 99.801 0.0 -1.0 0 182.0 -999.0 -999.0 0.5145749309516674 1.5999999999999999 -999.0 -999.0 7.0
2002 3 2 0 -72.0 -3.0 0.0 -999.0 0 3.055 84.55 -8.45 99.801 0.0 -1.5 0 182.0 -999.0 -999.0 0.5147004137219326 1.5999999999999999 -999.0 -999.0 8.0
2002 3 3 0 -70.0 8.0 1.0 -999.0 0 2.73 85.25 -9.350000000000001 99.801 0.0 -1.5 0 182.0 -999.0 -999.0 0.5148200677875655 1.5999999999999999 -999.0 -999.0 43.5
2002 3 4 0 -69.5 4.5 2.0 -999.0 0 3.5 84.25 -9.5 99.85050000000001 0.0 -1.0 0 181.5 -999.0 -999.0 0.5149260571301918 1.5999999999999999 -999.0 -999.0 213.5
2002 3 5 0 -69.5 2.0 0.5 -999.0 0 3.08 87.8 -10.649999999999999 99.9 0.0 -2.0 0 179.5 -999.0 -999.0 0.5150053141237739 1.5999999999999999 -999.0 -999.0 332.0
2002 3 6 0 -69.0 -2.5 0.0 -999.0 0 2.285 90.1 -11.45 99.9 0.0 -2.0 0 178.0 -999.0 -999.0 0.5150312308166084 1.5999999999999999 -999.0 -999.0 313.5
2002 3 7 0 -69.5 -64.5 -999.0 -999.0 0 2.97 88.65 -11.7 99.95 0.0 6.0 0 177.5 -999.0 -999.0 0.5150921678095722 1.5999999999999999 -999.0 -999.0 323.0
2002 3 8 0 -7.5 17.0 10.5 -999.0 0 2.39 87.2 -11.0 100.0 0.0 111.5 0 175.0 -999.0 -999.0 0.5173420349419094 1.5999999999999999 -999.0 -999.0 325.0
2002 3 9 0 97.5 48.0 27.5 -999.0 0 2.975 84.1 -8.15 100.0 0.0 264.0 0 178.0 -999.0 -999.0 0.5332307932166435 1.5999999999999999 -999.0 -999.0 345.5
2002 3 10 0 196.0 112.5 44.5 -999.0 0 2.7649999999999997 76.85 -5.3 100.0 0.0 401.0 0 184.5 -999.0 -999.0 0.5694973691073008 1.5999999999999999 -999.0 -999.0 316.5
2002 3 11 0 260.5 153.5 42.0 -999.0 0 3.795 65.15 -3.25 99.9 0.0 495.0 0 189.0 -999.0 -999.0 0.6206493766939829 1.5999999999999999 -999.0 -999.0 313.5
2002 3 12 0 277.0 197.0 46.0 -999.0 0 5.35 59.75 -2.05 99.85050000000001 0.0 523.5 0 191.5 -999.0 -999.0 0.6795034494159206 1.5999999999999999 -999.0 -999.0 310.5
2002 3 13 0 245.5 191.0 46.5 -999.0 0 5.465 55.3 -1.35 99.801 0.0 484.5 0 191.0 -999.0 -999.0 0.7384766871102357 1.5999999999999999 -999.0 -999.0 313.0
2002 3 14 0 167.5 128.5 34.5 -999.0 0 3.9699999999999998 50.8 -1.05 99.801 0.0 384.5 0 188.0 -999.0 -999.0 0.7888951324746477 1.5999999999999999 -999.0 -999.0 298.5
2002 3 15 0 53.5 45.0 20.0 -999.0 0 3.8899999999999997 48.8 -0.9 99.801 0.0 237.0 0 185.0 -999.0 -999.0 0.8203342332550131 1.5999999999999999 -999.0 -999.0 283.5
2002 3 16 0 -61.5 -3.0 5.5 -999.0 0 4.6850000000000005 51.2 -1.55 99.801 0.0 72.5 0 182.5 -999.0 -999.0 0.8298305639096005 1.5999999999999999 -999.0 -999.0 286.0
2002 3 17 0 -91.0 -31.0 -999.0 -999.0 0 3.7800000000000002 60.0 -3.5 99.85050000000001 0.0 -2.0 0 182.5 -999.0 -999.0 0.8306330445591593 1.5999999999999999 -999.0 -999.0 265.0
2002 3 18 0 -81.5 -18.0 -999.0 -999.0 0 3.745 65.4 -4.75 99.9 0.0 -2.5 0 182.0 -999.0 -999.0 0.831034381132613 1.5999999999999999 -999.0 -999.0 268.5
2002 3 19 0 -79.0 4.0 -999.0 -999.0 0 3.32 70.8 -6.050000000000001 99.801 0.0 -2.5 0 180.5 -999.0 -999.0 0.8313357553631823 1.5999999999999999 -999.0 -999.0 246.0
2002 3 20 0 -81.0 -7.0 -999.0 -999.0 0 3.46 75.35 -7.1 99.801 0.0 -2.0 0 179.5 -999.0 -999.0 0.8315636320168522 1.5999999999999999 -999.0 -999.0 229.5
2002 3 21 0 -82.5 -22.5 -999.0 -999.0 0 3.8200000000000003 79.44999999999999 -8.0 99.801 0.0 -2.0 0 179.0 -999.0 -999.0 0.8317478779368154 1.5999999999999999 -999.0 -999.0 239.5
2002 3 22 0 -82.0 -21.5 -999.0 -999.0 0 3.77 80.9 -8.2 99.801 0.0 -2.0 0 179.0 -999.0 -999.0 0.8319080876114597 1.5999999999999999 -999.0 -999.0 230.5
2002 3 23 0 -84.5 -40.5 -999.0 -999.0 0 3.8899999999999997 82.45 -8.8 99.7505 0.0 -2.0 0 178.0 -999.0 -999.0 0.8320465974793313 1.5999999999999999 -999.0 -999.0 221.0
2002 4 0 0 -84.0 -20.5 -999.0 -999.0 0 4.369999999999999 84.2 -9.25 99.7 0.0 -2.0 0 177.5 -999.0 -999.0 0.8321716686444015 1.5999999999999999 -999.0 -999.0 225.5
2002 4 1 0 -79.0 -21.5 -999.0 -999.0 0 4.220000000000001 84.4 -9.55 99.801 0.0 -2.0 0 177.5 -999.0 -999.0 0.8322891705217117 1.5999999999999999 -999.0 -999.0 227.0
2002 4 2 0 -79.0 -1.5 -999.0 -999.0 0 4.545 85.15 -9.850000000000001 99.801 0.0 -2.0 0 179.0 -999.0 -999.0 0.832399198645246 1.5999999999999999 -999.0 -999.0 217.0
2002 4 3 0 -79.5 31.0 -999.0 -999.0 0 4.38 85.85 -10.05 99.7505 0.0 -2.0 0 179.5 -999.0 -999.0 0.8325081569586127 1.5999999999999999 -999.0 -999.0 214.5
2002 4 4 0 -82.0 78.5 -999.0 -999.0 0 4.285 85.44999999999999 -9.7 99.7 0.0 -2.0 0 181.0 -999.0 -999.0 0.832619582711215 1.5999999999999999 -999.0 -999.0 211.0
2002 4 5 0 -80.5 46.0 0.0 -999.0 0 4.1 85.9 -9.5 99.601 0.0 -2.0 0 183.0 -999.0 -999.0 0.8327315813384052 1.5999999999999999 -999.0 -999.0 212.5
2002 4 6 0 -82.0 53.5 -999.0 -999.0 0 4.615 85.3 -9.3 99.601 0.0 -2.0 0 182.0 -999.0 -999.0 0.832850135694739 1.5999999999999999 -999.0 -999.0 214.0
2002 4 7 0 -81.5 2.5 0.0 -999.0 0 4.415 82.9 -8.45 99.601 0.0 6.5 0 180.0 -999.0 -999.0 0.8350310683259276 1.5999999999999999 -999.0 -999.0 210.5
2002 4 8 0 -17.5 -24.5 -999.0 -999.0 0 5.5649999999999995 80.1 -7.0 99.601 0.0 116.0 0 176.5 -999.0 -999.0 0.8471143492940078 1.5999999999999999 -999.0 -999.0 211.5
2002 4 9 0 106.0 46.5 -999.0 -999.0 0 7.834999999999999 73.44999999999999 -4.45 99.601 0.0 283.5 0 181.0 -999.0 -999.0 0.881138416254044 1.5999999999999999 -999.0 -999.0 220.0
2002 4 10 0 211.5 131.5 -999.0 -999.0 0 9.59 60.700500000000005 -1.35 99.601 0.0 418.0 0 193.5 -999.0 -999.0 0.9423463352175266 1.5999999999999999 -999.0 -999.0 227.0
2002 4 11 0 271.5 180.5 -999.0 -999.0 0 9.44 50.45 0.8999999999999999 99.45 0.0 499.0 0 205.0 -999.0 -999.0 1.023041668257754 1.5999999999999999 -999.0 -999.0 224.0
2002 4 12 0 284.5 199.0 -999.0 -999.0 0 10.34 47.4 2.4000000000000004 99.35050000000001 0.0 518.0 0 210.5 -999.0 -999.0 1.1127076320174443 1.5999999999999999 -999.0 -999.0 226.0
2002 4 13 0 252.5 165.0 -999.0 -999.0 0 10.754999999999999 47.3 3.65 99.2 0.0 475.5 0 214.5 -999.0 -999.0 1.2018838049540836 1.5999999999999999 -999.0 -999.0 221.0
2002 4 14 0 179.0 91.5 -999.0 -999.0 0 10.83 47.95 4.5 99.2 0.0 378.5 0 217.0 -999.0 -999.0 1.2788705858775107 1.5999999999999999 -999.0 -999.0 214.0
2002 4 15 0 66.0 35.0 -999.0 -999.0 0 10.485 48.75 4.85 99.2 0.0 232.5 0 217.0 -999.0 -999.0 1.3253986706369503 1.5999999999999999 -999.0 -999.0 214.0
2002 4 16 0 -60.0 -26.5 -999.0 -999.0 0 9.035 52.5 3.4 99.2 0.0 47.5 0 215.5 -999.0 -999.0 1.3374538731468586 1.5999999999999999 -999.0 -999.0 211.5
2002 4 17 0 -89.0 -56.5 -999.0 -999.0 0 7.87 56.25 1.6 99.2 0.0 -1.5 0 213.0 -999.0 -999.0 1.338668974335313 1.5999999999999999 -999.0 -999.0 207.5
2002 4 18 0 -85.0 -65.5 -999.0 -999.0 0 6.09 54.75 0.8 99.1505 0.0 -2.0 0 215.0 -999.0 -999.0 1.3394887854600175 1.5999999999999999 -999.0 -999.0 196.0
2002 4 19 0 -87.0 -58.0 -999.0 -999.0 0 6.74 55.7 0.15000000000000002 99.101 0.0 -2.0 0 210.5 -999.0 -999.0 1.3402422053997043 1.5999999999999999 -999.0 -999.0 196.0
2002 4 20 0 -85.5 -32.0 -999.0 -999.0 0 7.42 56.75 -0.1 99.101 0.0 -2.0 0 211.5 -999.0 -999.0 1.340921452549826 1.5999999999999999 -999.0 -999.0 199.5
2002 4 21 0 -70.0 -26.5 -999.0 -999.0 0 7.234999999999999 60.35 -0.65 99.1505 0.0 -1.5 0 226.0 -999.0 -999.0 1.3415058084709794 1.5999999999999999 -999.0 -999.0 207.5
2002 4 22 0 -63.5 -38.0 -999.0 -999.0 0 5.890000000000001 64.05 -1.15 99.2 0.0 -1.5 0 230.5 -999.0 -999.0 1.341994614312057 1.5999999999999999 -999.0 -999.0 209.5
2002 4 23 0 -72.0 -30.0 -999.0 -999.0 0 5.145 67.85 -1.85 99.101 0.0 -2.0 0 217.5 -999.0 -999.0 1.3424088879997196 1.5999999999999999 -999.0 -999.0 215.5
2002 5 0 0 -74.0 -16.5 -999.0 -999.0 0 5.04 70.55000000000001 -2.3 99.101 0.0 -2.0 0 215.0 -999.0 -999.0 1.342796680839328 1.5999999999999999 -999.0 -999.0 213.5
2002 5 1 0 -74.5 -9.0 -999.0 -999.0 0 5.535 71.15 -2.1 99.101 0.0 -2.0 0 215.5 -999.0 -999.0 1.3431663004798011 1.5999999999999999 -999.0 -999.0 218.5
2002 5 2 0 -60.0 -2.5 -999.0 -999.0 0 4.235 72.85 -2.25 99.101 0.0 -1.5 0 230.0 -999.0 -999.0 1.3435229006903977 1.5999999999999999 -999.0 -999.0 217.0
2002 5 3 0 -57.5 3.5 -999.0 -999.0 0 5.355 72.95 -2.2 99.101 0.0 -1.5 0 234.0 -999.0 -999.0 1.343881455347038 1.5999999999999999 -999.0 -999.0 213.0
2002 5 4 0 -68.0 -9.5 3.0 -999.0 0 6.075 74.35 -2.4000000000000004 99.101 0.0 -1.5 0 221.0 -999.0 -999.0 1.3442623687172244 1.5999999999999999 -999.0 -999.0 217.0
2002 5 5 0 -66.0 -21.5 -999.0 -999.0 0 6.0649999999999995 70.45 -1.65 99.101 0.0 -1.5 0 225.5 -999.0 -999.0 1.3446532018575634 1.5999999999999999 -999.0 -999.0 220.0
2002 5 6 0 -30.0 -18.5 -999.0 -999.0 0 3.95 71.65 -1.8 99.0 0.0 -1.0 0 265.0 -999.0 -999.0 1.3449897062453526 1.5999999999999999 -999.0 -999.0 199.5
2002 5 7 0 -28.5 -18.5 -999.0 -999.0 0 4.9350000000000005 73.75 -1.7999999999999998 99.0 0.0 2.0 0 264.0 -999.0 -999.0 1.3480822896450562 1.5999999999999999 -999.0 -999.0 208.0
2002 5 8 0 8.5 -83.5 -999.0 -999.0 0 5.95 70.55 -0.85 99.0 0.0 26.5 0 289.5 -999.0 -999.0 1.3649481628372915 1.5999999999999999 -999.0 -999.0 209.5
2002 5 9 0 76.0 3.0 -999.0 -999.0 0 7.34 62.55050000000001 0.9 99.101 0.0 137.0 0 281.0 -999.0 -999.0 1.3960935790234832 1.5999999999999999 -999.0 -999.0 218.5
2002 5 10 0 81.0 41.5 -999.0 -999.0 0 8.335 56.150000000000006 2.1 99.101 0.0 129.0 0 296.0 -999.0 -999.0 1.432772675546526 1.5999999999999999 -999.0 -999.0 228.5
2002 5 11 0 104.0 59.5 -999.0 -999.0 0 7.37 55.45 2.55 98.95 0.0 152.5 0 305.0 -999.0 -999.0 1.4794229686987468 1.5999999999999999 -999.0 -999.0 233.5
2002 5 12 0 128.5 93.0 -999.0 -999.0 0 6.68 52.349999999999994 3.6500000000000004 98.85050000000001 0.0 213.0 0 289.0 -999.0 -999.0 1.5253594241229582 1.5999999999999999 -999.0 -999.0 243.0
2002 5 13 0 68.0 62.0 -999.0 -999.0 0 6.720000000000001 53.25 3.7 98.85050000000001 0.0 110.0 0 304.0 -999.0 -999.0 1.5662972472383412 1.5999999999999999 -999.0 -999.0 232.0
2002 5 14 0 90.0 75.0 -999.0 -999.0 0 6.805 52.15 4.35 98.801 0.0 151.0 0 300.0 -999.0 -999.0 1.6037480574682472 1.5999999999999999 -999.0 -999.0 232.0
2002 5 15 0 35.5 34.0 -999.0 -999.0 0 5.8149999999999995 52.6 4.6 98.801 0.0 71.0 0 305.0 -999.0 -999.0 1.62247912789996 1.5999999999999999 -999.0 -999.0 247.0
2002 5 16 0 0.0 2.5 -999.0 -999.0 0 5.17 57.45 4.05 98.801 0.0 16.0 0 307.0 -999.0 -999.0 1.6269358924083572 1.5999999999999999 -999.0 -999.0 250.5
2002 5 17 0 -11.0 -6.0 -999.0 -999.0 0 4.6899999999999995 63.6 3.15 98.9 0.0 -0.5 0 304.5 -999.0 -999.0 1.6277075121545106 1.5999999999999999 -999.0 -999.0 261.0
2002 5 18 0 -9.5 -3.0 -999.0 -999.0 0 3.9450000000000003 68.0 2.45 98.9 0.0 -0.5 0 304.0 -999.0 -999.0 1.6282977845453435 1.5999999999999999 -999.0 -999.0 221.0
2002 5 19 0 -8.5 -5.0 -999.0 -999.0 0 4.6850000000000005 75.4 2.05 98.801 0.0 0.0 0 303.0 -999.0 -999.0 1.628731514152295 1.5999999999999999 -999.0 -999.0 229.0
2002 5 20 0 -10.0 3.5 -999.0 -999.0 0 4.775 84.0 1.45 98.801 0.0 -0.5 0 300.0 -999.0 -999.0 1.6290355419652514 1.5999999999999999 -999.0 -999.0 260.5
2002 5 21 0 -7.0 6.0 -999.0 -999.0 0 4.25 89.15 1.35 98.7 0.0 -0.5 0 303.5 -999.0 -999.0 1.6292184983059883 1.5999999999999999 -999.0 -999.0 270.5
2002 5 22 0 -3.5 3.5 -999.0 -999.0 0 3.295 99.3 0.4 98.7 0.0 0.0 0 303.5 -999.0 -999.0 1.6293132231310377 1.5999999999999999 -999.0 -999.0 281.0
2002 5 23 0 -7.5 1.0 -999.0 -999.0 0 3.22 100.0 0.05 98.6505 0.0 -0.5 0 298.0 -999.0 -999.0 1.6294000562538642 1.5999999999999999 -999.0 -999.0 281.0
2002 6 0 0 -3.0 9.5 -999.0 -999.0 0 2.7 100.0 0.0 98.601 0.0 0.0 0 302.5 -999.0 -999.0 1.629489422283001 1.5999999999999999 -999.0 -999.0 275.5
2002 6 1 0 -0.5 12.0 -999.0 -999.0 0 2.99 100.0 -0.05 98.601 0.0 0.0 0 305.0 -999.0 -999.0 1.629526569198757 1.5999999999999999 -999.0 -999.0 264.0
2002 6 2 0 -1.0 5.0 -999.0 -999.0 0 3.38 100.0 0.0 98.601 0.2 0.0 0 305.0 -999.0 -999.0 1.6284402151977229 1.5999999999999999 -999.0 -999.0 280.0
2002 6 3 0 -1.0 -1.0 -999.0 -999.0 0 3.86 100.0 0.0 98.5 0.0 0.0 0 305.0 -999.0 -999.0 1.6281065420268135 1.5999999999999999 -999.0 -999.0 302.0
2002 6 4 0 -1.0 -5.0 -999.0 -999.0 0 4.135 100.0 -0.2 98.5 0.0 0.0 0 304.5 -999.0 -999.0 1.6281065420268135 1.5999999999999999 -999.0 -999.0 307.5
2002 6 5 0 -0.5 -6.5 0.0 -999.0 0 3.605 100.0 -0.3 98.4 0.0 0.0 0 304.5 -999.0 -999.0 1.6281065420268135 1.5999999999999999 -999.0 -999.0 317.0
2002 6 6 0 -1.5 -13.5 -999.0 -999.0 0 4.42 100.0 -0.15000000000000002 98.35050000000001 0.0 0.0 0 303.5 -999.0 -999.0 1.6281065420268135 1.5999999999999999 -999.0 -999.0 333.0
2002 6 7 0 -6.5 14.5 -999.0 -999.0 0 6.52 99.8 -0.44999999999999996 98.35050000000001 0.0 1.0 0 297.0 -999.0 -999.0 1.6281065420268135 1.5999999999999999 -999.0 -999.0 350.0
2002 6 8 0 2.5 8.5 -999.0 -999.0 0 5.49 99.15 -0.9 98.4 0.0 31.0 0 293.0 -999.0 -999.0 1.6281065420268135 1.5999999999999999 -999.0 -999.0 145.0
2002 6 9 0 18.5 11.0 -999.0 -999.0 0 5.654999999999999 98.4 -0.95 98.4 0.0 106.0 0 279.5 -999.0 -999.0 1.6281065420268135 1.5999999999999999 -999.0 -999.0 61.5
2002 6 10 0 55.5 13.5 5.0 -999.0 0 6.375 96.9 -0.75 98.4 0.0 178.0 0 280.5 -999.0 -999.0 1.630421593884518 1.5999999999999999 -999.0 -999.0 350.0
