startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-10-01T05:00:00Z","2018-10-01T05:30:00Z",-1.71,-1.89,-1.43,0.01,60,0.09,0.02,0,1.27,0.86,1.64,0.02,60,0.08,0.02,0,337.4,336.2,338.4,0.3,60,12.4,0.1,0,377.0,376.0,377.8,0.2,60,12.4,0.1,0
"2018-10-01T05:30:00Z","2018-10-01T06:00:00Z",-1.45,-1.71,-1.13,0.02,60,0.08,0.02,0,1.42,1.08,1.96,0.04,60,0.10,0.03,0,339.1,337.0,344.5,4.5,60,12.4,0.3,0,377.4,376.3,378.2,0.2,60,12.4,0.1,0
"2018-10-01T06:00:00Z","2018-10-01T06:30:00Z",-1.66,-1.92,-1.51,0.01,60,0.09,0.01,0,1.22,0.89,1.52,0.04,60,0.09,0.03,0,336.7,336.1,337.9,0.2,60,12.4,0.1,0,377.0,376.0,377.8,0.2,60,12.4,0.1,0
"2018-10-01T06:30:00Z","2018-10-01T07:00:00Z",-1.55,-1.77,-1.38,0.01,60,0.08,0.01,0,1.31,0.99,1.77,0.03,60,0.09,0.02,0,335.9,334.9,336.3,0.1,60,12.4,0.0,0,376.8,376.0,377.3,0.1,60,12.4,0.0,0
"2018-10-01T07:00:00Z","2018-10-01T07:30:00Z",-1.83,-2.20,-1.46,0.04,60,0.11,0.03,0,1.36,1.14,1.71,0.02,60,0.08,0.02,0,329.8,322.6,334.9,16.4,60,12.4,0.5,0,375.7,374.4,377.0,0.5,60,12.4,0.1,0
"2018-10-01T07:30:00Z","2018-10-01T08:00:00Z",-1.83,-2.30,-1.59,0.03,60,0.11,0.02,0,1.55,1.28,1.93,0.02,60,0.09,0.02,0,328.8,319.2,332.8,9.8,60,12.4,0.4,0,375.3,374.3,376.2,0.2,60,12.4,0.1,0
"2018-10-01T08:00:00Z","2018-10-01T08:30:00Z",-3.69,-4.41,-2.39,0.37,60,0.25,0.08,0,1.74,1.47,2.13,0.03,60,0.11,0.02,0,290.5,275.0,317.3,182.0,60,12.9,1.7,0,372.2,370.7,374.6,0.8,60,12.4,0.1,0
"2018-10-01T08:30:00Z","2018-10-01T09:00:00Z",-3.23,-3.76,-2.12,0.18,60,0.20,0.05,0,2.14,1.79,2.68,0.03,60,0.12,0.02,0,300.5,292.8,316.7,54.9,60,12.5,1.0,0,372.1,371.4,373.4,0.2,60,12.4,0.1,0
"2018-10-01T09:00:00Z","2018-10-01T09:30:00Z",-2.68,-3.42,-1.82,0.18,60,0.19,0.05,0,2.21,1.82,2.66,0.04,60,0.13,0.03,0,308.4,292.2,324.9,106.6,60,12.7,1.3,0,372.4,371.2,373.8,0.5,60,12.4,0.1,0
"2018-10-01T09:30:00Z","2018-10-01T10:00:00Z",-2.22,-2.50,-1.87,0.03,60,0.12,0.02,0,2.03,1.72,2.38,0.02,60,0.11,0.02,0,320.4,314.5,324.3,6.4,60,12.4,0.3,0,372.9,372.1,373.4,0.1,60,12.4,0.0,0
"2018-10-01T10:00:00Z","2018-10-01T10:30:00Z",-1.71,-1.99,-1.46,0.02,60,0.09,0.02,0,1.86,1.63,2.16,0.02,60,0.10,0.02,0,330.0,324.1,332.6,7.4,60,12.4,0.4,0,373.4,372.5,374.1,0.1,60,12.4,0.0,0
"2018-10-01T10:30:00Z","2018-10-01T11:00:00Z",-1.67,-1.92,-1.49,0.01,60,0.09,0.01,0,1.76,1.44,2.07,0.03,60,0.10,0.02,0,330.8,329.7,332.1,0.4,60,12.4,0.1,0,373.8,372.9,374.5,0.2,60,12.4,0.1,0
"2018-10-01T11:00:00Z","2018-10-01T11:30:00Z",-2.01,-2.59,-1.59,0.09,60,0.14,0.04,0,1.71,1.30,2.29,0.05,60,0.12,0.03,0,323.8,316.4,329.9,25.5,60,12.5,0.7,0,373.5,372.5,374.8,0.3,60,12.4,0.1,0
"2018-10-01T11:30:00Z","2018-10-01T12:00:00Z",-1.75,-2.50,0.08,0.54,60,0.22,0.09,0,1.83,1.32,2.16,0.04,60,0.11,0.02,0,313.9,307.9,319.3,14.4,60,12.4,0.5,0,372.5,371.6,373.8,0.2,60,12.4,0.1,0
"2018-10-01T12:00:00Z","2018-10-01T12:30:00Z",7.62,0.05,18.82,29.89,60,1.63,0.71,0,2.66,1.79,3.57,0.18,60,0.19,0.06,0,320.1,312.9,327.6,14.6,60,12.4,0.5,0,372.7,371.7,373.5,0.1,60,12.4,0.0,0
"2018-10-01T12:30:00Z","2018-10-01T13:00:00Z",26.78,19.56,37.24,27.46,60,2.10,0.68,0,4.31,3.41,5.72,0.38,60,0.29,0.08,0,325.9,318.5,330.0,14.8,60,12.4,0.5,0,373.1,372.2,374.0,0.2,60,12.4,0.1,0
"2018-10-01T13:00:00Z","2018-10-01T13:30:00Z",55.56,37.79,68.97,84.32,60,3.81,1.19,0,7.19,5.59,8.77,0.79,60,0.44,0.12,0,309.3,292.0,320.5,83.5,60,12.6,1.2,0,372.4,370.7,373.6,0.6,60,12.4,0.1,0
"2018-10-01T13:30:00Z","2018-10-01T14:00:00Z",108.37,67.90,132.37,183.27,60,6.71,1.75,0,12.88,8.21,16.45,2.87,60,0.84,0.22,0,304.4,280.8,320.3,90.1,60,12.6,1.2,0,373.1,372.0,373.9,0.2,60,12.4,0.1,0
"2018-10-01T14:00:00Z","2018-10-01T14:30:00Z",167.48,98.19,219.85,1005.97,60,12.55,4.09,0,19.64,12.03,28.04,17.87,60,1.63,0.55,0,293.0,279.7,308.8,86.9,60,12.6,1.2,0,373.4,371.1,374.6,1.1,60,12.4,0.1,0
"2018-10-01T14:30:00Z","2018-10-01T15:00:00Z",234.69,153.00,297.10,1376.14,60,16.03,4.79,0,25.52,16.23,35.98,22.82,60,1.99,0.62,0,292.3,280.5,298.8,30.4,60,12.5,0.7,0,374.6,372.5,375.9,0.8,60,12.4,0.1,0
"2018-10-01T15:00:00Z","2018-10-01T15:30:00Z",238.59,221.17,280.33,283.00,60,12.89,2.17,0,23.64,20.99,28.43,4.86,60,1.36,0.28,0,301.1,292.0,326.9,73.2,60,12.6,1.1,0,376.0,374.6,378.0,0.6,60,12.4,0.1,0
"2018-10-01T15:30:00Z","2018-10-01T16:00:00Z",279.22,220.03,412.27,1505.39,60,20.46,5.01,0,28.22,21.33,43.65,22.63,60,2.25,0.61,0,324.1,317.5,331.7,22.5,60,12.5,0.6,0,378.7,377.3,379.7,0.4,60,12.4,0.1,0
"2018-10-01T16:00:00Z","2018-10-01T16:30:00Z",384.63,314.94,520.41,4217.68,60,28.08,8.38,0,41.42,32.58,60.41,73.32,60,3.42,1.11,0,310.4,307.4,317.1,7.1,60,12.4,0.3,0,380.4,379.0,381.6,0.3,60,12.4,0.1,0
"2018-10-01T16:30:00Z","2018-10-01T17:00:00Z",481.12,349.50,799.15,9665.89,60,42.90,12.69,0,52.71,37.53,88.38,114.86,60,4.72,1.38,0,305.2,294.9,321.1,58.3,60,12.6,1.0,0,383.0,381.6,386.2,1.3,60,12.4,0.1,0
"2018-10-01T17:00:00Z","2018-10-01T17:30:00Z",383.56,181.71,842.73,31359.75,60,58.49,22.86,0,35.00,13.87,90.33,428.95,60,6.62,2.67,0,336.5,315.6,347.2,114.5,60,12.7,1.4,0,386.4,384.6,388.1,0.9,60,12.4,0.1,0
"2018-10-01T17:30:00Z","2018-10-01T18:00:00Z",161.57,103.09,268.40,2284.71,60,16.95,6.17,0,13.11,7.83,24.19,19.03,60,1.54,0.56,0,346.3,343.8,348.1,1.6,60,12.4,0.2,0,383.5,382.7,384.7,0.2,60,12.4,0.1,0
"2018-10-01T18:00:00Z","2018-10-01T18:30:00Z",92.36,59.43,178.21,1239.47,60,11.92,4.55,0,9.50,6.81,17.19,8.66,60,1.06,0.38,0,349.1,347.4,350.6,0.8,60,12.4,0.1,0,381.2,380.1,383.1,0.6,60,12.4,0.1,0
"2018-10-01T18:30:00Z","2018-10-01T19:00:00Z",129.73,75.74,180.05,614.43,60,10.08,3.20,0,12.47,7.41,17.30,5.47,60,0.96,0.30,0,351.7,348.7,353.0,0.8,60,12.4,0.1,0,381.6,380.8,382.5,0.2,60,12.4,0.1,0
"2018-10-01T19:00:00Z","2018-10-01T19:30:00Z",45.00,36.84,74.06,78.29,60,3.94,1.14,0,4.61,3.77,7.12,0.51,60,0.36,0.09,0,346.3,342.8,350.6,6.9,60,12.4,0.3,0,380.9,379.9,381.8,0.2,60,12.4,0.1,0
"2018-10-01T19:30:00Z","2018-10-01T20:00:00Z",32.34,27.41,43.14,29.45,60,2.33,0.70,0,4.31,3.37,5.53,0.48,60,0.30,0.09,0,351.8,345.3,364.3,23.2,60,12.5,0.6,0,380.0,379.4,380.8,0.1,60,12.4,0.0,0
"2018-10-01T20:00:00Z","2018-10-01T20:30:00Z",29.27,23.80,37.42,9.69,60,1.81,0.40,0,5.06,4.45,5.86,0.17,60,0.28,0.05,0,358.8,351.9,364.6,10.2,60,12.4,0.4,0,379.3,378.2,380.2,0.4,60,12.4,0.1,0
"2018-10-01T20:30:00Z","2018-10-01T21:00:00Z",26.31,18.56,49.75,77.01,60,3.13,1.13,0,4.49,3.79,6.36,0.52,60,0.33,0.09,0,358.0,353.4,362.0,5.1,60,12.4,0.3,0,378.3,377.8,378.9,0.1,60,12.4,0.0,0
"2018-10-01T21:00:00Z","2018-10-01T21:30:00Z",93.56,51.34,171.06,1317.26,60,11.94,4.69,0,9.75,6.48,16.16,8.15,60,1.02,0.37,0,359.1,354.6,362.0,5.4,60,12.4,0.3,0,377.7,377.2,378.7,0.1,60,12.4,0.0,0
"2018-10-01T21:30:00Z","2018-10-01T22:00:00Z",153.11,94.07,221.19,1782.65,60,14.51,5.45,0,15.24,10.84,20.46,9.05,60,1.18,0.39,0,362.2,361.1,363.2,0.2,60,12.4,0.1,0,378.9,377.8,379.3,0.1,60,12.4,0.0,0
"2018-10-01T22:00:00Z","2018-10-01T22:30:00Z",63.65,30.13,156.45,1580.27,60,12.30,5.13,0,7.63,4.46,18.84,15.16,60,1.29,0.50,0,360.6,359.5,361.8,0.3,60,12.4,0.1,0,378.2,376.9,378.8,0.2,60,12.4,0.1,0
"2018-10-01T22:30:00Z","2018-10-01T23:00:00Z",27.31,19.65,32.86,10.02,60,1.64,0.41,0,4.26,3.55,4.65,0.07,60,0.21,0.03,0,359.0,358.3,359.8,0.2,60,12.4,0.1,0,377.5,376.5,378.4,0.2,60,12.4,0.1,0
"2018-10-01T23:00:00Z","2018-10-01T23:30:00Z",12.65,3.71,18.46,20.59,60,1.42,0.59,0,2.95,2.05,3.51,0.16,60,0.18,0.05,0,357.5,355.6,359.7,1.9,60,12.4,0.2,0,376.4,375.4,377.7,0.4,60,12.4,0.1,0
"2018-10-01T23:30:00Z","2018-10-02T00:00:00Z",0.51,-0.85,3.38,1.62,60,0.36,0.16,0,1.96,1.66,2.32,0.03,60,0.11,0.02,0,357.9,356.2,358.4,0.3,60,12.4,0.1,0,376.2,375.6,376.8,0.1,60,12.4,0.0,0
"2018-10-02T00:00:00Z","2018-10-02T00:30:00Z",-1.20,-2.22,-0.50,0.27,60,0.17,0.07,0,1.79,1.47,2.10,0.02,60,0.10,0.02,0,356.8,353.3,358.1,2.0,60,12.4,0.2,0,375.8,374.6,377.1,0.5,60,12.4,0.1,0
"2018-10-02T00:30:00Z","2018-10-02T01:00:00Z",-0.64,-0.85,-0.40,0.01,60,0.05,0.01,0,1.75,1.44,2.15,0.02,60,0.10,0.02,0,358.6,357.8,358.9,0.1,60,12.4,0.0,0,376.5,375.8,377.2,0.1,60,12.4,0.0,0
"2018-10-02T01:00:00Z","2018-10-02T01:30:00Z",-0.80,-1.09,-0.58,0.01,60,0.06,0.02,0,1.68,1.36,2.02,0.02,60,0.10,0.02,0,358.1,357.2,358.9,0.2,60,12.4,0.1,0,376.5,375.6,377.2,0.1,60,12.4,0.0,0
"2018-10-02T01:30:00Z","2018-10-02T02:00:00Z",-0.66,-0.88,-0.43,0.01,60,0.05,0.01,0,1.60,1.35,1.93,0.02,60,0.09,0.02,0,358.5,358.2,358.7,0.0,60,12.4,0.0,0,376.7,376.0,377.4,0.1,60,12.4,0.0,0
"2018-10-02T02:00:00Z","2018-10-02T02:30:00Z",-0.65,-0.85,-0.41,0.01,60,0.05,0.01,0,1.57,1.25,1.90,0.03,60,0.10,0.02,0,358.3,357.7,358.7,0.1,60,12.4,0.0,0,376.5,375.8,377.0,0.1,60,12.4,0.0,0
"2018-10-02T02:30:00Z","2018-10-02T03:00:00Z",-0.74,-1.04,-0.51,0.01,60,0.06,0.01,0,1.59,1.27,1.86,0.02,60,0.09,0.02,0,357.2,356.2,357.9,0.1,60,12.4,0.0,0,376.1,375.2,376.7,0.1,60,12.4,0.0,0
"2018-10-02T03:00:00Z","2018-10-02T03:30:00Z",-0.63,-0.81,-0.40,0.01,60,0.05,0.01,0,1.54,1.21,2.05,0.03,60,0.10,0.02,0,357.2,356.5,357.8,0.1,60,12.4,0.0,0,376.1,375.3,376.8,0.1,60,12.4,0.0,0
"2018-10-02T03:30:00Z","2018-10-02T04:00:00Z",-0.66,-0.94,-0.40,0.01,60,0.05,0.01,0,1.46,1.14,1.71,0.02,60,0.08,0.02,0,355.9,355.3,356.8,0.2,60,12.4,0.1,0,376.0,375.0,376.6,0.1,60,12.4,0.0,0
"2018-10-02T04:00:00Z","2018-10-02T04:30:00Z",-0.66,-0.78,-0.43,0.01,60,0.04,0.01,0,1.56,1.17,1.96,0.03,60,0.10,0.02,0,355.0,354.3,355.7,0.2,60,12.4,0.1,0,375.5,374.6,376.2,0.1,60,12.4,0.0,0
"2018-10-02T04:30:00Z","2018-10-02T05:00:00Z",-0.64,-0.88,-0.40,0.01,60,0.05,0.01,0,1.75,1.38,2.22,0.03,60,0.11,0.02,0,354.6,354.2,355.0,0.0,60,12.4,0.0,0,375.2,374.5,376.0,0.1,60,12.4,0.0,0
"2018-10-02T05:00:00Z","2018-10-02T05:30:00Z",-0.73,-0.90,-0.51,0.01,60,0.05,0.01,0,1.63,1.41,1.90,0.02,60,0.09,0.02,0,355.0,354.7,355.3,0.0,60,12.4,0.0,0,375.2,374.6,375.7,0.1,60,12.4,0.0,0
"2018-10-02T05:30:00Z","2018-10-02T06:00:00Z",-0.72,-0.91,-0.48,0.01,60,0.05,0.01,0,1.51,1.14,1.75,0.02,60,0.09,0.02,0,355.0,354.6,355.3,0.0,60,12.4,0.0,0,375.1,374.5,375.7,0.1,60,12.4,0.0,0
"2018-10-02T06:00:00Z","2018-10-02T06:30:00Z",-0.66,-0.93,-0.35,0.01,60,0.05,0.02,0,1.59,1.36,1.86,0.01,60,0.09,0.02,0,354.6,354.4,354.8,0.0,60,12.4,0.0,0,374.9,374.3,375.5,0.1,60,12.4,0.0,0
"2018-10-02T06:30:00Z","2018-10-02T07:00:00Z",-0.63,-0.80,-0.41,0.01,60,0.05,0.01,0,1.71,1.41,2.00,0.02,60,0.10,0.02,0,355.0,354.5,355.5,0.1,60,12.4,0.0,0,375.2,374.5,375.8,0.1,60,12.4,0.0,0
"2018-10-02T07:00:00Z","2018-10-02T07:30:00Z",-0.68,-0.93,-0.48,0.01,60,0.05,0.01,0,1.62,1.21,2.07,0.05,60,0.11,0.03,0,355.7,355.1,356.0,0.1,60,12.4,0.0,0,375.3,374.6,375.9,0.1,60,12.4,0.0,0
"2018-10-02T07:30:00Z","2018-10-02T08:00:00Z",-0.68,-0.96,-0.48,0.01,60,0.05,0.01,0,1.59,1.28,1.86,0.02,60,0.09,0.02,0,355.5,354.9,355.8,0.1,60,12.4,0.0,0,375.3,374.6,375.8,0.1,60,12.4,0.0,0
"2018-10-02T08:00:00Z","2018-10-02T08:30:00Z",-0.66,-0.81,-0.46,0.01,60,0.04,0.01,0,1.73,1.57,1.91,0.01,60,0.09,0.01,0,356.3,355.8,356.8,0.1,60,12.4,0.0,0,375.4,375.1,375.8,0.0,60,12.4,0.0,0
"2018-10-02T08:30:00Z","2018-10-02T09:00:00Z",-0.95,-1.33,-0.53,0.03,60,0.08,0.02,0,1.77,1.52,2.27,0.02,60,0.11,0.02,0,357.0,356.6,358.0,0.1,60,12.4,0.0,0,375.6,375.3,376.0,0.0,60,12.4,0.0,0
"2018-10-02T09:00:00Z","2018-10-02T09:30:00Z",-1.49,-2.12,-0.75,0.10,60,0.12,0.04,0,1.69,1.44,1.91,0.01,60,0.09,0.02,0,357.8,357.4,358.0,0.0,60,12.4,0.0,0,375.5,375.0,376.0,0.1,60,12.4,0.0,0
"2018-10-02T09:30:00Z","2018-10-02T10:00:00Z",-1.88,-2.45,-1.23,0.06,60,0.12,0.03,0,1.48,1.16,1.80,0.02,60,0.09,0.02,0,354.8,352.7,357.2,1.7,60,12.4,0.2,0,374.3,373.6,375.3,0.2,60,12.4,0.1,0
"2018-10-02T10:00:00Z","2018-10-02T10:30:00Z",-1.40,-1.97,-0.99,0.05,60,0.10,0.03,0,1.75,1.46,2.05,0.02,60,0.10,0.02,0,354.4,352.4,355.3,0.3,60,12.4,0.1,0,374.5,374.0,375.1,0.1,60,12.4,0.0,0
"2018-10-02T10:30:00Z","2018-10-02T11:00:00Z",-1.27,-1.71,-0.78,0.05,60,0.10,0.03,0,1.86,1.52,2.24,0.03,60,0.11,0.02,0,355.4,354.5,356.9,0.4,60,12.4,0.1,0,374.9,374.0,375.5,0.2,60,12.4,0.1,0
"2018-10-02T11:00:00Z","2018-10-02T11:30:00Z",-1.47,-1.86,-1.13,0.04,60,0.10,0.02,0,1.90,1.60,2.26,0.02,60,0.11,0.02,0,357.0,356.6,357.7,0.1,60,12.4,0.0,0,375.2,374.8,375.6,0.0,60,12.4,0.0,0
"2018-10-02T11:30:00Z","2018-10-02T12:00:00Z",-0.71,-1.99,1.67,1.28,60,0.31,0.15,0,1.83,1.44,2.13,0.03,60,0.10,0.02,0,357.4,357.1,357.6,0.0,60,12.4,0.0,0,375.2,374.6,375.5,0.1,60,12.4,0.0,0
"2018-10-02T12:00:00Z","2018-10-02T12:30:00Z",6.11,1.28,12.04,12.07,60,1.04,0.45,0,2.26,1.96,2.66,0.02,60,0.12,0.02,0,357.8,357.4,358.1,0.0,60,12.4,0.0,0,375.2,374.8,375.7,0.0,60,12.4,0.0,0
"2018-10-02T12:30:00Z","2018-10-02T13:00:00Z",18.81,8.11,37.57,83.53,60,2.87,1.18,0,3.34,2.27,4.78,0.69,60,0.30,0.11,0,358.5,357.7,359.5,0.2,60,12.4,0.1,0,375.6,375.2,376.1,0.1,60,12.4,0.0,0
"2018-10-02T13:00:00Z","2018-10-02T13:30:00Z",61.74,37.96,95.97,239.29,60,5.76,2.00,0,6.78,4.76,9.91,1.94,60,0.56,0.18,0,359.9,359.4,360.6,0.1,60,12.4,0.0,0,376.0,375.5,377.0,0.1,60,12.4,0.0,0
"2018-10-02T13:30:00Z","2018-10-02T14:00:00Z",124.64,87.93,167.68,668.70,60,9.86,3.34,0,12.05,8.74,15.44,4.25,60,0.85,0.27,0,362.7,360.7,364.8,1.3,60,12.4,0.1,0,377.4,376.3,378.2,0.2,60,12.4,0.1,0
"2018-10-02T14:00:00Z","2018-10-02T14:30:00Z",147.18,110.53,226.73,1092.83,60,13.01,4.27,0,13.47,10.10,19.84,7.72,60,1.12,0.36,0,366.0,364.6,368.0,0.8,60,12.4,0.1,0,378.5,377.8,379.5,0.2,60,12.4,0.1,0
"2018-10-02T14:30:00Z","2018-10-02T15:00:00Z",204.59,86.83,268.27,2248.56,60,16.87,6.12,0,18.57,7.13,25.36,20.86,60,1.61,0.59,0,368.3,365.9,370.4,1.1,60,12.4,0.1,0,379.8,378.8,381.2,0.3,60,12.4,0.1,0
"2018-10-02T15:00:00Z","2018-10-02T15:30:00Z",236.12,175.23,281.99,1097.63,60,14.90,4.28,0,20.38,14.68,24.73,9.42,60,1.33,0.40,0,371.7,370.0,373.1,0.6,60,12.4,0.1,0,381.7,381.0,382.3,0.1,60,12.4,0.0,0
"2018-10-02T15:30:00Z","2018-10-02T16:00:00Z",197.53,122.10,249.47,785.38,60,13.00,3.62,0,17.13,10.43,21.43,6.25,60,1.13,0.32,0,372.8,371.4,373.9,0.3,60,12.4,0.1,0,382.1,381.3,382.9,0.1,60,12.4,0.0,0
"2018-10-02T16:00:00Z","2018-10-02T16:30:00Z",295.69,221.97,368.10,1608.03,60,19.00,5.18,0,26.87,19.83,34.36,15.54,60,1.80,0.51,0,374.8,373.3,376.9,0.9,60,12.4,0.1,0,383.6,382.5,384.7,0.4,60,12.4,0.1,0
"2018-10-02T16:30:00Z","2018-10-02T17:00:00Z",298.03,244.19,441.19,2196.64,60,22.61,6.05,0,25.80,20.04,40.79,24.86,60,2.19,0.64,0,376.9,375.7,377.9,0.3,60,12.4,0.1,0,385.1,384.5,385.7,0.1,60,12.4,0.0,0
"2018-10-02T17:00:00Z","2018-10-02T17:30:00Z",235.60,213.68,269.13,255.07,60,12.36,2.06,0,19.75,18.16,22.67,1.87,60,1.04,0.18,0,376.8,376.0,377.5,0.1,60,12.4,0.0,0,385.0,384.7,385.5,0.0,60,12.4,0.0,0
"2018-10-02T17:30:00Z","2018-10-02T18:00:00Z",282.88,225.41,329.34,993.67,60,16.41,4.07,0,23.82,19.85,27.40,5.90,60,1.34,0.31,0,376.9,376.1,377.8,0.2,60,12.4,0.1,0,386.1,385.4,386.5,0.1,60,12.4,0.0,0
"2018-10-02T18:00:00Z","2018-10-02T18:30:00Z",146.97,113.87,239.52,798.33,60,12.68,3.65,0,12.52,10.26,19.01,3.24,60,0.95,0.23,0,376.5,375.2,378.3,0.7,60,12.4,0.1,0,385.7,385.1,386.6,0.2,60,12.4,0.1,0
"2018-10-02T18:30:00Z","2018-10-02T19:00:00Z",130.67,94.74,163.99,577.56,60,9.43,3.10,0,11.79,8.88,15.12,4.65,60,0.86,0.28,0,374.8,373.5,376.2,0.6,60,12.4,0.1,0,385.1,384.6,385.6,0.0,60,12.4,0.0,0
"2018-10-02T19:00:00Z","2018-10-02T19:30:00Z",215.41,167.17,265.62,801.52,60,13.62,3.65,0,19.06,15.52,22.53,3.87,60,1.10,0.25,0,374.3,372.9,375.1,0.3,60,12.4,0.1,0,385.9,385.0,386.5,0.2,60,12.4,0.1,0
"2018-10-02T19:30:00Z","2018-10-02T20:00:00Z",198.74,157.47,241.87,608.14,60,12.25,3.18,0,17.39,14.33,20.62,2.88,60,0.99,0.22,0,373.9,372.4,374.6,0.2,60,12.4,0.1,0,386.3,385.8,387.2,0.1,60,12.4,0.0,0
"2018-10-02T20:00:00Z","2018-10-02T20:30:00Z",146.96,112.81,208.73,838.33,60,11.73,3.74,0,13.18,10.55,18.00,5.23,60,0.98,0.30,0,373.3,372.5,374.4,0.2,60,12.4,0.1,0,386.5,386.0,387.0,0.1,60,12.4,0.0,0
"2018-10-02T20:30:00Z","2018-10-02T21:00:00Z",93.40,77.08,117.18,191.74,60,6.21,1.79,0,8.70,7.40,10.74,1.37,60,0.55,0.15,0,372.8,372.5,373.2,0.0,60,12.4,0.0,0,386.0,385.4,386.5,0.1,60,12.4,0.0,0
"2018-10-02T21:00:00Z","2018-10-02T21:30:00Z",76.22,63.18,91.17,73.68,60,4.53,1.11,0,7.40,6.32,8.49,0.47,60,0.41,0.09,0,372.0,371.2,372.9,0.2,60,12.4,0.1,0,385.5,385.2,386.0,0.0,60,12.4,0.0,0
"2018-10-02T21:30:00Z","2018-10-02T22:00:00Z",65.07,45.96,79.77,56.16,60,3.96,0.97,0,6.47,5.04,7.58,0.34,60,0.36,0.08,0,371.5,370.8,372.3,0.1,60,12.4,0.0,0,385.3,384.9,385.7,0.0,60,12.4,0.0,0
"2018-10-02T22:00:00Z","2018-10-02T22:30:00Z",39.19,27.46,49.44,38.19,60,2.67,0.80,0,4.39,3.46,5.35,0.31,60,0.27,0.07,0,370.8,370.2,371.3,0.0,60,12.4,0.0,0,384.9,384.5,385.3,0.0,60,12.4,0.0,0
