product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MCD15A3H,Lai_500m,A2002269,26/09/2002,0.4,6.8,842.3998,6.4,3.481,2.158,1.469,289,242,83.74,2.01515E+12,3.8
MCD15A3H,Lai_500m,A2002273,30/09/2002,1.1,5.9,722.2,4.8,2.7992,0.9498,0.9746,289,258,89.27,2.01515E+12,2.5
MCD15A3H,Lai_500m,A2002277,04/10/2002,1.2,6.9,820.8997,5.7,3.2968,1.7827,1.3352,289,249,86.16,2.01515E+12,5.7
MCD15A3H,Lai_500m,A2002281,08/10/2002,0.3,6.4,881.9005,6.1,3.2663,2.009,1.4174,289,270,93.43,2.01515E+12,4.5
MCD15A3H,Lai_500m,A2002285,12/10/2002,0.9,6.8,1077.0994,5.9,3.931,1.7662,1.329,289,274,94.81,2.01515E+12,4.1
MCD15A3H,Lai_500m,A2002289,16/10/2002,1.1,6.9,872.5999,5.8,3.2199,1.4848,1.2185,289,271,93.77,2.01515E+12,5.2
MCD15A3H,Lai_500m,A2002293,20/10/2002,0.3,6.8,841.2001,6.5,3.0151,1.4905,1.2209,289,279,96.54,2.01515E+12,5
MCD15A3H,Lai_500m,A2002297,24/10/2002,0.4,6.5,753.1003,6.1,2.8206,2.8289,1.6819,289,267,92.39,2.01515E+12,3.5
MCD15A3H,Lai_500m,A2002301,28/10/2002,1,6.6,934.5994,5.6,3.326,1.5955,1.2631,289,281,97.23,2.01515E+12,3.1
MCD15A3H,Lai_500m,A2002305,01/11/2002,1.1,6.6,1029.7997,5.5,3.5633,1.867,1.3664,289,289,100,2.01515E+12,3.3
MCD15A3H,Lai_500m,A2002309,05/11/2002,0.1,1.9,114.1003,1.8,0.5258,0.0934,0.3057,289,217,75.09,2.01515E+12,F
MCD15A3H,Lai_500m,A2002313,09/11/2002,0.2,4,53.8,3.8,1.0151,0.6134,0.7832,289,53,18.34,2.01515E+12,F
MCD15A3H,Lai_500m,A2002317,13/11/2002,0.4,2,254.8,1.6,0.9333,0.0554,0.2354,289,273,94.46,2.01515E+12,0.9
MCD15A3H,Lai_500m,A2002321,17/11/2002,0.6,6.7,522.5002,6.1,1.9792,1.1904,1.091,289,264,91.35,2.01515E+12,2.3
MCD15A3H,Lai_500m,A2002325,21/11/2002,0.3,0.6,2.1,0.3,0.42,0.0216,0.147,289,5,1.73,2.01515E+12,F
MCD15A3H,Lai_500m,A2002329,25/11/2002,0.7,5.8,698.9002,5.1,2.4183,1.28,1.1314,289,289,100,2.01515E+12,3.1
MCD15A3H,Lai_500m,A2002333,29/11/2002,0.6,6.6,616.9001,6,2.1495,0.8916,0.9443,289,287,99.31,2.01515E+12,1.9
MCD15A3H,Lai_500m,A2002337,03/12/2002,0.3,1.4,183.0999,1.1,0.7209,0.0401,0.2002,289,254,87.89,2.01515E+12,0.9
MCD15A3H,Lai_500m,A2002341,07/12/2002,0.5,4,491.8999,3.5,1.7199,0.4571,0.6761,289,286,98.96,2.01515E+12,2.4
MCD15A3H,Lai_500m,A2002345,11/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002349,15/12/2002,0.2,1.1,68.8,0.9,0.5096,0.044,0.2097,289,135,46.71,2.01515E+12,F
MCD15A3H,Lai_500m,A2002353,19/12/2002,0.3,2.2,96.1,1.9,0.9422,0.1595,0.3994,289,102,35.29,2.01515E+12,F
MCD15A3H,Lai_500m,A2002357,23/12/2002,0.1,2.3,72.4,2.2,0.6962,0.2029,0.4504,289,104,35.99,2.01515E+12,F
MCD15A3H,Lai_500m,A2002361,27/12/2002,0.1,3.6,278.4,3.5,1.1747,0.2986,0.5464,289,237,82.01,2.01515E+12,0.9
MCD15A3H,Lai_500m,A2002365,31/12/2002,0.1,1.6,68.1,1.5,0.7323,0.162,0.4025,289,93,32.18,2.01515E+12,F
MCD15A3H,Lai_500m,A2003001,01/01/2003,0.1,0.3,3.3,0.2,0.2357,0.0037,0.061,289,14,4.84,2.01515E+12,F
MCD15A3H,Lai_500m,A2003005,05/01/2003,0.6,6.6,618.5998,6,2.1554,1.2673,1.1257,289,287,99.31,2.01515E+12,2.4
MCD15A3H,Lai_500m,A2003009,09/01/2003,0.3,1.1,9.2,0.8,0.4381,0.07,0.2645,289,21,7.27,2.01515E+12,F
MCD15A3H,Lai_500m,A2003013,13/01/2003,0.3,5.5,391.9,5.2,1.5309,0.5861,0.7656,289,256,88.58,2.01515E+12,1.8
MCD15A3H,Lai_500m,A2003017,17/01/2003,0.7,4.6,532.3999,3.9,1.8551,0.5292,0.7274,289,287,99.31,2.01515E+12,2.5
MCD15A3H,Lai_500m,A2003021,21/01/2003,0.3,2,61.7,1.7,0.8338,0.1339,0.3659,289,74,25.61,2.01515E+12,F
MCD15A3H,Lai_500m,A2003025,25/01/2003,0.1,4.3,71.8999,4.2,0.3845,0.1318,0.363,289,187,64.71,2.01515E+12,0.3
MCD15A3H,Lai_500m,A2003029,29/01/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003033,02/02/2003,0.6,6.4,759.5005,5.8,2.6372,1.3739,1.1721,289,288,99.65,2.01515E+12,2.5
MCD15A3H,Lai_500m,A2003037,06/02/2003,0.9,5.7,701,4.8,2.4256,0.8575,0.926,289,289,100,2.01515E+12,2.4
MCD15A3H,Lai_500m,A2003041,10/02/2003,0.9,6.4,691.6003,5.5,2.3931,0.9934,0.9967,289,289,100,2.01516E+12,2.4
MCD15A3H,Lai_500m,A2003045,14/02/2003,0.1,1.5,58.3,1.4,0.6202,0.0976,0.3124,289,94,32.53,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2003049,18/02/2003,0.2,3.2,68.9,3,0.8012,0.2457,0.4957,289,86,29.76,2.01516E+12,0.7
MCD15A3H,Lai_500m,A2003053,22/02/2003,0.9,6.5,712.7999,5.6,2.4664,0.9318,0.9653,289,289,100,2.01516E+12,2.4
MCD15A3H,Lai_500m,A2003057,26/02/2003,0.2,2.3,200.8,2.1,0.8924,0.1647,0.4058,289,225,77.85,2.01516E+12,F
MCD15A3H,Lai_500m,A2003061,02/03/2003,0.2,2.3,27.1,2.1,0.5646,0.1502,0.3876,289,48,16.61,2.01516E+12,F
MCD15A3H,Lai_500m,A2003065,06/03/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003069,10/03/2003,0.3,2.8,90.8,2.5,1.2611,0.6371,0.7982,289,72,24.91,2.01516E+12,0.6
MCD15A3H,Lai_500m,A2003073,14/03/2003,0.1,3.8,278.1001,3.7,1.2935,0.6625,0.8139,289,215,74.39,2.01516E+12,F
MCD15A3H,Lai_500m,A2003077,18/03/2003,0.3,3.3,45.2,3,0.6647,0.4608,0.6788,289,68,23.53,2.01516E+12,F
MCD15A3H,Lai_500m,A2003081,22/03/2003,0.8,3.1,481.8,2.3,1.6905,0.164,0.405,289,285,98.62,2.01516E+12,1.7
MCD15A3H,Lai_500m,A2003085,26/03/2003,0.3,5.9,427.2998,5.6,1.4837,0.5058,0.7112,289,288,99.65,2.01516E+12,1.9
MCD15A3H,Lai_500m,A2003089,30/03/2003,0.5,4,63.9,3.5,1.1411,0.4128,0.6425,289,56,19.38,2.01516E+12,F
MCD15A3H,Lai_500m,A2003093,03/04/2003,0.1,5.7,175.9,5.6,1.3226,0.6661,0.8162,289,133,46.02,2.01516E+12,F
MCD15A3H,Lai_500m,A2003097,07/04/2003,0.3,6.4,301.2999,6.1,1.7119,1.292,1.1366,289,176,60.9,2.01516E+12,1.8
MCD15A3H,Lai_500m,A2003101,11/04/2003,0.4,4.8,120.9999,4.4,1.3152,0.8578,0.9262,289,92,31.83,2.01516E+12,1.7
MCD15A3H,Lai_500m,A2003105,15/04/2003,0.3,6.1,236.7001,5.8,2.0763,2.1343,1.4609,289,114,39.45,2.01516E+12,F
MCD15A3H,Lai_500m,A2003109,19/04/2003,0.8,6,431.4002,5.2,2.0641,1.0495,1.0244,289,209,72.32,2.01516E+12,0.9
MCD15A3H,Lai_500m,A2003113,23/04/2003,1.5,6.5,98.8,5,3.6593,2.4795,1.5746,289,27,9.34,2.01516E+12,F
MCD15A3H,Lai_500m,A2003117,27/04/2003,1.3,6.5,1070.8004,5.2,3.7441,1.5416,1.2416,289,286,98.96,2.01516E+12,4.6
MCD15A3H,Lai_500m,A2003121,01/05/2003,1,6.8,1068.6996,5.8,3.8721,1.6545,1.2863,289,276,95.5,2.01516E+12,3.9
MCD15A3H,Lai_500m,A2003125,05/05/2003,0.3,4.9,73.9,4.6,1.2317,0.6022,0.776,289,60,20.76,2.01516E+12,F
MCD15A3H,Lai_500m,A2003129,09/05/2003,0.6,4.4,111.6,3.8,1.3286,0.4051,0.6365,289,84,29.07,2.01516E+12,F
MCD15A3H,Lai_500m,A2003133,13/05/2003,0.5,6.9,844.9999,6.4,4.0238,2.3304,1.5266,289,210,72.66,2.01516E+12,4.1
MCD15A3H,Lai_500m,A2003137,17/05/2003,0.6,6.6,426.0001,6,2.7134,2.7068,1.6452,289,157,54.33,2.01516E+12,3.3
MCD15A3H,Lai_500m,A2003141,21/05/2003,1.2,6.6,840.0002,5.4,3.0108,1.0873,1.0427,289,279,96.54,2.01516E+12,2.8
MCD15A3H,Lai_500m,A2003145,25/05/2003,0.7,6.6,484.1999,5.9,3.7828,2.5542,1.5982,289,128,44.29,2.01516E+12,F
MCD15A3H,Lai_500m,A2003149,29/05/2003,0.7,6.8,854.7001,6.1,3.9027,2.5461,1.5957,289,219,75.78,2.01516E+12,2.7
MCD15A3H,Lai_500m,A2003153,02/06/2003,1.3,6.8,898.1001,5.5,4.3597,2.2749,1.5083,289,206,71.28,2.01516E+12,5.7
MCD15A3H,Lai_500m,A2003157,06/06/2003,1.5,6.7,588.7,5.2,4.3933,1.7308,1.3156,289,134,46.37,2.01516E+12,F
MCD15A3H,Lai_500m,A2003161,10/06/2003,0.8,6.5,90.3,5.7,3.9261,3.0585,1.7488,289,23,7.96,2.01516E+12,F
MCD15A3H,Lai_500m,A2003165,14/06/2003,0.9,6.9,715.2005,6,4.1103,2.1535,1.4675,289,174,60.21,2.01516E+12,2.1
MCD15A3H,Lai_500m,A2003169,18/06/2003,0.6,6.1,45,5.5,1.3636,1.015,1.0075,289,33,11.42,2.01516E+12,F
MCD15A3H,Lai_500m,A2003173,22/06/2003,1,6.8,528.8999,5.8,3.9767,2.2228,1.4909,289,133,46.02,2.01516E+12,F
MCD15A3H,Lai_500m,A2003177,26/06/2003,1.1,6.8,512.3001,5.7,4.7435,2.0586,1.4348,289,108,37.37,2.01516E+12,F
MCD15A3H,Lai_500m,A2003181,30/06/2003,1,6.7,696.2001,5.7,3.8678,1.9983,1.4136,289,180,62.28,2.01516E+12,F
MCD15A3H,Lai_500m,A2003185,04/07/2003,1.5,6.8,805.8998,5.3,4.7406,1.6558,1.2868,289,170,58.82,2.01516E+12,F
MCD15A3H,Lai_500m,A2003189,08/07/2003,1.8,6.6,468.7002,4.8,3.5241,1.6952,1.302,289,133,46.02,2.01516E+12,4.6
MCD15A3H,Lai_500m,A2003193,12/07/2003,0.8,6.8,529.1002,6,3.9485,2.6656,1.6327,289,134,46.37,2.01508E+12,F
MCD15A3H,Lai_500m,A2003197,16/07/2003,1.1,6.6,561.9998,5.5,3.4691,1.6307,1.277,289,162,56.06,2.01508E+12,F
MCD15A3H,Lai_500m,A2003201,20/07/2003,1.5,6.6,745.8001,5.1,4.311,1.7099,1.3076,289,173,59.86,2.01508E+12,6.1
MCD15A3H,Lai_500m,A2003205,24/07/2003,1.6,6.6,637.5,5,3.236,1.5462,1.2434,289,197,68.17,2.01508E+12,5.4
MCD15A3H,Lai_500m,A2003209,28/07/2003,1,6.8,661.5998,5.8,4.3242,1.8063,1.344,289,153,52.94,2.01508E+12,F
MCD15A3H,Lai_500m,A2003213,01/08/2003,1.2,6.5,605.5002,5.3,3.46,1.8649,1.3656,289,175,60.55,2.01508E+12,3.8
MCD15A3H,Lai_500m,A2003217,05/08/2003,0.6,6.6,471.1,6,2.9816,2.7224,1.65,289,158,54.67,2.01508E+12,F
MCD15A3H,Lai_500m,A2003221,09/08/2003,0.5,6.6,498.4001,6.1,2.5172,2.1467,1.4652,289,198,68.51,2.01508E+12,4.1
MCD15A3H,Lai_500m,A2003225,13/08/2003,0.7,6.5,354.9999,5.8,3.6598,2.4737,1.5728,289,97,33.56,2.01508E+12,5.2
MCD15A3H,Lai_500m,A2003229,17/08/2003,1.6,6.6,749.1001,5,3.6901,1.8759,1.3696,289,203,70.24,2.01508E+12,3.2
MCD15A3H,Lai_500m,A2003233,21/08/2003,0.8,6.8,825.8997,6,3.6544,2.2039,1.4846,289,226,78.2,2.01508E+12,F
MCD15A3H,Lai_500m,A2003237,25/08/2003,1,6.2,655,5.2,3.0465,1.4808,1.2169,289,215,74.39,2.01508E+12,2
MCD15A3H,Lai_500m,A2003241,29/08/2003,1.3,6.4,845.5999,5.1,4.1861,1.7998,1.3416,289,202,69.9,2.01508E+12,F
MCD15A3H,Lai_500m,A2003245,02/09/2003,0.9,6.8,738.0999,5.9,3.355,1.8327,1.3538,289,220,76.12,2.01508E+12,5.2
MCD15A3H,Lai_500m,A2003249,06/09/2003,0.3,2.7,17.2,2.4,0.5548,0.167,0.4086,289,31,10.73,2.01508E+12,F
MCD15A3H,Lai_500m,A2003253,10/09/2003,0.6,6.1,396.8,5.5,2.2936,1.9449,1.3946,289,173,59.86,2.01508E+12,1.6
MCD15A3H,Lai_500m,A2003257,14/09/2003,0.4,6.6,811.5998,6.2,3.2206,2.231,1.4937,289,252,87.2,2.01508E+12,1.4
MCD15A3H,Lai_500m,A2003261,18/09/2003,0.6,6.7,838.1999,6.1,3.6763,2.316,1.5218,289,228,78.89,2.01508E+12,5
MCD15A3H,Lai_500m,A2003265,22/09/2003,1,6.7,995.3003,5.7,4.3087,1.8294,1.3525,289,231,79.93,2.01508E+12,6.2
MCD15A3H,Lai_500m,A2003269,26/09/2003,1,6.8,772.7998,5.8,3.864,2.4658,1.5703,289,200,69.2,2.01508E+12,5.7
MCD15A3H,Lai_500m,A2003273,30/09/2003,0.8,6.7,751.0004,5.9,3.4136,2.0762,1.4409,289,220,76.12,2.01508E+12,2.4
MCD15A3H,Lai_500m,A2003277,04/10/2003,0.6,5.9,418.7999,5.3,3.1969,1.8391,1.3561,289,131,45.33,2.01508E+12,4.5
MCD15A3H,Lai_500m,A2003281,08/10/2003,0.3,6.2,195,5.9,2.5658,2.5559,1.5987,289,76,26.3,2.01508E+12,F
MCD15A3H,Lai_500m,A2003285,12/10/2003,0.2,5.7,490.8,5.5,2.5832,2.0372,1.4273,289,190,65.74,2.01508E+12,4.2
MCD15A3H,Lai_500m,A2003289,16/10/2003,0.5,6.5,549.5999,6,2.4,1.4155,1.1897,289,229,79.24,2.01508E+12,0.6
MCD15A3H,Lai_500m,A2003293,20/10/2003,0.9,6.2,861.2994,5.3,3.1782,1.4513,1.2047,289,271,93.77,2.01508E+12,5.4
MCD15A3H,Lai_500m,A2003297,24/10/2003,1.2,5.9,829.2003,4.7,2.8692,0.9793,0.9896,289,289,100,2.01508E+12,2.7
MCD15A3H,Lai_500m,A2003301,28/10/2003,0.1,5.2,390.8997,5.1,1.6564,0.8092,0.8995,289,236,81.66,2.01508E+12,F
MCD15A3H,Lai_500m,A2003305,01/11/2003,0.1,6.1,371.3999,6,2.1847,1.5753,1.2551,289,170,58.82,2.0151E+12,F
MCD15A3H,Lai_500m,A2003309,05/11/2003,0.3,6.6,689.4998,6.3,2.5256,1.7335,1.3166,289,273,94.46,2.01508E+12,1.9
MCD15A3H,Lai_500m,A2003313,09/11/2003,0.1,6.7,542.1,6.6,2.1343,1.1238,1.0601,289,254,87.89,2.01508E+12,2.8
MCD15A3H,Lai_500m,A2003317,13/11/2003,0.6,6.7,645.5001,6.1,2.3645,1.513,1.23,289,273,94.46,2.01508E+12,3.8
MCD15A3H,Lai_500m,A2003321,17/11/2003,0.1,0.6,14.9,0.5,0.2292,0.011,0.1048,289,65,22.49,2.01508E+12,F
MCD15A3H,Lai_500m,A2003325,21/11/2003,0.1,6.2,305.8,6.1,1.5444,1.3219,1.1497,289,198,68.51,2.01508E+12,0.5
MCD15A3H,Lai_500m,A2003329,25/11/2003,0.3,5.2,269.4,4.9,1.1868,0.556,0.7457,289,227,78.55,2.01508E+12,0.6
MCD15A3H,Lai_500m,A2003333,29/11/2003,0.1,6.2,279.5002,6.1,1.6156,1.6214,1.2734,289,173,59.86,2.01508E+12,F
MCD15A3H,Lai_500m,A2003337,03/12/2003,0.6,5.3,457.9999,4.7,2,0.9996,0.9998,289,229,79.24,2.01508E+12,3.8
MCD15A3H,Lai_500m,A2003341,07/12/2003,0.1,0.2,10.4,0.1,0.1051,0.0005,0.0219,289,99,34.26,2.01508E+12,0.1
MCD15A3H,Lai_500m,A2003345,11/12/2003,0.1,0.2,16.4,0.1,0.1101,0.0009,0.0301,289,149,51.56,2.01508E+12,F
MCD15A3H,Lai_500m,A2003349,15/12/2003,0.6,2.8,108.8,2.2,1.1102,0.2193,0.4683,289,98,33.91,2.01508E+12,F
MCD15A3H,Lai_500m,A2003357,23/12/2003,0.1,2.2,102.3,2.1,0.5652,0.1372,0.3704,289,181,62.63,2.01508E+12,0.5
MCD15A3H,Lai_500m,A2003361,27/12/2003,0.3,2.2,22.1,1.9,0.6314,0.1136,0.337,289,35,12.11,2.01508E+12,F
MCD15A3H,Lai_500m,A2003365,31/12/2003,0.2,0.2,0.2,0,0.2,0,0,289,1,0.35,2.01508E+12,F
MCD15A3H,Lai_500m,A2004001,01/01/2004,0.1,0.4,17.2,0.3,0.2324,0.0041,0.0639,289,74,25.61,2.01508E+12,0.2
MCD15A3H,Lai_500m,A2004005,05/01/2004,0.1,0.2,1.7,0.1,0.1308,0.0021,0.0462,289,13,4.5,2.01509E+12,F
MCD15A3H,Lai_500m,A2004009,09/01/2004,0.3,3.3,15.1,3,1.0067,0.6966,0.8346,289,15,5.19,2.01509E+12,F
MCD15A3H,Lai_500m,A2004013,13/01/2004,0.1,1.2,71.4,1.1,0.4407,0.0362,0.1904,289,162,56.06,2.01509E+12,0.4
MCD15A3H,Lai_500m,A2004017,17/01/2004,0.1,4.2,376.1,4.1,1.5736,0.9414,0.9702,289,239,82.7,2.01509E+12,1.1
MCD15A3H,Lai_500m,A2004021,21/01/2004,0.1,2.3,68.3,2.2,0.683,0.1508,0.3883,289,100,34.6,2.01509E+12,F
MCD15A3H,Lai_500m,A2004025,25/01/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004029,29/01/2004,0.1,4,164.7001,3.9,0.9632,0.7693,0.8771,289,171,59.17,2.01509E+12,0.4
MCD15A3H,Lai_500m,A2004033,02/02/2004,0.5,0.6,9.2,0.1,0.575,0.0019,0.0433,289,16,5.54,2.01509E+12,F
MCD15A3H,Lai_500m,A2004037,06/02/2004,0.3,3.9,361.4997,3.6,1.4176,0.5615,0.7494,289,255,88.24,2.01509E+12,2.3
MCD15A3H,Lai_500m,A2004041,10/02/2004,0.6,6.8,662.2999,6.2,2.4349,1.1374,1.0665,289,272,94.12,2.01509E+12,2.9
MCD15A3H,Lai_500m,A2004045,14/02/2004,0.5,4.7,506.8001,4.2,1.9344,0.922,0.9602,289,262,90.66,2.01509E+12,0.6
MCD15A3H,Lai_500m,A2004049,18/02/2004,0.6,5.9,652.2001,5.3,2.2725,0.949,0.9741,289,287,99.31,2.01509E+12,2.6
MCD15A3H,Lai_500m,A2004053,22/02/2004,0.3,3.7,218.2001,3.4,1.2613,0.4086,0.6392,289,173,59.86,2.01509E+12,0.7
MCD15A3H,Lai_500m,A2004057,26/02/2004,0.1,0.9,4.1,0.8,0.41,0.1169,0.3419,289,10,3.46,2.01509E+12,F
MCD15A3H,Lai_500m,A2004061,01/03/2004,0.3,6.7,559.9001,6.4,2.036,1.5792,1.2567,289,275,95.16,2.01509E+12,1.7
MCD15A3H,Lai_500m,A2004065,05/03/2004,0.7,6.1,679.5997,5.4,2.6862,1.1529,1.0737,289,253,87.54,2.01509E+12,3.4
MCD15A3H,Lai_500m,A2004069,09/03/2004,1,6.7,737.0002,5.7,2.5502,1.0755,1.0371,289,289,100,2.01509E+12,2.1
MCD15A3H,Lai_500m,A2004073,13/03/2004,0.8,6.3,603.2998,5.5,2.0875,0.7447,0.863,289,289,100,2.01509E+12,1.5
MCD15A3H,Lai_500m,A2004077,17/03/2004,0.5,5.4,639.1999,4.9,2.3587,0.7789,0.8825,289,271,93.77,2.01509E+12,2.8
MCD15A3H,Lai_500m,A2004081,21/03/2004,0.6,6.2,510.1999,5.6,2.3404,0.8555,0.9249,289,218,75.43,2.01509E+12,F
MCD15A3H,Lai_500m,A2004085,25/03/2004,1,5.5,727.7997,4.5,2.7361,0.7967,0.8926,289,266,92.04,2.01509E+12,3.1
MCD15A3H,Lai_500m,A2004089,29/03/2004,0.9,5.8,616.1999,4.9,2.1322,0.9254,0.962,289,289,100,2.01509E+12,1.6
MCD15A3H,Lai_500m,A2004093,02/04/2004,1,6.2,877.2002,5.2,3.0353,0.9801,0.99,289,289,100,2.01509E+12,3.1
MCD15A3H,Lai_500m,A2004097,06/04/2004,1.1,6.8,859.2997,5.7,3.1247,1.1202,1.0584,289,275,95.16,2.01509E+12,2.1
MCD15A3H,Lai_500m,A2004101,10/04/2004,1.1,6.4,841.2997,5.3,2.9939,1.1182,1.0575,289,281,97.23,2.01509E+12,2.8
MCD15A3H,Lai_500m,A2004105,14/04/2004,0.3,2.7,24.3,2.4,0.7594,0.2949,0.5431,289,32,11.07,2.01509E+12,F
MCD15A3H,Lai_500m,A2004109,18/04/2004,0.5,5.3,37.9,4.8,1.9947,1.5573,1.2479,289,19,6.57,2.01509E+12,F
MCD15A3H,Lai_500m,A2004113,22/04/2004,1.2,6.6,1193.3997,5.4,4.1294,1.3161,1.1472,289,289,100,2.01509E+12,3.6
MCD15A3H,Lai_500m,A2004117,26/04/2004,1.3,6.9,1165.5996,5.6,4.6071,1.3197,1.1488,289,253,87.54,2.01509E+12,4.3
MCD15A3H,Lai_500m,A2004121,30/04/2004,1.4,6.6,1057.6998,5.2,3.7112,1.6627,1.2894,289,285,98.62,2.01509E+12,4.4
MCD15A3H,Lai_500m,A2004125,04/05/2004,0.3,6.7,334.2999,6.4,1.9213,2.3139,1.5211,289,174,60.21,2.01509E+12,F
MCD15A3H,Lai_500m,A2004129,08/05/2004,0.6,5.5,105.6,4.9,2.1551,1.9351,1.3911,289,49,16.96,2.01509E+12,F
MCD15A3H,Lai_500m,A2004133,12/05/2004,0.7,6.8,199.1,6.1,3.0167,3.925,1.9812,289,66,22.84,2.01509E+12,F
MCD15A3H,Lai_500m,A2004137,16/05/2004,0.6,6.5,93.2,5.9,1.6069,1.6741,1.2939,289,58,20.07,2.01509E+12,F
MCD15A3H,Lai_500m,A2004141,20/05/2004,0.5,6.3,79,5.8,1.7955,1.9877,1.4099,289,44,15.22,2.01509E+12,F
MCD15A3H,Lai_500m,A2004145,24/05/2004,1.1,6.8,231.0001,5.7,3.3971,2.7779,1.6667,289,68,23.53,2.01509E+12,F
MCD15A3H,Lai_500m,A2004149,28/05/2004,0.1,0.9,3.5,0.8,0.5833,0.0647,0.2544,289,6,2.08,2.01509E+12,F
MCD15A3H,Lai_500m,A2004153,01/06/2004,1,6.6,613.7002,5.6,4.0913,2.2375,1.4958,289,150,51.9,2.01509E+12,F
MCD15A3H,Lai_500m,A2004157,05/06/2004,0.5,3.9,75.6,3.4,1.2393,0.368,0.6066,289,61,21.11,2.01509E+12,F
MCD15A3H,Lai_500m,A2004161,09/06/2004,4.4,4.4,13.2,0,4.4,0,0,289,3,1.04,2.01509E+12,F
MCD15A3H,Lai_500m,A2004165,13/06/2004,1,6.8,404.9999,5.8,3.932,2.9909,1.7294,289,103,35.64,2.01509E+12,F
MCD15A3H,Lai_500m,A2004169,17/06/2004,2,6.7,529.6,4.7,4.6052,1.813,1.3465,289,115,39.79,2.01509E+12,F
MCD15A3H,Lai_500m,A2004173,21/06/2004,1.1,6.8,398.5,5.7,4.5805,2.0864,1.4444,289,87,30.1,2.01509E+12,F
MCD15A3H,Lai_500m,A2004177,25/06/2004,0.9,6.8,506.4999,5.9,3.6703,3.0298,1.7406,289,138,47.75,2.01509E+12,F
