product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MCD15A3H,Lai_500m,A2002285,12/10/2002,0.6,6.8,984.9999,6.2,3.6213,1.4172,1.1905,289,272,94.12,2.01515E+12,4.4
MCD15A3H,Lai_500m,A2002289,16/10/2002,0.6,6.5,747.9001,5.9,2.7296,1.2793,1.1311,289,274,94.81,2.01515E+12,2.1
MCD15A3H,Lai_500m,A2002293,20/10/2002,0.5,6.8,881.9002,6.3,3.0944,1.3671,1.1692,289,285,98.62,2.01515E+12,2.4
MCD15A3H,Lai_500m,A2002297,24/10/2002,1.2,6.1,912.2003,4.9,3.1564,1.2775,1.1303,289,289,100,2.01515E+12,2.6
MCD15A3H,Lai_500m,A2002301,28/10/2002,0.3,6.5,757.3005,6.2,2.676,1.22,1.1045,289,283,97.92,2.01515E+12,2.4
MCD15A3H,Lai_500m,A2002305,01/11/2002,0.8,6.1,870.3998,5.3,3.0118,1.494,1.2223,289,289,100,2.01515E+12,3.4
MCD15A3H,Lai_500m,A2002309,05/11/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002313,09/11/2002,0.1,0.3,7.4,0.2,0.1682,0.004,0.0631,289,44,15.22,2.01515E+12,F
MCD15A3H,Lai_500m,A2002317,13/11/2002,0.3,6.2,495.1999,5.9,1.8758,1.4081,1.1866,289,264,91.35,2.01515E+12,1.8
MCD15A3H,Lai_500m,A2002321,17/11/2002,0.2,5.5,173.8001,5.3,0.7242,0.6708,0.819,289,240,83.04,2.01515E+12,0.3
MCD15A3H,Lai_500m,A2002325,21/11/2002,0.2,6.6,566.2001,6.4,2.2923,1.2559,1.1206,289,247,85.47,2.01515E+12,2.4
MCD15A3H,Lai_500m,A2002329,25/11/2002,0.7,5.5,418.8001,4.8,1.6553,0.6686,0.8177,289,253,87.54,2.01515E+12,2
MCD15A3H,Lai_500m,A2002333,29/11/2002,0.1,3.5,225.9001,3.4,0.8155,0.2488,0.4988,289,277,95.85,2.01515E+12,1
MCD15A3H,Lai_500m,A2002337,03/12/2002,0.1,0.3,6.2,0.2,0.2583,0.0033,0.0571,289,24,8.3,2.01515E+12,F
MCD15A3H,Lai_500m,A2002341,07/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002345,11/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002349,15/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002353,19/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002357,23/12/2002,0.2,0.2,0.4,0,0.2,0,0,289,2,0.69,2.01515E+12,F
MCD15A3H,Lai_500m,A2002361,27/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002365,31/12/2002,0.1,1.3,34.1,1.2,0.4942,0.1095,0.331,289,69,23.88,2.01515E+12,F
MCD15A3H,Lai_500m,A2003001,01/01/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003005,05/01/2003,0.1,6.8,393.7999,6.7,1.5627,0.8181,0.9045,289,252,87.2,2.01515E+12,1.4
MCD15A3H,Lai_500m,A2003009,09/01/2003,0.1,4.3,314.6999,4.2,1.3683,0.7317,0.8554,289,230,79.58,2.01515E+12,1.5
MCD15A3H,Lai_500m,A2003013,13/01/2003,0.3,5.1,212.2,4.8,1.4053,0.8179,0.9044,289,151,52.25,2.01515E+12,0.5
MCD15A3H,Lai_500m,A2003017,17/01/2003,0.3,5.2,327.6,4.9,1.1495,0.2781,0.5274,289,285,98.62,2.01515E+12,1
MCD15A3H,Lai_500m,A2003021,21/01/2003,0.4,1.4,73.3,1,0.6981,0.0491,0.2217,289,105,36.33,2.01515E+12,0.9
MCD15A3H,Lai_500m,A2003025,25/01/2003,0.3,2.3,181.5001,2,0.6648,0.1456,0.3816,289,273,94.46,2.01515E+12,0.6
MCD15A3H,Lai_500m,A2003029,29/01/2003,0.2,1.2,25,1,0.625,0.1114,0.3337,289,40,13.84,2.01515E+12,1
MCD15A3H,Lai_500m,A2003033,02/02/2003,0.1,6.2,675.7999,6.1,2.4397,1.3287,1.1527,289,277,95.85,2.01515E+12,1.8
MCD15A3H,Lai_500m,A2003037,06/02/2003,0.6,6.1,725.6004,5.5,2.629,1.5213,1.2334,289,276,95.5,2.01515E+12,2.5
MCD15A3H,Lai_500m,A2003041,10/02/2003,0.9,6.6,706.7998,5.7,2.6977,0.9805,0.9902,289,262,90.66,2.01516E+12,2.1
MCD15A3H,Lai_500m,A2003045,14/02/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003049,18/02/2003,0.1,1.5,53.5,1.4,0.4735,0.0533,0.2308,289,113,39.1,2.01516E+12,F
MCD15A3H,Lai_500m,A2003053,22/02/2003,0.5,6.7,751.4998,6.2,2.6461,1.0041,1.0021,289,284,98.27,2.01516E+12,2.2
MCD15A3H,Lai_500m,A2003057,26/02/2003,0.6,4.2,438.0999,3.6,1.5372,0.3835,0.6193,289,285,98.62,2.01516E+12,1.1
MCD15A3H,Lai_500m,A2003061,02/03/2003,0.4,1.1,5,0.7,0.8333,0.0956,0.3091,289,6,2.08,2.01516E+12,F
MCD15A3H,Lai_500m,A2003065,06/03/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003069,10/03/2003,0.1,3.3,151.1001,3.2,1.0141,0.4736,0.6882,289,149,51.56,2.01516E+12,F
MCD15A3H,Lai_500m,A2003073,14/03/2003,0.1,6.5,469.5999,6.4,1.9246,1.3807,1.175,289,244,84.43,2.01516E+12,3.1
MCD15A3H,Lai_500m,A2003077,18/03/2003,0.1,5,134.0001,4.9,1.1754,1.625,1.2748,289,114,39.45,2.01516E+12,1.1
MCD15A3H,Lai_500m,A2003081,22/03/2003,0.1,2.4,301,2.3,1.1804,0.0983,0.3135,289,255,88.24,2.01516E+12,1
MCD15A3H,Lai_500m,A2003085,26/03/2003,0.9,4.5,561,3.6,1.9412,0.6262,0.7913,289,289,100,2.01516E+12,1.8
MCD15A3H,Lai_500m,A2003089,30/03/2003,0.3,3.5,251.1999,3.2,1.4776,0.5849,0.7648,289,170,58.82,2.01516E+12,F
MCD15A3H,Lai_500m,A2003093,03/04/2003,0.2,2.8,109.4,2.6,0.7493,0.1793,0.4235,289,146,50.52,2.01516E+12,1
MCD15A3H,Lai_500m,A2003097,07/04/2003,0.5,4,517.6001,3.5,1.8098,0.4066,0.6377,289,286,98.96,2.01516E+12,1.4
MCD15A3H,Lai_500m,A2003101,11/04/2003,0.3,6.6,305.7001,6.3,1.258,0.7318,0.8555,289,243,84.08,2.01516E+12,2.1
MCD15A3H,Lai_500m,A2003105,15/04/2003,0.3,4.3,258.5,4,1.2368,0.7717,0.8785,289,209,72.32,2.01516E+12,1
MCD15A3H,Lai_500m,A2003109,19/04/2003,0.6,2.4,28.9,1.8,1.2042,0.3087,0.5556,289,24,8.3,2.01516E+12,F
MCD15A3H,Lai_500m,A2003113,23/04/2003,0.3,3.1,237.7999,2.8,1.2133,0.3276,0.5723,289,196,67.82,2.01516E+12,0.9
MCD15A3H,Lai_500m,A2003117,27/04/2003,0.5,5.9,668.9004,5.4,2.6972,0.8356,0.9141,289,248,85.81,2.01516E+12,1.9
MCD15A3H,Lai_500m,A2003121,01/05/2003,0.3,5.1,516.6999,4.8,2.171,1.3601,1.1662,289,238,82.35,2.01516E+12,1
MCD15A3H,Lai_500m,A2003125,05/05/2003,0.2,5.4,301.3002,5.2,1.428,0.9864,0.9932,289,211,73.01,2.01516E+12,3.5
MCD15A3H,Lai_500m,A2003129,09/05/2003,0.3,1.3,20.5,1,0.7069,0.0655,0.2559,289,29,10.03,2.01516E+12,F
MCD15A3H,Lai_500m,A2003133,13/05/2003,1.5,6.2,788.1996,4.7,2.7754,0.5864,0.7658,289,284,98.27,2.01516E+12,2.3
MCD15A3H,Lai_500m,A2003137,17/05/2003,0.4,6.7,434.5998,6.3,1.9577,1.4901,1.2207,289,222,76.82,2.01516E+12,F
MCD15A3H,Lai_500m,A2003141,21/05/2003,1,4.7,621.9,3.7,2.2451,0.7209,0.8491,289,277,95.85,2.01516E+12,2.1
MCD15A3H,Lai_500m,A2003145,25/05/2003,0.5,6.4,761.5996,5.9,2.9867,1.595,1.2629,289,255,88.24,2.01516E+12,3.7
MCD15A3H,Lai_500m,A2003149,29/05/2003,0.5,6.8,1039.0997,6.3,3.7923,1.8852,1.373,289,274,94.81,2.01516E+12,6.1
MCD15A3H,Lai_500m,A2003153,02/06/2003,1.9,6.8,1090.7,4.9,4.244,1.092,1.045,289,257,88.93,2.01516E+12,4.7
MCD15A3H,Lai_500m,A2003157,06/06/2003,1.5,6.7,826.7001,5.2,4.1543,1.3734,1.1719,289,199,68.86,2.01516E+12,3.5
MCD15A3H,Lai_500m,A2003161,10/06/2003,0.6,5.9,129.5,5.3,1.349,0.9142,0.9561,289,96,33.22,2.01516E+12,1.6
MCD15A3H,Lai_500m,A2003165,14/06/2003,0.6,6.3,325.6999,5.7,2.6056,1.4802,1.2166,289,125,43.25,2.01516E+12,0.6
MCD15A3H,Lai_500m,A2003169,18/06/2003,0.3,4.1,38,3.8,0.8837,0.4609,0.6789,289,43,14.88,2.01516E+12,3
MCD15A3H,Lai_500m,A2003173,22/06/2003,0.9,4.6,137.6,3.7,2.4571,0.7196,0.8483,289,56,19.38,2.01516E+12,1.7
MCD15A3H,Lai_500m,A2003177,26/06/2003,1.4,6.7,725.1002,5.3,4.5037,1.6761,1.2947,289,161,55.71,2.01516E+12,4
MCD15A3H,Lai_500m,A2003181,30/06/2003,0.5,6.2,437.3,5.7,2.6994,1.7491,1.3225,289,162,56.06,2.01516E+12,3.2
MCD15A3H,Lai_500m,A2003185,04/07/2003,1.8,6.8,890.2,5,4.1991,1.5562,1.2475,289,212,73.36,2.01516E+12,3.3
MCD15A3H,Lai_500m,A2003189,08/07/2003,1.2,6.6,291.8,5.4,3.9432,2.7957,1.672,289,74,25.61,2.01516E+12,5.5
MCD15A3H,Lai_500m,A2003193,12/07/2003,0.6,6.7,812.3997,6.1,4.2312,1.8035,1.3429,289,192,66.44,2.01508E+12,4.5
MCD15A3H,Lai_500m,A2003197,16/07/2003,0.7,6.4,568.8998,5.7,3.4066,1.9872,1.4097,289,167,57.79,2.01508E+12,1.8
MCD15A3H,Lai_500m,A2003201,20/07/2003,1.4,6.8,755.6999,5.4,4.4193,1.5541,1.2466,289,171,59.17,2.01508E+12,5.2
MCD15A3H,Lai_500m,A2003205,24/07/2003,1.8,6.9,510.9,5.1,4.2575,1.9279,1.3885,289,120,41.52,2.01508E+12,F
MCD15A3H,Lai_500m,A2003209,28/07/2003,1.5,6.5,905.6996,5,4.5285,1.4912,1.2212,289,200,69.2,2.01508E+12,5
MCD15A3H,Lai_500m,A2003213,01/08/2003,1.5,6.7,1042.9998,5.2,3.6469,1.2598,1.1224,289,286,98.96,2.01508E+12,4.8
MCD15A3H,Lai_500m,A2003217,05/08/2003,0.3,6.8,660.9998,6.5,2.9641,2.8619,1.6917,289,223,77.16,2.01508E+12,1.4
MCD15A3H,Lai_500m,A2003221,09/08/2003,0.5,6.9,548.9998,6.4,2.4842,2.3955,1.5478,289,221,76.47,2.01508E+12,3.8
MCD15A3H,Lai_500m,A2003225,13/08/2003,1.6,6.8,1078.3998,5.2,4.4016,1.6953,1.302,289,245,84.78,2.01508E+12,3.8
MCD15A3H,Lai_500m,A2003229,17/08/2003,0.9,6.8,802.7001,5.9,4.2925,1.7984,1.3411,289,187,64.71,2.01508E+12,3.6
MCD15A3H,Lai_500m,A2003233,21/08/2003,1,6.7,665.0001,5.7,3.4456,2.2538,1.5013,289,193,66.78,2.01508E+12,4.4
MCD15A3H,Lai_500m,A2003237,25/08/2003,0.7,6.6,620.0001,5.9,3.6047,2.5463,1.5957,289,172,59.52,2.01508E+12,F
MCD15A3H,Lai_500m,A2003241,29/08/2003,1.3,6.9,1199.2003,5.6,4.6661,1.8385,1.3559,289,257,88.93,2.01508E+12,5.8
MCD15A3H,Lai_500m,A2003245,02/09/2003,1.3,6.6,1005.4,5.3,4.2966,1.4397,1.1999,289,234,80.97,2.01508E+12,5.2
MCD15A3H,Lai_500m,A2003249,06/09/2003,0.3,6.8,239.4,6.5,1.5346,0.7607,0.8722,289,156,53.98,2.01508E+12,1
MCD15A3H,Lai_500m,A2003253,10/09/2003,0.7,6.7,759.0999,6,3.5976,2.1556,1.4682,289,211,73.01,2.01508E+12,4.6
MCD15A3H,Lai_500m,A2003257,14/09/2003,0.6,6.6,502.1002,6,2.4139,1.8266,1.3515,289,208,71.97,2.01508E+12,3
MCD15A3H,Lai_500m,A2003261,18/09/2003,1.2,6.9,1187.4001,5.7,4.3022,2.1159,1.4546,289,276,95.5,2.01508E+12,5.5
MCD15A3H,Lai_500m,A2003265,22/09/2003,0.8,6.8,1097.9999,6,4.575,1.182,1.0872,289,240,83.04,2.01508E+12,5.6
MCD15A3H,Lai_500m,A2003269,26/09/2003,1.9,6.7,1125.5,4.8,4.3624,0.8713,0.9335,289,258,89.27,2.01508E+12,3.8
MCD15A3H,Lai_500m,A2003273,30/09/2003,1.4,6.4,997.0997,5,3.4502,1.0749,1.0368,289,289,100,2.01508E+12,2.8
MCD15A3H,Lai_500m,A2003277,04/10/2003,1.2,6.4,1052.1998,5.2,3.718,1.675,1.2942,289,283,97.92,2.01508E+12,6.3
MCD15A3H,Lai_500m,A2003281,08/10/2003,0.2,5.8,91.2,5.6,0.7537,0.7384,0.8593,289,121,41.87,2.01508E+12,F
MCD15A3H,Lai_500m,A2003285,12/10/2003,0.3,3.2,300.5002,2.9,1.1426,0.1937,0.4401,289,263,91,2.01508E+12,0.7
MCD15A3H,Lai_500m,A2003289,16/10/2003,0.3,5.8,407.8001,5.5,1.5745,0.6605,0.8127,289,259,89.62,2.01508E+12,0.9
MCD15A3H,Lai_500m,A2003293,20/10/2003,0.3,5.1,278.8001,4.8,1.138,0.5331,0.7302,289,245,84.78,2.01508E+12,0.9
MCD15A3H,Lai_500m,A2003297,24/10/2003,0.8,6,765.0998,5.2,2.6474,1.1493,1.072,289,289,100,2.01508E+12,2
MCD15A3H,Lai_500m,A2003301,28/10/2003,0.5,6.5,637.8001,6,2.511,1.3712,1.171,289,254,87.89,2.01508E+12,2.1
MCD15A3H,Lai_500m,A2003305,01/11/2003,0.3,3.8,184.7,3.5,1.184,0.356,0.5966,289,156,53.98,2.0151E+12,F
MCD15A3H,Lai_500m,A2003309,05/11/2003,0.3,5.8,650.6,5.5,2.3319,0.9997,0.9999,289,279,96.54,2.01508E+12,1.9
MCD15A3H,Lai_500m,A2003313,09/11/2003,0.7,5.6,576.3002,4.9,2.073,0.7474,0.8645,289,278,96.19,2.01508E+12,1.7
MCD15A3H,Lai_500m,A2003317,13/11/2003,1,4.6,644.0996,3.6,2.2287,0.5632,0.7505,289,289,100,2.01508E+12,2.3
MCD15A3H,Lai_500m,A2003321,17/11/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003325,21/11/2003,0.1,2.5,131,2.4,0.7278,0.1872,0.4327,289,180,62.28,2.01508E+12,1.3
MCD15A3H,Lai_500m,A2003329,25/11/2003,0.2,2.9,38.7,2.7,0.8234,0.4384,0.6621,289,47,16.26,2.01508E+12,F
MCD15A3H,Lai_500m,A2003333,29/11/2003,0.3,0.7,7.1,0.4,0.5917,0.0124,0.1115,289,12,4.15,2.01508E+12,F
MCD15A3H,Lai_500m,A2003337,03/12/2003,0.3,3.3,200.3001,3,1.1645,0.2804,0.5296,289,172,59.52,2.01508E+12,0.7
MCD15A3H,Lai_500m,A2003341,07/12/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003345,11/12/2003,0.4,0.5,1.9,0.1,0.475,0.0019,0.0433,289,4,1.38,2.01508E+12,F
MCD15A3H,Lai_500m,A2003349,15/12/2003,0.1,3.3,86,3.2,0.9247,0.3083,0.5553,289,93,32.18,2.01508E+12,0.9
MCD15A3H,Lai_500m,A2003357,23/12/2003,0.1,0.6,20.5,0.5,0.2092,0.0094,0.097,289,98,33.91,2.01508E+12,0.1
MCD15A3H,Lai_500m,A2003361,27/12/2003,0.1,0.5,4.7,0.4,0.235,0.0213,0.1459,289,20,6.92,2.01508E+12,F
MCD15A3H,Lai_500m,A2003365,31/12/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2004001,01/01/2004,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2004005,05/01/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004009,09/01/2004,0.2,0.6,4.7,0.4,0.3917,0.0174,0.132,289,12,4.15,2.01509E+12,F
MCD15A3H,Lai_500m,A2004013,13/01/2004,0.1,1.3,11.9,1.2,0.476,0.101,0.3178,289,25,8.65,2.01509E+12,F
MCD15A3H,Lai_500m,A2004017,17/01/2004,0.1,1.9,104.4,1.8,0.607,0.1366,0.3696,289,172,59.52,2.01509E+12,F
MCD15A3H,Lai_500m,A2004021,21/01/2004,0.2,3.6,181.0001,3.4,1.071,0.2067,0.4546,289,169,58.48,2.01509E+12,0.8
MCD15A3H,Lai_500m,A2004025,25/01/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004029,29/01/2004,0.1,0.9,62.5,0.8,0.4771,0.0241,0.1551,289,131,45.33,2.01509E+12,0.3
MCD15A3H,Lai_500m,A2004033,02/02/2004,0.1,1.9,72.6,1.8,0.5113,0.0985,0.3138,289,142,49.13,2.01509E+12,0.5
MCD15A3H,Lai_500m,A2004037,06/02/2004,0.1,4.7,280.1999,4.6,1.2078,0.3989,0.6316,289,232,80.28,2.01509E+12,1.2
MCD15A3H,Lai_500m,A2004041,10/02/2004,0.3,5.8,538.7999,5.5,1.9174,0.9934,0.9967,289,281,97.23,2.01509E+12,1.8
MCD15A3H,Lai_500m,A2004045,14/02/2004,0.1,1.1,51.8,1,0.3159,0.02,0.1414,289,164,56.75,2.01509E+12,0.2
MCD15A3H,Lai_500m,A2004049,18/02/2004,0.2,1.3,127.3,1.1,0.7072,0.0562,0.2371,289,180,62.28,2.01509E+12,0.6
MCD15A3H,Lai_500m,A2004053,22/02/2004,0.2,1.2,20.1,1,0.4187,0.0224,0.1495,289,48,16.61,2.01509E+12,F
MCD15A3H,Lai_500m,A2004057,26/02/2004,0.1,2.5,62.2,2.4,0.6617,0.2719,0.5215,289,94,32.53,2.01509E+12,F
MCD15A3H,Lai_500m,A2004061,01/03/2004,0.3,5.7,573.0999,5.4,2.0251,1.4661,1.2108,289,283,97.92,2.01509E+12,0.6
MCD15A3H,Lai_500m,A2004065,05/03/2004,0.7,6.6,668.6,5.9,2.5617,1.5398,1.2409,289,261,90.31,2.01509E+12,3.2
MCD15A3H,Lai_500m,A2004069,09/03/2004,0.9,6,559.7001,5.1,1.9367,0.4457,0.6676,289,289,100,2.01509E+12,2.9
MCD15A3H,Lai_500m,A2004073,13/03/2004,0.9,4.4,593.1,3.5,2.2048,0.5478,0.7401,289,269,93.08,2.01509E+12,2.7
MCD15A3H,Lai_500m,A2004077,17/03/2004,0.2,3.4,478.3,3.2,1.8186,0.4063,0.6374,289,263,91,2.01509E+12,2.5
MCD15A3H,Lai_500m,A2004081,21/03/2004,0.7,4.2,432.8001,3.5,1.5028,0.2858,0.5346,289,288,99.65,2.01509E+12,1.3
MCD15A3H,Lai_500m,A2004085,25/03/2004,0.8,3,479.4001,2.2,1.6704,0.1723,0.4151,289,287,99.31,2.01509E+12,1.8
MCD15A3H,Lai_500m,A2004089,29/03/2004,0.5,5.4,577.1998,4.9,2.0614,1.0762,1.0374,289,280,96.89,2.01509E+12,0.9
MCD15A3H,Lai_500m,A2004093,02/04/2004,1.2,6.1,821.2002,4.9,2.8415,0.5822,0.763,289,289,100,2.01509E+12,3.5
MCD15A3H,Lai_500m,A2004097,06/04/2004,1.1,3.6,565.9,2.5,2.0067,0.2928,0.5411,289,282,97.58,2.01509E+12,1.6
MCD15A3H,Lai_500m,A2004101,10/04/2004,1.2,4.3,764.0994,3.1,2.6439,0.3229,0.5683,289,289,100,2.01509E+12,2.7
MCD15A3H,Lai_500m,A2004105,14/04/2004,0.2,6.3,237.0001,6.1,1.3167,1.1255,1.0609,289,180,62.28,2.01509E+12,1.2
MCD15A3H,Lai_500m,A2004109,18/04/2004,0.5,2.8,117.4,2.3,1.4675,0.4469,0.6685,289,80,27.68,2.01509E+12,2.2
MCD15A3H,Lai_500m,A2004113,22/04/2004,1.7,6.7,996.1002,5,3.4467,0.5518,0.7429,289,289,100,2.01509E+12,3.2
MCD15A3H,Lai_500m,A2004117,26/04/2004,1.2,6.6,938.1997,5.4,3.2576,0.6892,0.8302,289,288,99.65,2.01509E+12,2.3
MCD15A3H,Lai_500m,A2004121,30/04/2004,0.7,6.5,603.0002,5.8,2.2169,1.0954,1.0466,289,272,94.12,2.01509E+12,1
MCD15A3H,Lai_500m,A2004125,04/05/2004,0.3,1.1,21.7,0.8,0.775,0.0597,0.2444,289,28,9.69,2.01509E+12,F
MCD15A3H,Lai_500m,A2004129,08/05/2004,0.6,6,123.2,5.4,1.2833,0.6937,0.8329,289,96,33.22,2.01509E+12,1.9
MCD15A3H,Lai_500m,A2004133,12/05/2004,0.3,5.6,537.2,5.3,2.3056,1.5966,1.2636,289,233,80.62,2.01509E+12,1.3
MCD15A3H,Lai_500m,A2004137,16/05/2004,0.6,5.9,506.0002,5.3,2.0403,0.7532,0.8679,289,248,85.81,2.01509E+12,F
MCD15A3H,Lai_500m,A2004141,20/05/2004,1.1,6.4,676.7997,5.3,3.3176,0.7922,0.8901,289,204,70.59,2.01509E+12,3.5
MCD15A3H,Lai_500m,A2004145,24/05/2004,1.7,6.9,642.3,5.2,4.1173,1.166,1.0798,289,156,53.98,2.01509E+12,4
MCD15A3H,Lai_500m,A2004149,28/05/2004,1.1,2.7,15.8,1.6,1.4364,0.1987,0.4457,289,11,3.81,2.01509E+12,F
MCD15A3H,Lai_500m,A2004153,01/06/2004,0.3,6.1,593.1999,5.8,2.1415,1.0237,1.0118,289,277,95.85,2.01509E+12,1.8
MCD15A3H,Lai_500m,A2004157,05/06/2004,0.5,3.5,22.7,3,0.987,0.3464,0.5885,289,23,7.96,2.01509E+12,F
MCD15A3H,Lai_500m,A2004161,09/06/2004,0.9,4.8,18.1,3.9,1.5083,1.0708,1.0348,289,12,4.15,2.01509E+12,F
MCD15A3H,Lai_500m,A2004165,13/06/2004,1.9,6.8,928.8001,4.9,4.6909,1.2213,1.1051,289,198,68.51,2.01509E+12,3.4
MCD15A3H,Lai_500m,A2004169,17/06/2004,0.6,6.3,382,5.7,2.4177,1.6372,1.2795,289,158,54.67,2.01509E+12,2.1
MCD15A3H,Lai_500m,A2004173,21/06/2004,1,6.5,486.8999,5.5,3.8039,1.481,1.217,289,128,44.29,2.01509E+12,2.1
MCD15A3H,Lai_500m,A2004177,25/06/2004,0.9,6.7,661.7003,5.8,3.1066,1.9835,1.4084,289,213,73.7,2.01509E+12,5.6
MCD15A3H,Lai_500m,A2004181,29/06/2004,0.9,6.8,643.8001,5.9,2.5447,2.6557,1.6296,289,253,87.54,2.01509E+12,1.2
MCD15A3H,Lai_500m,A2004185,03/07/2004,0.6,6.3,286.4,5.7,2.1373,1.5549,1.2469,289,134,46.37,2.01509E+12,1.9
