startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-08-01T10:30:00Z","2018-08-01T11:00:00Z",4.82,-2.78,12.89,17.59,60,1.22,0.54,0,3.27,2.00,4.23,0.32,60,0.24,0.07,0,362.2,341.0,389.4,364.3,60,13.3,2.5,0,428.3,427.0,429.9,0.7,60,12.4,0.1,0
"2018-08-01T11:00:00Z","2018-08-01T11:30:00Z",27.52,13.22,63.08,226.23,60,4.75,1.94,0,5.24,3.57,8.33,1.60,60,0.49,0.16,0,368.1,358.5,382.8,59.5,60,12.6,1.0,0,429.0,428.0,429.9,0.3,60,12.4,0.1,0
"2018-08-01T11:30:00Z","2018-08-01T12:00:00Z",92.01,57.70,146.63,1083.69,60,10.61,4.25,0,17.85,8.30,36.51,102.99,60,3.06,1.31,0,370.8,353.6,398.7,209.0,60,12.9,1.9,0,430.3,428.6,432.8,1.5,60,12.4,0.2,0
"2018-08-01T12:00:00Z","2018-08-01T12:30:00Z",82.03,62.87,125.82,295.35,60,7.02,2.22,0,10.78,7.06,28.96,35.46,60,1.98,0.77,0,391.8,379.5,400.5,55.8,60,12.5,1.0,0,433.3,432.2,434.3,0.2,60,12.4,0.1,0
"2018-08-01T12:30:00Z","2018-08-01T13:00:00Z",177.14,100.18,323.75,2386.27,60,18.85,6.31,0,18.26,10.80,40.14,34.24,60,2.30,0.76,0,382.3,371.7,390.5,44.4,60,12.5,0.9,0,434.5,432.9,436.0,0.5,60,12.4,0.1,0
"2018-08-01T13:00:00Z","2018-08-01T13:30:00Z",218.46,163.07,286.00,1223.44,60,15.32,4.52,0,20.14,14.54,28.21,14.63,60,1.57,0.49,0,383.0,374.4,391.2,17.0,60,12.4,0.5,0,436.0,434.8,437.1,0.3,60,12.4,0.1,0
"2018-08-01T13:30:00Z","2018-08-01T14:00:00Z",185.84,133.47,316.61,1759.11,60,17.47,5.41,0,16.54,12.35,31.81,12.87,60,1.66,0.46,0,392.9,391.2,395.6,1.8,60,12.4,0.2,0,436.9,435.9,437.9,0.2,60,12.4,0.1,0
"2018-08-01T14:00:00Z","2018-08-01T14:30:00Z",359.37,276.17,611.49,4818.58,60,31.96,8.96,0,29.98,22.54,50.99,35.65,60,2.69,0.77,0,392.4,387.9,397.5,7.1,60,12.4,0.3,0,439.2,437.7,441.0,0.8,60,12.4,0.1,0
"2018-08-01T14:30:00Z","2018-08-01T15:00:00Z",297.32,234.32,359.53,944.02,60,17.47,3.97,0,23.31,18.39,27.36,3.68,60,1.28,0.25,0,401.2,398.0,404.6,1.8,60,12.4,0.2,0,441.0,440.0,441.7,0.1,60,12.4,0.0,0
"2018-08-01T15:00:00Z","2018-08-01T15:30:00Z",87.24,37.72,228.31,3883.78,60,18.88,8.05,0,8.34,4.93,18.31,15.82,60,1.30,0.51,0,403.6,399.0,413.3,11.3,60,12.4,0.4,0,437.0,434.5,440.8,3.6,60,12.4,0.2,0
"2018-08-01T15:30:00Z","2018-08-01T16:00:00Z",74.49,46.32,126.48,613.89,60,8.42,3.20,0,8.60,6.31,12.24,3.28,60,0.71,0.23,0,412.8,410.5,415.3,2.0,60,12.4,0.2,0,433.7,432.7,434.9,0.3,60,12.4,0.1,0
"2018-08-01T16:00:00Z","2018-08-01T16:30:00Z",118.12,71.78,151.55,642.45,60,9.27,3.27,0,11.78,8.75,14.12,3.24,60,0.77,0.23,0,419.4,415.4,421.3,2.4,60,12.4,0.2,0,433.8,433.1,434.4,0.1,60,12.4,0.0,0
"2018-08-01T16:30:00Z","2018-08-01T17:00:00Z",144.44,66.79,255.49,4824.27,60,21.07,8.97,0,14.15,8.36,22.18,26.11,60,1.63,0.66,0,414.0,409.9,420.6,13.2,60,12.4,0.5,0,433.9,433.1,434.3,0.1,60,12.4,0.0,0
"2018-08-01T17:00:00Z","2018-08-01T17:30:00Z",642.94,243.67,1180.26,52647.99,60,78.23,29.62,0,55.40,22.21,101.25,377.64,60,6.66,2.51,0,413.7,409.1,420.5,11.5,60,12.4,0.4,0,437.7,433.3,443.4,9.8,60,12.4,0.4,0
"2018-08-01T17:30:00Z","2018-08-01T18:00:00Z",312.82,128.03,732.52,27250.85,60,53.12,21.31,0,26.86,12.27,63.25,180.95,60,4.42,1.74,0,418.9,416.6,420.6,0.9,60,12.4,0.1,0,440.3,437.7,442.9,2.1,60,12.4,0.2,0
"2018-08-01T18:00:00Z","2018-08-01T18:30:00Z",215.13,162.65,272.49,958.92,60,14.25,4.00,0,18.09,14.64,22.43,5.10,60,1.13,0.29,0,416.0,413.8,419.0,2.0,60,12.4,0.2,0,437.7,436.8,438.5,0.2,60,12.4,0.1,0
"2018-08-01T18:30:00Z","2018-08-01T19:00:00Z",211.59,161.10,301.08,2693.59,60,18.69,6.70,0,18.83,14.74,24.62,11.50,60,1.38,0.44,0,413.0,407.7,418.7,9.0,60,12.4,0.4,0,437.5,436.6,438.5,0.2,60,12.4,0.1,0
"2018-08-01T19:00:00Z","2018-08-01T19:30:00Z",204.25,172.71,253.11,375.83,60,12.04,2.50,0,18.10,15.96,21.49,1.63,60,0.99,0.16,0,407.6,403.9,410.9,3.5,60,12.4,0.2,0,437.5,436.6,438.4,0.1,60,12.4,0.0,0
"2018-08-01T19:30:00Z","2018-08-01T20:00:00Z",169.23,104.48,225.59,1435.71,60,13.82,4.89,0,15.50,10.61,19.59,8.09,60,1.12,0.37,0,405.3,403.9,407.2,0.6,60,12.4,0.1,0,437.0,436.1,437.7,0.1,60,12.4,0.0,0
"2018-08-01T20:00:00Z","2018-08-01T20:30:00Z",96.23,75.40,118.53,216.33,60,6.38,1.90,0,9.77,8.04,11.33,1.32,60,0.57,0.15,0,408.8,406.8,410.8,1.4,60,12.4,0.2,0,436.4,435.6,437.3,0.1,60,12.4,0.0,0
"2018-08-01T20:30:00Z","2018-08-01T21:00:00Z",116.89,92.55,165.50,594.16,60,9.54,3.15,0,11.61,9.44,15.31,3.37,60,0.81,0.24,0,415.2,408.3,417.1,3.1,60,12.4,0.2,0,435.9,435.3,436.6,0.1,60,12.4,0.0,0
"2018-08-01T21:00:00Z","2018-08-01T21:30:00Z",178.05,138.74,213.97,762.70,60,11.69,3.57,0,17.23,14.52,19.66,4.22,60,1.00,0.27,0,414.0,411.2,416.9,3.3,60,12.4,0.2,0,435.3,434.9,436.0,0.1,60,12.4,0.0,0
"2018-08-01T21:30:00Z","2018-08-01T22:00:00Z",213.20,183.39,261.84,758.70,60,13.38,3.56,0,20.53,16.62,24.49,6.27,60,1.24,0.32,0,412.7,411.1,414.5,1.0,60,12.4,0.1,0,435.8,435.0,436.5,0.3,60,12.4,0.1,0
"2018-08-01T22:00:00Z","2018-08-01T22:30:00Z",260.65,188.20,472.80,5874.60,60,28.47,9.89,0,23.57,16.84,40.33,37.23,60,2.35,0.79,0,410.6,408.9,412.9,0.7,60,12.4,0.1,0,435.8,435.2,437.1,0.3,60,12.4,0.1,0
"2018-08-01T22:30:00Z","2018-08-01T23:00:00Z",366.32,195.10,556.92,14948.69,60,39.72,15.78,0,31.16,18.22,48.44,107.76,60,3.40,1.34,0,414.5,412.6,416.0,0.8,60,12.4,0.1,0,438.7,437.1,439.7,0.4,60,12.4,0.1,0
"2018-08-01T23:00:00Z","2018-08-01T23:30:00Z",172.84,104.03,225.34,788.37,60,12.15,3.62,0,16.09,9.00,21.36,7.63,60,1.17,0.36,0,408.8,402.9,414.3,8.6,60,12.4,0.4,0,438.0,437.4,439.3,0.1,60,12.4,0.0,0
"2018-08-01T23:30:00Z","2018-08-02T00:00:00Z",69.02,44.69,101.61,189.97,60,5.66,1.78,0,6.12,4.38,8.55,1.19,60,0.47,0.14,0,411.8,408.0,415.4,3.7,60,12.4,0.2,0,436.2,434.8,437.8,0.6,60,12.4,0.1,0
"2018-08-02T00:00:00Z","2018-08-02T00:30:00Z",22.03,14.25,44.33,72.73,60,2.92,1.10,0,2.48,1.60,4.62,0.65,60,0.29,0.10,0,411.0,407.4,414.4,4.7,60,12.4,0.3,0,433.6,431.9,435.6,1.0,60,12.4,0.1,0
"2018-08-02T00:30:00Z","2018-08-02T01:00:00Z",22.13,14.56,27.93,15.29,60,1.58,0.50,0,3.09,2.22,3.74,0.12,60,0.19,0.05,0,405.2,402.9,407.4,1.2,60,12.4,0.1,0,431.5,430.0,432.6,0.4,60,12.4,0.1,0
"2018-08-02T01:00:00Z","2018-08-02T01:30:00Z",2.72,-0.93,14.16,18.02,60,1.26,0.55,0,1.43,0.50,2.52,0.21,60,0.16,0.06,0,400.0,397.2,402.9,2.1,60,12.4,0.2,0,429.4,428.0,430.8,0.5,60,12.4,0.1,0
"2018-08-02T01:30:00Z","2018-08-02T02:00:00Z",-0.87,-1.62,-0.31,0.08,60,0.10,0.04,0,1.38,0.80,1.99,0.05,60,0.11,0.03,0,396.6,395.5,397.7,0.3,60,12.4,0.1,0,428.1,427.1,429.0,0.2,60,12.4,0.1,0
"2018-08-02T02:00:00Z","2018-08-02T02:30:00Z",-1.47,-2.14,-0.84,0.09,60,0.12,0.04,0,1.18,0.28,1.96,0.12,60,0.12,0.04,0,393.0,391.1,395.7,2.1,60,12.4,0.2,0,426.4,425.4,428.3,0.4,60,12.4,0.1,0
"2018-08-02T02:30:00Z","2018-08-02T03:00:00Z",-0.97,-1.64,-0.55,0.07,60,0.10,0.03,0,1.62,0.85,2.03,0.10,60,0.12,0.04,0,389.4,387.7,390.9,0.7,60,12.4,0.1,0,425.6,424.3,426.7,0.3,60,12.4,0.1,0
"2018-08-02T03:00:00Z","2018-08-02T03:30:00Z",-1.79,-2.45,-0.93,0.10,60,0.13,0.04,0,1.29,0.52,1.86,0.12,60,0.12,0.04,0,386.6,385.7,388.3,0.5,60,12.4,0.1,0,423.4,421.9,425.3,0.6,60,12.4,0.1,0
"2018-08-02T03:30:00Z","2018-08-02T04:00:00Z",-1.24,-2.12,-0.02,0.21,60,0.15,0.06,0,1.83,1.06,2.76,0.14,60,0.15,0.05,0,386.1,384.7,387.5,0.4,60,12.4,0.1,0,422.9,422.0,423.4,0.1,60,12.4,0.0,0
"2018-08-02T04:00:00Z","2018-08-02T04:30:00Z",-2.31,-3.53,-1.23,0.29,60,0.21,0.07,0,2.57,1.05,3.41,0.31,60,0.21,0.07,0,383.3,381.6,384.4,0.6,60,12.4,0.1,0,422.5,421.3,423.5,0.3,60,12.4,0.1,0
"2018-08-02T04:30:00Z","2018-08-02T05:00:00Z",-2.31,-3.10,-1.54,0.15,60,0.17,0.05,0,1.68,1.14,2.54,0.08,60,0.13,0.04,0,379.9,377.8,381.8,1.1,60,12.4,0.1,0,421.1,420.0,422.1,0.2,60,12.4,0.1,0
"2018-08-02T05:00:00Z","2018-08-02T05:30:00Z",-1.62,-2.39,-1.01,0.13,60,0.14,0.05,0,2.07,1.57,2.77,0.07,60,0.14,0.03,0,376.9,372.9,378.3,1.3,60,12.4,0.1,0,420.8,420.1,421.5,0.1,60,12.4,0.0,0
"2018-08-02T05:30:00Z","2018-08-02T06:00:00Z",-1.05,-1.49,-0.61,0.03,60,0.08,0.02,0,2.10,1.35,2.77,0.10,60,0.15,0.04,0,377.4,376.4,378.3,0.2,60,12.4,0.1,0,420.8,419.8,421.5,0.1,60,12.4,0.0,0
"2018-08-02T06:00:00Z","2018-08-02T06:30:00Z",-1.05,-1.43,-0.61,0.03,60,0.08,0.02,0,1.95,1.46,2.72,0.07,60,0.14,0.03,0,376.5,376.0,377.1,0.1,60,12.4,0.0,0,420.1,418.8,420.9,0.2,60,12.4,0.1,0
"2018-08-02T06:30:00Z","2018-08-02T07:00:00Z",-1.13,-1.62,-0.46,0.07,60,0.10,0.03,0,2.11,1.27,3.30,0.16,60,0.18,0.05,0,376.3,375.9,377.1,0.1,60,12.4,0.0,0,419.4,418.1,420.6,0.4,60,12.4,0.1,0
"2018-08-02T07:00:00Z","2018-08-02T07:30:00Z",-1.12,-2.50,-0.63,0.14,60,0.15,0.05,0,2.03,1.47,2.80,0.08,60,0.14,0.04,0,376.7,375.7,378.8,0.3,60,12.4,0.1,0,419.4,418.4,420.1,0.2,60,12.4,0.1,0
"2018-08-02T07:30:00Z","2018-08-02T08:00:00Z",-2.78,-3.76,-1.72,0.17,60,0.20,0.05,0,2.30,1.83,2.74,0.05,60,0.13,0.03,0,377.3,375.6,379.0,1.3,60,12.4,0.1,0,418.4,417.3,419.6,0.3,60,12.4,0.1,0
"2018-08-02T08:00:00Z","2018-08-02T08:30:00Z",-2.43,-3.23,-1.69,0.10,60,0.16,0.04,0,2.56,2.05,3.02,0.05,60,0.14,0.03,0,375.8,375.1,376.3,0.1,60,12.4,0.0,0,417.7,416.8,418.4,0.1,60,12.4,0.0,0
"2018-08-02T08:30:00Z","2018-08-02T09:00:00Z",-2.69,-3.56,-1.89,0.14,60,0.18,0.05,0,2.32,1.83,2.82,0.07,60,0.14,0.03,0,374.4,373.7,375.2,0.1,60,12.4,0.0,0,417.0,416.3,417.7,0.1,60,12.4,0.0,0
"2018-08-02T09:00:00Z","2018-08-02T09:30:00Z",-2.36,-4.49,-1.36,0.30,60,0.24,0.07,0,2.17,0.69,3.07,0.21,60,0.18,0.06,0,374.4,373.5,375.0,0.1,60,12.4,0.0,0,417.2,416.4,418.1,0.2,60,12.4,0.1,0
"2018-08-02T09:30:00Z","2018-08-02T10:00:00Z",-2.00,-2.78,-0.99,0.19,60,0.17,0.06,0,2.47,1.75,3.10,0.08,60,0.15,0.04,0,374.5,373.5,375.8,0.2,60,12.4,0.1,0,416.5,415.4,417.5,0.2,60,12.4,0.1,0
"2018-08-02T10:00:00Z","2018-08-02T10:30:00Z",-2.42,-3.43,-1.46,0.25,60,0.20,0.06,0,2.81,2.16,3.29,0.06,60,0.16,0.03,0,373.4,372.4,374.1,0.1,60,12.4,0.0,0,416.4,415.6,417.3,0.1,60,12.4,0.0,0
"2018-08-02T10:30:00Z","2018-08-02T11:00:00Z",-1.06,-2.88,1.26,1.19,60,0.31,0.14,0,2.82,2.33,3.65,0.09,60,0.18,0.04,0,373.3,372.2,374.2,0.2,60,12.4,0.1,0,416.2,414.7,417.1,0.2,60,12.4,0.1,0
"2018-08-02T11:00:00Z","2018-08-02T11:30:00Z",3.25,-0.78,9.70,11.80,60,0.98,0.44,0,2.78,1.99,3.95,0.22,60,0.21,0.06,0,371.2,370.6,372.5,0.3,60,12.4,0.1,0,415.1,414.2,416.1,0.2,60,12.4,0.1,0
"2018-08-02T11:30:00Z","2018-08-02T12:00:00Z",24.82,8.75,32.93,56.62,60,2.41,0.97,0,5.07,3.44,6.22,0.58,60,0.33,0.10,0,372.8,371.1,374.2,0.6,60,12.4,0.1,0,415.6,414.5,416.3,0.2,60,12.4,0.1,0
"2018-08-02T12:00:00Z","2018-08-02T12:30:00Z",65.69,22.52,136.53,1512.87,60,11.65,5.02,0,7.93,4.13,13.98,11.08,60,1.05,0.43,0,372.3,371.1,374.1,0.5,60,12.4,0.1,0,415.7,414.2,416.9,0.4,60,12.4,0.1,0
"2018-08-02T12:30:00Z","2018-08-02T13:00:00Z",97.32,79.97,148.10,175.38,60,7.26,1.71,0,10.78,9.07,15.00,1.27,60,0.71,0.15,0,371.6,365.4,374.3,2.9,60,12.4,0.2,0,416.4,415.7,417.2,0.1,60,12.4,0.0,0
"2018-08-02T13:00:00Z","2018-08-02T13:30:00Z",116.53,92.78,168.77,464.99,60,9.18,2.78,0,12.20,9.96,16.74,4.36,60,0.90,0.27,0,373.0,366.9,374.4,1.4,60,12.4,0.2,0,416.8,415.7,417.6,0.2,60,12.4,0.1,0
"2018-08-02T13:30:00Z","2018-08-02T14:00:00Z",218.50,119.43,358.90,5427.57,60,24.56,9.51,0,21.54,12.20,35.59,50.29,60,2.39,0.92,0,373.5,369.9,374.9,0.9,60,12.4,0.1,0,417.8,416.0,419.8,0.9,60,12.4,0.1,0
"2018-08-02T14:00:00Z","2018-08-02T14:30:00Z",310.95,217.96,372.47,1320.78,60,18.65,4.69,0,30.01,20.01,34.04,10.61,60,1.70,0.42,0,374.2,369.3,376.2,2.6,60,12.4,0.2,0,419.7,418.7,420.6,0.2,60,12.4,0.1,0
"2018-08-02T14:30:00Z","2018-08-02T15:00:00Z",250.57,192.02,319.01,1519.91,60,17.09,5.03,0,22.22,17.43,26.49,7.96,60,1.36,0.36,0,376.0,373.3,377.6,1.4,60,12.4,0.2,0,420.1,419.0,421.2,0.2,60,12.4,0.1,0
"2018-08-02T15:00:00Z","2018-08-02T15:30:00Z",223.72,195.70,276.08,518.39,60,13.32,2.94,0,19.31,16.55,23.07,2.80,60,1.09,0.22,0,377.7,376.7,378.3,0.1,60,12.4,0.0,0,420.3,419.2,421.2,0.2,60,12.4,0.1,0
"2018-08-02T15:30:00Z","2018-08-02T16:00:00Z",242.09,188.44,318.71,2007.85,60,18.00,5.78,0,21.05,16.00,27.28,14.52,60,1.54,0.49,0,378.1,377.1,379.4,0.3,60,12.4,0.1,0,420.0,419.0,421.2,0.2,60,12.4,0.1,0
"2018-08-02T16:00:00Z","2018-08-02T16:30:00Z",314.28,305.49,323.57,43.97,12,14.52,1.91,1,27.24,25.90,28.42,0.37,12,1.28,0.18,1,379.3,378.9,379.8,0.1,12,12.4,0.1,1,420.9,420.2,422.6,0.4,12,12.4,0.2,1
"2018-08-02T16:30:00Z","2018-08-02T17:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2018-08-02T17:00:00Z","2018-08-02T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2018-08-02T17:30:00Z","2018-08-02T18:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2018-08-02T18:00:00Z","2018-08-02T18:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2018-08-02T18:30:00Z","2018-08-02T19:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2018-08-02T19:00:00Z","2018-08-02T19:30:00Z",478.15,358.63,559.82,3239.92,60,28.34,7.35,0,38.41,29.12,45.48,22.92,60,2.32,0.62,0,389.0,387.7,390.7,0.4,60,12.4,0.1,0,428.1,427.1,428.9,0.2,60,12.4,0.1,0
"2018-08-02T19:30:00Z","2018-08-02T20:00:00Z",327.74,284.28,361.05,561.48,60,16.78,3.06,0,27.14,22.99,30.20,5.01,60,1.43,0.29,0,391.0,389.3,392.0,0.3,60,12.4,0.1,0,428.0,427.2,428.9,0.2,60,12.4,0.1,0
"2018-08-02T20:00:00Z","2018-08-02T20:30:00Z",317.22,267.99,399.88,1571.85,60,20.11,5.12,0,25.50,21.53,30.93,7.76,60,1.52,0.36,0,392.3,391.4,393.2,0.2,60,12.4,0.1,0,427.7,426.7,428.7,0.2,60,12.4,0.1,0
"2018-08-02T20:30:00Z","2018-08-02T21:00:00Z",269.55,195.35,403.51,4141.39,60,24.11,8.31,0,21.58,15.85,31.40,23.04,60,1.84,0.62,0,393.2,391.3,394.2,0.6,60,12.4,0.1,0,428.1,427.2,428.9,0.2,60,12.4,0.1,0
"2018-08-02T21:00:00Z","2018-08-02T21:30:00Z",202.28,184.18,228.75,249.41,60,10.71,2.04,0,16.45,15.13,18.26,1.04,60,0.83,0.13,0,393.9,392.9,394.8,0.3,60,12.4,0.1,0,427.2,426.3,428.4,0.3,60,12.4,0.1,0
"2018-08-02T21:30:00Z","2018-08-02T22:00:00Z",199.12,178.85,221.55,161.08,60,10.13,1.64,0,16.63,15.44,18.12,0.53,60,0.81,0.09,0,392.9,391.8,394.1,0.3,60,12.4,0.1,0,426.9,425.8,427.8,0.2,60,12.4,0.1,0
"2018-08-02T22:00:00Z","2018-08-02T22:30:00Z",157.48,146.98,192.55,106.74,60,8.75,1.33,0,13.42,12.55,15.68,0.43,60,0.70,0.08,0,392.6,391.8,393.2,0.1,60,12.4,0.0,0,426.4,425.4,427.1,0.1,60,12.4,0.0,0
"2018-08-02T22:30:00Z","2018-08-02T23:00:00Z",147.03,119.48,181.43,469.64,60,9.64,2.80,0,11.97,9.57,14.64,2.52,60,0.75,0.20,0,391.9,391.2,392.6,0.1,60,12.4,0.0,0,426.4,425.4,427.0,0.2,60,12.4,0.1,0
"2018-08-02T23:00:00Z","2018-08-02T23:30:00Z",81.10,61.36,117.94,300.02,60,6.79,2.24,0,6.92,5.51,10.03,1.32,60,0.53,0.15,0,392.2,391.6,392.9,0.1,60,12.4,0.0,0,426.0,425.2,426.8,0.2,60,12.4,0.1,0
