startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-09-01T16:30:00Z","2019-09-01T17:00:00Z",523.27,427.25,884.88,5728.85,60,43.00,9.77,0,45.29,34.93,82.63,62.98,60,4.12,1.02,0,374.8,368.5,380.0,9.9,60,12.4,0.4,0,414.0,412.7,414.6,0.3,60,12.4,0.1,0
"2019-09-01T17:00:00Z","2019-09-01T17:30:00Z",417.99,392.19,466.12,323.17,60,20.70,2.32,0,34.33,31.87,39.07,2.75,60,1.74,0.21,0,378.2,375.9,379.7,0.5,60,12.4,0.1,0,414.0,413.6,414.4,0.0,60,12.4,0.0,0
"2019-09-01T17:30:00Z","2019-09-01T18:00:00Z",390.36,335.85,460.53,1959.26,60,22.98,5.71,0,32.22,27.34,38.57,15.11,60,1.95,0.50,0,378.9,376.2,381.2,2.2,60,12.4,0.2,0,414.1,413.4,415.8,0.3,60,12.4,0.1,0
"2019-09-01T18:00:00Z","2019-09-01T18:30:00Z",394.89,331.26,446.28,1140.92,60,21.19,4.36,0,31.75,27.18,36.39,5.64,60,1.69,0.31,0,384.8,380.6,388.0,4.5,60,12.4,0.3,0,416.4,415.5,417.3,0.2,60,12.4,0.1,0
"2019-09-01T18:30:00Z","2019-09-01T19:00:00Z",478.83,358.64,858.52,8240.21,60,43.93,11.72,0,41.59,30.11,80.51,82.06,60,4.20,1.17,0,378.0,369.3,386.5,34.3,60,12.5,0.8,0,417.5,416.1,418.9,1.0,60,12.4,0.1,0
"2019-09-01T19:00:00Z","2019-09-01T19:30:00Z",467.10,351.73,746.94,5307.58,60,37.40,9.41,0,39.88,29.18,73.82,69.21,60,3.85,1.07,0,385.0,374.3,389.2,16.6,60,12.4,0.5,0,418.8,418.0,419.5,0.1,60,12.4,0.0,0
"2019-09-01T19:30:00Z","2019-09-01T20:00:00Z",493.91,296.18,920.10,18744.51,60,53.25,17.68,0,46.30,22.92,103.71,310.62,60,6.39,2.28,0,369.8,348.1,392.0,146.8,60,12.8,1.6,0,419.5,417.6,421.2,1.1,60,12.4,0.1,0
"2019-09-01T20:00:00Z","2019-09-01T20:30:00Z",344.24,298.48,449.38,1249.17,60,21.48,4.56,0,28.25,22.88,36.36,10.15,60,1.78,0.41,0,390.8,382.1,392.9,6.0,60,12.4,0.3,0,418.9,418.2,419.8,0.2,60,12.4,0.1,0
"2019-09-01T20:30:00Z","2019-09-01T21:00:00Z",266.33,198.99,599.11,4508.48,60,31.19,8.67,0,20.87,14.97,47.86,29.89,60,2.51,0.71,0,383.2,371.7,393.1,37.4,60,12.5,0.8,0,417.6,416.2,419.2,0.6,60,12.4,0.1,0
"2019-09-01T21:00:00Z","2019-09-01T21:30:00Z",230.92,182.27,452.15,2587.44,60,23.57,6.57,0,19.12,14.60,43.46,29.38,60,2.34,0.70,0,374.8,349.3,393.4,248.1,60,13.1,2.0,0,416.1,414.5,417.2,0.7,60,12.4,0.1,0
"2019-09-01T21:30:00Z","2019-09-01T22:00:00Z",156.03,61.34,210.74,1370.85,60,13.21,4.78,0,13.00,5.00,18.17,12.63,60,1.21,0.46,0,369.0,352.1,390.4,186.0,60,12.9,1.8,0,414.2,413.3,415.1,0.2,60,12.4,0.1,0
"2019-09-01T22:00:00Z","2019-09-01T22:30:00Z",97.16,58.12,140.46,747.79,60,9.32,3.53,0,9.44,4.70,13.56,8.73,60,0.96,0.38,0,396.2,387.5,402.7,24.5,60,12.5,0.6,0,413.0,411.1,414.4,0.8,60,12.4,0.1,0
"2019-09-01T22:30:00Z","2019-09-01T23:00:00Z",76.78,54.52,106.60,333.11,60,6.60,2.36,0,7.80,5.46,10.74,2.90,60,0.64,0.22,0,399.5,398.8,400.1,0.1,60,12.4,0.0,0,411.8,411.2,412.4,0.1,60,12.4,0.0,0
"2019-09-01T23:00:00Z","2019-09-01T23:30:00Z",72.05,44.90,99.91,302.29,60,6.23,2.24,0,7.19,4.78,9.45,2.33,60,0.57,0.20,0,400.0,399.3,400.8,0.1,60,12.4,0.0,0,412.1,411.6,412.9,0.1,60,12.4,0.0,0
"2019-09-01T23:30:00Z","2019-09-02T00:00:00Z",28.07,13.03,89.35,324.87,60,6.05,2.33,0,2.99,1.82,8.05,2.20,60,0.52,0.19,0,400.1,398.6,400.9,0.3,60,12.4,0.1,0,412.2,411.4,412.7,0.1,60,12.4,0.0,0
"2019-09-02T00:00:00Z","2019-09-02T00:30:00Z",8.17,3.05,13.64,12.49,60,1.09,0.46,0,1.50,1.06,1.92,0.09,60,0.11,0.04,0,399.0,397.7,399.8,0.3,60,12.4,0.1,0,411.8,411.4,412.2,0.0,60,12.4,0.0,0
"2019-09-02T00:30:00Z","2019-09-02T01:00:00Z",0.38,-0.90,3.03,1.60,60,0.35,0.16,0,0.84,0.69,1.13,0.01,60,0.06,0.01,0,397.2,396.7,397.8,0.1,60,12.4,0.0,0,411.3,410.6,412.1,0.1,60,12.4,0.0,0
"2019-09-02T01:00:00Z","2019-09-02T01:30:00Z",-0.69,-0.90,-0.49,0.01,60,0.05,0.01,0,0.79,0.64,0.93,0.01,60,0.05,0.01,0,396.7,396.3,397.0,0.0,60,12.4,0.0,0,410.8,410.3,411.4,0.1,60,12.4,0.0,0
"2019-09-02T01:30:00Z","2019-09-02T02:00:00Z",-0.71,-0.80,-0.50,0.00,60,0.04,0.01,0,0.69,0.59,0.77,0.00,60,0.04,0.01,0,396.1,395.5,396.6,0.0,60,12.4,0.0,0,411.1,410.6,411.6,0.0,60,12.4,0.0,0
"2019-09-02T02:00:00Z","2019-09-02T02:30:00Z",-0.76,-0.90,-0.64,0.00,60,0.05,0.01,0,0.66,0.54,0.76,0.00,60,0.04,0.01,0,395.6,394.9,396.4,0.2,60,12.4,0.1,0,410.6,410.0,411.3,0.1,60,12.4,0.0,0
"2019-09-02T02:30:00Z","2019-09-02T03:00:00Z",-0.83,-1.22,-0.68,0.01,60,0.06,0.01,0,0.67,0.54,0.79,0.00,60,0.04,0.01,0,394.2,385.2,395.6,4.8,60,12.4,0.3,0,410.0,409.0,410.7,0.2,60,12.4,0.1,0
"2019-09-02T03:00:00Z","2019-09-02T03:30:00Z",-0.99,-1.57,-0.73,0.05,60,0.09,0.03,0,0.61,0.51,0.74,0.00,60,0.04,0.01,0,390.7,377.2,394.6,20.3,60,12.5,0.6,0,409.5,408.3,410.1,0.2,60,12.4,0.1,0
"2019-09-02T03:30:00Z","2019-09-02T04:00:00Z",-0.89,-1.18,-0.75,0.02,60,0.06,0.02,0,0.61,0.45,0.74,0.00,60,0.04,0.01,0,391.1,385.3,393.5,6.2,60,12.4,0.3,0,409.4,408.6,410.2,0.2,60,12.4,0.1,0
"2019-09-02T04:00:00Z","2019-09-02T04:30:00Z",-1.15,-1.34,-0.92,0.01,60,0.07,0.01,0,0.59,0.45,0.76,0.01,60,0.04,0.01,0,386.9,384.8,391.0,3.1,60,12.4,0.2,0,408.8,408.1,409.6,0.1,60,12.4,0.0,0
"2019-09-02T04:30:00Z","2019-09-02T05:00:00Z",-1.17,-1.31,-1.04,0.00,60,0.06,0.01,0,0.76,0.56,0.94,0.01,60,0.05,0.01,0,385.8,384.0,388.6,1.1,60,12.4,0.1,0,408.5,407.8,409.1,0.1,60,12.4,0.0,0
"2019-09-02T05:00:00Z","2019-09-02T05:30:00Z",-0.89,-1.18,-0.71,0.01,60,0.06,0.01,0,0.74,0.56,0.93,0.01,60,0.05,0.01,0,389.7,383.1,392.6,4.3,60,12.4,0.3,0,408.6,408.1,409.2,0.1,60,12.4,0.0,0
"2019-09-02T05:30:00Z","2019-09-02T06:00:00Z",-1.40,-1.93,-0.89,0.09,60,0.12,0.04,0,0.74,0.56,0.98,0.01,60,0.05,0.01,0,380.3,370.4,388.0,25.1,60,12.5,0.6,0,407.8,407.0,408.5,0.2,60,12.4,0.1,0
"2019-09-02T06:00:00Z","2019-09-02T06:30:00Z",-0.90,-1.13,-0.68,0.01,60,0.06,0.02,0,0.87,0.72,1.08,0.01,60,0.05,0.01,0,386.7,381.6,390.9,5.6,60,12.4,0.3,0,408.1,407.3,408.8,0.1,60,12.4,0.0,0
"2019-09-02T06:30:00Z","2019-09-02T07:00:00Z",-0.76,-0.96,-0.56,0.01,60,0.05,0.01,0,0.82,0.67,0.99,0.01,60,0.05,0.01,0,389.7,385.9,392.6,3.7,60,12.4,0.2,0,408.1,407.3,408.7,0.1,60,12.4,0.0,0
"2019-09-02T07:00:00Z","2019-09-02T07:30:00Z",-1.38,-2.18,-0.70,0.21,60,0.15,0.06,0,0.83,0.59,1.04,0.01,60,0.06,0.01,0,387.1,373.8,392.4,10.9,60,12.4,0.4,0,407.9,407.2,408.7,0.1,60,12.4,0.0,0
"2019-09-02T07:30:00Z","2019-09-02T08:00:00Z",-0.97,-1.46,-0.59,0.06,60,0.09,0.03,0,0.88,0.72,1.04,0.01,60,0.05,0.01,0,385.1,372.4,392.2,26.2,60,12.5,0.7,0,407.6,406.3,408.3,0.2,60,12.4,0.1,0
"2019-09-02T08:00:00Z","2019-09-02T08:30:00Z",-0.69,-1.44,-0.44,0.09,60,0.10,0.04,0,0.84,0.71,1.03,0.01,60,0.05,0.01,0,391.5,375.3,394.2,20.6,60,12.5,0.6,0,407.9,407.0,408.5,0.1,60,12.4,0.0,0
"2019-09-02T08:30:00Z","2019-09-02T09:00:00Z",-0.70,-1.17,-0.42,0.05,60,0.08,0.03,0,0.76,0.54,0.96,0.01,60,0.05,0.01,0,393.5,390.6,394.6,0.8,60,12.4,0.1,0,408.2,407.6,408.6,0.0,60,12.4,0.0,0
"2019-09-02T09:00:00Z","2019-09-02T09:30:00Z",-0.71,-0.84,-0.61,0.00,60,0.04,0.01,0,0.69,0.56,0.83,0.00,60,0.04,0.01,0,392.9,391.3,394.0,0.5,60,12.4,0.1,0,408.3,407.6,408.8,0.1,60,12.4,0.0,0
"2019-09-02T09:30:00Z","2019-09-02T10:00:00Z",-1.31,-2.89,-0.61,0.59,60,0.23,0.10,0,0.72,0.56,1.06,0.01,60,0.06,0.01,0,391.4,390.2,392.9,0.5,60,12.4,0.1,0,408.3,408.0,408.6,0.0,60,12.4,0.0,0
"2019-09-02T10:00:00Z","2019-09-02T10:30:00Z",-1.70,-2.68,-0.87,0.39,60,0.20,0.08,0,0.90,0.76,1.11,0.01,60,0.06,0.01,0,389.3,387.6,391.8,1.2,60,12.4,0.1,0,407.7,407.1,408.1,0.1,60,12.4,0.0,0
"2019-09-02T10:30:00Z","2019-09-02T11:00:00Z",-1.46,-2.14,-0.99,0.10,60,0.12,0.04,0,0.87,0.72,1.06,0.00,60,0.05,0.01,0,389.7,387.9,391.6,0.8,60,12.4,0.1,0,407.6,407.1,408.2,0.0,60,12.4,0.0,0
"2019-09-02T11:00:00Z","2019-09-02T11:30:00Z",-1.37,-2.23,-0.14,0.52,60,0.21,0.09,0,1.10,0.93,1.25,0.01,60,0.06,0.01,0,388.2,386.9,389.4,0.5,60,12.4,0.1,0,407.3,406.6,407.8,0.1,60,12.4,0.0,0
"2019-09-02T11:30:00Z","2019-09-02T12:00:00Z",3.55,-0.10,5.97,3.47,60,0.55,0.24,0,1.25,0.98,1.58,0.02,60,0.08,0.02,0,387.9,386.2,389.4,0.4,60,12.4,0.1,0,407.2,406.6,407.8,0.1,60,12.4,0.0,0
"2019-09-02T12:00:00Z","2019-09-02T12:30:00Z",44.63,6.11,149.42,703.98,60,9.42,3.43,0,5.54,1.33,24.44,16.29,60,1.49,0.52,0,362.5,333.7,387.8,368.8,60,13.4,2.5,0,405.7,403.7,407.5,1.5,60,12.4,0.2,0
"2019-09-02T12:30:00Z","2019-09-02T13:00:00Z",75.55,52.96,134.90,267.95,60,7.21,2.11,0,8.02,5.68,22.23,6.47,60,1.17,0.33,0,330.6,301.5,359.5,324.7,60,13.2,2.3,0,403.7,400.9,405.8,1.7,60,12.4,0.2,0
"2019-09-02T13:00:00Z","2019-09-02T13:30:00Z",293.20,65.06,370.03,7971.40,60,28.07,11.53,0,40.18,7.26,50.36,166.68,60,3.98,1.67,0,298.2,293.1,309.4,32.9,60,12.5,0.7,0,402.7,400.9,404.0,0.8,60,12.4,0.1,0
"2019-09-02T13:30:00Z","2019-09-02T14:00:00Z",429.52,294.04,488.51,1413.33,60,23.26,4.85,0,46.36,30.30,49.74,6.26,60,2.25,0.32,0,298.3,292.9,308.8,15.4,60,12.4,0.5,0,405.3,403.8,406.9,0.7,60,12.4,0.1,0
"2019-09-02T14:00:00Z","2019-09-02T14:30:00Z",400.27,104.32,671.94,34559.03,60,56.12,24.00,0,36.03,9.85,57.58,309.67,60,5.18,2.27,0,315.3,292.7,331.3,167.8,60,12.8,1.7,0,407.4,403.3,409.9,3.2,60,12.4,0.2,0
"2019-09-02T14:30:00Z","2019-09-02T15:00:00Z",592.72,197.14,729.03,12134.12,60,42.48,14.22,0,50.97,14.52,65.31,93.90,60,3.78,1.25,0,301.5,293.8,321.7,54.7,60,12.5,1.0,0,407.8,403.9,410.2,2.6,60,12.4,0.2,0
"2019-09-02T15:00:00Z","2019-09-02T15:30:00Z",683.79,287.35,895.45,37495.40,60,63.26,25.00,0,62.39,22.30,91.45,390.03,60,6.46,2.55,0,330.7,309.2,342.3,66.2,60,12.6,1.1,0,412.0,410.2,413.7,1.0,60,12.4,0.1,0
"2019-09-02T15:30:00Z","2019-09-02T16:00:00Z",749.47,297.94,865.51,12970.95,60,47.62,14.70,0,78.21,26.78,97.51,172.51,60,5.41,1.70,0,309.9,305.0,319.5,13.1,60,12.4,0.5,0,413.6,411.0,415.1,0.9,60,12.4,0.1,0
"2019-09-02T16:00:00Z","2019-09-02T16:30:00Z",779.05,215.51,915.79,28124.46,60,58.70,21.65,0,80.72,17.83,99.98,367.45,60,6.57,2.47,0,310.1,303.4,318.6,11.5,60,12.4,0.4,0,415.3,413.4,417.4,0.8,60,12.4,0.1,0
"2019-09-02T16:30:00Z","2019-09-02T17:00:00Z",792.23,220.47,873.61,9243.72,60,45.23,12.41,0,76.48,18.20,89.47,114.27,60,4.76,1.38,0,301.5,298.9,303.4,1.4,60,12.4,0.2,0,414.7,413.3,415.8,0.4,60,12.4,0.1,0
"2019-09-02T17:00:00Z","2019-09-02T17:30:00Z",815.31,410.34,902.23,8882.15,60,46.01,12.17,0,75.91,35.53,83.88,89.25,60,4.37,1.22,0,302.6,301.0,306.4,1.5,60,12.4,0.2,0,415.1,414.4,416.0,0.1,60,12.4,0.0,0
"2019-09-02T17:30:00Z","2019-09-02T18:00:00Z",760.58,168.37,1020.57,64809.76,60,79.19,32.87,0,71.38,14.09,98.10,598.05,60,7.61,3.16,0,310.3,305.0,315.7,7.4,60,12.4,0.4,0,415.8,412.6,418.6,3.1,60,12.4,0.2,0
"2019-09-02T18:00:00Z","2019-09-02T18:30:00Z",802.46,361.35,927.23,21799.22,60,55.35,19.06,0,77.17,32.15,93.22,235.81,60,5.66,1.98,0,308.4,305.2,312.7,3.5,60,12.4,0.2,0,418.4,415.7,420.7,1.5,60,12.4,0.2,0
"2019-09-02T18:30:00Z","2019-09-02T19:00:00Z",813.30,410.66,900.81,9678.25,60,46.53,12.70,0,87.69,43.43,103.56,121.78,60,5.31,1.42,0,310.4,308.1,313.9,1.4,60,12.4,0.2,0,420.3,419.0,421.9,0.4,60,12.4,0.1,0
"2019-09-02T19:00:00Z","2019-09-02T19:30:00Z",688.45,288.48,887.21,21938.37,60,54.19,19.12,0,75.90,25.54,102.24,351.30,60,6.56,2.42,0,312.5,309.7,314.1,1.2,60,12.4,0.1,0,419.0,417.2,420.8,0.7,60,12.4,0.1,0
"2019-09-02T19:30:00Z","2019-09-02T20:00:00Z",623.54,263.96,876.11,27645.04,60,57.28,21.47,0,57.60,20.26,103.96,435.44,60,7.02,2.69,0,313.8,308.9,318.1,7.1,60,12.4,0.3,0,418.2,416.8,420.1,0.5,60,12.4,0.1,0
"2019-09-02T20:00:00Z","2019-09-02T20:30:00Z",675.15,330.06,777.20,7513.43,60,40.40,11.19,0,51.26,23.62,62.72,57.09,60,3.34,0.98,0,311.6,306.8,315.7,7.0,60,12.4,0.3,0,419.8,418.1,421.0,0.3,60,12.4,0.1,0
"2019-09-02T20:30:00Z","2019-09-02T21:00:00Z",526.82,360.83,707.12,9964.02,60,40.01,12.89,0,41.18,26.54,55.50,62.58,60,3.15,1.02,0,312.0,309.3,314.9,1.7,60,12.4,0.2,0,418.3,417.0,419.9,0.5,60,12.4,0.1,0
"2019-09-02T21:00:00Z","2019-09-02T21:30:00Z",451.91,170.90,547.51,6983.19,60,32.05,10.79,0,39.34,13.92,49.16,61.74,60,2.94,1.01,0,308.8,306.3,311.7,1.8,60,12.4,0.2,0,417.9,416.4,419.5,0.5,60,12.4,0.1,0
"2019-09-02T21:30:00Z","2019-09-02T22:00:00Z",398.54,246.50,494.42,4004.14,60,26.92,8.17,0,37.27,19.18,50.46,45.90,60,2.80,0.87,0,318.1,313.0,321.8,5.5,60,12.4,0.3,0,418.3,417.5,419.3,0.2,60,12.4,0.1,0
"2019-09-02T22:00:00Z","2019-09-02T22:30:00Z",348.62,219.91,441.68,2388.72,60,22.91,6.31,0,43.39,18.18,54.26,63.33,60,3.12,1.03,0,315.6,311.2,320.3,12.3,60,12.4,0.5,0,417.6,416.8,418.4,0.2,60,12.4,0.1,0
