iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai kdiff kdir wdir
2006 3 2 0 -52.5 -107.5 42.5 -999.0 0 2.865 69.7 4.0 81.5 0.0 -1.5 0 273.0 -999.0 -999.0 87.61146187478322 4.0 -999.0 -999.0 299.0
2006 3 3 0 -11.0 -79.0 33.0 -999.0 0 2.99 82.30000000000001 3.45 81.5 0.0 -1.0 0 313.5 -999.0 -999.0 87.61148441584976 4.0 -999.0 -999.0 275.5
2006 3 4 0 -21.5 -128.0 87.5 -999.0 0 2.465 76.9 3.95 81.45 0.127 -1.5 0 305.5 -999.0 -999.0 87.60920690091086 4.0 -999.0 -999.0 282.5
2006 3 5 0 -20.5 -47.5 18.5 -999.0 0 1.01 68.8 4.4 81.4 0.0 0.0 0 306.0 -999.0 -999.0 87.60635228919665 4.0 -999.0 -999.0 242.5
2006 3 6 0 -42.0 -78.5 19.0 -999.0 0 1.5899999999999999 62.0 4.85 81.4 0.0 -0.5 0 284.5 -999.0 -999.0 87.60364545300746 4.0 -999.0 -999.0 263.5
2006 3 7 0 -62.0 -6.5 0.0 -999.0 0 0.54 63.55 4.1 81.4 0.0 -2.0 0 262.0 -999.0 -999.0 87.60110493337648 4.0 -999.0 -999.0 195.5
2006 3 8 0 -33.5 2.5 0.0 -999.0 0 0.515 64.85 3.35 81.4 0.0 25.0 0 263.5 -999.0 -999.0 87.59887338011653 4.0 -999.0 -999.0 214.5
2006 3 9 0 24.0 -18.5 6.0 -999.0 0 1.1400000000000001 61.55 4.05 81.4 0.0 64.0 0 294.5 -999.0 -999.0 87.59711173281745 4.0 -999.0 -999.0 298.5
2006 3 10 0 52.0 -20.5 11.0 -999.0 0 2.5949999999999998 66.05 4.35 81.4 0.0 84.0 0 307.5 -999.0 -999.0 87.59625689114269 4.0 -999.0 -999.0 270.0
2006 3 11 0 40.0 0.0 26.5 -999.0 0 2.91 72.65 3.8 81.4 0.0 66.0 0 309.5 -999.0 -999.0 87.59624840849334 4.0 -999.0 -999.0 292.0
2006 3 12 0 60.0 14.5 23.5 -999.0 0 2.185 73.0 3.75 81.4 0.0 85.5 0 313.5 -999.0 -999.0 87.59624840849334 4.0 -999.0 -999.0 314.0
2006 3 13 0 62.0 24.5 43.0 -999.0 0 1.9249999999999998 74.85 3.9 81.4 0.0 88.0 0 313.5 -999.0 -999.0 87.59598719337295 4.0 -999.0 -999.0 319.0
2006 3 14 0 56.0 -9.5 -999.0 -999.0 0 3.125 87.15 2.4 81.5505 0.127 69.0 0 317.5 -999.0 -999.0 87.5934081439677 4.0 -999.0 -999.0 349.5
2006 3 15 0 28.5 45.0 49.0 -999.0 0 5.869999999999999 82.30000000000001 -0.6 81.7 0.127 58.0 0 288.5 -999.0 -999.0 87.59232303606223 4.0 -999.0 -999.0 6.5
2006 3 16 0 -11.5 20.0 27.0 -999.0 0 5.045 84.3 -1.55 81.85050000000001 0.0 14.5 0 282.5 -999.0 -999.0 87.59232303606223 4.0 -999.0 -999.0 2.0
2006 3 17 0 -21.0 6.5 16.5 -999.0 0 4.405 85.25 -1.5 82.0 0.0 0.0 0 285.0 -999.0 -999.0 87.59232303606223 4.0 -999.0 -999.0 182.5
2006 3 18 0 -52.5 -22.5 13.5 -999.0 0 3.3049999999999997 82.85 -1.1 82.0505 0.0 -1.5 0 254.5 -999.0 -999.0 87.59232303606223 4.0 -999.0 -999.0 347.5
2006 3 19 0 -74.0 -32.0 10.5 -999.0 0 4.225 82.6 -1.2999999999999998 82.2 0.0 -2.0 0 232.5 -999.0 -999.0 87.59232303606223 4.0 -999.0 -999.0 337.0
2006 3 20 0 -36.0 -25.0 7.0 -999.0 0 3.4749999999999996 82.85 -1.2000000000000002 82.301 0.0 -0.5 0 270.0 -999.0 -999.0 87.59232535050717 4.0 -999.0 -999.0 329.5
2006 3 21 0 -33.5 -26.0 7.5 -999.0 0 1.9949999999999999 81.0 -0.95 82.35050000000001 0.0 -1.0 0 274.0 -999.0 -999.0 87.59252691773759 4.0 -999.0 -999.0 319.5
2006 3 22 0 -81.5 -32.5 5.5 -999.0 0 2.52 81.44999999999999 -1.3 82.4 0.0 -3.0 0 226.0 -999.0 -999.0 87.59285664718749 4.0 -999.0 -999.0 324.0
2006 3 23 0 -92.0 -43.0 8.0 -999.0 0 2.105 78.5 -1.9500000000000002 82.45 0.0 -3.0 0 211.0 -999.0 -999.0 87.59320053763993 4.0 -999.0 -999.0 331.5
2006 4 0 0 -90.5 -60.5 5.0 -999.0 0 1.79 77.2 -2.3499999999999996 82.5 0.0 -3.0 0 210.0 -999.0 -999.0 87.59355285349892 4.0 -999.0 -999.0 326.0
2006 4 1 0 -90.5 -76.0 5.0 -999.0 0 2.2649999999999997 76.95 -2.1500000000000004 82.5 0.0 -3.0 0 211.0 -999.0 -999.0 87.59394376206859 4.0 -999.0 -999.0 316.5
2006 4 2 0 -88.5 -93.5 18.0 -999.0 0 2.955 71.95 -1.7999999999999998 82.5 0.0 -2.5 0 214.5 -999.0 -999.0 87.59441205344142 4.0 -999.0 -999.0 315.5
2006 4 3 0 -75.5 -78.5 15.0 -999.0 0 2.81 66.94999999999999 -1.4 82.601 0.0 -2.0 0 228.5 -999.0 -999.0 87.59495973302472 4.0 -999.0 -999.0 316.5
2006 4 4 0 -78.5 -84.5 18.0 -999.0 0 3.0 62.400000000000006 -1.0 82.601 0.0 -2.5 0 227.0 -999.0 -999.0 87.59552811372764 4.0 -999.0 -999.0 325.5
2006 4 5 0 -88.0 -64.5 5.0 -999.0 0 2.35 63.950500000000005 -1.35 82.601 0.0 -3.0 0 216.5 -999.0 -999.0 87.596029568603 4.0 -999.0 -999.0 325.0
2006 4 6 0 -87.0 -31.0 1.0 -999.0 0 1.315 68.05 -2.15 82.601 0.0 -3.5 0 214.0 -999.0 -999.0 87.59647256913047 4.0 -999.0 -999.0 298.0
2006 4 7 0 -75.0 -28.0 0.0 -999.0 0 1.025 70.65 -2.8 82.6505 0.0 -2.0 0 222.5 -999.0 -999.0 87.59749824648405 4.0 -999.0 -999.0 303.5
2006 4 8 0 -44.0 -26.5 2.0 -999.0 0 0.87 71.55 -2.85 82.7 0.0 25.0 0 231.5 -999.0 -999.0 87.60234133243374 4.0 -999.0 -999.0 307.5
2006 4 9 0 31.5 -6.5 5.5 -999.0 0 1.4649999999999999 70.3 -2.25 82.7505 0.0 110.0 0 239.5 -999.0 -999.0 87.61358722984959 4.0 -999.0 -999.0 303.5
2006 4 10 0 89.5 34.5 13.5 -999.0 0 1.745 63.95 -0.8 82.801 0.0 181.5 0 245.5 -999.0 -999.0 87.6306471315328 4.0 -999.0 -999.0 294.5
2006 4 11 0 106.5 33.5 32.5 -999.0 0 1.8599999999999999 54.95 0.7000000000000001 82.801 0.0 191.5 0 258.5 -999.0 -999.0 87.65390689205543 4.0 -999.0 -999.0 309.5
2006 4 12 0 176.0 94.0 39.0 -999.0 0 3.1100000000000003 47.55 1.95 82.7 0.0 286.0 0 253.0 -999.0 -999.0 87.67930039772442 4.0 -999.0 -999.0 327.5
2006 4 13 0 141.5 96.0 38.5 -999.0 0 4.0 48.25 1.65 82.7 0.0 229.5 0 263.0 -999.0 -999.0 87.7030659109309 4.0 -999.0 -999.0 336.0
2006 4 14 0 171.5 152.5 35.0 -999.0 0 4.640000000000001 48.150000000000006 1.45 82.801 0.0 268.5 0 260.5 -999.0 -999.0 87.7228233813481 4.0 -999.0 -999.0 346.0
2006 4 15 0 35.0 52.5 27.5 -999.0 0 3.785 50.65 0.8999999999999999 82.9 0.0 132.0 0 238.0 -999.0 -999.0 87.73293445353217 4.0 -999.0 -999.0 344.0
2006 4 16 0 -42.0 -28.0 11.5 -999.0 0 3.41 55.6 0.05 82.95 0.0 40.5 0 234.5 -999.0 -999.0 87.73577136078488 4.0 -999.0 -999.0 346.0
2006 4 17 0 -87.0 -65.5 13.5 -999.0 0 3.6 57.75 -0.5 83.0 0.0 -2.5 0 222.0 -999.0 -999.0 87.73646239190913 4.0 -999.0 -999.0 342.5
2006 4 18 0 -84.5 -65.0 12.0 -999.0 0 3.4050000000000002 59.0 -0.5 83.101 0.0 -2.5 0 224.5 -999.0 -999.0 87.73711530366698 4.0 -999.0 -999.0 336.5
2006 4 19 0 -91.5 -74.5 12.0 -999.0 0 3.65 60.099999999999994 -0.6499999999999999 83.1505 0.0 -3.0 0 216.5 -999.0 -999.0 87.73771282275102 4.0 -999.0 -999.0 337.0
2006 4 20 0 -68.0 -57.0 8.0 -999.0 0 3.835 66.35 -0.9500000000000001 83.2 0.0 -2.0 0 239.0 -999.0 -999.0 87.73822520715669 4.0 -999.0 -999.0 336.0
2006 4 21 0 -59.0 -35.0 17.0 -999.0 0 4.18 70.95 -1.2 83.2 0.0 -2.0 0 247.0 -999.0 -999.0 87.73873114577195 4.0 -999.0 -999.0 329.0
2006 4 22 0 -37.0 -8.5 16.5 -999.0 0 4.75 66.44999999999999 -0.9 83.2505 0.0 -1.0 0 270.0 -999.0 -999.0 87.73927467287795 4.0 -999.0 -999.0 335.0
2006 4 23 0 -48.5 6.0 24.0 -999.0 0 5.15 65.69999999999999 -1.1 83.301 0.0 -1.5 0 257.5 -999.0 -999.0 87.73979268141379 4.0 -999.0 -999.0 337.5
2006 5 0 0 -82.5 -18.5 10.5 -999.0 0 4.744999999999999 68.3 -1.65 83.301 0.0 -2.5 0 222.0 -999.0 -999.0 87.74026762074982 4.0 -999.0 -999.0 334.5
2006 5 1 0 -89.5 -40.5 8.5 -999.0 0 4.215 69.85 -1.8 83.301 0.0 -3.0 0 215.0 -999.0 -999.0 87.74073657442308 4.0 -999.0 -999.0 337.5
2006 5 2 0 -93.0 -16.5 14.0 -999.0 0 5.34 68.1 -1.9 83.35050000000001 0.0 -2.5 0 210.5 -999.0 -999.0 87.74122334740717 4.0 -999.0 -999.0 340.0
2006 5 3 0 -93.0 -25.5 16.5 -999.0 0 5.765 66.44999999999999 -2.0 83.4 0.0 -2.5 0 209.0 -999.0 -999.0 87.74170480308315 4.0 -999.0 -999.0 341.5
2006 5 4 0 -94.0 -30.0 9.0 -999.0 0 4.5600000000000005 67.45 -2.5 83.4 0.0 -3.0 0 207.0 -999.0 -999.0 87.74216765370124 4.0 -999.0 -999.0 340.0
2006 5 5 0 -94.0 -47.0 12.0 -999.0 0 4.275 66.6 -2.95 83.4 0.0 -3.0 0 205.5 -999.0 -999.0 87.74264281653439 4.0 -999.0 -999.0 337.5
2006 5 6 0 -94.0 -63.0 14.0 -999.0 0 3.97 63.35 -3.05 83.45 0.0 -3.0 0 204.5 -999.0 -999.0 87.74314485535886 4.0 -999.0 -999.0 337.5
2006 5 7 0 -93.0 -59.0 9.5 -999.0 0 4.1 63.5 -3.3 83.5 0.0 -2.0 0 203.5 -999.0 -999.0 87.74553623794235 4.0 -999.0 -999.0 345.5
2006 5 8 0 -54.5 -40.0 12.0 -999.0 0 3.665 60.2 -3.0 83.5 0.0 62.5 0 203.0 -999.0 -999.0 87.75526651980499 4.0 -999.0 -999.0 346.0
2006 5 9 0 68.0 37.5 19.5 -999.0 0 3.815 51.35 -1.55 83.5505 0.0 206.5 0 210.5 -999.0 -999.0 87.774317791456 4.0 -999.0 -999.0 344.5
2006 5 10 0 159.0 108.5 26.0 -999.0 0 3.745 43.650000000000006 -0.2 83.601 0.0 297.5 0 222.5 -999.0 -999.0 87.80024913341612 4.0 -999.0 -999.0 342.5
2006 5 11 0 215.5 126.0 27.5 -999.0 0 3.0549999999999997 37.7 0.7 83.601 0.0 360.0 0 228.0 -999.0 -999.0 87.82953803190384 4.0 -999.0 -999.0 348.5
2006 5 12 0 210.5 161.0 38.5 -999.0 0 3.09 33.95 1.35 83.5 0.0 345.5 0 236.0 -999.0 -999.0 87.86111596589586 4.0 -999.0 -999.0 328.5
2006 5 13 0 229.5 137.0 37.5 -999.0 0 3.06 27.15 2.35 83.4 0.0 385.5 0 223.5 -999.0 -999.0 87.89231908972249 4.0 -999.0 -999.0 333.0
2006 5 14 0 139.5 97.5 33.5 -999.0 0 2.465 24.05 2.9 83.4 0.0 274.5 0 227.0 -999.0 -999.0 87.91635572404573 4.0 -999.0 -999.0 328.5
2006 5 15 0 31.5 8.0 24.0 -999.0 0 2.24 26.35 2.55 83.4 0.0 149.5 0 227.5 -999.0 -999.0 87.9298578520246 4.0 -999.0 -999.0 317.0
2006 5 16 0 -25.5 -21.0 8.5 -999.0 0 1.37 28.4 1.9 83.35050000000001 0.0 49.0 0 251.0 -999.0 -999.0 87.93349700258693 4.0 -999.0 -999.0 310.0
2006 5 17 0 -25.5 -28.5 4.0 -999.0 0 1.44 34.650000000000006 0.7 83.301 0.0 -0.5 0 284.5 -999.0 -999.0 87.93430706116277 4.0 -999.0 -999.0 301.5
2006 5 18 0 -71.5 -36.0 3.5 -999.0 0 2.0700000000000003 35.35 0.4 83.301 0.0 -2.5 0 239.0 -999.0 -999.0 87.93512927669838 4.0 -999.0 -999.0 316.5
2006 5 19 0 -81.0 -31.5 1.5 -999.0 0 1.605 33.4 0.2 83.2 0.0 -3.0 0 227.0 -999.0 -999.0 87.93597326913321 4.0 -999.0 -999.0 317.0
2006 5 20 0 -78.5 -17.0 1.5 -999.0 0 1.5699999999999998 33.95 -0.1 83.2 0.0 -2.5 0 228.0 -999.0 -999.0 87.93683523485184 4.0 -999.0 -999.0 331.5
2006 5 21 0 -78.0 -18.0 0.0 -999.0 0 1.7999999999999998 34.900000000000006 0.5 83.101 0.0 -2.0 0 228.5 -999.0 -999.0 87.9377374448971 4.0 -999.0 -999.0 345.0
2006 5 22 0 -79.5 -41.0 -999.0 -999.0 0 1.3900000000000001 36.7 1.6 83.0505 0.0 -2.0 0 229.5 -999.0 -999.0 87.93870419804084 4.0 -999.0 -999.0 301.0
2006 5 23 0 -81.5 -95.5 4.0 -999.0 0 2.035 37.55 3.05 83.0 0.0 -1.5 0 234.5 -999.0 -999.0 87.9397447769155 4.0 -999.0 -999.0 299.0
2006 6 0 0 -87.0 -83.0 3.0 -999.0 0 2.37 36.75 4.2 82.95 0.0 -2.5 0 234.5 -999.0 -999.0 87.94081480828162 4.0 -999.0 -999.0 315.5
2006 6 1 0 -86.0 -61.5 2.0 -999.0 0 1.89 37.4 4.0 82.9 0.0 -2.5 0 235.0 -999.0 -999.0 87.941911095859 4.0 -999.0 -999.0 311.5
2006 6 2 0 -86.0 -107.0 6.5 -999.0 0 2.27 35.8 4.85 82.9 0.0 -2.5 0 238.0 -999.0 -999.0 87.94307507107378 4.0 -999.0 -999.0 310.0
2006 6 3 0 -88.0 -124.0 10.5 -999.0 0 2.77 34.1 5.55 82.85050000000001 0.0 -2.5 0 239.5 -999.0 -999.0 87.94431647450388 4.0 -999.0 -999.0 311.0
2006 6 4 0 -92.0 -129.5 14.0 -999.0 0 2.96 32.5 6.65 82.801 0.0 -3.0 0 241.5 -999.0 -999.0 87.94560515081515 4.0 -999.0 -999.0 327.5
2006 6 5 0 -92.0 -114.5 13.5 -999.0 0 2.5949999999999998 33.150000000000006 6.6 82.801 0.0 -3.0 0 241.0 -999.0 -999.0 87.94688604324608 4.0 -999.0 -999.0 330.5
2006 6 6 0 -94.0 -89.0 10.5 -999.0 0 2.38 32.85 6.45 82.801 0.0 -3.5 0 239.5 -999.0 -999.0 87.94817981211861 4.0 -999.0 -999.0 333.5
2006 6 7 0 -91.0 -116.5 16.0 -999.0 0 2.635 33.05 6.05 82.7505 0.0 -2.0 0 239.5 -999.0 -999.0 87.95423398971936 4.0 -999.0 -999.0 327.0
2006 6 8 0 -57.5 -89.0 21.5 -999.0 0 3.29 30.450000000000003 6.7 82.801 0.0 56.5 0 240.0 -999.0 -999.0 87.97488159884148 4.0 -999.0 -999.0 339.5
2006 6 9 0 52.5 23.0 33.0 -999.0 0 3.615 28.799999999999997 7.6 82.801 0.0 191.0 0 243.5 -999.0 -999.0 88.00971643027185 4.0 -999.0 -999.0 335.0
2006 6 10 0 160.5 102.5 27.5 -999.0 0 3.62 28.15 8.35 82.801 0.0 310.0 0 248.0 -999.0 -999.0 88.05325740005787 4.0 -999.0 -999.0 337.5
2006 6 11 0 228.0 151.5 53.0 -999.0 0 4.55 25.9 9.35 82.7505 0.0 387.5 0 249.5 -999.0 -999.0 88.10105786639559 4.0 -999.0 -999.0 332.0
2006 6 12 0 250.5 154.5 51.0 -999.0 0 4.984999999999999 23.25 10.15 82.6505 0.0 414.0 0 251.0 -999.0 -999.0 88.14926621911133 4.0 -999.0 -999.0 332.5
2006 6 13 0 222.0 156.0 60.5 -999.0 0 4.66 21.6 10.6 82.601 0.0 378.5 0 251.5 -999.0 -999.0 88.19376285430768 4.0 -999.0 -999.0 331.5
2006 6 14 0 155.5 91.0 58.0 -999.0 0 4.32 21.15 10.55 82.5 0.0 299.0 0 251.5 -999.0 -999.0 88.22982489816515 4.0 -999.0 -999.0 325.0
2006 6 15 0 53.0 -12.5 53.0 -999.0 0 3.785 21.950000000000003 10.25 82.5 0.0 179.5 0 253.5 -999.0 -999.0 88.25033291272888 4.0 -999.0 -999.0 318.0
2006 6 16 0 -61.0 -68.0 25.5 -999.0 0 2.94 24.2 9.149999999999999 82.5 0.0 39.0 0 250.5 -999.0 -999.0 88.25452429159691 4.0 -999.0 -999.0 313.5
2006 6 17 0 -86.5 -94.5 12.5 -999.0 0 2.69 28.25 7.5 82.5 0.0 -3.0 0 251.5 -999.0 -999.0 88.25576345214945 4.0 -999.0 -999.0 295.0
2006 6 18 0 -71.0 -114.5 19.5 -999.0 0 2.83 30.2 7.75 82.45 0.0 -2.0 0 268.0 -999.0 -999.0 88.25709949074555 4.0 -999.0 -999.0 299.5
