startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-05-01T11:30:00Z","2019-05-01T12:00:00Z",16.97,7.93,30.22,41.09,60,2.11,0.83,0,4.23,3.43,5.15,0.16,60,0.25,0.05,0,320.6,319.7,321.3,0.2,60,12.4,0.1,0,337.3,334.5,339.1,2.3,60,12.4,0.2,0
"2019-05-01T12:00:00Z","2019-05-01T12:30:00Z",22.39,13.16,30.82,29.81,60,1.94,0.70,0,4.37,3.48,5.15,0.24,60,0.26,0.06,0,321.8,320.6,322.6,0.3,60,12.4,0.1,0,338.9,338.2,339.4,0.1,60,12.4,0.0,0
"2019-05-01T12:30:00Z","2019-05-01T13:00:00Z",39.08,22.62,78.84,263.78,60,5.41,2.10,0,5.88,4.41,9.39,1.99,60,0.55,0.18,0,322.6,321.1,323.4,0.2,60,12.4,0.1,0,339.3,338.7,339.7,0.0,60,12.4,0.0,0
"2019-05-01T13:00:00Z","2019-05-01T13:30:00Z",44.65,28.15,68.05,102.99,60,3.94,1.31,0,5.88,4.49,8.13,0.89,60,0.43,0.12,0,323.7,323.0,324.5,0.2,60,12.4,0.1,0,339.5,338.9,339.8,0.1,60,12.4,0.0,0
"2019-05-01T13:30:00Z","2019-05-01T14:00:00Z",41.98,32.81,53.23,38.85,60,2.81,0.80,0,5.28,4.36,6.54,0.42,60,0.33,0.08,0,324.8,317.4,326.0,1.8,60,12.4,0.2,0,339.5,338.4,340.1,0.1,60,12.4,0.0,0
"2019-05-01T14:00:00Z","2019-05-01T14:30:00Z",76.17,48.82,113.69,292.03,60,6.61,2.21,0,8.10,6.29,10.78,1.41,60,0.56,0.15,0,324.9,323.0,325.8,0.4,60,12.4,0.1,0,339.3,338.5,340.0,0.1,60,12.4,0.0,0
"2019-05-01T14:30:00Z","2019-05-01T15:00:00Z",122.39,111.19,148.25,58.76,60,6.71,0.99,0,11.49,10.41,13.48,0.40,60,0.61,0.08,0,325.3,324.3,326.2,0.2,60,12.4,0.1,0,340.3,339.7,341.0,0.1,60,12.4,0.0,0
"2019-05-01T15:00:00Z","2019-05-01T15:30:00Z",207.31,145.64,357.15,3301.27,60,21.42,7.42,0,18.39,13.32,30.47,22.48,60,1.80,0.61,0,325.4,323.9,326.5,0.7,60,12.4,0.1,0,341.2,340.6,342.1,0.1,60,12.4,0.0,0
"2019-05-01T15:30:00Z","2019-05-01T16:00:00Z",139.85,65.33,342.27,6504.02,60,25.55,10.41,0,12.49,6.14,29.10,46.15,60,2.16,0.88,0,324.6,324.0,325.2,0.1,60,12.4,0.0,0,341.8,341.1,342.4,0.1,60,12.4,0.0,0
"2019-05-01T16:00:00Z","2019-05-01T16:30:00Z",65.15,46.70,118.70,296.65,60,6.79,2.22,0,6.37,4.90,10.85,2.09,60,0.60,0.19,0,324.8,324.0,326.3,0.3,60,12.4,0.1,0,341.4,340.8,341.8,0.1,60,12.4,0.0,0
"2019-05-01T16:30:00Z","2019-05-01T17:00:00Z",149.03,120.63,185.88,241.84,60,8.99,2.01,0,12.85,10.95,15.24,1.17,60,0.72,0.14,0,330.1,326.5,333.1,3.8,60,12.4,0.3,0,341.9,341.2,342.5,0.1,60,12.4,0.0,0
"2019-05-01T17:00:00Z","2019-05-01T17:30:00Z",189.66,142.19,253.59,879.92,60,13.38,3.83,0,15.84,11.94,20.83,5.17,60,1.08,0.29,0,331.3,325.5,347.4,29.6,60,12.5,0.7,0,343.0,342.1,343.7,0.2,60,12.4,0.1,0
"2019-05-01T17:30:00Z","2019-05-01T18:00:00Z",121.88,103.67,160.98,156.46,60,7.68,1.61,0,10.69,9.45,13.59,0.87,60,0.64,0.12,0,327.4,326.1,328.8,0.6,60,12.4,0.1,0,342.8,341.9,343.5,0.1,60,12.4,0.0,0
"2019-05-01T18:00:00Z","2019-05-01T18:30:00Z",214.87,150.33,328.44,2843.70,60,19.79,6.88,0,17.93,13.12,27.17,17.88,60,1.60,0.55,0,330.0,326.6,332.3,1.8,60,12.4,0.2,0,342.9,342.2,343.6,0.1,60,12.4,0.0,0
"2019-05-01T18:30:00Z","2019-05-01T19:00:00Z",271.96,192.62,402.98,3198.91,54,23.26,7.70,0,22.28,16.52,33.02,20.03,54,1.88,0.61,0,334.2,332.3,335.1,0.5,54,12.4,0.1,0,344.2,343.5,344.6,0.1,54,12.4,0.0,0
"2019-05-01T19:00:00Z","2019-05-01T19:30:00Z",343.45,201.80,521.27,10364.57,60,34.64,13.14,0,27.98,17.97,40.75,54.97,60,2.60,0.96,0,335.4,334.4,336.8,0.5,60,12.4,0.1,0,345.3,344.0,346.3,0.5,60,12.4,0.1,0
"2019-05-01T19:30:00Z","2019-05-01T20:00:00Z",364.47,241.04,632.22,8261.08,60,36.05,11.73,0,31.03,21.94,49.09,44.70,60,2.74,0.86,0,336.3,332.1,337.5,1.3,60,12.4,0.1,0,346.4,345.6,347.4,0.3,60,12.4,0.1,0
"2019-05-01T20:00:00Z","2019-05-01T20:30:00Z",214.47,159.96,288.36,1149.92,60,15.25,4.38,0,19.13,14.50,24.17,8.03,60,1.28,0.37,0,334.3,333.1,337.0,0.8,60,12.4,0.1,0,345.9,345.3,347.1,0.2,60,12.4,0.1,0
"2019-05-01T20:30:00Z","2019-05-01T21:00:00Z",186.90,123.27,306.61,2673.18,60,18.82,6.67,0,15.74,10.39,25.20,17.11,60,1.53,0.53,0,333.5,332.7,334.5,0.3,60,12.4,0.1,0,345.4,344.7,346.0,0.1,60,12.4,0.0,0
"2019-05-01T21:00:00Z","2019-05-01T21:30:00Z",151.49,108.70,190.53,515.47,60,10.12,2.93,0,12.73,9.42,15.89,3.45,60,0.84,0.24,0,333.0,332.2,333.3,0.0,60,12.4,0.0,0,344.9,344.5,345.3,0.0,60,12.4,0.0,0
"2019-05-01T21:30:00Z","2019-05-01T22:00:00Z",106.56,95.69,119.03,46.18,60,5.44,0.88,0,9.19,8.22,10.34,0.36,60,0.47,0.08,0,331.8,331.1,332.4,0.2,60,12.4,0.1,0,344.4,343.9,344.9,0.0,60,12.4,0.0,0
"2019-05-01T22:00:00Z","2019-05-01T22:30:00Z",74.82,52.90,94.75,195.69,60,5.46,1.81,0,6.53,4.69,8.19,1.35,60,0.46,0.15,0,331.0,330.3,331.5,0.1,60,12.4,0.0,0,344.0,343.5,344.4,0.1,60,12.4,0.0,0
"2019-05-01T22:30:00Z","2019-05-01T23:00:00Z",38.72,32.72,52.31,36.19,60,2.75,0.78,0,3.76,3.28,4.66,0.19,60,0.23,0.06,0,330.1,329.7,330.4,0.0,60,12.4,0.0,0,343.4,342.9,344.0,0.1,60,12.4,0.0,0
"2019-05-01T23:00:00Z","2019-05-01T23:30:00Z",24.89,19.79,32.13,14.90,60,1.71,0.50,0,2.68,2.34,3.26,0.08,60,0.16,0.04,0,332.6,329.6,356.7,32.5,60,12.5,0.7,0,343.0,342.5,343.3,0.0,60,12.4,0.0,0
"2019-05-01T23:30:00Z","2019-05-02T00:00:00Z",18.19,10.95,22.56,10.57,60,1.29,0.42,0,2.34,2.07,2.56,0.01,60,0.12,0.02,0,344.3,325.3,357.7,64.4,60,12.6,1.0,0,342.6,342.2,343.2,0.1,60,12.4,0.0,0
"2019-05-02T00:00:00Z","2019-05-02T00:30:00Z",11.46,7.59,14.79,4.25,60,0.83,0.27,0,1.95,1.68,2.14,0.01,60,0.10,0.02,0,342.5,324.8,361.6,73.8,60,12.6,1.1,0,342.2,341.8,342.7,0.1,60,12.4,0.0,0
"2019-05-02T00:30:00Z","2019-05-02T01:00:00Z",4.19,1.01,7.47,3.66,60,0.59,0.25,0,1.30,0.96,1.65,0.03,60,0.09,0.02,0,335.1,325.9,345.4,45.7,60,12.5,0.9,0,341.7,341.4,342.2,0.0,60,12.4,0.0,0
"2019-05-02T01:00:00Z","2019-05-02T01:30:00Z",-0.39,-1.01,1.15,0.42,60,0.18,0.08,0,0.97,0.84,1.21,0.01,60,0.06,0.01,0,327.6,326.7,327.9,0.1,60,12.4,0.0,0,341.5,341.2,341.8,0.0,60,12.4,0.0,0
"2019-05-02T01:30:00Z","2019-05-02T02:00:00Z",-0.90,-1.18,-0.64,0.01,60,0.06,0.01,0,0.95,0.81,1.06,0.00,60,0.05,0.01,0,327.4,327.1,327.8,0.0,60,12.4,0.0,0,341.1,340.7,341.6,0.0,60,12.4,0.0,0
"2019-05-02T02:00:00Z","2019-05-02T02:30:00Z",-0.93,-1.11,-0.75,0.01,60,0.06,0.01,0,1.00,0.84,1.14,0.01,60,0.06,0.01,0,326.9,326.5,327.4,0.1,60,12.4,0.0,0,340.8,340.3,341.4,0.1,60,12.4,0.0,0
"2019-05-02T02:30:00Z","2019-05-02T03:00:00Z",-0.93,-1.22,-0.63,0.01,60,0.06,0.02,0,1.07,0.87,1.19,0.00,60,0.06,0.01,0,326.6,326.3,326.8,0.0,60,12.4,0.0,0,340.8,340.3,341.3,0.1,60,12.4,0.0,0
"2019-05-02T03:00:00Z","2019-05-02T03:30:00Z",-0.83,-1.06,-0.64,0.01,60,0.06,0.01,0,1.05,0.89,1.24,0.01,60,0.06,0.01,0,326.3,325.5,326.7,0.1,60,12.4,0.0,0,340.6,339.9,341.1,0.1,60,12.4,0.0,0
"2019-05-02T03:30:00Z","2019-05-02T04:00:00Z",-0.96,-1.18,-0.73,0.01,60,0.06,0.01,0,1.14,1.03,1.24,0.00,60,0.06,0.01,0,326.6,326.2,326.9,0.0,60,12.4,0.0,0,340.5,339.9,340.9,0.1,60,12.4,0.0,0
"2019-05-02T04:00:00Z","2019-05-02T04:30:00Z",-0.95,-1.18,-0.64,0.02,60,0.06,0.02,0,1.08,0.89,1.28,0.01,60,0.06,0.01,0,326.7,326.6,326.9,0.0,60,12.4,0.0,0,340.2,339.8,340.6,0.0,60,12.4,0.0,0
"2019-05-02T04:30:00Z","2019-05-02T05:00:00Z",-0.79,-1.15,-0.52,0.02,60,0.07,0.02,0,0.99,0.89,1.14,0.00,60,0.06,0.01,0,327.1,326.8,327.3,0.0,60,12.4,0.0,0,340.6,340.3,341.1,0.0,60,12.4,0.0,0
"2019-05-02T05:00:00Z","2019-05-02T05:30:00Z",-0.75,-1.01,-0.52,0.01,60,0.06,0.02,0,1.01,0.84,1.18,0.01,60,0.06,0.01,0,327.0,326.5,327.4,0.1,60,12.4,0.0,0,340.2,339.7,340.7,0.1,60,12.4,0.0,0
"2019-05-02T05:30:00Z","2019-05-02T06:00:00Z",-0.76,-1.06,-0.49,0.01,60,0.06,0.01,0,1.06,0.89,1.18,0.00,60,0.06,0.01,0,327.4,327.1,327.6,0.0,60,12.4,0.0,0,340.7,340.3,341.3,0.0,60,12.4,0.0,0
"2019-05-02T06:00:00Z","2019-05-02T06:30:00Z",-0.78,-0.94,-0.38,0.01,60,0.05,0.01,0,1.02,0.87,1.24,0.01,60,0.06,0.01,0,327.3,326.9,327.6,0.0,60,12.4,0.0,0,340.6,340.0,341.1,0.1,60,12.4,0.0,0
"2019-05-02T06:30:00Z","2019-05-02T07:00:00Z",-0.79,-1.08,-0.49,0.01,60,0.06,0.02,0,0.85,0.64,1.03,0.01,60,0.05,0.01,0,327.3,327.0,327.5,0.0,60,12.4,0.0,0,340.6,340.1,341.0,0.0,60,12.4,0.0,0
"2019-05-02T07:00:00Z","2019-05-02T07:30:00Z",-0.53,-0.70,-0.30,0.01,60,0.04,0.01,0,0.80,0.61,0.96,0.01,60,0.05,0.01,0,327.4,327.1,327.6,0.0,60,12.4,0.0,0,340.5,339.8,341.1,0.1,60,12.4,0.0,0
"2019-05-02T07:30:00Z","2019-05-02T08:00:00Z",-0.47,-0.66,-0.23,0.01,60,0.04,0.01,0,0.82,0.62,0.99,0.01,60,0.05,0.01,0,327.5,327.3,327.9,0.0,60,12.4,0.0,0,340.2,339.6,340.5,0.1,60,12.4,0.0,0
"2019-05-02T08:00:00Z","2019-05-02T08:30:00Z",-0.40,-0.57,-0.23,0.01,60,0.04,0.01,0,0.69,0.44,0.91,0.01,60,0.05,0.01,0,327.7,327.4,328.1,0.0,60,12.4,0.0,0,340.5,339.8,341.0,0.1,60,12.4,0.0,0
"2019-05-02T08:30:00Z","2019-05-02T09:00:00Z",-0.43,-0.63,-0.26,0.01,60,0.04,0.01,0,0.77,0.61,0.96,0.01,60,0.05,0.01,0,328.1,327.6,328.3,0.0,60,12.4,0.0,0,340.5,340.2,340.8,0.0,60,12.4,0.0,0
"2019-05-02T09:00:00Z","2019-05-02T09:30:00Z",-0.45,-0.70,-0.19,0.01,60,0.04,0.01,0,0.88,0.71,0.99,0.00,60,0.05,0.01,0,328.4,327.8,328.7,0.0,60,12.4,0.0,0,340.8,340.2,341.3,0.0,60,12.4,0.0,0
"2019-05-02T09:30:00Z","2019-05-02T10:00:00Z",-0.52,-0.70,-0.35,0.01,60,0.04,0.01,0,0.90,0.71,0.98,0.00,60,0.05,0.01,0,328.8,328.5,329.0,0.0,60,12.4,0.0,0,340.5,340.2,341.2,0.1,60,12.4,0.0,0
"2019-05-02T10:00:00Z","2019-05-02T10:30:00Z",-0.56,-0.76,-0.31,0.01,60,0.05,0.01,0,0.86,0.69,1.06,0.01,60,0.05,0.01,0,329.1,328.6,329.4,0.0,60,12.4,0.0,0,341.1,340.6,341.5,0.0,60,12.4,0.0,0
"2019-05-02T10:30:00Z","2019-05-02T11:00:00Z",0.24,-0.47,1.46,0.30,60,0.16,0.07,0,0.91,0.66,1.11,0.01,60,0.06,0.01,0,328.8,328.5,329.2,0.0,60,12.4,0.0,0,340.7,340.3,341.3,0.1,60,12.4,0.0,0
"2019-05-02T11:00:00Z","2019-05-02T11:30:00Z",2.73,1.22,7.61,2.77,60,0.54,0.22,0,0.99,0.81,1.35,0.02,60,0.07,0.02,0,328.6,328.1,328.9,0.0,60,12.4,0.0,0,341.0,340.5,341.3,0.0,60,12.4,0.0,0
"2019-05-02T11:30:00Z","2019-05-02T12:00:00Z",18.51,8.03,31.67,40.33,60,2.14,0.82,0,2.14,1.41,3.06,0.19,60,0.18,0.06,0,328.3,327.9,328.7,0.0,60,12.4,0.0,0,340.8,340.4,341.2,0.0,60,12.4,0.0,0
"2019-05-02T12:00:00Z","2019-05-02T12:30:00Z",30.05,10.69,48.47,57.30,60,2.87,0.98,0,3.05,2.46,4.64,0.29,60,0.25,0.07,0,327.5,326.2,336.4,6.2,60,12.4,0.3,0,340.9,340.5,341.1,0.0,60,12.4,0.0,0
"2019-05-02T12:30:00Z","2019-05-02T13:00:00Z",49.99,25.69,88.56,308.40,60,5.94,2.27,0,5.15,3.03,7.65,2.01,60,0.49,0.18,0,327.0,326.3,327.8,0.1,60,12.4,0.0,0,341.1,340.6,341.6,0.1,60,12.4,0.0,0
"2019-05-02T13:00:00Z","2019-05-02T13:30:00Z",91.62,79.85,104.50,36.07,60,4.78,0.78,0,7.94,7.07,8.93,0.23,60,0.41,0.06,0,327.8,327.0,328.3,0.1,60,12.4,0.0,0,341.6,341.3,342.2,0.0,60,12.4,0.0,0
"2019-05-02T13:30:00Z","2019-05-02T14:00:00Z",103.25,84.80,129.56,114.67,60,6.25,1.38,0,8.76,7.12,10.97,0.85,60,0.53,0.12,0,328.8,328.1,329.2,0.1,60,12.4,0.0,0,342.2,341.8,342.6,0.0,60,12.4,0.0,0
"2019-05-02T14:00:00Z","2019-05-02T14:30:00Z",130.07,81.67,182.70,989.41,60,11.34,4.06,0,10.83,7.00,14.92,5.99,60,0.90,0.32,0,329.8,329.0,330.6,0.2,60,12.4,0.1,0,342.5,342.0,343.2,0.1,60,12.4,0.0,0
"2019-05-02T14:30:00Z","2019-05-02T15:00:00Z",155.62,128.31,213.86,462.69,60,10.79,2.78,0,12.69,10.26,17.36,3.14,60,0.88,0.23,0,330.8,330.2,331.3,0.0,60,12.4,0.0,0,343.2,342.9,343.4,0.0,60,12.4,0.0,0
"2019-05-02T15:00:00Z","2019-05-02T15:30:00Z",160.76,129.98,202.00,463.54,60,10.36,2.78,0,13.12,10.77,16.32,2.86,60,0.83,0.22,0,332.1,331.0,333.6,0.5,60,12.4,0.1,0,343.4,343.0,344.0,0.1,60,12.4,0.0,0
"2019-05-02T15:30:00Z","2019-05-02T16:00:00Z",223.57,190.78,274.36,270.11,60,12.61,2.12,0,18.04,15.54,23.18,2.23,60,1.07,0.19,0,334.7,333.4,335.3,0.2,60,12.4,0.1,0,344.8,344.0,345.5,0.2,60,12.4,0.1,0
"2019-05-02T16:00:00Z","2019-05-02T16:30:00Z",381.34,259.23,623.69,9306.08,60,36.73,12.45,0,31.28,22.07,52.51,64.70,60,3.08,1.04,0,335.2,331.3,336.5,1.2,60,12.4,0.1,0,347.2,345.4,348.4,0.7,60,12.4,0.1,0
"2019-05-02T16:30:00Z","2019-05-02T17:00:00Z",245.17,211.31,344.39,649.28,60,16.29,3.29,0,20.06,17.46,27.45,3.73,60,1.29,0.25,0,336.6,335.8,338.2,0.3,60,12.4,0.1,0,347.3,346.9,347.7,0.0,60,12.4,0.0,0
"2019-05-02T17:00:00Z","2019-05-02T17:30:00Z",227.22,192.36,254.89,357.15,60,12.06,2.44,0,18.93,16.33,21.29,2.36,60,1.00,0.20,0,338.6,337.5,339.7,0.4,60,12.4,0.1,0,347.6,347.0,348.3,0.1,60,12.4,0.0,0
"2019-05-02T17:30:00Z","2019-05-02T18:00:00Z",238.29,191.98,372.64,1625.89,60,19.20,5.21,0,19.99,16.67,29.13,8.44,60,1.47,0.38,0,339.5,338.4,340.1,0.2,60,12.4,0.1,0,349.0,348.2,349.7,0.2,60,12.4,0.1,0
"2019-05-02T18:00:00Z","2019-05-02T18:30:00Z",210.22,160.15,346.44,2226.77,60,19.32,6.09,0,17.31,13.64,28.39,13.38,60,1.55,0.47,0,339.6,337.0,340.8,0.8,60,12.4,0.1,0,349.9,349.5,350.4,0.1,60,12.4,0.0,0
"2019-05-02T18:30:00Z","2019-05-02T19:00:00Z",415.76,143.03,1357.33,46596.62,60,80.98,27.87,0,34.68,11.97,116.14,346.08,60,6.95,2.40,0,336.8,327.4,342.7,22.9,60,12.5,0.6,0,352.3,350.1,354.0,1.5,60,12.4,0.2,0
"2019-05-02T19:00:00Z","2019-05-02T19:30:00Z",369.14,134.68,587.53,25019.34,60,48.11,20.42,0,31.82,11.52,49.60,168.09,60,3.98,1.67,0,337.1,330.1,342.2,15.2,60,12.4,0.5,0,353.1,351.4,355.5,1.9,60,12.4,0.2,0
"2019-05-02T19:30:00Z","2019-05-02T20:00:00Z",241.54,140.72,382.06,7460.26,60,27.76,11.15,0,19.66,12.66,30.42,39.01,60,2.08,0.81,0,340.7,338.3,342.1,1.0,60,12.4,0.1,0,353.8,352.4,355.3,0.9,60,12.4,0.1,0
"2019-05-02T20:00:00Z","2019-05-02T20:30:00Z",219.47,115.14,318.01,6001.93,60,24.28,10.00,0,17.58,10.21,24.45,31.26,60,1.79,0.72,0,339.9,337.6,341.6,1.8,60,12.4,0.2,0,353.2,352.4,354.1,0.2,60,12.4,0.1,0
"2019-05-02T20:30:00Z","2019-05-02T21:00:00Z",142.13,85.41,249.09,3120.88,60,18.01,7.21,0,11.55,7.65,19.42,16.50,60,1.34,0.52,0,339.8,336.3,341.9,3.5,60,12.4,0.2,0,352.2,351.9,353.0,0.1,60,12.4,0.0,0
"2019-05-02T21:00:00Z","2019-05-02T21:30:00Z",203.19,130.26,250.86,1220.54,60,14.12,4.51,0,15.98,10.86,19.32,5.57,60,1.03,0.30,0,337.6,336.3,339.8,1.0,60,12.4,0.1,0,353.8,353.0,354.5,0.2,60,12.4,0.1,0
"2019-05-02T21:30:00Z","2019-05-02T22:00:00Z",165.52,130.83,197.44,603.86,60,10.64,3.17,0,13.33,11.08,15.33,2.47,60,0.78,0.20,0,337.6,336.4,339.7,1.1,60,12.4,0.1,0,354.1,353.7,354.4,0.0,60,12.4,0.0,0
"2019-05-02T22:00:00Z","2019-05-02T22:30:00Z",122.30,100.21,168.23,584.28,60,9.59,3.12,0,9.52,7.72,13.20,3.42,60,0.74,0.24,0,336.5,335.7,337.5,0.2,60,12.4,0.1,0,353.3,352.5,354.0,0.2,60,12.4,0.1,0
