startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-09-01T05:00:00Z","2018-09-01T05:30:00Z",-1.22,-1.64,-0.75,0.05,60,0.10,0.03,0,0.28,0.09,0.47,0.01,60,0.04,0.01,0,416.2,408.1,428.9,29.4,60,12.5,0.7,0,436.1,435.5,437.0,0.2,60,12.4,0.1,0
"2018-09-01T05:30:00Z","2018-09-01T06:00:00Z",-0.79,-1.32,-0.43,0.05,60,0.09,0.03,0,0.12,-0.03,0.30,0.00,60,0.03,0.01,0,429.7,415.5,437.3,42.7,60,12.5,0.8,0,437.0,436.2,437.5,0.1,60,12.4,0.0,0
"2018-09-01T06:00:00Z","2018-09-01T06:30:00Z",-2.90,-3.99,-0.56,1.34,60,0.35,0.15,0,0.52,-0.03,0.97,0.10,60,0.09,0.04,0,436.1,432.2,437.9,2.6,60,12.4,0.2,0,436.8,435.7,437.5,0.2,60,12.4,0.1,0
"2018-09-01T06:30:00Z","2018-09-01T07:00:00Z",-3.29,-4.50,-1.87,0.57,60,0.28,0.10,0,1.33,0.69,1.86,0.10,60,0.12,0.04,0,430.2,427.3,435.0,2.8,60,12.4,0.2,0,435.4,433.8,436.3,0.6,60,12.4,0.1,0
"2018-09-01T07:00:00Z","2018-09-01T07:30:00Z",-1.67,-2.37,-1.14,0.15,57,0.15,0.05,0,1.30,1.05,1.56,0.01,57,0.08,0.02,0,430.5,424.6,435.7,10.7,57,12.4,0.4,0,434.2,433.0,434.8,0.2,57,12.4,0.1,0
"2018-09-01T07:30:00Z","2018-09-01T08:00:00Z",-2.73,-3.69,-1.77,0.39,60,0.23,0.08,0,1.35,0.99,1.60,0.02,60,0.08,0.02,0,420.5,413.2,428.7,36.5,60,12.5,0.8,0,432.6,431.0,433.8,0.9,60,12.4,0.1,0
"2018-09-01T08:00:00Z","2018-09-01T08:30:00Z",-2.34,-3.31,-1.34,0.36,60,0.21,0.08,0,1.38,0.86,1.56,0.02,60,0.08,0.02,0,420.5,412.2,429.5,28.6,60,12.5,0.7,0,431.7,430.3,432.8,0.5,60,12.4,0.1,0
"2018-09-01T08:30:00Z","2018-09-01T09:00:00Z",-2.43,-3.21,-1.84,0.14,60,0.17,0.05,0,1.19,0.78,1.42,0.03,60,0.08,0.02,0,416.1,412.3,419.7,5.9,60,12.4,0.3,0,430.8,430.0,431.4,0.1,60,12.4,0.0,0
"2018-09-01T09:00:00Z","2018-09-01T09:30:00Z",-1.52,-2.73,-0.86,0.39,60,0.20,0.08,0,1.32,1.10,1.58,0.01,60,0.08,0.01,0,426.8,414.2,434.4,61.0,60,12.6,1.0,0,432.1,430.1,433.7,1.5,60,12.4,0.2,0
"2018-09-01T09:30:00Z","2018-09-01T10:00:00Z",-0.72,-0.96,-0.46,0.01,57,0.06,0.02,0,0.98,0.81,1.27,0.01,57,0.06,0.01,0,434.7,434.0,435.1,0.1,57,12.4,0.0,0,433.6,433.1,433.9,0.0,57,12.4,0.0,0
"2018-09-01T10:00:00Z","2018-09-01T10:30:00Z",-0.73,-1.57,-0.33,0.11,60,0.11,0.04,0,0.83,0.69,1.00,0.01,60,0.05,0.01,0,430.5,420.4,435.0,21.4,60,12.5,0.6,0,433.0,431.5,433.8,0.3,60,12.4,0.1,0
"2018-09-01T10:30:00Z","2018-09-01T11:00:00Z",-1.77,-2.72,-1.26,0.24,60,0.17,0.06,0,0.93,0.75,1.08,0.00,60,0.05,0.01,0,421.4,417.5,425.0,4.0,60,12.4,0.3,0,431.4,430.3,432.0,0.1,60,12.4,0.0,0
"2018-09-01T11:00:00Z","2018-09-01T11:30:00Z",0.12,-1.82,2.78,2.52,60,0.43,0.21,0,1.16,0.92,1.35,0.01,60,0.07,0.01,0,424.6,418.8,430.7,17.7,60,12.4,0.5,0,431.4,430.4,432.3,0.2,60,12.4,0.1,0
"2018-09-01T11:30:00Z","2018-09-01T12:00:00Z",7.87,2.48,16.38,21.04,60,1.38,0.59,0,1.54,1.13,2.17,0.10,60,0.13,0.04,0,431.0,429.4,432.1,0.8,60,12.4,0.1,0,432.3,431.8,432.6,0.0,60,12.4,0.0,0
"2018-09-01T12:00:00Z","2018-09-01T12:30:00Z",29.18,8.30,67.04,366.04,60,5.73,2.47,0,3.27,1.46,6.57,2.98,60,0.53,0.22,0,428.2,417.4,433.0,26.8,60,12.5,0.7,0,432.1,430.8,432.8,0.3,60,12.4,0.1,0
"2018-09-01T12:30:00Z","2018-09-01T13:00:00Z",39.14,21.61,62.67,107.21,60,3.81,1.34,0,3.72,2.14,6.21,0.97,60,0.37,0.13,0,434.0,426.1,434.8,2.5,60,12.4,0.2,0,433.1,432.1,433.5,0.1,60,12.4,0.0,0
"2018-09-01T13:00:00Z","2018-09-01T13:30:00Z",30.61,23.28,43.39,23.59,60,2.26,0.63,0,2.98,2.32,4.10,0.17,60,0.21,0.05,0,435.0,434.6,435.5,0.1,60,12.4,0.0,0,433.5,433.0,433.9,0.1,60,12.4,0.0,0
"2018-09-01T13:30:00Z","2018-09-01T14:00:00Z",24.67,8.21,48.41,202.39,60,4.23,1.84,0,2.99,2.25,4.30,0.43,60,0.25,0.08,0,435.0,433.4,436.1,0.7,60,12.4,0.1,0,433.7,432.8,434.5,0.1,60,12.4,0.0,0
"2018-09-01T14:00:00Z","2018-09-01T14:30:00Z",46.94,11.56,97.97,552.38,60,7.40,3.03,0,5.29,2.53,8.75,3.21,60,0.60,0.23,0,432.3,430.0,433.4,0.9,60,12.4,0.1,0,432.9,432.2,433.3,0.1,60,12.4,0.0,0
"2018-09-01T14:30:00Z","2018-09-01T15:00:00Z",99.38,51.98,131.73,674.53,60,8.80,3.35,0,10.05,6.46,12.88,3.99,60,0.76,0.26,0,430.2,429.0,431.3,0.3,60,12.4,0.1,0,432.8,432.0,433.3,0.1,60,12.4,0.0,0
"2018-09-01T15:00:00Z","2018-09-01T15:30:00Z",109.72,61.26,237.00,3214.16,60,17.87,7.32,0,11.07,7.06,21.26,20.17,60,1.48,0.58,0,425.4,422.2,430.8,4.2,60,12.4,0.3,0,431.9,431.3,432.6,0.1,60,12.4,0.0,0
"2018-09-01T15:30:00Z","2018-09-01T16:00:00Z",389.37,193.65,670.25,19446.90,60,46.24,18.00,0,38.30,18.46,65.51,182.05,60,4.49,1.74,0,424.9,422.3,427.4,1.4,60,12.4,0.2,0,433.6,431.4,435.7,1.7,60,12.4,0.2,0
"2018-09-01T16:00:00Z","2018-09-01T16:30:00Z",465.93,314.83,644.65,4907.05,53,33.89,9.62,0,45.62,28.02,66.09,64.64,53,3.61,1.10,0,429.5,426.7,435.8,3.9,53,12.4,0.3,0,437.2,435.6,438.6,0.8,53,12.4,0.1,0
"2018-09-01T16:30:00Z","2018-09-01T17:00:00Z",346.99,271.44,469.42,2028.71,60,23.41,5.81,0,30.43,23.56,42.41,20.72,60,2.18,0.59,0,442.2,434.1,448.6,13.2,60,12.4,0.5,0,440.0,438.1,442.2,1.0,60,12.4,0.1,0
"2018-09-01T17:00:00Z","2018-09-01T17:30:00Z",350.81,235.80,1123.84,20417.66,60,61.05,18.45,0,30.46,20.65,105.07,179.45,60,5.71,1.73,0,448.5,438.7,452.0,8.5,60,12.4,0.4,0,443.2,441.0,444.7,1.3,60,12.4,0.1,0
"2018-09-01T17:30:00Z","2018-09-01T18:00:00Z",405.61,262.15,974.35,27868.94,60,60.30,21.55,0,35.73,20.63,94.76,298.16,60,6.06,2.23,0,440.9,427.7,448.6,44.6,60,12.5,0.9,0,444.7,442.7,446.4,1.0,60,12.4,0.1,0
"2018-09-01T18:00:00Z","2018-09-01T18:30:00Z",570.56,228.24,1042.94,81747.53,60,86.53,36.91,0,51.23,17.96,95.03,804.74,60,8.40,3.66,0,426.6,408.9,446.7,185.3,60,12.9,1.8,0,447.3,445.3,451.6,2.8,60,12.4,0.2,0
"2018-09-01T18:30:00Z","2018-09-01T19:00:00Z",310.69,215.88,879.00,10626.48,60,46.43,13.31,0,24.76,17.49,76.40,82.34,60,4.05,1.17,0,439.5,422.0,445.0,32.8,60,12.5,0.7,0,448.4,446.7,451.9,1.2,60,12.4,0.1,0
"2018-09-01T19:00:00Z","2018-09-01T19:30:00Z",264.51,133.83,820.78,28820.60,54,58.28,23.10,0,24.18,9.93,93.46,440.07,54,7.00,2.85,0,417.6,396.4,431.1,99.8,54,12.7,1.4,0,447.0,445.6,449.3,0.7,54,12.4,0.1,0
"2018-09-01T19:30:00Z","2018-09-01T20:00:00Z",306.42,203.77,713.25,18329.28,60,46.64,17.48,0,26.53,17.00,74.02,229.77,60,5.06,1.96,0,416.8,403.6,432.2,73.5,60,12.6,1.1,0,448.8,446.9,450.5,0.6,60,12.4,0.1,0
"2018-09-01T20:00:00Z","2018-09-01T20:30:00Z",299.64,170.51,721.33,17190.16,60,46.05,16.93,0,24.62,14.83,57.31,98.67,60,3.57,1.28,0,415.2,404.5,429.9,49.3,60,12.5,0.9,0,451.0,448.3,452.3,0.9,60,12.4,0.1,0
"2018-09-01T20:30:00Z","2018-09-01T21:00:00Z",504.98,206.89,812.20,43989.69,60,64.56,27.08,0,37.29,16.38,60.60,222.91,60,4.66,1.93,0,405.0,387.4,426.3,141.2,60,12.8,1.5,0,453.5,450.2,455.7,1.8,60,12.4,0.2,0
"2018-09-01T21:00:00Z","2018-09-01T21:30:00Z",538.30,393.65,582.97,903.79,60,26.40,3.88,0,39.15,27.03,42.33,4.00,60,1.90,0.26,0,383.6,381.5,386.5,1.5,60,12.4,0.2,0,454.3,453.2,456.1,0.7,60,12.4,0.1,0
"2018-09-01T21:30:00Z","2018-09-01T22:00:00Z",462.90,410.13,514.37,981.20,60,23.69,4.04,0,37.80,31.49,41.15,3.30,60,1.84,0.23,0,381.2,378.6,383.4,1.6,60,12.4,0.2,0,453.8,452.7,454.9,0.2,60,12.4,0.1,0
"2018-09-01T22:00:00Z","2018-09-01T22:30:00Z",371.57,265.79,416.39,575.36,60,19.06,3.10,0,36.93,30.69,41.29,3.78,60,1.86,0.25,0,384.3,379.3,389.1,13.7,60,12.4,0.5,0,452.5,449.9,454.1,1.5,60,12.4,0.2,0
"2018-09-01T22:30:00Z","2018-09-01T23:00:00Z",273.48,171.63,349.22,1552.56,51,18.71,5.52,0,35.56,19.88,40.24,19.20,51,2.13,0.61,1,382.0,379.5,386.5,2.3,51,12.4,0.2,0,448.3,446.4,450.2,0.9,51,12.4,0.1,0
"2018-09-01T23:00:00Z","2018-09-01T23:30:00Z",137.63,48.48,234.80,5289.33,60,21.35,9.39,0,16.83,2.44,38.49,211.04,60,4.10,1.88,0,379.8,377.3,381.3,1.0,60,12.4,0.1,0,445.4,443.2,447.6,0.7,60,12.4,0.1,0
"2018-09-01T23:30:00Z","2018-09-02T00:00:00Z",36.04,19.58,47.89,90.21,60,3.21,1.23,0,3.40,1.77,5.40,1.32,60,0.38,0.15,0,377.4,375.9,379.8,1.3,60,12.4,0.1,0,441.3,439.4,443.9,1.9,60,12.4,0.2,0
"2018-09-02T00:00:00Z","2018-09-02T00:30:00Z",13.88,2.65,22.73,43.04,60,1.96,0.85,0,2.17,1.25,2.92,0.30,60,0.19,0.07,0,376.8,375.3,378.5,0.4,60,12.4,0.1,0,439.1,438.0,440.2,0.2,60,12.4,0.1,0
"2018-09-02T00:30:00Z","2018-09-02T01:00:00Z",-1.63,-3.56,2.28,2.55,60,0.44,0.21,0,0.67,0.23,1.28,0.05,60,0.08,0.03,0,378.1,375.8,383.3,3.7,60,12.4,0.2,0,437.5,437.0,438.5,0.1,60,12.4,0.0,0
"2018-09-02T01:00:00Z","2018-09-02T01:30:00Z",-3.21,-3.89,-1.99,0.21,60,0.21,0.06,0,0.84,0.59,1.38,0.02,60,0.07,0.02,0,381.0,368.3,399.8,91.9,60,12.6,1.2,0,436.6,434.9,438.6,0.9,60,12.4,0.1,0
"2018-09-02T01:30:00Z","2018-09-02T02:00:00Z",-3.06,-3.72,-2.40,0.12,58,0.19,0.05,0,1.13,0.80,1.97,0.08,58,0.11,0.04,0,375.8,368.4,383.9,30.0,58,12.5,0.7,0,435.6,434.7,436.7,0.3,58,12.4,0.1,0
"2018-09-02T02:00:00Z","2018-09-02T02:30:00Z",-2.26,-3.21,-1.34,0.31,60,0.20,0.07,0,1.70,0.92,2.39,0.10,60,0.13,0.04,0,404.5,377.8,421.9,255.1,60,13.1,2.1,0,438.4,435.3,440.8,3.1,60,12.4,0.2,0
"2018-09-02T02:30:00Z","2018-09-02T03:00:00Z",-2.10,-3.29,-0.51,0.77,60,0.27,0.11,0,0.93,0.53,1.36,0.04,60,0.08,0.03,0,401.5,382.8,429.2,245.6,60,13.0,2.0,0,438.8,437.2,441.1,1.3,60,12.4,0.1,0
"2018-09-02T03:00:00Z","2018-09-02T03:30:00Z",-1.25,-1.80,-0.63,0.10,60,0.12,0.04,0,0.67,0.39,0.91,0.02,60,0.06,0.02,0,420.8,407.6,433.6,51.8,60,12.5,0.9,0,439.6,438.7,440.4,0.2,60,12.4,0.1,0
"2018-09-02T03:30:00Z","2018-09-02T04:00:00Z",-3.63,-4.92,-1.51,1.34,60,0.37,0.15,0,0.73,0.55,1.08,0.02,60,0.06,0.02,0,378.6,365.3,414.0,302.8,60,13.2,2.2,0,436.1,434.0,439.3,2.9,60,12.4,0.2,0
"2018-09-02T04:00:00Z","2018-09-02T04:30:00Z",-3.55,-4.14,-2.62,0.19,58,0.21,0.06,0,1.00,0.70,1.28,0.02,58,0.07,0.02,0,370.2,363.2,395.0,81.8,58,12.6,1.2,0,434.1,433.2,435.3,0.3,58,12.4,0.1,0
"2018-09-02T04:30:00Z","2018-09-02T05:00:00Z",-1.82,-3.36,-0.70,0.40,60,0.22,0.08,0,1.17,0.74,1.50,0.03,60,0.08,0.02,0,406.6,377.5,427.9,222.1,60,13.0,1.9,0,436.2,433.9,437.8,0.8,60,12.4,0.1,0
"2018-09-02T05:00:00Z","2018-09-02T05:30:00Z",-2.33,-3.49,-1.09,0.48,60,0.23,0.09,0,0.85,0.59,1.17,0.02,60,0.07,0.02,0,398.4,369.5,429.9,328.4,60,13.3,2.3,0,435.5,434.2,436.7,0.6,60,12.4,0.1,0
"2018-09-02T05:30:00Z","2018-09-02T06:00:00Z",-0.98,-2.20,-0.56,0.20,60,0.15,0.06,0,0.60,0.47,0.75,0.00,60,0.04,0.01,0,425.8,394.9,433.4,100.4,60,12.7,1.3,0,436.3,434.7,436.9,0.3,60,12.4,0.1,0
"2018-09-02T06:00:00Z","2018-09-02T06:30:00Z",-0.51,-0.88,-0.28,0.01,60,0.05,0.01,0,0.43,0.25,0.63,0.01,60,0.04,0.01,0,431.7,424.8,434.5,4.2,60,12.4,0.3,0,436.5,436.1,437.0,0.0,60,12.4,0.0,0
"2018-09-02T06:30:00Z","2018-09-02T07:00:00Z",-0.45,-0.66,-0.30,0.01,60,0.04,0.01,0,0.36,0.16,0.50,0.01,60,0.04,0.01,0,433.4,431.2,434.4,0.5,60,12.4,0.1,0,436.4,435.9,436.6,0.0,60,12.4,0.0,0
"2018-09-02T07:00:00Z","2018-09-02T07:30:00Z",-0.61,-0.99,-0.45,0.01,60,0.06,0.01,0,0.37,0.08,0.55,0.01,60,0.04,0.01,0,429.4,418.0,433.5,16.6,60,12.4,0.5,0,435.7,435.0,436.2,0.1,60,12.4,0.0,0
"2018-09-02T07:30:00Z","2018-09-02T08:00:00Z",-1.21,-1.57,-0.86,0.04,60,0.09,0.02,0,0.61,0.39,0.74,0.01,60,0.04,0.01,0,415.0,402.3,425.3,30.0,60,12.5,0.7,0,434.4,433.6,435.4,0.2,60,12.4,0.1,0
"2018-09-02T08:00:00Z","2018-09-02T08:30:00Z",-0.97,-1.28,-0.70,0.03,60,0.07,0.02,0,0.43,0.23,0.64,0.01,60,0.04,0.01,0,420.7,412.5,427.2,13.8,60,12.4,0.5,0,434.4,433.6,435.2,0.2,60,12.4,0.1,0
"2018-09-02T08:30:00Z","2018-09-02T09:00:00Z",-0.35,-0.83,-0.13,0.03,60,0.06,0.02,0,0.68,0.53,0.83,0.00,60,0.04,0.01,0,429.8,421.3,432.7,9.5,60,12.4,0.4,0,434.8,434.1,435.3,0.1,60,12.4,0.0,0
"2018-09-02T09:00:00Z","2018-09-02T09:30:00Z",-0.56,-1.08,-0.20,0.04,60,0.07,0.03,0,0.48,0.34,0.69,0.01,60,0.04,0.01,0,428.5,413.8,432.8,21.2,60,12.5,0.6,0,434.8,433.9,435.1,0.1,60,12.4,0.0,0
"2018-09-02T09:30:00Z","2018-09-02T10:00:00Z",-0.45,-0.60,-0.30,0.01,60,0.04,0.01,0,0.47,0.31,0.61,0.01,60,0.04,0.01,0,431.2,426.8,432.5,1.7,60,12.4,0.2,0,434.7,434.3,435.3,0.0,60,12.4,0.0,0
"2018-09-02T10:00:00Z","2018-09-02T10:30:00Z",-0.43,-0.61,-0.31,0.00,60,0.04,0.01,0,0.48,0.19,0.69,0.01,60,0.04,0.01,0,431.0,426.9,432.5,0.9,60,12.4,0.1,0,434.9,434.3,435.2,0.0,60,12.4,0.0,0
"2018-09-02T10:30:00Z","2018-09-02T11:00:00Z",-0.43,-0.61,-0.31,0.00,60,0.04,0.01,0,0.50,0.28,0.70,0.01,60,0.04,0.01,0,430.2,424.6,432.7,3.9,60,12.4,0.3,0,434.8,434.3,435.2,0.0,60,12.4,0.0,0
"2018-09-02T11:00:00Z","2018-09-02T11:30:00Z",0.43,-0.38,2.32,0.53,60,0.21,0.09,0,0.53,0.34,0.78,0.01,60,0.05,0.01,0,432.6,432.0,433.1,0.1,60,12.4,0.0,0,434.5,434.2,435.0,0.0,60,12.4,0.0,0
"2018-09-02T11:30:00Z","2018-09-02T12:00:00Z",14.68,2.57,40.37,131.17,60,3.43,1.48,0,1.89,0.70,4.19,1.07,60,0.32,0.13,0,433.0,431.9,433.7,0.1,60,12.4,0.0,0,434.7,434.0,435.4,0.1,60,12.4,0.0,0
"2018-09-02T12:00:00Z","2018-09-02T12:30:00Z",36.19,27.42,49.18,36.20,60,2.64,0.78,0,3.51,2.53,4.90,0.39,60,0.27,0.08,0,433.6,422.5,435.3,6.2,60,12.4,0.3,0,435.6,434.8,436.4,0.1,60,12.4,0.0,0
"2018-09-02T12:30:00Z","2018-09-02T13:00:00Z",36.27,19.31,48.51,57.09,60,2.87,0.98,0,3.27,1.78,4.26,0.39,60,0.25,0.08,0,435.5,435.2,435.8,0.0,60,12.4,0.0,0,436.2,435.6,436.7,0.1,60,12.4,0.0,0
"2018-09-02T13:00:00Z","2018-09-02T13:30:00Z",51.18,29.46,69.35,78.22,60,3.77,1.14,0,4.36,2.63,5.88,0.50,60,0.31,0.09,0,435.0,434.5,435.6,0.1,60,12.4,0.0,0,436.5,436.2,436.8,0.0,60,12.4,0.0,0
"2018-09-02T13:30:00Z","2018-09-02T14:00:00Z",49.76,35.97,60.46,51.19,60,3.20,0.92,0,4.15,2.96,5.08,0.37,60,0.27,0.08,0,435.4,434.5,435.8,0.1,60,12.4,0.0,0,436.8,436.2,437.2,0.1,60,12.4,0.0,0
"2018-09-02T14:00:00Z","2018-09-02T14:30:00Z",56.09,34.63,76.17,211.16,60,4.99,1.88,0,4.54,3.02,5.93,1.08,60,0.37,0.13,0,435.8,435.4,436.3,0.0,60,12.4,0.0,0,436.9,436.5,437.5,0.1,60,12.4,0.0,0
"2018-09-02T14:30:00Z","2018-09-02T15:00:00Z",54.14,17.07,76.19,332.87,60,5.75,2.36,0,4.11,1.11,5.93,2.12,60,0.46,0.19,0,436.4,435.6,437.0,0.1,60,12.4,0.0,0,437.4,437.1,437.8,0.0,60,12.4,0.0,0
"2018-09-02T15:00:00Z","2018-09-02T15:30:00Z",62.72,27.98,96.90,297.42,60,6.12,2.23,0,5.62,2.72,8.43,2.11,60,0.52,0.19,0,437.4,432.6,438.4,1.0,60,12.4,0.1,0,437.1,436.7,437.5,0.0,60,12.4,0.0,0
"2018-09-02T15:30:00Z","2018-09-02T16:00:00Z",42.52,25.12,81.96,194.74,60,5.06,1.80,0,4.17,2.77,7.37,1.22,60,0.43,0.14,0,437.7,436.6,438.5,0.2,60,12.4,0.1,0,436.8,436.6,437.2,0.0,60,12.4,0.0,0
"2018-09-02T16:00:00Z","2018-09-02T16:30:00Z",82.93,23.38,171.33,1140.44,60,11.45,4.36,0,7.39,2.57,14.71,7.78,60,0.96,0.36,0,436.2,435.4,437.1,0.2,60,12.4,0.1,0,437.0,436.5,437.4,0.0,60,12.4,0.0,0
"2018-09-02T16:30:00Z","2018-09-02T17:00:00Z",197.82,110.51,339.43,4412.62,60,22.58,8.58,0,17.06,9.56,29.51,31.13,60,1.93,0.72,0,435.3,431.1,438.5,5.1,60,12.4,0.3,0,438.5,437.2,439.6,0.3,60,12.4,0.1,0
"2018-09-02T17:00:00Z","2018-09-02T17:30:00Z",220.58,59.43,340.67,4387.69,60,22.58,8.55,0,18.41,6.55,27.94,28.90,60,1.84,0.69,0,435.2,430.1,440.3,8.5,60,12.4,0.4,0,440.0,439.1,440.6,0.2,60,12.4,0.1,0
"2018-09-02T17:30:00Z","2018-09-02T18:00:00Z",84.38,25.80,178.37,1896.27,52,14.33,6.04,0,8.42,3.47,15.02,10.25,52,1.10,0.44,0,439.5,434.3,443.5,4.4,52,12.4,0.3,0,438.7,436.1,440.1,1.2,52,12.4,0.2,0
"2018-09-02T18:00:00Z","2018-09-02T18:30:00Z",296.40,78.79,592.24,11788.04,60,37.99,14.02,0,27.67,7.92,55.23,101.42,60,3.53,1.30,0,431.0,427.2,434.1,3.7,60,12.4,0.2,0,435.8,434.6,437.3,0.5,60,12.4,0.1,0
"2018-09-02T18:30:00Z","2018-09-02T19:00:00Z",301.98,197.37,424.50,6979.52,60,28.33,10.79,0,26.73,18.63,36.01,45.39,60,2.34,0.87,0,431.7,430.2,432.6,0.4,60,12.4,0.1,0,437.2,436.5,437.8,0.1,60,12.4,0.0,0
"2018-09-02T19:00:00Z","2018-09-02T19:30:00Z",187.15,105.93,265.33,2114.69,60,16.52,5.94,0,15.96,9.54,21.87,12.64,60,1.32,0.46,0,437.6,433.0,439.8,3.0,60,12.4,0.2,0,437.8,436.8,439.0,0.3,60,12.4,0.1,0
"2018-09-02T19:30:00Z","2018-09-02T20:00:00Z",350.21,211.77,494.76,6666.34,60,30.05,10.54,0,31.80,18.93,47.71,67.51,60,2.96,1.06,0,436.0,431.5,440.2,7.0,60,12.4,0.3,0,440.0,438.9,441.2,0.5,60,12.4,0.1,0
"2018-09-02T20:00:00Z","2018-09-02T20:30:00Z",485.58,261.70,1011.95,40875.62,59,68.48,26.32,0,41.65,21.98,85.53,307.95,59,5.88,2.28,0,437.8,432.5,446.4,16.5,59,12.4,0.5,0,443.3,441.2,445.3,1.7,59,12.4,0.2,0
"2018-09-02T20:30:00Z","2018-09-02T21:00:00Z",195.38,97.35,475.13,7207.15,56,30.62,11.34,0,16.19,8.20,38.65,49.40,56,2.52,0.94,0,444.0,441.5,447.3,2.5,56,12.4,0.2,0,443.3,442.4,444.4,0.4,56,12.4,0.1,0
"2018-09-02T21:00:00Z","2018-09-02T21:30:00Z",195.86,115.76,266.86,2024.67,60,16.38,5.81,0,16.72,10.03,22.63,13.60,60,1.37,0.48,0,433.1,421.9,442.2,47.0,60,12.5,0.9,0,441.9,441.0,442.6,0.2,60,12.4,0.1,0
"2018-09-02T21:30:00Z","2018-09-02T22:00:00Z",292.55,164.20,692.48,13643.38,60,42.52,15.08,0,25.22,13.91,62.19,110.22,60,3.82,1.36,0,425.1,409.8,434.1,35.4,60,12.5,0.8,0,442.6,441.4,443.4,0.3,60,12.4,0.1,0
"2018-09-02T22:00:00Z","2018-09-02T22:30:00Z",171.16,134.32,395.96,2657.51,60,21.70,6.66,0,15.20,11.31,34.57,23.30,60,1.95,0.62,0,403.7,392.4,421.9,64.5,60,12.6,1.0,0,440.2,438.7,442.4,1.0,60,12.4,0.1,0
