startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-06-01T11:30:00Z","2019-06-01T12:00:00Z",22.21,10.75,46.86,88.36,60,3.16,1.21,0,5.20,4.29,7.31,0.61,60,0.38,0.10,0,357.1,355.7,359.5,1.2,60,12.4,0.1,0,389.7,389.1,390.2,0.1,60,12.4,0.0,0
"2019-06-01T12:00:00Z","2019-06-01T12:30:00Z",103.91,48.85,135.89,672.41,60,8.91,3.35,0,12.04,7.48,15.15,3.99,60,0.83,0.26,0,361.2,358.8,362.2,0.4,60,12.4,0.1,0,389.0,388.3,389.8,0.1,60,12.4,0.0,0
"2019-06-01T12:30:00Z","2019-06-01T13:00:00Z",194.45,114.72,243.58,1476.52,60,14.48,4.96,0,20.14,12.83,24.06,11.82,60,1.37,0.44,0,362.4,361.1,364.6,1.1,60,12.4,0.1,0,388.5,387.5,389.5,0.2,60,12.4,0.1,0
"2019-06-01T13:00:00Z","2019-06-01T13:30:00Z",259.07,204.61,304.30,929.38,60,15.34,3.94,0,24.12,19.29,27.42,7.54,60,1.38,0.35,0,366.1,364.3,367.2,0.8,60,12.4,0.1,0,390.6,388.7,392.5,1.1,60,12.4,0.1,0
"2019-06-01T13:30:00Z","2019-06-01T14:00:00Z",249.66,208.52,368.04,1452.75,60,18.72,4.92,0,22.97,19.32,32.37,9.94,60,1.62,0.41,0,365.0,359.8,367.5,3.5,60,12.4,0.2,0,392.6,391.5,393.5,0.3,60,12.4,0.1,0
"2019-06-01T14:00:00Z","2019-06-01T14:30:00Z",427.82,321.51,537.76,3581.34,60,27.94,7.73,0,36.48,29.15,42.96,16.22,60,2.13,0.52,0,342.1,308.2,359.3,212.2,60,13.0,1.9,0,393.7,392.1,395.4,0.4,60,12.4,0.1,0
"2019-06-01T14:30:00Z","2019-06-01T15:00:00Z",396.70,343.82,516.27,1105.61,60,23.94,4.29,0,35.05,31.30,41.53,4.81,60,1.88,0.28,0,302.5,299.0,306.8,3.2,60,12.4,0.2,0,395.7,394.5,396.9,0.3,60,12.4,0.1,0
"2019-06-01T15:00:00Z","2019-06-01T15:30:00Z",481.04,403.92,607.10,2424.71,60,29.19,6.36,0,41.61,36.25,51.98,14.84,60,2.46,0.50,0,308.1,304.3,313.6,7.6,60,12.4,0.4,0,397.7,395.9,399.5,0.8,60,12.4,0.1,0
"2019-06-01T15:30:00Z","2019-06-01T16:00:00Z",455.65,388.67,538.79,1232.12,60,25.02,4.53,0,38.85,32.55,46.44,9.80,60,2.17,0.40,0,310.9,304.5,314.3,10.1,60,12.4,0.4,0,400.0,398.8,401.1,0.2,60,12.4,0.1,0
"2019-06-01T16:00:00Z","2019-06-01T16:30:00Z",704.07,471.18,894.08,18131.69,60,52.02,17.38,0,64.65,40.85,85.37,189.41,60,5.13,1.78,0,298.4,294.5,304.6,9.2,60,12.4,0.4,0,403.5,400.8,407.1,4.3,60,12.4,0.3,0
"2019-06-01T16:30:00Z","2019-06-01T17:00:00Z",854.56,651.91,915.50,3566.54,60,42.52,7.71,0,73.91,59.02,80.94,16.78,60,3.66,0.53,0,294.2,293.0,295.4,0.3,60,12.4,0.1,0,409.2,407.1,410.8,1.0,60,12.4,0.1,0
"2019-06-01T17:00:00Z","2019-06-01T17:30:00Z",883.18,823.53,936.86,349.85,60,40.83,2.41,0,73.61,68.47,76.83,3.18,60,3.36,0.23,0,296.5,294.0,297.7,1.0,60,12.4,0.1,0,411.9,410.0,414.0,1.2,60,12.4,0.1,0
"2019-06-01T17:30:00Z","2019-06-01T18:00:00Z",953.78,924.73,969.62,96.30,60,42.04,1.27,0,76.57,74.74,78.67,0.96,60,3.41,0.13,0,301.1,297.6,304.7,4.5,60,12.4,0.3,0,416.2,413.9,418.2,1.1,60,12.4,0.1,0
"2019-06-01T18:00:00Z","2019-06-01T18:30:00Z",703.75,255.18,1096.13,88588.84,60,90.31,38.43,0,57.13,20.49,91.49,627.31,60,7.58,3.23,0,315.7,305.4,322.1,21.9,60,12.5,0.6,0,415.7,411.8,419.0,3.8,60,12.4,0.3,0
"2019-06-01T18:30:00Z","2019-06-01T19:00:00Z",958.62,281.29,1083.65,17509.31,60,58.03,17.08,0,78.06,19.75,89.15,129.12,60,4.85,1.47,0,314.3,307.8,322.1,12.0,60,12.4,0.4,0,418.9,415.4,421.2,1.4,60,12.4,0.2,0
"2019-06-01T19:00:00Z","2019-06-01T19:30:00Z",866.38,281.07,1037.86,57418.53,60,76.46,30.94,0,66.20,19.04,81.95,361.31,60,6.06,2.45,0,327.7,321.6,336.8,17.6,60,12.4,0.5,0,420.5,417.1,422.7,2.7,60,12.4,0.2,0
"2019-06-01T19:30:00Z","2019-06-01T20:00:00Z",536.55,237.64,1081.82,93281.74,60,91.71,39.43,0,38.81,14.23,77.71,487.82,60,6.62,2.85,0,333.7,322.3,354.3,101.2,60,12.7,1.3,0,419.1,416.4,422.4,3.6,60,12.4,0.2,0
"2019-06-01T20:00:00Z","2019-06-01T20:30:00Z",272.96,204.56,984.78,24883.85,60,58.95,20.36,0,22.51,17.32,66.76,94.21,60,3.82,1.25,0,353.0,339.4,364.6,77.9,60,12.6,1.1,0,415.8,413.8,419.7,2.6,60,12.4,0.2,0
"2019-06-01T20:30:00Z","2019-06-01T21:00:00Z",411.27,217.23,875.74,52791.56,60,70.40,29.66,0,30.36,18.67,59.31,176.92,60,4.29,1.72,0,342.1,332.7,360.2,66.0,60,12.6,1.0,0,413.8,412.4,415.3,0.5,60,12.4,0.1,0
"2019-06-01T21:00:00Z","2019-06-01T21:30:00Z",417.94,176.72,773.70,42589.21,60,62.93,26.64,0,30.13,14.40,54.10,168.02,60,4.08,1.67,0,320.1,307.4,332.2,44.5,60,12.5,0.9,0,411.2,409.9,413.6,0.9,60,12.4,0.1,0
"2019-06-01T21:30:00Z","2019-06-01T22:00:00Z",561.37,510.20,645.15,1116.08,60,29.22,4.31,0,40.26,35.50,46.82,4.71,60,2.10,0.28,0,303.1,299.6,307.9,4.5,60,12.4,0.3,0,411.0,409.8,412.1,0.3,60,12.4,0.1,0
"2019-06-01T22:00:00Z","2019-06-01T22:30:00Z",492.58,400.94,538.13,1053.52,60,24.75,4.19,0,41.35,36.63,44.27,2.27,60,1.96,0.19,0,296.5,293.4,300.0,3.8,60,12.4,0.3,0,409.0,407.7,410.1,0.4,60,12.4,0.1,0
"2019-06-01T22:30:00Z","2019-06-01T23:00:00Z",403.57,348.80,455.35,859.12,60,21.11,3.78,0,41.76,36.92,44.91,3.26,60,2.00,0.23,0,291.5,289.9,294.0,1.6,60,12.4,0.2,0,407.1,406.0,408.3,0.3,60,12.4,0.1,0
"2019-06-01T23:00:00Z","2019-06-01T23:30:00Z",306.48,273.52,354.33,576.22,60,16.54,3.10,0,41.63,35.52,46.93,6.06,60,2.13,0.32,0,290.5,289.4,291.4,0.2,60,12.4,0.1,0,405.5,404.5,406.4,0.2,60,12.4,0.1,0
"2019-06-01T23:30:00Z","2019-06-02T00:00:00Z",185.28,121.79,271.85,1781.96,60,16.04,5.45,0,32.51,17.34,46.88,57.14,60,2.82,0.98,0,290.9,288.6,294.9,3.2,60,12.4,0.2,0,405.0,404.2,405.7,0.1,60,12.4,0.0,0
"2019-06-02T00:00:00Z","2019-06-02T00:30:00Z",88.81,62.63,154.43,848.54,60,10.06,3.76,0,12.66,6.77,31.29,54.00,60,2.33,0.95,0,298.4,293.4,308.9,26.5,60,12.5,0.7,0,403.8,402.6,405.4,0.7,60,12.4,0.1,0
"2019-06-02T00:30:00Z","2019-06-02T01:00:00Z",53.17,43.44,66.23,45.68,60,3.36,0.87,0,6.70,5.34,7.46,0.41,60,0.36,0.08,0,318.9,309.5,324.1,20.8,60,12.5,0.6,0,402.8,401.4,403.5,0.2,60,12.4,0.1,0
"2019-06-02T01:00:00Z","2019-06-02T01:30:00Z",24.23,5.64,44.19,209.84,60,4.20,1.87,0,3.98,2.72,5.41,0.79,60,0.33,0.11,0,304.5,295.0,319.3,74.6,60,12.6,1.1,0,400.3,398.3,402.1,1.2,60,12.4,0.1,0
"2019-06-02T01:30:00Z","2019-06-02T02:00:00Z",0.60,-4.90,5.35,13.03,59,0.97,0.47,0,2.16,1.04,2.86,0.20,60,0.17,0.06,0,302.9,296.6,316.7,15.2,60,12.4,0.5,0,397.7,396.6,399.0,0.4,60,12.4,0.1,0
"2019-06-02T02:00:00Z","2019-06-02T02:30:00Z",-3.03,-3.72,-2.40,0.15,60,0.19,0.05,0,1.85,1.23,2.18,0.05,60,0.11,0.03,0,336.7,319.1,346.3,44.1,60,12.5,0.9,0,399.1,397.5,400.2,0.5,60,12.4,0.1,0
"2019-06-02T02:30:00Z","2019-06-02T03:00:00Z",-4.36,-4.98,-3.16,0.16,60,0.24,0.05,0,1.51,0.82,2.50,0.16,60,0.15,0.05,0,318.3,313.0,326.4,11.6,60,12.4,0.4,0,397.0,395.4,398.2,0.4,60,12.4,0.1,0
"2019-06-02T03:00:00Z","2019-06-02T03:30:00Z",-3.48,-4.98,-2.54,0.60,53,0.30,0.11,0,2.16,1.60,2.96,0.11,60,0.15,0.04,0,313.4,292.8,328.7,153.2,60,12.8,1.6,0,396.3,394.5,398.1,0.7,60,12.4,0.1,0
"2019-06-02T03:30:00Z","2019-06-02T04:00:00Z",-4.95,-4.95,-4.95,0.00,1,0.22,,1,1.67,0.99,2.05,0.04,60,0.10,0.02,0,275.8,270.3,291.4,35.6,60,12.5,0.8,0,392.5,389.7,396.0,2.0,60,12.4,0.2,0
"2019-06-02T04:00:00Z","2019-06-02T04:30:00Z",,,,,,,,1,2.12,1.29,2.62,0.10,60,0.14,0.04,0,270.2,266.1,275.6,11.3,60,12.4,0.4,0,389.4,387.8,391.0,0.7,60,12.4,0.1,0
"2019-06-02T04:30:00Z","2019-06-02T05:00:00Z",,,,,,,,1,3.19,2.39,3.75,0.09,60,0.18,0.04,0,265.5,263.9,267.2,0.6,60,12.4,0.1,0,387.6,386.6,388.9,0.3,60,12.4,0.1,0
"2019-06-02T05:00:00Z","2019-06-02T05:30:00Z",,,,,,,,1,3.58,2.72,3.95,0.09,60,0.19,0.04,0,263.7,262.3,265.3,0.5,60,12.4,0.1,0,386.1,384.9,388.0,0.4,60,12.4,0.1,0
"2019-06-02T05:30:00Z","2019-06-02T06:00:00Z",,,,,,,,1,3.19,2.69,4.03,0.10,60,0.19,0.04,0,262.2,261.4,263.0,0.2,60,12.4,0.1,0,384.4,383.3,385.4,0.3,60,12.4,0.1,0
"2019-06-02T06:00:00Z","2019-06-02T06:30:00Z",-4.48,-4.76,-4.31,0.06,3,0.35,0.14,1,3.62,2.99,4.46,0.07,60,0.21,0.03,0,260.8,260.1,261.8,0.1,60,12.4,0.0,0,383.2,381.9,384.2,0.3,60,12.4,0.1,0
"2019-06-02T06:30:00Z","2019-06-02T07:00:00Z",-4.37,-4.86,-3.93,0.14,7,0.35,0.14,1,3.85,3.30,4.74,0.12,60,0.23,0.05,0,258.0,255.5,260.5,2.4,60,12.4,0.2,0,382.4,381.0,383.2,0.2,60,12.4,0.1,0
"2019-06-02T07:00:00Z","2019-06-02T07:30:00Z",,,,,,,,1,3.27,2.69,4.19,0.16,60,0.21,0.05,0,253.3,251.6,255.9,1.5,60,12.4,0.2,0,380.6,379.6,382.3,0.4,60,12.4,0.1,0
"2019-06-02T07:30:00Z","2019-06-02T08:00:00Z",-4.74,-4.99,-4.41,0.02,20,0.23,0.03,1,4.17,3.16,5.18,0.22,60,0.26,0.06,0,253.3,251.3,254.6,0.7,60,12.4,0.1,0,380.3,379.1,381.9,0.3,60,12.4,0.1,0
"2019-06-02T08:00:00Z","2019-06-02T08:30:00Z",-4.62,-4.97,-4.12,0.06,18,0.24,0.06,1,3.08,2.37,4.49,0.30,60,0.24,0.07,0,253.8,252.5,254.7,0.5,60,12.4,0.1,0,382.2,380.2,383.5,0.5,60,12.4,0.1,0
"2019-06-02T08:30:00Z","2019-06-02T09:00:00Z",,,,,,,,1,2.74,2.34,3.11,0.02,60,0.14,0.02,0,251.7,250.5,253.0,0.4,60,12.4,0.1,0,380.7,379.5,382.1,0.5,60,12.4,0.1,0
"2019-06-02T09:00:00Z","2019-06-02T09:30:00Z",,,,,,,,1,3.09,2.64,3.45,0.04,60,0.16,0.03,0,249.9,249.2,250.9,0.2,60,12.4,0.1,0,379.8,378.6,381.6,0.6,60,12.4,0.1,0
"2019-06-02T09:30:00Z","2019-06-02T10:00:00Z",-4.54,-4.71,-4.36,0.01,8,0.22,0.04,1,3.18,2.84,3.72,0.04,60,0.17,0.03,0,249.1,248.6,249.5,0.1,60,12.4,0.0,0,379.2,377.8,380.1,0.2,60,12.4,0.1,0
"2019-06-02T10:00:00Z","2019-06-02T10:30:00Z",0.70,-4.22,7.56,13.13,60,0.99,0.47,0,3.33,2.22,4.00,0.22,60,0.21,0.06,0,247.6,246.6,248.7,0.3,60,12.4,0.1,0,377.5,375.8,379.3,0.7,60,12.4,0.1,0
"2019-06-02T10:30:00Z","2019-06-02T11:00:00Z",23.68,8.10,92.00,533.77,60,7.17,2.98,0,6.13,4.37,8.63,0.91,60,0.45,0.12,0,246.0,245.1,247.0,0.2,60,12.4,0.1,0,377.1,376.0,377.9,0.2,60,12.4,0.1,0
"2019-06-02T11:00:00Z","2019-06-02T11:30:00Z",134.14,92.82,176.38,584.41,60,9.86,3.12,0,28.30,8.76,34.14,37.61,60,2.17,0.79,0,246.0,245.3,246.6,0.1,60,12.4,0.0,0,378.7,376.6,380.5,0.9,60,12.4,0.1,0
"2019-06-02T11:30:00Z","2019-06-02T12:00:00Z",222.25,179.56,270.25,744.18,60,13.65,3.52,0,36.73,30.37,41.59,4.85,60,1.89,0.28,0,246.7,246.1,247.2,0.1,60,12.4,0.0,0,381.3,380.3,382.4,0.2,60,12.4,0.1,0
"2019-06-02T12:00:00Z","2019-06-02T12:30:00Z",317.79,270.04,364.49,742.28,60,17.27,3.52,0,40.59,38.43,42.78,1.35,60,1.88,0.15,0,247.1,246.2,248.9,0.5,60,12.4,0.1,0,382.5,381.6,383.7,0.2,60,12.4,0.1,0
"2019-06-02T12:30:00Z","2019-06-02T13:00:00Z",413.85,366.16,459.21,769.15,60,21.13,3.58,0,41.19,38.85,43.66,0.95,60,1.91,0.13,0,249.0,248.2,250.0,0.2,60,12.4,0.1,0,384.1,383.0,385.0,0.2,60,12.4,0.1,0
"2019-06-02T13:00:00Z","2019-06-02T13:30:00Z",507.68,460.77,553.14,745.79,60,24.96,3.53,0,41.82,40.08,44.65,1.28,60,1.95,0.15,0,251.4,249.5,253.5,1.1,60,12.4,0.1,0,386.3,384.1,387.6,0.8,60,12.4,0.1,0
"2019-06-02T13:30:00Z","2019-06-02T14:00:00Z",598.91,554.52,641.16,630.90,60,28.50,3.24,0,43.33,40.44,46.48,1.43,60,2.04,0.15,0,254.5,252.9,256.3,0.9,60,12.4,0.1,0,388.6,387.5,389.9,0.5,60,12.4,0.1,0
"2019-06-02T14:00:00Z","2019-06-02T14:30:00Z",682.48,641.86,724.65,544.85,60,31.94,3.01,0,45.60,43.40,49.77,2.12,60,2.19,0.19,0,257.1,255.4,259.3,0.8,60,12.4,0.1,0,390.8,389.5,392.2,0.5,60,12.4,0.1,0
"2019-06-02T14:30:00Z","2019-06-02T15:00:00Z",754.04,725.00,792.94,452.86,60,34.76,2.75,0,49.70,46.00,70.44,9.67,60,3.15,0.40,0,259.5,257.1,261.6,1.1,60,12.4,0.1,0,392.5,391.4,394.5,0.5,60,12.4,0.1,0
"2019-06-02T15:00:00Z","2019-06-02T15:30:00Z",821.59,794.33,852.22,332.88,60,37.18,2.36,0,62.32,50.87,78.45,48.72,60,3.84,0.90,0,260.3,258.7,261.5,0.5,60,12.4,0.1,0,394.2,393.2,395.1,0.2,60,12.4,0.1,0
"2019-06-02T15:30:00Z","2019-06-02T16:00:00Z",877.94,852.91,902.38,204.62,60,39.23,1.85,0,79.61,70.24,92.56,22.40,60,4.19,0.61,0,261.4,260.3,262.9,0.5,60,12.4,0.1,0,395.5,394.6,396.6,0.2,60,12.4,0.1,0
"2019-06-02T16:00:00Z","2019-06-02T16:30:00Z",923.61,904.46,947.68,134.67,60,41.12,1.50,0,88.97,81.14,93.55,9.95,60,4.13,0.41,0,263.3,261.3,265.1,0.7,60,12.4,0.1,0,396.8,395.6,398.1,0.5,60,12.4,0.1,0
"2019-06-02T16:30:00Z","2019-06-02T17:00:00Z",957.64,943.17,983.15,121.82,60,42.65,1.42,0,83.01,80.27,93.05,5.59,60,4.07,0.31,0,265.2,263.5,268.1,1.1,60,12.4,0.1,0,398.0,396.7,399.2,0.3,60,12.4,0.1,0
"2019-06-02T17:00:00Z","2019-06-02T17:30:00Z",931.04,241.29,1021.44,29008.68,60,62.36,21.99,0,78.29,19.40,87.68,211.77,60,5.34,1.88,0,265.9,262.8,269.8,1.6,60,12.4,0.2,0,398.9,396.8,400.8,1.1,60,12.4,0.1,0
"2019-06-02T17:30:00Z","2019-06-02T18:00:00Z",984.34,978.63,992.84,6.65,60,42.98,0.33,0,81.29,77.60,84.32,1.36,60,3.66,0.15,0,265.4,263.5,267.3,0.9,60,12.4,0.1,0,400.6,399.8,402.4,0.2,60,12.4,0.1,0
"2019-06-02T18:00:00Z","2019-06-02T18:30:00Z",978.14,968.40,994.40,41.82,60,43.07,0.83,0,80.64,76.79,85.19,2.93,60,3.71,0.22,0,266.5,264.2,267.8,0.9,60,12.4,0.1,0,401.7,400.4,402.8,0.3,60,12.4,0.1,0
"2019-06-02T18:30:00Z","2019-06-02T19:00:00Z",958.27,946.22,968.75,48.31,60,41.97,0.90,0,79.15,74.17,83.53,3.48,60,3.65,0.24,0,266.1,263.6,268.3,0.8,60,12.4,0.1,0,401.6,400.4,402.7,0.3,60,12.4,0.1,0
"2019-06-02T19:00:00Z","2019-06-02T19:30:00Z",927.08,906.88,948.99,142.97,60,41.19,1.54,0,68.94,59.88,80.17,14.94,60,3.61,0.50,0,265.7,264.6,267.1,0.4,60,12.4,0.1,0,401.4,400.5,402.3,0.1,60,12.4,0.0,0
"2019-06-02T19:30:00Z","2019-06-02T20:00:00Z",882.22,854.02,906.88,221.17,60,39.44,1.92,0,59.91,49.19,66.49,14.72,60,3.04,0.50,0,266.2,264.7,267.6,0.4,60,12.4,0.1,0,401.1,400.3,401.8,0.1,60,12.4,0.0,0
"2019-06-02T20:00:00Z","2019-06-02T20:30:00Z",826.46,796.48,852.46,315.84,60,37.18,2.29,0,49.58,44.67,54.44,7.14,60,2.46,0.34,0,265.7,264.2,267.2,0.6,60,12.4,0.1,0,401.0,400.2,402.0,0.1,60,12.4,0.0,0
"2019-06-02T20:30:00Z","2019-06-02T21:00:00Z",759.18,723.70,797.00,497.70,60,34.97,2.88,0,44.45,39.14,48.92,4.94,60,2.19,0.29,0,266.0,264.2,267.3,0.5,60,12.4,0.1,0,401.1,400.2,401.9,0.2,60,12.4,0.1,0
"2019-06-02T21:00:00Z","2019-06-02T21:30:00Z",683.40,636.36,723.35,609.64,60,31.95,3.19,0,42.78,39.75,44.54,1.01,60,1.94,0.13,0,265.1,263.8,266.7,0.3,60,12.4,0.1,0,400.4,399.8,401.0,0.1,60,12.4,0.0,0
"2019-06-02T21:30:00Z","2019-06-02T22:00:00Z",585.30,505.69,631.85,765.81,59,28.28,3.60,0,41.27,34.67,44.40,3.42,59,1.98,0.24,0,266.4,264.5,267.8,0.8,59,12.4,0.1,0,399.9,399.1,400.8,0.2,59,12.4,0.1,0
"2019-06-02T22:00:00Z","2019-06-02T22:30:00Z",490.42,218.91,546.24,2391.94,60,26.80,6.31,0,41.09,19.68,44.92,13.30,60,2.16,0.47,0,266.1,264.5,267.9,0.5,60,12.4,0.1,0,399.1,398.3,401.1,0.2,60,12.4,0.1,0
"2019-06-02T22:30:00Z","2019-06-02T23:00:00Z",408.25,356.37,457.17,856.41,60,21.18,3.78,0,43.26,40.57,47.66,2.18,60,2.10,0.19,0,266.1,265.0,267.2,0.3,60,12.4,0.1,0,397.8,396.4,398.6,0.3,60,12.4,0.1,0
