iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai kdiff kdir wdir
2004 2 1 0 -88.0 -78.5 11.0 -999.0 0 5.54 62.45 0.9 80.9 0.0 -3.0 0 226.5 -999.0 -999.0 108.8316484332622 4.0 -999.0 -999.0 266.5
2004 2 2 0 -91.5 -88.0 8.5 -999.0 0 5.225 63.75 0.9 81.0 0.0 -3.0 0 222.5 -999.0 -999.0 108.83234278654042 4.0 -999.0 -999.0 273.5
2004 2 3 0 -92.0 -81.0 17.0 -999.0 0 6.484999999999999 61.400000000000006 1.15 80.95 0.0 -2.0 0 222.0 -999.0 -999.0 108.83303782020037 4.0 -999.0 -999.0 276.0
2004 2 4 0 -93.0 -68.0 17.0 -999.0 0 6.425 63.35 0.7 80.9 0.0 -3.0 0 220.5 -999.0 -999.0 108.83368978162457 4.0 -999.0 -999.0 279.5
2004 2 5 0 -78.0 -67.5 18.5 -999.0 0 4.66 63.950500000000005 0.1 80.9 0.0 -2.5 0 231.5 -999.0 -999.0 108.83435172813664 4.0 -999.0 -999.0 285.5
2004 2 6 0 -52.5 -48.5 15.5 -999.0 0 4.015 59.6 0.0 81.0 0.0 -2.0 0 257.5 -999.0 -999.0 108.83501979232994 4.0 -999.0 -999.0 284.5
2004 2 7 0 -55.0 -53.5 28.0 -999.0 0 3.745 52.7 -0.3 81.101 0.0 -1.5 0 252.5 -999.0 -999.0 108.83567132655925 4.0 -999.0 -999.0 279.5
2004 2 8 0 -53.0 -37.5 27.0 -999.0 0 3.635 48.2 -0.9 81.1505 0.0 57.0 0 212.5 -999.0 -999.0 108.83747554534786 4.0 -999.0 -999.0 288.0
2004 2 9 0 54.5 64.5 7.0 -999.0 0 3.64 52.2 -1.35 81.2505 0.0 189.0 0 212.0 -999.0 -999.0 108.84036792883705 4.0 -999.0 -999.0 317.5
2004 2 10 0 137.0 124.0 19.5 -999.0 0 3.065 52.45 -1.4 81.301 0.0 277.0 0 216.5 -999.0 -999.0 108.8436263596776 4.0 -999.0 -999.0 322.0
2004 2 11 0 205.0 205.5 30.5 -999.0 0 4.785 48.45 -2.4 81.301 0.0 345.5 0 222.0 -999.0 -999.0 108.84691124421904 4.0 -999.0 -999.0 319.0
2004 2 12 0 220.0 234.5 30.0 -999.0 0 4.4399999999999995 46.05 -2.3499999999999996 81.301 0.0 375.0 0 211.5 -999.0 -999.0 108.85018597480251 4.0 -999.0 -999.0 317.5
2004 2 13 0 198.5 197.5 27.0 -999.0 0 3.9699999999999998 43.400000000000006 -2.55 81.35050000000001 0.0 349.5 0 207.5 -999.0 -999.0 108.85293544649551 4.0 -999.0 -999.0 314.5
2004 2 14 0 136.5 173.0 16.5 -999.0 0 4.635 46.9 -3.3499999999999996 81.4 0.0 274.5 0 201.5 -999.0 -999.0 108.85475677177789 4.0 -999.0 -999.0 327.5
2004 2 15 0 23.5 83.5 20.0 -999.0 0 3.635 44.45 -4.35 81.5 0.0 149.0 0 194.5 -999.0 -999.0 108.85557368314613 4.0 -999.0 -999.0 313.5
2004 2 16 0 -73.0 -10.5 10.0 -999.0 0 3.0949999999999998 45.2 -5.300000000000001 81.5505 0.0 30.0 0 190.5 -999.0 -999.0 108.85574876191221 4.0 -999.0 -999.0 316.0
2004 2 17 0 -92.0 -34.5 1.0 -999.0 0 1.835 51.8 -6.9 81.601 0.0 -3.5 0 189.0 -999.0 -999.0 108.85602608171799 4.0 -999.0 -999.0 294.5
2004 2 18 0 -90.5 -40.0 1.0 -999.0 0 1.835 55.55 -7.9 81.601 0.0 -3.5 0 186.5 -999.0 -999.0 108.85633942133381 4.0 -999.0 -999.0 296.5
2004 2 19 0 -85.5 -38.5 0.5 -999.0 0 2.0 56.95 -8.6 81.6505 0.0 -3.0 0 188.0 -999.0 -999.0 108.85667114952808 4.0 -999.0 -999.0 293.0
2004 2 20 0 -82.0 -68.0 3.5 -999.0 0 2.415 53.099999999999994 -8.1 81.7 0.0 -2.0 0 193.0 -999.0 -999.0 108.85703759622409 4.0 -999.0 -999.0 301.5
2004 2 21 0 -84.0 -33.5 2.0 -999.0 0 1.6199999999999999 49.099999999999994 -7.35 81.7 0.0 -3.5 0 192.5 -999.0 -999.0 108.85739243675908 4.0 -999.0 -999.0 274.5
2004 2 22 0 -34.0 -14.0 0.0 -999.0 0 1.04 56.349999999999994 -9.2 81.7505 0.0 -1.5 0 237.0 -999.0 -999.0 108.85772163150097 4.0 -999.0 -999.0 113.5
2004 2 23 0 -32.0 -3.5 0.0 -999.0 0 0.5449999999999999 56.2 -8.8 81.7505 0.0 -0.5 0 239.0 -999.0 -999.0 108.85805425098376 4.0 -999.0 -999.0 176.0
2004 3 0 0 -14.0 -11.0 1.5 -999.0 0 0.98 58.85 -8.649999999999999 81.7 0.0 0.0 0 260.0 -999.0 -999.0 108.8583819841656 4.0 -999.0 -999.0 304.5
2004 3 1 0 -16.5 -4.0 0.0 -999.0 0 0.835 62.3 -8.2 81.7505 0.0 0.0 0 260.0 -999.0 -999.0 108.85868932963801 4.0 -999.0 -999.0 304.0
2004 3 2 0 -27.0 -2.5 0.0 -999.0 0 0.55 66.1 -8.55 81.801 0.0 -1.5 0 248.5 -999.0 -999.0 108.85895024644748 4.0 -999.0 -999.0 275.5
2004 3 3 0 -68.5 0.0 0.0 -999.0 0 0.72 71.35 -9.45 81.7505 0.0 -4.0 0 201.5 -999.0 -999.0 108.85914732982508 4.0 -999.0 -999.0 270.0
2004 3 4 0 -76.5 -3.5 0.0 -999.0 0 0.995 79.65 -11.55 81.7 0.0 -3.5 0 183.5 -999.0 -999.0 108.85929312802377 4.0 -999.0 -999.0 295.5
2004 3 5 0 -73.5 -7.5 -999.0 -999.0 0 1.465 81.15 -11.8 81.7 0.0 -2.5 0 184.0 -999.0 -999.0 108.85943242419175 4.0 -999.0 -999.0 286.0
2004 3 6 0 -66.0 -7.0 0.0 -999.0 0 1.185 80.7 -11.75 81.7 0.0 -2.0 0 190.5 -999.0 -999.0 108.85956714145654 4.0 -999.0 -999.0 291.0
2004 3 7 0 -71.0 -9.5 0.0 -999.0 0 1.525 79.1 -11.65 81.7 0.0 -2.0 0 185.5 -999.0 -999.0 108.8595980363745 4.0 -999.0 -999.0 286.5
2004 3 8 0 -44.5 -5.0 0.0 -999.0 0 1.525 74.35 -10.600000000000001 81.801 0.0 28.0 0 191.0 -999.0 -999.0 108.85976082364338 4.0 -999.0 -999.0 290.0
2004 3 9 0 96.0 19.0 16.5 -999.0 0 0.8 63.800000000000004 -8.05 81.801 0.0 217.0 0 196.0 -999.0 -999.0 108.86049180688586 4.0 -999.0 -999.0 283.0
2004 3 10 0 106.0 66.0 12.0 -999.0 0 1.3399999999999999 57.65 -6.4 81.801 0.0 232.5 0 198.0 -999.0 -999.0 108.86141369410937 4.0 -999.0 -999.0 235.0
2004 3 11 0 147.0 56.5 3.5 -999.0 0 1.98 57.65 -7.5 81.7505 0.0 263.0 0 211.0 -999.0 -999.0 108.86217648158733 4.0 -999.0 -999.0 131.5
2004 3 12 0 228.0 121.0 3.0 -999.0 0 2.0 58.4 -8.0 81.7 0.0 365.5 0 206.0 -999.0 -999.0 108.86244826832247 4.0 -999.0 -999.0 117.0
2004 3 13 0 171.0 113.0 2.0 -999.0 0 2.5300000000000002 69.3 -11.45 81.7 0.0 285.5 0 200.0 -999.0 -999.0 108.8624698950274 4.0 -999.0 -999.0 113.0
2004 3 14 0 136.0 64.0 3.0 -999.0 0 1.9899999999999998 71.0 -12.0 81.7 0.0 242.0 0 197.5 -999.0 -999.0 108.86248341497861 4.0 -999.0 -999.0 115.5
2004 3 15 0 26.0 24.5 0.0 -999.0 0 1.975 76.0 -13.3 81.7505 0.0 101.0 0 200.0 -999.0 -999.0 108.86248774283278 4.0 -999.0 -999.0 122.0
2004 3 16 0 -25.0 15.0 -999.0 -999.0 0 2.0100000000000002 84.94999999999999 -15.25 81.801 0.0 24.0 0 205.5 -999.0 -999.0 108.86249492786118 4.0 -999.0 -999.0 121.5
2004 3 17 0 -34.5 0.5 -999.0 -999.0 0 0.5449999999999999 87.85 -16.35 81.801 0.0 -1.0 0 213.0 -999.0 -999.0 108.86255208799184 4.0 -999.0 -999.0 131.0
2004 3 18 0 -8.0 11.5 -999.0 -999.0 0 0.865 86.55000000000001 -16.4 81.801 0.0 0.0 0 240.0 -999.0 -999.0 108.86262573517917 4.0 -999.0 -999.0 125.5
2004 3 19 0 -3.5 20.5 -999.0 -999.0 0 0.6699999999999999 86.2 -16.55 81.85050000000001 0.0 0.0 0 243.0 -999.0 -999.0 108.862702374296 4.0 -999.0 -999.0 126.0
2004 3 20 0 -3.0 5.0 -999.0 -999.0 0 1.31 84.9 -16.450000000000003 81.85050000000001 0.0 -0.5 0 244.5 -999.0 -999.0 108.86278025593033 4.0 -999.0 -999.0 119.0
2004 3 21 0 -4.5 -2.0 -999.0 -999.0 0 0.655 84.5 -17.2 81.9 0.0 -1.0 0 240.5 -999.0 -999.0 108.86286026165787 4.0 -999.0 -999.0 101.0
2004 3 22 0 -3.5 -1.5 -999.0 -999.0 0 0.495 84.2 -17.15 81.9 0.0 -0.5 0 240.5 -999.0 -999.0 108.8629421413671 4.0 -999.0 -999.0 89.0
2004 3 23 0 -3.0 1.0 -999.0 -999.0 0 0.41500000000000004 84.4 -17.1 81.9 0.0 0.0 0 241.5 -999.0 -999.0 108.8630219346165 4.0 -999.0 -999.0 127.0
2004 4 0 0 -3.5 -1.0 -999.0 -999.0 0 0.915 84.6 -17.1 81.9 0.0 -0.5 0 241.5 -999.0 -999.0 108.86309723920414 4.0 -999.0 -999.0 120.0
2004 4 1 0 -4.0 -11.5 -999.0 -999.0 0 1.1 84.65 -17.45 81.9 0.0 -1.0 0 239.5 -999.0 -999.0 108.8631687562753 4.0 -999.0 -999.0 116.0
2004 4 2 0 -5.0 -14.0 -999.0 -999.0 0 1.04 83.94999999999999 -18.15 81.9 0.0 -2.5 0 235.5 -999.0 -999.0 108.86323885218762 4.0 -999.0 -999.0 114.5
2004 4 3 0 -6.0 -7.5 -999.0 -999.0 0 0.43 83.30000000000001 -19.05 82.0 0.0 -2.0 0 231.5 -999.0 -999.0 108.86331596768764 4.0 -999.0 -999.0 209.0
2004 4 4 0 -5.0 -1.0 10.0 -999.0 0 0.060000000000000005 82.80000000000001 -19.1 81.9 0.0 0.0 0 232.5 -999.0 -999.0 108.86340507041427 4.0 -999.0 -999.0 272.5
2004 4 5 0 -4.5 4.5 -999.0 -999.0 0 0.095 83.0 -18.75 81.9 0.0 0.0 0 234.5 -999.0 -999.0 108.86348458021894 4.0 -999.0 -999.0 275.0
2004 4 6 0 -4.0 -1.0 1.0 -999.0 0 0.525 82.95 -18.75 81.9 0.0 -1.0 0 235.0 -999.0 -999.0 108.86355129646506 4.0 -999.0 -999.0 118.5
2004 4 7 0 -5.5 -11.0 -999.0 -999.0 0 0.77 82.5 -19.3 81.95 0.0 -2.5 0 230.5 -999.0 -999.0 108.86356572132428 4.0 -999.0 -999.0 112.5
2004 4 8 0 26.0 -6.0 -999.0 -999.0 0 1.1099999999999999 81.75 -20.450000000000003 82.0 0.0 43.5 0 225.5 -999.0 -999.0 108.86357081907475 4.0 -999.0 -999.0 108.5
2004 4 9 0 145.5 53.5 5.0 -999.0 0 1.54 79.8 -19.5 82.0505 0.0 195.5 0 236.0 -999.0 -999.0 108.86358256040654 4.0 -999.0 -999.0 113.0
2004 4 10 0 277.0 65.5 7.5 -999.0 0 1.455 78.94999999999999 -18.35 82.101 0.0 339.0 0 243.5 -999.0 -999.0 108.86360040779022 4.0 -999.0 -999.0 120.5
2004 4 11 0 384.0 154.0 14.0 -999.0 0 1.65 77.75 -17.25 82.0505 0.0 453.0 0 249.5 -999.0 -999.0 108.86362117069422 4.0 -999.0 -999.0 118.0
2004 4 12 0 378.5 119.0 7.5 -999.0 0 2.39 77.1 -17.25 82.0 0.0 449.5 0 249.5 -999.0 -999.0 108.86364083195029 4.0 -999.0 -999.0 116.5
2004 4 13 0 345.0 222.0 9.0 -999.0 0 2.085 75.1 -17.55 82.0 0.0 407.0 0 249.0 -999.0 -999.0 108.86365595816805 4.0 -999.0 -999.0 102.5
2004 4 14 0 211.0 137.5 8.0 -999.0 0 2.0100000000000002 74.7 -18.75 82.0 0.0 248.0 0 243.0 -999.0 -999.0 108.86366520403186 4.0 -999.0 -999.0 76.0
2004 4 15 0 131.5 131.0 4.5 -999.0 0 1.725 73.2 -19.9 82.0505 0.0 157.0 0 237.0 -999.0 -999.0 108.8636696397579 4.0 -999.0 -999.0 49.0
2004 4 16 0 31.0 13.5 5.0 -999.0 0 1.4300000000000002 73.1 -21.8 82.101 0.0 39.0 0 227.0 -999.0 -999.0 108.86367493586073 4.0 -999.0 -999.0 57.0
2004 4 17 0 -7.5 -140.0 1.0 -999.0 0 0.77 78.0 -23.700000000000003 82.2 0.0 -4.0 0 213.0 -999.0 -999.0 108.86370939626534 4.0 -999.0 -999.0 99.5
2004 4 18 0 -8.5 -97.0 -999.0 -999.0 0 0.485 79.0 -24.65 82.2 0.0 -3.0 0 209.5 -999.0 -999.0 108.86375613532458 4.0 -999.0 -999.0 55.0
2004 4 19 0 -7.5 -88.0 -999.0 -999.0 0 0.8300000000000001 77.8 -25.35 82.2 0.0 -2.0 0 207.0 -999.0 -999.0 108.86380659773515 4.0 -999.0 -999.0 171.5
2004 4 20 0 -6.5 -181.0 3.5 -999.0 0 1.3900000000000001 75.0 -24.85 82.2505 0.0 -0.5 0 210.0 -999.0 -999.0 108.86386404147662 4.0 -999.0 -999.0 326.5
2004 4 21 0 -4.0 -75.5 -999.0 -999.0 0 0.695 74.4 -24.200000000000003 82.301 0.0 0.0 0 215.0 -999.0 -999.0 108.86392620145044 4.0 -999.0 -999.0 154.5
2004 4 22 0 -4.0 -140.5 -999.0 -999.0 0 1.6199999999999999 73.35 -23.75 82.4 0.0 0.0 0 216.5 -999.0 -999.0 108.86399039376825 4.0 -999.0 -999.0 313.5
2004 4 23 0 -4.0 -75.0 -999.0 -999.0 0 1.62 71.5 -24.1 82.4 0.0 -1.0 0 215.0 -999.0 -999.0 108.864054935303 4.0 -999.0 -999.0 315.5
2004 5 0 0 -4.5 -84.5 -999.0 -999.0 0 1.415 71.6 -24.200000000000003 82.35050000000001 0.0 -1.0 0 214.5 -999.0 -999.0 108.86411771723967 4.0 -999.0 -999.0 312.5
2004 5 1 0 -6.5 -999.0 -999.0 -999.0 0 1.755 70.45 -24.950000000000003 82.4 0.0 -3.0 0 209.5 -999.0 -999.0 108.86417874722018 4.0 -999.0 -999.0 339.0
2004 5 2 0 -5.5 -196.0 -999.0 -999.0 0 1.6549999999999998 69.1 -25.5 82.4 0.0 -2.5 0 206.5 -999.0 -999.0 108.86423965541123 4.0 -999.0 -999.0 303.5
2004 5 3 0 -4.5 -26.0 370.0 -999.0 0 1.05 70.4 -25.35 82.4 0.0 -0.5 0 210.0 -999.0 -999.0 108.86430354097062 4.0 -999.0 -999.0 271.5
2004 5 4 0 -4.5 -8.5 53.0 -999.0 0 0.855 69.15 -24.85 82.4 0.0 0.0 0 212.5 -999.0 -999.0 108.8643728359343 4.0 -999.0 -999.0 289.0
2004 5 5 0 -4.0 -191.0 2.5 -999.0 0 2.095 63.3 -25.200000000000003 82.4 0.0 -1.0 0 211.5 -999.0 -999.0 108.86444168033414 4.0 -999.0 -999.0 321.5
2004 5 6 0 -5.5 -999.0 3.5 -999.0 0 2.025 65.0 -26.0 82.4 0.0 -2.5 0 207.5 -999.0 -999.0 108.86449562929904 4.0 -999.0 -999.0 319.5
2004 5 7 0 -5.0 -999.0 -999.0 -999.0 0 3.7699999999999996 68.4 -26.950000000000003 82.4 0.0 -2.0 0 203.5 -999.0 -999.0 108.8645045464881 4.0 -999.0 -999.0 318.5
2004 5 8 0 29.5 -999.0 4.0 -999.0 0 2.665 64.65 -26.45 82.5 0.0 48.5 0 205.0 -999.0 -999.0 108.86450938105277 4.0 -999.0 -999.0 318.5
2004 5 9 0 147.5 -3.5 14.5 -999.0 0 3.175 56.45 -24.25 82.5 0.0 212.0 0 205.0 -999.0 -999.0 108.86452036863652 4.0 -999.0 -999.0 316.0
2004 5 10 0 183.5 107.0 26.5 -999.0 0 3.9050000000000002 49.45 -22.549999999999997 82.601 0.0 337.5 0 136.5 -999.0 -999.0 108.86453572106376 4.0 -999.0 -999.0 313.0
2004 5 11 0 256.5 142.0 21.0 -999.0 0 4.425 46.8 -22.2 82.601 0.0 417.5 0 139.0 -999.0 -999.0 108.86455324895668 4.0 -999.0 -999.0 322.0
2004 5 12 0 278.0 -999.0 -999.0 -999.0 0 5.025 42.8 -21.549999999999997 82.5505 0.0 441.0 0 141.5 -999.0 -999.0 108.86457125804513 4.0 -999.0 -999.0 327.0
2004 5 13 0 253.5 -999.0 -999.0 -999.0 0 5.77 40.75 -21.25 82.5 0.0 406.5 0 141.0 -999.0 -999.0 108.86458786838666 4.0 -999.0 -999.0 317.0
2004 5 14 0 180.5 -999.0 -999.0 -999.0 0 4.945 40.900000000000006 -21.0 82.5 0.0 318.0 0 139.0 -999.0 -999.0 108.86460055596251 4.0 -999.0 -999.0 307.5
2004 5 15 0 61.5 -999.0 -999.0 -999.0 0 5.8149999999999995 44.25 -21.55 82.5 0.0 186.5 0 136.0 -999.0 -999.0 108.86460698927885 4.0 -999.0 -999.0 308.0
2004 5 16 0 -51.5 -999.0 -999.0 -999.0 0 4.595000000000001 53.25 -22.65 82.5 0.0 48.0 0 135.5 -999.0 -999.0 108.86461841164123 4.0 -999.0 -999.0 316.5
2004 5 17 0 -83.5 -999.0 -999.0 -999.0 0 3.665 57.4 -23.15 82.5 0.0 -1.5 0 136.0 -999.0 -999.0 108.86470423359594 4.0 -999.0 -999.0 312.0
2004 5 18 0 -85.0 -999.0 -999.0 -999.0 0 4.505 54.349999999999994 -23.25 82.5 0.0 -2.0 0 135.0 -999.0 -999.0 108.86481805991785 4.0 -999.0 -999.0 301.5
2004 5 19 0 -86.5 -999.0 -999.0 -999.0 0 5.335 49.05 -22.75 82.5 0.0 -2.0 0 135.0 -999.0 -999.0 108.86495274058831 4.0 -999.0 -999.0 299.0
2004 5 20 0 -88.0 -999.0 -999.0 -999.0 0 5.91 43.6 -21.950000000000003 82.4 0.0 -2.0 0 135.5 -999.0 -999.0 108.86510637259464 4.0 -999.0 -999.0 303.5
2004 5 21 0 -88.0 -999.0 -999.0 -999.0 0 5.68 40.9 -21.5 82.4 0.0 -2.0 0 137.0 -999.0 -999.0 108.86526848553501 4.0 -999.0 -999.0 302.5
2004 5 22 0 -87.5 -999.0 -999.0 -999.0 0 4.8100000000000005 40.9 -21.35 82.4 0.0 -2.0 0 138.0 -999.0 -999.0 108.86543162027579 4.0 -999.0 -999.0 301.0
2004 5 23 0 -88.0 -999.0 -999.0 -999.0 0 4.51 41.55 -21.25 82.4 0.0 -2.5 0 138.0 -999.0 -999.0 108.86559217226964 4.0 -999.0 -999.0 303.5
2004 6 0 0 -89.0 -999.0 -999.0 -999.0 0 3.4850000000000003 43.15 -21.3 82.4 0.0 -2.5 0 137.5 -999.0 -999.0 108.86575807007972 4.0 -999.0 -999.0 295.5
2004 6 1 0 -90.0 -999.0 -999.0 -999.0 0 4.015 40.7 -20.65 82.301 0.0 -2.0 0 137.5 -999.0 -999.0 108.86595108679167 4.0 -999.0 -999.0 296.5
2004 6 2 0 -93.0 -999.0 -999.0 -999.0 0 4.84 33.65 -19.55 82.301 0.0 -2.0 0 138.5 -999.0 -999.0 108.86617304939851 4.0 -999.0 -999.0 296.5
2004 6 3 0 -93.5 -999.0 15.0 -999.0 0 5.845000000000001 32.4 -19.0 82.35050000000001 0.0 -2.0 0 139.5 -999.0 -999.0 108.86640627551758 4.0 -999.0 -999.0 296.5
2004 6 4 0 -90.5 -134.0 12.0 -999.0 0 4.76 32.5505 -18.75 82.35050000000001 0.0 -2.0 0 143.0 -999.0 -999.0 108.86664715176255 4.0 -999.0 -999.0 294.0
2004 6 5 0 -90.5 -150.5 13.0 -999.0 0 4.87 31.549999999999997 -18.4 82.35050000000001 0.0 -2.0 0 144.0 -999.0 -999.0 108.86690131831926 4.0 -999.0 -999.0 298.0
2004 6 6 0 -94.5 -182.0 14.0 -999.0 0 4.415 31.1 -17.7 82.4 0.0 -2.5 0 144.0 -999.0 -999.0 108.86713834294876 4.0 -999.0 -999.0 301.0
2004 6 7 0 -94.5 -135.5 8.5 -999.0 0 4.0649999999999995 31.8 -17.4 82.5 0.0 -2.0 0 144.5 -999.0 -999.0 108.86718110038674 4.0 -999.0 -999.0 309.5
2004 6 8 0 -51.0 -85.0 9.0 -999.0 0 3.94 30.9 -17.15 82.5 0.0 68.0 0 144.5 -999.0 -999.0 108.86719495529208 4.0 -999.0 -999.0 312.0
2004 6 9 0 67.0 37.5 12.0 -999.0 0 4.335 27.5 -15.65 82.601 0.0 214.0 0 148.5 -999.0 -999.0 108.8672199217496 4.0 -999.0 -999.0 316.0
2004 6 10 0 177.0 143.0 17.0 -999.0 0 4.285 24.7 -14.25 82.601 0.0 340.5 0 153.5 -999.0 -999.0 108.86725372015364 4.0 -999.0 -999.0 317.0
2004 6 11 0 246.5 162.5 18.0 -999.0 0 4.095 21.4 -12.55 82.601 0.0 420.0 0 159.5 -999.0 -999.0 108.86729356035544 4.0 -999.0 -999.0 316.5
2004 6 12 0 266.0 210.5 26.0 -999.0 0 4.4350000000000005 16.8 -11.1 82.601 0.0 444.0 0 163.0 -999.0 -999.0 108.86733509187901 4.0 -999.0 -999.0 316.5
2004 6 13 0 240.5 199.0 33.0 -999.0 0 4.455 15.25 -10.600000000000001 82.5 0.0 410.5 0 162.5 -999.0 -999.0 108.86737339561739 4.0 -999.0 -999.0 303.0
2004 6 14 0 150.5 118.5 28.5 -999.0 0 3.965 13.649999999999999 -10.2 82.5 0.0 299.0 0 163.5 -999.0 -999.0 108.86740203436898 4.0 -999.0 -999.0 307.0
2004 6 15 0 46.5 31.0 20.0 -999.0 0 2.6950000000000003 13.100000000000001 -9.85 82.5 0.0 187.0 0 160.0 -999.0 -999.0 108.86741974340701 4.0 -999.0 -999.0 296.0
2004 6 16 0 -68.5 -49.5 15.0 -999.0 0 2.4299999999999997 13.1 -10.4 82.5 0.0 46.0 0 159.5 -999.0 -999.0 108.86747571671192 4.0 -999.0 -999.0 279.5
2004 6 17 0 -98.0 -77.5 4.5 -999.0 0 1.8599999999999999 13.05 -11.649999999999999 82.45 0.0 -3.5 0 158.5 -999.0 -999.0 108.86780318054893 4.0 -999.0 -999.0 288.0
