iy    id   it  imin  qn                   qh     qe     qs    qf    U          RH        Tair          pres    rain  kdown   snow  ldown   fcld  Wuh   xsmd          lai               kdiff  kdir  wdir
2013  3    13  0     242                  132    31     -999  -999  5.679509   20.675    -9.099721     103.42  0     460.25  -999  194.85  -999  -999  0.095         1.40832730810715  -999   -999  86
2013  3    14  0     226.15               169.5  34     -999  -999  3.85849    19.64653  -7.865958     103.3   0     429.65  -999  197.85  -999  -999  0.095         1.40832730810715  -999   -999  72
2013  3    15  0     169.45               113.5  25.5   -999  -999  3.021846   19.08693  -7.046123     103.23  0     341     -999  199.85  -999  -999  0.094         1.40832730810715  -999   -999  71
2013  3    16  0     76.75                53.5   18     -999  -999  1.925989   18.85763  -6.349119     103.21  0     208.4   -999  200.05  -999  -999  0.094         1.40832730810715  -999   -999  58
2013  3    17  0     -37.2                5      3      -999  -999  1.623815   18.68975  -6.409508     103.19  0     56.15   -999  198.8   -999  -999  0.093         1.40832730810715  -999   -999  55
2013  3    18  0     -74.85               10     4      -999  -999  2.495033   23.96499  -7.190326     103.19  0     0       -999  195.8   -999  -999  0.093         1.40832730810715  -999   -999  326
2013  3    19  0     -72.1                -11    4      -999  -999  1.352188   25.86612  -8.031742     103.19  0     0       -999  194.8   -999  -999  0.092         1.40832730810715  -999   -999  21
2013  3    20  0     -66.15               -12    1      -999  -999  1.586728   29.73275  -9.475221     103.16  0     0       -999  191.95  -999  -999  0.092         1.40832730810715  -999   -999  106
2013  3    21  0     -65.05               -999   7      -999  -999  4.615255   26.65134  -9.141455     103.16  0     0       -999  191.35  -999  -999  0.092         1.40832730810715  -999   -999  62
2013  3    22  0     -64.8                -999   4      -999  -999  1.805753   26.63738  -9.517067     103.16  0     0       -999  192     -999  -999  0.092         1.40832730810715  -999   -999  87
2013  3    23  0     -63.95               -4.5   0.5    -999  -999  2.553368   28.83559  -10.2727      103.12  0     0       -999  189.35  -999  -999  0.092         1.40832730810715  -999   -999  96
2013  4    0   0     -63.8                -12.5  1.5    -999  -999  2.272805   31.83202  -11.13587     103.07  0     0       -999  187.4   -999  -999  0.091         1.40832730810715  -999   -999  86
2013  4    1   0     -63.4                -12    1      -999  -999  3.120381   30.35148  -11.35788     103.01  0     0       -999  185.75  -999  -999  0.092         1.40832730810715  -999   -999  65
2013  4    2   0     -63.75               -15    2      -999  -999  2.647428   27.02126  -10.89618     103.01  0     0       -999  185.6   -999  -999  0.093         1.40832730810715  -999   -999  47
2013  4    3   0     -66.3                -8.5   1.5    -999  -999  2.562019   28.58431  -11.55311     102.94  0     0       -999  184.45  -999  -999  0.095         1.40832730810715  -999   -999  52
2013  4    4   0     -64.15               -22    2.5    -999  -999  3.328546   30.39921  -12.25183     102.86  0     0       -999  182.55  -999  -999  0.097         1.40832730810715  -999   -999  61
2013  4    5   0     -68.05               -17    2      -999  -999  3.998569   31.19398  -12.65004     102.76  0     0       -999  181.6   -999  -999  0.099         1.40832730810715  -999   -999  53
2013  4    6   0     -67.8                -13    1.5    -999  -999  3.130498   32.32595  -13.09376     102.7   0     0       -999  180.3   -999  -999  0.099         1.40832730810715  -999   -999  54
2013  4    7   0     -64.2                -999   0.5    -999  -999  3.036738   32.67086  -13.20081     102.68  0     0       -999  179.75  -999  -999  0.099         1.40832730810715  -999   -999  61
2013  4    8   0     -62.55               -18.5  -1.5   -999  -999  1.553518   32.45523  -12.98585     102.67  0     3.2     -999  179.15  -999  -999  0.098         1.40832730810715  -999   -999  55
2013  4    9   0     3.7                  -16    1      -999  -999  1.510636   36.0557   -13.67417     102.68  0     106.55  -999  180.15  -999  -999  0.097         1.40832730810715  -999   -999  148
2013  4    10  0     105.15               29     11     -999  -999  2.588882   30.05127  -11.46366     102.62  0     252.25  -999  186.2   -999  -999  0.095         1.40832730810715  -999   -999  71
2013  4    11  0     182.6                82.5   15.5   -999  -999  2.02718    25.32165  -10.09515     102.54  0     372.2   -999  191.05  -999  -999  0.094         1.40832730810715  -999   -999  64
2013  4    12  0     225.15               194    22     -999  -999  1.524572   24.369    -8.394094     102.4   0     436.05  -999  198.45  -999  -999  0.094         1.40832730810715  -999   -999  160
2013  4    13  0     240.55               158    18     -999  -999  1.484554   20.61527  -7.140646     102.22  0     453.75  -999  203.55  -999  -999  0.093         1.40832730810715  -999   -999  135
2013  4    14  0     223.95               114    18     -999  -999  1.49679    20.17678  -6.494119     102.09  0     423.3   -999  204.4   -999  -999  0.093         1.40832730810715  -999   -999  107
2013  4    15  0     154.8                61.5   13     -999  -999  1.295793   18.57857  -5.525328     102.03  0     321.25  -999  205.05  -999  -999  0.093         1.40832730810715  -999   -999  155
2013  4    16  0     63.15                42.5   8      -999  -999  1.179839   18.44324  -5.21653      102     0     190.9   -999  203.2   -999  -999  0.092         1.40832730810715  -999   -999  135
2013  4    17  0     -47.5                3      1.5    -999  -999  1.241094   18.49192  -5.769584     101.97  0     44.65   -999  199.5   -999  -999  0.092         1.40832730810715  -999   -999  146
2013  4    18  0     -72.25               -999   2.5    -999  -999  1.433422   25.71287  -7.044829     101.98  0     0       -999  196.85  -999  -999  0.091         1.40832730810715  -999   -999  141
2013  4    19  0     -66.85               -999   -999   -999  -999  1.772715   35.70048  -9.295043     101.99  0     0       -999  195.35  -999  -999  0.091         1.40832730810715  -999   -999  95
2013  4    20  0     -65.25               -2.5   0      -999  -999  3.068576   41.5351   -11.28223     102.01  0     0       -999  191.6   -999  -999  0.091         1.40832730810715  -999   -999  91
2013  4    21  0     -64.35               -16.5  -0.5   -999  -999  3.060736   48.21661  -12.12297     102.03  0     0       -999  189.15  -999  -999  0.09          1.40832730810715  -999   -999  101
2013  4    22  0     -65.7                -16.5  -0.5   -999  -999  4.51129    48.17908  -11.9759      102.05  0     0       -999  187.95  -999  -999  0.09          1.40832730810715  -999   -999  109
2013  4    23  0     -65.75               5      -1     -999  -999  1.967731   53.49818  -13.52248     102.05  0     0       -999  184.55  -999  -999  0.09          1.40832730810715  -999   -999  106
2013  5    0   0     -64.85               -7     0.5    -999  -999  3.7385     54.84353  -14.16834     102.04  0     0       -999  181.4   -999  -999  0.09          1.40832730810715  -999   -999  118
2013  5    1   0     -65.85               -15    0.5    -999  -999  3.864775   47.10899  -13.04537     102.02  0     0       -999  181.45  -999  -999  0.091         1.40832730810715  -999   -999  102
2013  5    2   0     -64.35               -11    1.5    -999  -999  3.236385   48.34243  -13.49947     102.01  0     0       -999  180.2   -999  -999  0.092         1.40832730810715  -999   -999  119
2013  5    3   0     -63.3                -999   -999   -999  -999  2.009482   44.5831   -13.2257      102.03  0     0       -999  180     -999  -999  0.094         1.40832730810715  -999   -999  111
2013  5    4   0     -61.25               4      1      -999  -999  0.3812617  46.98774  -13.23373     102     0     0       -999  179.2   -999  -999  0.096         1.40832730810715  -999   -999  48
2013  5    5   0     -60.1                8.5    -3.5   -999  -999  0.8624765  35.20187  -12.39839     101.97  0     0       -999  180.65  -999  -999  0.098         1.40832730810715  -999   -999  159
2013  5    6   0     -60.75               -3     -1.5   -999  -999  1.874808   31.44836  -11.62596     101.99  0     0       -999  181.75  -999  -999  0.099         1.40832730810715  -999   -999  182
2013  5    7   0     -61.2                1.5    -0.5   -999  -999  1.867342   27.48285  -10.85642     102.04  0     0       -999  184.3   -999  -999  0.099         1.40832730810715  -999   -999  100
2013  5    8   0     -62.5                -999   -999   -999  -999  2.624318   28.68646  -11.21569     102.11  0     3.2     -999  184.85  -999  -999  0.098         1.40832730810715  -999   -999  149
2013  5    9   0     2.5                  -999   -999   -999  -999  1.387832   26.39642  -9.744757     102.16  0     104.85  -999  188.15  -999  -999  0.097         1.40832730810715  -999   -999  56
2013  5    10  0     104.3                7      8.5    -999  -999  2.051489   24.20234  -7.792511     102.19  0     250.5   -999  195.1   -999  -999  0.096         1.40832730810715  -999   -999  77
2013  5    11  0     183                  49     32.5   -999  -999  6.158826   20.67173  -6.377757     102.19  0     372.7   -999  199.9   -999  -999  0.095         1.40832730810715  -999   -999  73
2013  5    12  0     230.05               127.5  40     -999  -999  6.262381   20.26074  -5.268264     102.08  0     444.15  -999  204.2   -999  -999  0.094         1.40832730810715  -999   -999  78
2013  5    13  0     248                  117    44.5   -999  -999  5.407202   18.65659  -4.19964      101.97  0     466.1   -999  208.25  -999  -999  0.093         1.40832730810715  -999   -999  74
2013  5    14  0     231.9                86     33.5   -999  -999  4.890816   16.68787  -3.190141     101.89  0     435.4   -999  211.7   -999  -999  0.093         1.40832730810715  -999   -999  66
2013  5    15  0     176.75               67.5   25     -999  -999  4.590858   16.78573  -2.26308      101.89  0     348.15  -999  215.5   -999  -999  0.093         1.40832730810715  -999   -999  66
2013  5    16  0     85.85                23     14.5   -999  -999  3.246346   18.10933  -1.995181     101.95  0     216.8   -999  217.75  -999  -999  0.092         1.40832730810715  -999   -999  90
2013  5    17  0     -35.05               0.5    7.5    -999  -999  1.334698   19.29716  -2.013646     101.99  0     57.75   -999  215.4   -999  -999  0.092         1.40832730810715  -999   -999  10
2013  5    18  0     -73.45               1.5    4      -999  -999  1.889652   20.90439  -2.601145     102.02  0     0       -999  211.35  -999  -999  0.092         1.40832730810715  -999   -999  332
2013  5    19  0     -68.2                -2.5   0.5    -999  -999  0.92313    25.80773  -4.33258      102.05  0     0       -999  208.85  -999  -999  0.091         1.40832730810715  -999   -999  147
2013  5    20  0     -63.55               -0.5   -0.5   -999  -999  1.813393   30.76705  -6.168364     102.08  0     0       -999  206.3   -999  -999  0.091         1.40832730810715  -999   -999  97
2013  5    21  0     -60.9                -19    2.5    -999  -999  2.695057   34.68906  -7.035332     102.12  0     0       -999  204.35  -999  -999  0.091         1.40832730810715  -999   -999  98
2013  5    22  0     -60.7                -41.5  2      -999  -999  1.939313   32.38613  -6.75547      102.12  0     0       -999  204.65  -999  -999  0.091         1.40832730810715  -999   -999  103
2013  5    23  0     -61.95               -999   5.5    -999  -999  2.668749   30.73878  -6.592041     102.19  0     0       -999  203.65  -999  -999  0.09          1.40832730810715  -999   -999  92
2013  6    0   0     -61.75               -19    1.5    -999  -999  1.868397   31.7551   -7.163341     102.21  0     0       -999  203.15  -999  -999  0.09          1.40832730810715  -999   -999  102
2013  6    1   0     -59.5                -8.5   1.5    -999  -999  2.154363   34.34781  -7.996812     102.2   0     0       -999  201.25  -999  -999  0.092         1.40832730810715  -999   -999  88
2013  6    2   0     -58.5                -999   0.5    -999  -999  2.392389   39.56799  -9.355688     102.17  0     0       -999  199.2   -999  -999  0.093         1.40832730810715  -999   -999  112
2013  6    3   0     -58.3                2      0      -999  -999  3.136139   37.75718  -9.364003     102.15  0     0       -999  198.1   -999  -999  0.095         1.40832730810715  -999   -999  105
2013  6    4   0     -59.05               -999   2.5    -999  -999  2.602808   40.24719  -10.15025     102.1   0     0       -999  196     -999  -999  0.097         1.40832730810715  -999   -999  104
2013  6    5   0     -58.75               6.5    0.5    -999  -999  3.034672   44.40419  -11.08681     102.07  0     0       -999  193.75  -999  -999  0.099         1.40832730810715  -999   -999  120
2013  6    6   0     -58.2                -6     0.5    -999  -999  3.433855   44.13808  -11.24613     102.08  0     0       -999  193.6   -999  -999  0.1           1.40832730810715  -999   -999  117
2013  6    7   0     -58.3                -5     0.5    -999  -999  3.707095   50.19616  -12.19192     102.09  0     0       -999  192.3   -999  -999  0.1           1.40832730810715  -999   -999  116
2013  6    8   0     -57.75               -999   1.5    -999  -999  4.059736   52.75425  -12.86449     102.11  0     3.7     -999  192.35  -999  -999  0.099         1.40832730810715  -999   -999  116
2013  6    9   0     4.75                 2.5    2      -999  -999  3.780366   50.16239  -12.18774     102.17  0     101.05  -999  193.3   -999  -999  0.098         1.40832730810715  -999   -999  128
2013  6    10  0     107.35               -999   18.5   -999  -999  2.540452   36.03897  -9.278981     102.17  0     245.05  -999  199.85  -999  -999  0.097         1.40832730810715  -999   -999  103
2013  6    11  0     182.75               87     25     -999  -999  2.837224   30.28758  -7.501124     102.13  0     357.85  -999  207.2   -999  -999  0.095         1.40832730810715  -999   -999  94
2013  6    12  0     227.7                98     17.5   -999  -999  2.859601   27.79062  -6.032009     101.97  0     427.15  -999  212     -999  -999  0.095         1.40832730810715  -999   -999  108
2013  6    13  0     247.15               94.5   25     -999  -999  2.365526   26.55914  -4.845853     101.83  0     451.75  -999  215     -999  -999  0.094         1.40832730810715  -999   -999  110
2013  6    14  0     226.2                104.5  27.5   -999  -999  2.363105   19.91685  -3.108839     101.68  0     416.45  -999  219.8   -999  -999  0.094         1.40832730810715  -999   -999  108
2013  6    15  0     168.1                74.5   19     -999  -999  1.876438   18.08528  -2.271043     101.65  0     329.55  -999  220.85  -999  -999  0.093         1.40832730810715  -999   -999  135
2013  6    16  0     67.1                 44.5   10.5   -999  -999  1.257628   17.7747   -1.730666     101.68  0     188.55  -999  221.55  -999  -999  0.093         1.40832730810715  -999   -999  177
2013  6    17  0     -42.05               2      3      -999  -999  1.798041   21.95556  -2.476777     101.7   0     44.9    -999  219.1   -999  -999  0.093         1.40832730810715  -999   -999  241
2013  6    18  0     -66.85               -0.5   1      -999  -999  1.482624   25.57528  -3.493529     101.67  0     0       -999  217.55  -999  -999  0.093         1.40832730810715  -999   -999  128
2013  6    19  0     -60.85               -2     0.5    -999  -999  1.894449   34.52629  -6.051435     101.72  0     0       -999  215.7   -999  -999  0.093         1.40832730810715  -999   -999  83
2013  6    20  0     -57.6                -10    2      -999  -999  2.298062   39.87499  -7.5042       101.75  0     0       -999  213.5   -999  -999  0.093         1.40832730810715  -999   -999  98
2013  6    21  0     -56.15               -999   0.5    -999  -999  2.914338   43.04838  -8.463975     101.76  0     0       -999  211.8   -999  -999  0.093         1.40832730810715  -999   -999  89
2013  6    22  0     -54.6                -999   -0.5   -999  -999  2.543318   52.47223  -9.269248     101.76  0     0       -999  211.1   -999  -999  0.093         1.40832730810715  -999   -999  97
2013  6    23  0     -51.8                -3.5   0.5    -999  -999  2.645928   53.63586  -9.806262     101.72  0     0       -999  212.15  -999  -999  0.093         1.40832730810715  -999   -999  102
2013  7    0   0     -51.75               -13    1      -999  -999  1.937936   55.8302   -10.59777     101.74  0     0       -999  211.15  -999  -999  0.092         1.40832730810715  -999   -999  96
2013  7    1   0     -51                  -7.5   0.5    -999  -999  2.722109   58.5998   -11.17036     101.75  0     0       -999  208.9   -999  -999  0.093         1.40832730810715  -999   -999  104
2013  7    2   0     -51.15               -12    1      -999  -999  3.246723   58.75828  -11.68852     101.74  0     0       -999  208.25  -999  -999  0.094         1.40832730810715  -999   -999  120
2013  7    3   0     -51.1                -14.5  1      -999  -999  3.827895   56.4634   -11.30145     101.7   0     0       -999  209.35  -999  -999  0.096         1.40832730810715  -999   -999  102
2013  7    4   0     -51.8                -19    2.5    -999  -999  3.932916   51.72345  -11.17486     101.67  0     0       -999  209.25  -999  -999  0.098         1.40832730810715  -999   -999  102
2013  7    5   0     -54.35               -999   1.5    -999  -999  4.913992   52.94927  -11.77476     101.65  0     0       -999  204.9   -999  -999  0.1           1.40832730810715  -999   -999  113
2013  7    6   0     -55.4                -12.5  0.5    -999  -999  4.642818   55.48633  -12.36447     101.63  0     0       -999  202.6   -999  -999  0.101         1.40832730810715  -999   -999  121
2013  7    7   0     -55.95               -17.5  2      -999  -999  4.320127   51.64634  -11.81392     101.66  0     0       -999  202.2   -999  -999  0.102         1.40832730810715  -999   -999  115
2013  7    8   0     -54.55               -24    3      -999  -999  4.708682   51.71475  -12.12154     101.67  0     2.6     -999  202.6   -999  -999  0.101         1.40832730810715  -999   -999  114
2013  7    9   0     -6.65                -999   1      -999  -999  4.322259   47.8898   -11.37719     101.75  0     75.4    -999  203.45  -999  -999  0.1           1.40832730810715  -999   -999  109
2013  7    10  0     83.95                -999   8.5    -999  -999  2.530469   46.28566  -9.77637      101.78  0     203.6   -999  207.2   -999  -999  0.098         1.40832730810715  -999   -999  126
2013  7    11  0     160.8                40.5   11     -999  -999  3.24257    39.327    -7.27366      101.74  0     316.2   -999  214.55  -999  -999  0.097         1.40832730810715  -999   -999  114
2013  7    12  0     208.45               68.5   14.5   -999  -999  2.675457   33.8079   -4.940584     101.66  0     387.65  -999  220.85  -999  -999  0.096         1.40832730810715  -999   -999  119
2013  7    13  0     223.25               65     14     -999  -999  1.775481   29.25279  -2.25142      101.57  0     408.3   -999  228.85  -999  -999  0.095         1.40832730810715  -999   -999  117
2013  7    14  0     189.05               40.5   21     -999  -999  1.396403   25.19728  -0.2480106    101.51  0     357.05  -999  234.7   -999  -999  0.095         1.40832730810715  -999   -999  180
2013  7    15  0     135.8                49     30     -999  -999  1.847863   23.83858  0.4492184     101.49  0     279.65  -999  236.05  -999  -999  0.094         1.40832730810715  -999   -999  123
2013  7    16  0     47                   39     -999   -999  -999  1.553821   24.70591  0.4721417     101.48  0     159.15  -999  234.5   -999  -999  0.094         1.40832730810715  -999   -999  241
2013  7    17  0     -44.65               4.5    5.5    -999  -999  2.321916   31.71287  -1.388249     101.52  0     37.35   -999  229.3   -999  -999  0.094         1.40832730810715  -999   -999  281
2013  7    18  0     -65.4                3      1      -999  -999  0.8686557  34.47899  -1.948106     101.55  0     0       -999  226.1   -999  -999  0.094         1.40832730810715  -999   -999  276
2013  7    19  0     -60.2                -6.5   -1     -999  -999  0.7966508  39.65208  -3.092005     101.62  0     0       -999  223.95  -999  -999  0.094         1.40832730810715  -999   -999  92
2013  7    20  0     -56.3                7      -0.5   -999  -999  1.974794   46.24203  -5.389438     101.68  0     0       -999  221.5   -999  -999  0.094         1.40832730810715  -999   -999  95
