product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MCD15A3H,Lai_500m,A2002273,30/09/2002,0.1,0.5,86.9001,0.4,0.3017,0.0011,0.0338,289,288,99.65,2.01515E+12,0.3
MCD15A3H,Lai_500m,A2002277,04/10/2002,0.1,0.3,24.1001,0.2,0.1017,0.0003,0.0183,289,237,82.01,2.01515E+12,0.1
MCD15A3H,Lai_500m,A2002281,08/10/2002,0.1,0.3,82.5,0.2,0.2865,0.0016,0.0398,289,288,99.65,2.01515E+12,0.3
MCD15A3H,Lai_500m,A2002285,12/10/2002,0.1,0.4,74.1999,0.3,0.2576,0.0038,0.0619,289,288,99.65,2.01515E+12,0.3
MCD15A3H,Lai_500m,A2002289,16/10/2002,0.1,0.3,50,0.2,0.1736,0.0024,0.0486,289,288,99.65,2.01515E+12,0.2
MCD15A3H,Lai_500m,A2002293,20/10/2002,0.1,0.4,51.6,0.3,0.1792,0.0044,0.0665,289,288,99.65,2.01515E+12,0.2
MCD15A3H,Lai_500m,A2002297,24/10/2002,0.1,0.3,43.5999,0.2,0.1514,0.004,0.0629,289,288,99.65,2.01515E+12,0.1
MCD15A3H,Lai_500m,A2002301,28/10/2002,0.1,0.4,20.8,0.3,0.1175,0.0026,0.0507,289,177,61.25,2.01515E+12,F
MCD15A3H,Lai_500m,A2002305,01/11/2002,0.1,0.3,64.9,0.2,0.2253,0.0037,0.0608,289,288,99.65,2.01515E+12,0.2
MCD15A3H,Lai_500m,A2002309,05/11/2002,0.1,0.1,28.7001,0,0.1,0,0,289,287,99.31,2.01515E+12,0.1
MCD15A3H,Lai_500m,A2002313,09/11/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002317,13/11/2002,0.1,0.1,3.4,0,0.1,0,0,289,34,11.76,2.01515E+12,F
MCD15A3H,Lai_500m,A2002321,17/11/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002325,21/11/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002329,25/11/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002333,29/11/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002337,03/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002341,07/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002345,11/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002349,15/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002353,19/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002357,23/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002361,27/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2002365,31/12/2002,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003001,01/01/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003005,05/01/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003009,09/01/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003013,13/01/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003017,17/01/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003021,21/01/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003025,25/01/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003029,29/01/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003033,02/02/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003037,06/02/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003041,10/02/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003045,14/02/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003049,18/02/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003053,22/02/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003057,26/02/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003061,02/03/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003065,06/03/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003069,10/03/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003073,14/03/2003,0.1,0.2,30.0001,0.1,0.1042,0.0004,0.02,289,288,99.65,2.01516E+12,0.2
MCD15A3H,Lai_500m,A2003077,18/03/2003,0.1,0.3,52.6,0.2,0.1826,0.0037,0.0605,289,288,99.65,2.01516E+12,0.3
MCD15A3H,Lai_500m,A2003081,22/03/2003,0.1,0.5,57,0.4,0.1979,0.0051,0.0717,289,288,99.65,2.01516E+12,0.2
MCD15A3H,Lai_500m,A2003085,26/03/2003,0.1,0.3,66.4001,0.2,0.2306,0.0025,0.0504,289,288,99.65,2.01516E+12,0.3
MCD15A3H,Lai_500m,A2003089,30/03/2003,0.1,0.2,34.6001,0.1,0.124,0.0018,0.0427,289,279,96.54,2.01516E+12,0.2
MCD15A3H,Lai_500m,A2003093,03/04/2003,0.1,0.1,0.2,0,0.1,0,0,289,2,0.69,2.01516E+12,F
MCD15A3H,Lai_500m,A2003097,07/04/2003,0.1,0.5,72.9,0.4,0.2531,0.0042,0.065,289,288,99.65,2.01516E+12,0.3
MCD15A3H,Lai_500m,A2003101,11/04/2003,0.1,0.3,48.1,0.2,0.167,0.0042,0.0645,289,288,99.65,2.01516E+12,0.1
MCD15A3H,Lai_500m,A2003105,15/04/2003,0.1,0.7,86.4,0.6,0.3,0.0065,0.0804,289,288,99.65,2.01516E+12,0.3
MCD15A3H,Lai_500m,A2003109,19/04/2003,0.2,0.7,97.5001,0.5,0.3385,0.009,0.0951,289,288,99.65,2.01516E+12,0.3
MCD15A3H,Lai_500m,A2003113,23/04/2003,0.2,0.7,99.8002,0.5,0.3465,0.0111,0.1054,289,288,99.65,2.01516E+12,0.3
MCD15A3H,Lai_500m,A2003117,27/04/2003,0.1,0.5,21.2,0.4,0.1325,0.0056,0.0746,289,160,55.36,2.01516E+12,F
MCD15A3H,Lai_500m,A2003121,01/05/2003,0.2,1,124,0.8,0.4306,0.0134,0.1159,289,288,99.65,2.01516E+12,0.5
MCD15A3H,Lai_500m,A2003125,05/05/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003129,09/05/2003,0.3,0.8,144.0999,0.5,0.5003,0.0177,0.1329,289,288,99.65,2.01516E+12,0.6
MCD15A3H,Lai_500m,A2003133,13/05/2003,0.4,1.4,195,1,0.6771,0.025,0.158,289,288,99.65,2.01516E+12,0.8
MCD15A3H,Lai_500m,A2003137,17/05/2003,0.4,1.6,207.0999,1.2,0.7191,0.0286,0.1692,289,288,99.65,2.01516E+12,0.7
MCD15A3H,Lai_500m,A2003141,21/05/2003,0.4,1.3,207.7,0.9,0.7212,0.014,0.1185,289,288,99.65,2.01516E+12,0.9
MCD15A3H,Lai_500m,A2003145,25/05/2003,0.5,1,212.3997,0.5,0.7375,0.0083,0.0912,289,288,99.65,2.01516E+12,0.7
MCD15A3H,Lai_500m,A2003149,29/05/2003,0.7,1.5,266.2999,0.8,0.9247,0.0194,0.1391,289,288,99.65,2.01516E+12,0.9
MCD15A3H,Lai_500m,A2003153,02/06/2003,0.3,1,211.2998,0.7,0.744,0.0228,0.1511,289,284,98.27,2.01516E+12,0.5
MCD15A3H,Lai_500m,A2003157,06/06/2003,0.7,1.8,279.8001,1.1,0.9715,0.0331,0.1821,289,288,99.65,2.01516E+12,1
MCD15A3H,Lai_500m,A2003161,10/06/2003,0.5,2.5,313.2002,2,1.0875,0.0701,0.2648,289,288,99.65,2.01516E+12,1
MCD15A3H,Lai_500m,A2003165,14/06/2003,0.7,2.9,345.1002,2.2,1.1983,0.081,0.2846,289,288,99.65,2.01516E+12,1.2
MCD15A3H,Lai_500m,A2003169,18/06/2003,0.7,2.3,298.8003,1.6,1.0375,0.0607,0.2463,289,288,99.65,2.01516E+12,1
MCD15A3H,Lai_500m,A2003173,22/06/2003,0.1,3.1,298.1,3,1.0723,0.1616,0.402,289,278,96.19,2.01516E+12,1
MCD15A3H,Lai_500m,A2003177,26/06/2003,0.8,3.2,347.5003,2.4,1.2066,0.1109,0.333,289,288,99.65,2.01516E+12,1.1
MCD15A3H,Lai_500m,A2003181,30/06/2003,0.6,3.2,328.3002,2.6,1.1399,0.1034,0.3215,289,288,99.65,2.01516E+12,1
MCD15A3H,Lai_500m,A2003185,04/07/2003,0.5,2,289.8999,1.5,1.0066,0.0452,0.2126,289,288,99.65,2.01516E+12,1
MCD15A3H,Lai_500m,A2003189,08/07/2003,0.5,1.7,262.0999,1.2,0.9101,0.0536,0.2315,289,288,99.65,2.01516E+12,0.7
MCD15A3H,Lai_500m,A2003193,12/07/2003,0.4,1.7,249.2999,1.3,0.8656,0.0398,0.1994,289,288,99.65,2.01508E+12,0.7
MCD15A3H,Lai_500m,A2003197,16/07/2003,0.3,1.4,222.3999,1.1,0.7722,0.0426,0.2063,289,288,99.65,2.01508E+12,0.5
MCD15A3H,Lai_500m,A2003201,20/07/2003,0.3,1.6,220.1999,1.3,0.7646,0.0552,0.235,289,288,99.65,2.01508E+12,0.5
MCD15A3H,Lai_500m,A2003205,24/07/2003,0.3,1.7,203.6,1.4,0.7069,0.0481,0.2194,289,288,99.65,2.01508E+12,0.5
MCD15A3H,Lai_500m,A2003209,28/07/2003,0.3,1.9,216.1001,1.6,0.7503,0.0565,0.2376,289,288,99.65,2.01508E+12,0.6
MCD15A3H,Lai_500m,A2003213,01/08/2003,0.2,1.4,168.0999,1.2,0.5837,0.0264,0.1624,289,288,99.65,2.01508E+12,0.4
MCD15A3H,Lai_500m,A2003217,05/08/2003,0.3,1.5,176.6999,1.2,0.6135,0.0511,0.2261,289,288,99.65,2.01508E+12,0.4
MCD15A3H,Lai_500m,A2003221,09/08/2003,0.3,1.7,165.2,1.4,0.5736,0.0427,0.2067,289,288,99.65,2.01508E+12,0.4
MCD15A3H,Lai_500m,A2003225,13/08/2003,0.3,1.5,158.8999,1.2,0.5517,0.0329,0.1814,289,288,99.65,2.01508E+12,0.3
MCD15A3H,Lai_500m,A2003229,17/08/2003,0.2,1.3,155.8,1.1,0.541,0.0234,0.1529,289,288,99.65,2.01508E+12,0.5
MCD15A3H,Lai_500m,A2003233,21/08/2003,0.3,1.6,157.9,1.3,0.5483,0.0358,0.1893,289,288,99.65,2.01508E+12,0.4
MCD15A3H,Lai_500m,A2003237,25/08/2003,0.2,1.5,129.9002,1.3,0.451,0.032,0.1789,289,288,99.65,2.01508E+12,0.2
MCD15A3H,Lai_500m,A2003241,29/08/2003,0.3,1.9,135.9002,1.6,0.4719,0.0335,0.183,289,288,99.65,2.01508E+12,0.3
MCD15A3H,Lai_500m,A2003245,02/09/2003,0.2,1,123.0003,0.8,0.4271,0.0156,0.1248,289,288,99.65,2.01508E+12,0.3
MCD15A3H,Lai_500m,A2003249,06/09/2003,0.2,1.3,109.8001,1.1,0.3813,0.0208,0.1443,289,288,99.65,2.01508E+12,0.3
MCD15A3H,Lai_500m,A2003253,10/09/2003,0.1,0.9,106.7001,0.8,0.3744,0.0155,0.1246,289,285,98.62,2.01508E+12,0.2
MCD15A3H,Lai_500m,A2003257,14/09/2003,0.1,1,72.6,0.9,0.2612,0.0217,0.1474,289,278,96.19,2.01508E+12,0.3
MCD15A3H,Lai_500m,A2003261,18/09/2003,0.2,1.1,97.0001,0.9,0.3368,0.0155,0.1246,289,288,99.65,2.01508E+12,0.3
MCD15A3H,Lai_500m,A2003265,22/09/2003,0.2,1.7,96.4002,1.5,0.3347,0.0166,0.129,289,288,99.65,2.01508E+12,0.2
MCD15A3H,Lai_500m,A2003269,26/09/2003,0.2,1.3,77.2,1.1,0.2681,0.0101,0.1005,289,288,99.65,2.01508E+12,0.2
MCD15A3H,Lai_500m,A2003273,30/09/2003,0.2,1,78.1,0.8,0.2712,0.0085,0.0922,289,288,99.65,2.01508E+12,0.2
MCD15A3H,Lai_500m,A2003277,04/10/2003,0.2,0.7,68.3,0.5,0.2372,0.0043,0.0654,289,288,99.65,2.01508E+12,0.2
MCD15A3H,Lai_500m,A2003281,08/10/2003,0.1,0.6,60.2001,0.5,0.209,0.0036,0.06,289,288,99.65,2.01508E+12,0.2
MCD15A3H,Lai_500m,A2003285,12/10/2003,0.1,0.5,59.1001,0.4,0.2052,0.0036,0.0602,289,288,99.65,2.01508E+12,0.2
MCD15A3H,Lai_500m,A2003289,16/10/2003,0.1,0.3,53.7001,0.2,0.1865,0.0021,0.0455,289,288,99.65,2.01508E+12,0.2
MCD15A3H,Lai_500m,A2003293,20/10/2003,0.1,0.5,57.9001,0.4,0.201,0.0028,0.053,289,288,99.65,2.01508E+12,0.2
MCD15A3H,Lai_500m,A2003297,24/10/2003,0.1,0.2,29.3001,0.1,0.1021,0.0002,0.0143,289,287,99.31,2.01508E+12,0.1
MCD15A3H,Lai_500m,A2003301,28/10/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003305,01/11/2003,0,0,0,0,0,0,0,289,0,0,2.0151E+12,F
MCD15A3H,Lai_500m,A2003309,05/11/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003313,09/11/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003317,13/11/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003321,17/11/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003325,21/11/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003329,25/11/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003333,29/11/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003337,03/12/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003341,07/12/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003345,11/12/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003349,15/12/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003357,23/12/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003361,27/12/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003365,31/12/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2004001,01/01/2004,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2004005,05/01/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004009,09/01/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004013,13/01/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004017,17/01/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004021,21/01/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004025,25/01/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004029,29/01/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004033,02/02/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004037,06/02/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004041,10/02/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004045,14/02/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004049,18/02/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004053,22/02/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004057,26/02/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004061,01/03/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004065,05/03/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004069,09/03/2004,0.1,0.1,3.1,0,0.1,0,0,289,31,10.73,2.01509E+12,F
MCD15A3H,Lai_500m,A2004073,13/03/2004,0.1,0.1,11.3,0,0.1,0,0,289,113,39.1,2.01509E+12,F
MCD15A3H,Lai_500m,A2004077,17/03/2004,0.1,0.3,43.3001,0.2,0.1503,0.0037,0.0607,289,288,99.65,2.01509E+12,0.1
MCD15A3H,Lai_500m,A2004081,21/03/2004,0.1,0.3,48.3001,0.2,0.1677,0.0026,0.051,289,288,99.65,2.01509E+12,0.2
MCD15A3H,Lai_500m,A2004085,25/03/2004,0.1,0.4,64.9001,0.3,0.2253,0.0033,0.0573,289,288,99.65,2.01509E+12,0.2
MCD15A3H,Lai_500m,A2004089,29/03/2004,0.1,0.4,63.2001,0.3,0.2194,0.003,0.0544,289,288,99.65,2.01509E+12,0.2
MCD15A3H,Lai_500m,A2004093,02/04/2004,0.1,0.5,67.8001,0.4,0.2354,0.0034,0.0583,289,288,99.65,2.01509E+12,0.2
MCD15A3H,Lai_500m,A2004097,06/04/2004,0.2,0.4,65.6001,0.2,0.2278,0.0022,0.0471,289,288,99.65,2.01509E+12,0.3
MCD15A3H,Lai_500m,A2004101,10/04/2004,0.1,0.6,71.8,0.5,0.2493,0.0056,0.0745,289,288,99.65,2.01509E+12,0.3
MCD15A3H,Lai_500m,A2004105,14/04/2004,0.1,0.6,71.8,0.5,0.2493,0.0076,0.0874,289,288,99.65,2.01509E+12,0.2
MCD15A3H,Lai_500m,A2004109,18/04/2004,0.2,0.7,83.4001,0.5,0.2896,0.0064,0.0801,289,288,99.65,2.01509E+12,0.3
MCD15A3H,Lai_500m,A2004113,22/04/2004,0.2,0.5,84.7001,0.3,0.2941,0.0051,0.0717,289,288,99.65,2.01509E+12,0.2
MCD15A3H,Lai_500m,A2004117,26/04/2004,0.2,0.7,107.7001,0.5,0.374,0.0085,0.0923,289,288,99.65,2.01509E+12,0.3
MCD15A3H,Lai_500m,A2004121,30/04/2004,0.2,0.5,111.8001,0.3,0.3882,0.0083,0.0913,289,288,99.65,2.01509E+12,0.3
MCD15A3H,Lai_500m,A2004125,04/05/2004,0.2,0.8,130.3001,0.6,0.4524,0.0113,0.1064,289,288,99.65,2.01509E+12,0.5
MCD15A3H,Lai_500m,A2004129,08/05/2004,0.2,0.8,130.7,0.6,0.457,0.0132,0.1147,289,286,98.96,2.01509E+12,0.4
MCD15A3H,Lai_500m,A2004133,12/05/2004,0.1,0.9,103.8,0.8,0.3604,0.0267,0.1634,289,288,99.65,2.01509E+12,0.3
MCD15A3H,Lai_500m,A2004137,16/05/2004,0.4,1.8,187.6999,1.4,0.6517,0.0276,0.1662,289,288,99.65,2.01509E+12,0.5
MCD15A3H,Lai_500m,A2004141,20/05/2004,0.1,0.3,10.9,0.2,0.1912,0.0029,0.0539,289,57,19.72,2.01509E+12,F
MCD15A3H,Lai_500m,A2004145,24/05/2004,0.5,1.2,215.8997,0.7,0.7497,0.0137,0.1173,289,288,99.65,2.01509E+12,1.1
MCD15A3H,Lai_500m,A2004149,28/05/2004,0.5,1.2,211.9998,0.7,0.7361,0.0127,0.1125,289,288,99.65,2.01509E+12,0.7
MCD15A3H,Lai_500m,A2004153,01/06/2004,0.5,1.6,229.5999,1.1,0.7972,0.0319,0.1787,289,288,99.65,2.01509E+12,0.6
MCD15A3H,Lai_500m,A2004157,05/06/2004,0.3,1.7,223.5998,1.4,0.7764,0.0463,0.2152,289,288,99.65,2.01509E+12,0.7
MCD15A3H,Lai_500m,A2004161,09/06/2004,0.1,0.5,18.7,0.4,0.2078,0.0054,0.0734,289,90,31.14,2.01509E+12,F
MCD15A3H,Lai_500m,A2004165,13/06/2004,0.1,2.2,182,2.1,0.6766,0.0754,0.2746,289,269,93.08,2.01509E+12,0.3
MCD15A3H,Lai_500m,A2004169,17/06/2004,0.7,4.3,304.9998,3.6,1.059,0.1493,0.3864,289,288,99.65,2.01509E+12,0.8
MCD15A3H,Lai_500m,A2004173,21/06/2004,0.6,1.7,259.9998,1.1,0.9028,0.0565,0.2376,289,288,99.65,2.01509E+12,0.7
MCD15A3H,Lai_500m,A2004177,25/06/2004,0.6,2.5,262.0999,1.9,0.9101,0.0694,0.2634,289,288,99.65,2.01509E+12,0.7
MCD15A3H,Lai_500m,A2004181,29/06/2004,0.5,2.1,241.4,1.6,0.8382,0.0935,0.3058,289,288,99.65,2.01509E+12,0.6
MCD15A3H,Lai_500m,A2004185,03/07/2004,0.3,2.1,205.6002,1.8,0.7139,0.0657,0.2563,289,288,99.65,2.01509E+12,0.6
MCD15A3H,Lai_500m,A2004189,07/07/2004,0.1,1.6,184.6001,1.5,0.6569,0.0755,0.2749,289,281,97.23,2.01509E+12,0.4
MCD15A3H,Lai_500m,A2004193,11/07/2004,0.6,2.1,276.3999,1.5,0.9597,0.0646,0.2542,289,288,99.65,2.01509E+12,0.8
MCD15A3H,Lai_500m,A2004197,15/07/2004,0.5,2.2,232.0999,1.7,0.8059,0.0578,0.2405,289,288,99.65,2.01509E+12,0.5
MCD15A3H,Lai_500m,A2004201,19/07/2004,0.5,1.6,243.1999,1.1,0.8444,0.0466,0.2158,289,288,99.65,2.01509E+12,0.7
MCD15A3H,Lai_500m,A2004205,23/07/2004,0.5,1.7,229.5998,1.2,0.7972,0.0435,0.2086,289,288,99.65,2.01509E+12,0.5
MCD15A3H,Lai_500m,A2004209,27/07/2004,0.3,1.5,189.9999,1.2,0.6597,0.0483,0.2198,289,288,99.65,2.01509E+12,0.4
MCD15A3H,Lai_500m,A2004213,31/07/2004,0.3,2.1,209.5999,1.8,0.7278,0.0589,0.2427,289,288,99.65,2.01509E+12,0.6
MCD15A3H,Lai_500m,A2004217,04/08/2004,0.4,1.3,205.8,0.9,0.7146,0.0378,0.1945,289,288,99.65,2.01509E+12,0.5
MCD15A3H,Lai_500m,A2004221,08/08/2004,0.4,2,194.7999,1.6,0.6764,0.0439,0.2095,289,288,99.65,2.01509E+12,0.5
MCD15A3H,Lai_500m,A2004225,12/08/2004,0.4,1.9,184.6999,1.5,0.6413,0.043,0.2075,289,288,99.65,2.01509E+12,0.5
MCD15A3H,Lai_500m,A2004229,16/08/2004,0.3,2.3,178.1,2,0.6184,0.0671,0.259,289,288,99.65,2.01509E+12,0.4
MCD15A3H,Lai_500m,A2004233,20/08/2004,0.3,1.7,157.8,1.4,0.5479,0.041,0.2026,289,288,99.65,2.01509E+12,0.4
MCD15A3H,Lai_500m,A2004237,24/08/2004,0.2,2.1,147,1.9,0.5104,0.0393,0.1983,289,288,99.65,2.01509E+12,0.4
