product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MCD15A3H,Lai_500m,A2003005,05/01/2003,0.1,6.6,355.4,6.5,2.8206,4.4201,2.1024,289,126,43.6,2.01515E+12,F
MCD15A3H,Lai_500m,A2003009,09/01/2003,0.1,5.6,200.3,5.5,1.9832,3.5196,1.8761,289,101,34.95,2.01515E+12,3.8
MCD15A3H,Lai_500m,A2003013,13/01/2003,0.3,6.3,665.0999,6,3.4108,3.6464,1.9096,289,195,67.47,2.01515E+12,F
MCD15A3H,Lai_500m,A2003017,17/01/2003,0.7,6.3,1391.3003,5.6,4.8142,3.6267,1.9044,289,289,100,2.01515E+12,6
MCD15A3H,Lai_500m,A2003021,21/01/2003,0.9,6.9,1486.0005,6,5.1597,3.1001,1.7607,289,288,99.65,2.01515E+12,6.4
MCD15A3H,Lai_500m,A2003025,25/01/2003,0,0,0,0,0,0,0,289,0,0,2.01515E+12,F
MCD15A3H,Lai_500m,A2003029,29/01/2003,0.1,6.9,1057.4005,6.8,4.4996,4.2034,2.0502,289,235,81.31,2.01515E+12,F
MCD15A3H,Lai_500m,A2003033,02/02/2003,1.2,6.7,1413.7008,5.5,4.9778,2.6808,1.6373,289,284,98.27,2.01515E+12,5.7
MCD15A3H,Lai_500m,A2003037,06/02/2003,0.3,6.8,1005.9998,6.5,4.2627,5.0899,2.2561,289,236,81.66,2.01515E+12,6.3
MCD15A3H,Lai_500m,A2003041,10/02/2003,0.7,6.6,323.4001,5.9,3.4042,5.58,2.3622,289,95,32.87,2.01516E+12,F
MCD15A3H,Lai_500m,A2003045,14/02/2003,0.3,6.6,540.8001,6.3,3.1812,6.4264,2.535,289,170,58.82,2.01515E+12,F
MCD15A3H,Lai_500m,A2003049,18/02/2003,0.1,6.6,256.8,6.5,2.7032,6.3281,2.5156,289,95,32.87,2.01516E+12,F
MCD15A3H,Lai_500m,A2003053,22/02/2003,0.6,6.6,1042.3997,6,4.2032,3.3007,1.8168,289,248,85.81,2.01516E+12,6.5
MCD15A3H,Lai_500m,A2003057,26/02/2003,0.3,6.6,842.2992,6.3,3.6306,3.8537,1.9631,289,232,80.28,2.01516E+12,1.2
MCD15A3H,Lai_500m,A2003061,02/03/2003,0.1,6.6,469.5001,6.5,3.2158,4.1742,2.0431,289,146,50.52,2.01516E+12,F
MCD15A3H,Lai_500m,A2003065,06/03/2003,0.1,5.5,230.8999,5.4,1.2757,2.5261,1.5894,289,181,62.63,2.01516E+12,0.2
MCD15A3H,Lai_500m,A2003069,10/03/2003,0.1,6.6,661.9998,6.5,4.5655,5.7556,2.3991,289,145,50.17,2.01516E+12,F
MCD15A3H,Lai_500m,A2003073,14/03/2003,0.5,6.2,392.5,5.7,2.9962,3.8133,1.9528,289,131,45.33,2.01516E+12,F
MCD15A3H,Lai_500m,A2003077,18/03/2003,0.6,6.6,1049.6006,6,4.1651,2.4652,1.5701,289,252,87.2,2.01516E+12,6.2
MCD15A3H,Lai_500m,A2003081,22/03/2003,0.3,6.5,873.9999,6.2,3.735,3.1208,1.7666,289,234,80.97,2.01516E+12,3.7
MCD15A3H,Lai_500m,A2003085,26/03/2003,0.8,6.6,1250.3994,5.8,4.6483,3.1863,1.785,289,269,93.08,2.01516E+12,3.4
MCD15A3H,Lai_500m,A2003089,30/03/2003,0.1,6.9,682.4996,6.8,3.5921,4.5426,2.1313,289,190,65.74,2.01516E+12,6.5
MCD15A3H,Lai_500m,A2003093,03/04/2003,0.8,6.7,1259.7997,5.9,4.548,3.3457,1.8291,289,277,95.85,2.01516E+12,6.2
MCD15A3H,Lai_500m,A2003097,07/04/2003,0.1,6.6,296.9001,6.5,2.7239,5.7772,2.4036,289,109,37.72,2.01516E+12,F
MCD15A3H,Lai_500m,A2003101,11/04/2003,0.2,6.6,381.4001,6.4,2.8894,4.5852,2.1413,289,132,45.67,2.01516E+12,F
MCD15A3H,Lai_500m,A2003105,15/04/2003,0.5,6.6,1479.598,6.1,5.1554,3.831,1.9573,289,287,99.31,2.01516E+12,6.5
MCD15A3H,Lai_500m,A2003109,19/04/2003,0.6,6.7,1056.0999,6.1,4.3106,2.2454,1.4985,289,245,84.78,2.01516E+12,4.6
MCD15A3H,Lai_500m,A2003113,23/04/2003,0.4,6.6,970.0002,6.2,4.1453,3.7467,1.9356,289,234,80.97,2.01516E+12,6.2
MCD15A3H,Lai_500m,A2003117,27/04/2003,0.5,6.6,550.4,6.1,3.694,6.5931,2.5677,289,149,51.56,2.01516E+12,6.6
MCD15A3H,Lai_500m,A2003121,01/05/2003,0.3,6.6,871.4995,6.3,4.4923,4.9836,2.2324,289,194,67.13,2.01516E+12,F
MCD15A3H,Lai_500m,A2003125,05/05/2003,0.5,1.1,26,0.6,0.7879,0.0211,0.1451,289,33,11.42,2.01516E+12,F
MCD15A3H,Lai_500m,A2003129,09/05/2003,0.1,6.6,38.3,6.5,0.7816,1.1121,1.0546,289,49,16.96,2.01516E+12,F
MCD15A3H,Lai_500m,A2003133,13/05/2003,0.2,6.6,215.9,6.4,4.5936,4.7334,2.1756,289,47,16.26,2.01516E+12,F
MCD15A3H,Lai_500m,A2003137,17/05/2003,0.8,6.6,65.7,5.8,4.1062,5.9281,2.4348,289,16,5.54,2.01516E+12,F
MCD15A3H,Lai_500m,A2003141,21/05/2003,0.1,6.6,452.1001,6.5,3.532,4.4097,2.0999,289,128,44.29,2.01516E+12,F
MCD15A3H,Lai_500m,A2003145,25/05/2003,1.5,6.6,779.2999,5.1,5.2655,1.8762,1.3697,289,148,51.21,2.01516E+12,F
MCD15A3H,Lai_500m,A2003149,29/05/2003,0.1,6.6,504.3002,6.5,3.7081,6.7625,2.6005,289,136,47.06,2.01516E+12,6.5
MCD15A3H,Lai_500m,A2003153,02/06/2003,0.2,6.6,453.7,6.4,4.8266,5.0768,2.2532,289,94,32.53,2.01516E+12,F
MCD15A3H,Lai_500m,A2003157,06/06/2003,0.3,6.6,233.4,6.3,3.7048,5.3738,2.3181,289,63,21.8,2.01516E+12,F
MCD15A3H,Lai_500m,A2003161,10/06/2003,0.3,6.6,744.4002,6.3,4.0022,4.2263,2.0558,289,186,64.36,2.01516E+12,F
MCD15A3H,Lai_500m,A2003165,14/06/2003,0.5,6.6,1176.6984,6.1,5.0072,5.6687,2.3809,289,235,81.31,2.01516E+12,6.6
MCD15A3H,Lai_500m,A2003169,18/06/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003173,22/06/2003,0.1,6.6,832.6001,6.5,3.528,4.7982,2.1905,289,236,81.66,2.01516E+12,1.1
MCD15A3H,Lai_500m,A2003177,26/06/2003,0,0,0,0,0,0,0,289,0,0,2.01516E+12,F
MCD15A3H,Lai_500m,A2003181,30/06/2003,0.4,6.7,446.9999,6.3,4.5152,2.9243,1.7101,289,99,34.26,2.01516E+12,F
MCD15A3H,Lai_500m,A2003185,04/07/2003,0.1,6.6,273.0999,6.5,3.457,7.0938,2.6634,289,79,27.34,2.01516E+12,6.6
MCD15A3H,Lai_500m,A2003189,08/07/2003,0.2,6.6,257.6,6.4,3.4811,3.9972,1.9993,289,74,25.61,2.01516E+12,F
MCD15A3H,Lai_500m,A2003193,12/07/2003,0.7,6.6,662.3999,5.9,3.8289,3.3116,1.8198,289,173,59.86,2.01508E+12,F
MCD15A3H,Lai_500m,A2003197,16/07/2003,0.2,0.6,5.6,0.4,0.3733,0.0233,0.1526,289,15,5.19,2.01508E+12,F
MCD15A3H,Lai_500m,A2003201,20/07/2003,0.2,6.6,509.9,6.4,3.6949,3.7179,1.9282,289,138,47.75,2.01508E+12,F
MCD15A3H,Lai_500m,A2003205,24/07/2003,0.1,0.5,3.1,0.4,0.2214,0.0117,0.1081,289,14,4.84,2.01508E+12,F
MCD15A3H,Lai_500m,A2003209,28/07/2003,0.1,6.6,188.4,6.5,2.7706,4.823,2.1961,289,68,23.53,2.01508E+12,F
MCD15A3H,Lai_500m,A2003213,01/08/2003,0.6,6.6,888.0001,6,4.169,4.0189,2.0047,289,213,73.7,2.01508E+12,6.4
MCD15A3H,Lai_500m,A2003217,05/08/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003221,09/08/2003,0.5,6.6,934.2999,6.1,4.0799,3.5116,1.8739,289,229,79.24,2.01508E+12,F
MCD15A3H,Lai_500m,A2003225,13/08/2003,0.1,6.6,543.6,6.5,3.9971,3.5462,1.8831,289,136,47.06,2.01508E+12,F
MCD15A3H,Lai_500m,A2003229,17/08/2003,0.3,6.6,666.8,6.3,3.7886,3.5586,1.8864,289,176,60.9,2.01508E+12,F
MCD15A3H,Lai_500m,A2003233,21/08/2003,0.1,6.6,1122.8993,6.5,4.8401,3.2813,1.8114,289,232,80.28,2.01508E+12,4.3
MCD15A3H,Lai_500m,A2003237,25/08/2003,0.1,6.6,697.4996,6.5,3.7101,7.1039,2.6653,289,188,65.05,2.01508E+12,5.7
MCD15A3H,Lai_500m,A2003241,29/08/2003,0.4,6.6,474.5,6.2,3.796,5.8225,2.413,289,125,43.25,2.01508E+12,5.5
MCD15A3H,Lai_500m,A2003245,02/09/2003,0.5,6.5,869.9999,6,4.1038,2.7349,1.6538,289,212,73.36,2.01508E+12,5
MCD15A3H,Lai_500m,A2003249,06/09/2003,0.4,6.6,1361.699,6.2,4.9516,2.9995,1.7319,289,275,95.16,2.01508E+12,6.5
MCD15A3H,Lai_500m,A2003253,10/09/2003,0.3,6.6,1020.2997,6.3,4.0169,2.1914,1.4803,289,254,87.89,2.01508E+12,3.2
MCD15A3H,Lai_500m,A2003257,14/09/2003,0.9,6.6,692.0002,5.7,4.6133,2.13,1.4594,289,150,51.9,2.01508E+12,F
MCD15A3H,Lai_500m,A2003261,18/09/2003,0.5,6.6,942.9998,6.1,4.1911,3.3194,1.8219,289,225,77.85,2.01508E+12,F
MCD15A3H,Lai_500m,A2003265,22/09/2003,0.3,6.6,576.1,6.3,4.8822,5.604,2.3673,289,118,40.83,2.01508E+12,F
MCD15A3H,Lai_500m,A2003269,26/09/2003,0.4,6.8,696.5997,6.4,4.4369,3.0302,1.7408,289,157,54.33,2.01508E+12,F
MCD15A3H,Lai_500m,A2003273,30/09/2003,0.3,6.3,71.4,6,1.9833,3.8031,1.9501,289,36,12.46,2.01508E+12,F
MCD15A3H,Lai_500m,A2003277,04/10/2003,0.5,6.6,436.5998,6.1,4.3228,5.2212,2.285,289,101,34.95,2.01508E+12,F
MCD15A3H,Lai_500m,A2003281,08/10/2003,0.6,6.7,1040.5002,6.1,4.129,3.0071,1.7341,289,252,87.2,2.01508E+12,2.4
MCD15A3H,Lai_500m,A2003285,12/10/2003,0.5,6.6,606.5999,6.1,4.0172,4.3694,2.0903,289,151,52.25,2.01508E+12,4.5
MCD15A3H,Lai_500m,A2003289,16/10/2003,0.5,0.7,2.5,0.2,0.625,0.0069,0.0829,289,4,1.38,2.01508E+12,F
MCD15A3H,Lai_500m,A2003293,20/10/2003,0.2,6.6,618.7001,6.4,3.3625,3.0009,1.7323,289,184,63.67,2.01508E+12,F
MCD15A3H,Lai_500m,A2003297,24/10/2003,0.1,6.6,236.6,6.5,3.8787,5.624,2.3715,289,61,21.11,2.01508E+12,F
MCD15A3H,Lai_500m,A2003301,28/10/2003,1.3,6.6,1242.3993,5.3,5.3094,2.7162,1.6481,289,234,80.97,2.01508E+12,6.6
MCD15A3H,Lai_500m,A2003305,01/11/2003,0.3,6.9,1183.9993,6.6,4.7171,4.5719,2.1382,289,251,86.85,2.0151E+12,6.8
MCD15A3H,Lai_500m,A2003309,05/11/2003,0.3,6.6,329.5001,6.3,2.7458,4.7238,2.1734,289,120,41.52,2.01508E+12,F
MCD15A3H,Lai_500m,A2003313,09/11/2003,0.2,6.6,177.4,6.4,3.3472,5.79,2.4062,289,53,18.34,2.01508E+12,F
MCD15A3H,Lai_500m,A2003317,13/11/2003,0.8,6.1,925.8,5.3,3.6738,1.9081,1.3813,289,252,87.2,2.01508E+12,3.7
MCD15A3H,Lai_500m,A2003321,17/11/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003325,21/11/2003,0.3,6.9,1318.5007,6.6,5.4037,4.3075,2.0754,289,244,84.43,2.01508E+12,6.7
MCD15A3H,Lai_500m,A2003329,25/11/2003,0.1,6.5,189.5,6.4,1.7072,3.0702,1.7522,289,111,38.41,2.01508E+12,F
MCD15A3H,Lai_500m,A2003333,29/11/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003337,03/12/2003,0.3,6.9,1201.5999,6.6,4.8452,4.4135,2.1008,289,248,85.81,2.01508E+12,4.9
MCD15A3H,Lai_500m,A2003341,07/12/2003,0.1,6.7,204.0999,6.6,1.8898,2.8852,1.6986,289,108,37.37,2.01508E+12,F
MCD15A3H,Lai_500m,A2003345,11/12/2003,0.1,6.7,389.3001,6.6,3.5716,6.0446,2.4586,289,109,37.72,2.01508E+12,2.5
MCD15A3H,Lai_500m,A2003349,15/12/2003,0.5,6.9,342,6.4,3.1376,3.4796,1.8654,289,109,37.72,2.01508E+12,4.2
MCD15A3H,Lai_500m,A2003357,23/12/2003,0,0,0,0,0,0,0,289,0,0,2.01508E+12,F
MCD15A3H,Lai_500m,A2003361,27/12/2003,0.6,6.9,738.5004,6.3,3.419,4.2261,2.0557,289,216,74.74,2.01508E+12,6.5
MCD15A3H,Lai_500m,A2003365,31/12/2003,0.1,6.9,472.3002,6.8,3.5246,3.8175,1.9538,289,134,46.37,2.01508E+12,F
MCD15A3H,Lai_500m,A2004001,01/01/2004,0.1,6.9,472.3002,6.8,3.5246,3.8175,1.9538,289,134,46.37,2.01508E+12,F
MCD15A3H,Lai_500m,A2004005,05/01/2004,0.6,6.9,1340.5015,6.3,5.3195,3.1697,1.7804,289,252,87.2,2.01509E+12,6.7
MCD15A3H,Lai_500m,A2004009,09/01/2004,0.2,1.1,16.6,0.9,0.7545,0.1088,0.3299,289,22,7.61,2.01509E+12,F
MCD15A3H,Lai_500m,A2004013,13/01/2004,1.3,6.7,1445.9999,5.4,5.0559,2.4904,1.5781,289,286,98.96,2.01509E+12,6
MCD15A3H,Lai_500m,A2004017,17/01/2004,0.4,6.9,1425.1998,6.5,5.0183,3.5214,1.8765,289,284,98.27,2.01509E+12,6.7
MCD15A3H,Lai_500m,A2004021,21/01/2004,1.5,6.9,1522.2992,5.4,5.2675,2.2048,1.4848,289,289,100,2.01509E+12,6.1
MCD15A3H,Lai_500m,A2004025,25/01/2004,1.2,6.8,1433.1001,5.6,4.9934,3.0716,1.7526,289,287,99.31,2.01509E+12,6
MCD15A3H,Lai_500m,A2004029,29/01/2004,0.1,6.6,867.2998,6.5,3.8892,4.2739,2.0673,289,223,77.16,2.01509E+12,5.5
MCD15A3H,Lai_500m,A2004033,02/02/2004,1.5,6.9,1487.9004,5.4,5.1484,3.3557,1.8318,289,289,100,2.01509E+12,6.2
MCD15A3H,Lai_500m,A2004037,06/02/2004,1,6.6,815.1996,5.6,4.3132,4.3611,2.0883,289,189,65.4,2.01509E+12,F
MCD15A3H,Lai_500m,A2004041,10/02/2004,0.2,6.8,72.5,6.6,1.9595,5.7867,2.4056,289,37,12.8,2.01509E+12,F
MCD15A3H,Lai_500m,A2004045,14/02/2004,0.1,6.6,820.4001,6.5,4.002,3.6553,1.9119,289,205,70.93,2.01509E+12,F
MCD15A3H,Lai_500m,A2004049,18/02/2004,1.1,6.6,1235.299,5.5,4.8826,2.9879,1.7286,289,253,87.54,2.01509E+12,6.6
MCD15A3H,Lai_500m,A2004053,22/02/2004,1.3,6.6,1175.9994,5.3,4.704,2.4873,1.5771,289,250,86.51,2.01509E+12,4.3
MCD15A3H,Lai_500m,A2004057,26/02/2004,0.3,5.4,133.6,5.1,1.6293,3.405,1.8453,289,82,28.37,2.01509E+12,F
MCD15A3H,Lai_500m,A2004061,01/03/2004,0.3,6.6,465.8999,6.3,3.0253,2.418,1.555,289,154,53.29,2.01509E+12,4.4
MCD15A3H,Lai_500m,A2004065,05/03/2004,0.1,6.6,13.7,6.5,1.37,6.4561,2.5409,289,10,3.46,2.01509E+12,F
MCD15A3H,Lai_500m,A2004069,09/03/2004,6.6,6.6,6.6,0,6.6,0,0,289,1,0.35,2.01509E+12,F
MCD15A3H,Lai_500m,A2004073,13/03/2004,0.1,6.6,256.4,6.5,2.4654,4.8628,2.2052,289,104,35.99,2.01509E+12,5.2
MCD15A3H,Lai_500m,A2004077,17/03/2004,0.9,6.5,784.8998,5.6,3.5197,2.3633,1.5373,289,223,77.16,2.01509E+12,2.3
MCD15A3H,Lai_500m,A2004081,21/03/2004,1.3,6.6,1210.2987,5.3,4.94,2.8291,1.682,289,245,84.78,2.01509E+12,F
MCD15A3H,Lai_500m,A2004085,25/03/2004,0.7,6.6,1173.0991,5.9,4.7687,3.7325,1.932,289,246,85.12,2.01509E+12,F
MCD15A3H,Lai_500m,A2004089,29/03/2004,0.2,6.6,226.9,6.4,2.8362,4.6753,2.1622,289,80,27.68,2.01509E+12,F
MCD15A3H,Lai_500m,A2004093,02/04/2004,0.1,6.6,702.8,6.5,3.6415,3.5028,1.8716,289,193,66.78,2.01509E+12,0.4
MCD15A3H,Lai_500m,A2004097,06/04/2004,0.5,6.6,947.8001,6.1,4.3677,3.4685,1.8624,289,217,75.09,2.01509E+12,6.5
MCD15A3H,Lai_500m,A2004101,10/04/2004,0.1,6.7,482.4,6.6,2.8714,4.5388,2.1305,289,168,58.13,2.01509E+12,2.4
MCD15A3H,Lai_500m,A2004105,14/04/2004,0.1,5.8,302.2,5.7,2.7981,4.8406,2.2001,289,108,37.37,2.01509E+12,F
MCD15A3H,Lai_500m,A2004109,18/04/2004,0.1,0.6,11.9,0.5,0.2125,0.0165,0.1283,289,56,19.38,2.01509E+12,F
MCD15A3H,Lai_500m,A2004113,22/04/2004,0.1,6.6,816.3998,6.5,4.3196,3.0413,1.7439,289,189,65.4,2.01509E+12,6.6
MCD15A3H,Lai_500m,A2004117,26/04/2004,0.2,6.7,367.4,6.5,3.8674,3.9416,1.9853,289,95,32.87,2.01509E+12,F
MCD15A3H,Lai_500m,A2004121,30/04/2004,0.2,0.8,33.4,0.6,0.5387,0.0172,0.1312,289,62,21.45,2.01509E+12,F
MCD15A3H,Lai_500m,A2004125,04/05/2004,0.2,2.5,10.2,2.3,0.9273,0.4074,0.6383,289,11,3.81,2.01509E+12,F
MCD15A3H,Lai_500m,A2004129,08/05/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004133,12/05/2004,0.2,6.6,255.1,6.4,3.4945,4.5285,2.128,289,73,25.26,2.01509E+12,F
MCD15A3H,Lai_500m,A2004137,16/05/2004,0.5,6.5,10.5,6,2.1,4.94,2.2226,289,5,1.73,2.01509E+12,F
MCD15A3H,Lai_500m,A2004141,20/05/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004145,24/05/2004,0.1,6.8,767.5997,6.7,4.9205,4.6134,2.1479,289,156,53.98,2.01509E+12,6.5
MCD15A3H,Lai_500m,A2004149,28/05/2004,0.2,1.6,4.4,1.4,0.44,0.1644,0.4055,289,10,3.46,2.01509E+12,F
MCD15A3H,Lai_500m,A2004153,01/06/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004157,05/06/2004,0.6,6.6,333.4,6,3.7044,4.7415,2.1775,289,90,31.14,2.01509E+12,F
MCD15A3H,Lai_500m,A2004161,09/06/2004,0.6,6.6,772.4,6,4.1751,4.5578,2.1349,289,185,64.01,2.01509E+12,5.9
MCD15A3H,Lai_500m,A2004165,13/06/2004,0.2,6.6,792.5001,6.4,4.5286,3.8934,1.9732,289,175,60.55,2.01509E+12,3
MCD15A3H,Lai_500m,A2004169,17/06/2004,0,0,0,0,0,0,0,289,0,0,2.01509E+12,F
MCD15A3H,Lai_500m,A2004173,21/06/2004,0.1,6.6,463.8002,6.5,4.1044,6.8487,2.617,289,113,39.1,2.01509E+12,F
MCD15A3H,Lai_500m,A2004177,25/06/2004,0.1,6.6,280.4,6.5,3.6416,5.5642,2.3589,289,77,26.64,2.01509E+12,F
MCD15A3H,Lai_500m,A2004181,29/06/2004,0.8,6.6,461.4002,5.8,4.5683,6.2035,2.4907,289,101,34.95,2.01509E+12,6.6
